GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "15000","Hawaii",8,SQGDP8,1,"...","All industry total ","Quantity index",82.222,82.935,83.694,84.840,84.563,85.502,86.199,86.353,86.162,86.647,88.032,88.827,88.467,89.197,87.948,85.868,84.915,84.941,84.402,84.816,86.001,86.522,87.741,88.013,88.035,88.055,87.797,89.165,89.309,90.041,90.434,90.221,92.044,91.705,92.171,92.507,91.931,92.740,93.641,93.638,94.928,95.812,96.223,96.665,97.292,97.816,98.171,98.642,99.447,99.692,100.276,100.585,101.010,102.054,101.678,101.663,101.409,101.073,101.810,102.199,99.305,85.700,88.509,91.080,92.874,96.639,98.973,98.227,99.129,99.366,100.326,101.430,101.497,102.305,102.391,103.898,103.687,104.692,105.786,106.155,107.221,107.339,108.114,108.013
 "15000","Hawaii",8,SQGDP8,2,"..."," Private industries ","Quantity index",80.517,81.528,82.785,83.674,83.400,84.324,84.955,85.205,85.137,85.758,87.237,87.990,87.352,88.008,86.307,83.824,82.475,82.373,82.022,82.738,83.529,84.408,85.867,86.384,85.502,85.681,85.708,86.843,87.300,87.885,88.438,88.321,90.855,90.478,91.187,91.651,90.396,91.415,92.515,92.705,94.109,95.297,95.781,96.635,96.415,97.127,97.640,97.891,99.212,99.590,100.343,100.855,102.182,103.304,102.875,102.931,102.745,102.288,103.343,103.861,99.932,83.432,87.035,89.832,91.629,96.631,99.864,99.539,100.244,100.900,102.386,103.145,103.488,104.129,104.285,105.633,105.593,106.535,107.415,108.201,108.317,108.967,110.151,110.807
 "15000","Hawaii",8,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",107.513,107.965,106.512,102.665,110.298,117.151,110.814,121.113,86.727,84.662,80.185,83.495,83.294,83.172,84.908,87.320,117.761,113.586,121.570,110.542,105.989,106.517,103.543,103.126,93.750,92.134,91.140,96.922,91.632,89.620,86.608,82.736,72.281,81.590,84.142,88.175,85.156,79.337,76.251,72.207,98.723,97.001,93.469,98.596,94.660,94.274,101.114,107.577,97.427,99.785,101.862,100.927,92.452,92.033,92.936,90.655,87.699,85.552,84.846,85.776,66.626,96.700,87.290,77.887,(D),(D),(D),(D),81.850,75.963,80.106,88.332,81.161,86.435,81.549,82.303,(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",124.264,122.091,107.126,114.147,139.899,138.462,163.332,181.739,211.170,216.525,213.672,194.026,203.087,180.859,171.733,216.628,204.819,188.743,177.150,178.892,155.881,156.952,145.399,127.655,113.343,107.619,109.245,106.966,102.362,110.026,109.057,116.381,106.586,100.436,105.068,113.275,109.321,107.013,105.377,94.071,120.333,98.562,103.798,118.965,150.247,120.470,112.988,100.930,96.024,97.119,102.315,104.543,111.860,125.705,120.422,119.766,105.687,112.624,111.604,110.616,119.713,123.853,133.994,127.052,128.274,118.129,117.695,116.917,112.371,103.552,104.085,103.976,101.420,108.916,101.304,100.605,103.344,108.144,118.718,120.417,110.776,117.381,119.287,121.333
 "15000","Hawaii",8,SQGDP8,10,"22","   Utilities ","Quantity index",69.506,68.300,67.986,70.444,68.983,79.535,79.158,76.484,73.944,77.089,79.683,81.994,84.204,97.142,92.741,85.126,75.144,76.909,80.341,75.689,97.140,86.454,98.614,100.660,104.791,111.263,108.596,124.402,118.623,123.863,122.587,118.428,125.600,116.619,116.408,112.299,108.993,110.692,117.330,105.694,103.572,97.252,99.372,100.104,97.858,103.256,98.713,103.561,96.973,101.629,99.353,102.045,99.315,99.755,98.644,94.867,87.165,95.128,91.066,106.455,101.495,104.609,95.573,98.871,89.909,94.296,94.887,89.372,106.166,98.678,101.368,98.628,101.564,105.990,101.803,103.597,99.741,100.057,98.750,98.903,99.263,95.582,100.993,100.693
 "15000","Hawaii",8,SQGDP8,11,"23","   Construction ","Quantity index",100.186,104.213,106.881,105.214,102.834,104.104,105.773,105.045,109.061,111.391,114.039,111.440,110.544,109.066,108.500,105.837,97.934,97.598,96.078,94.984,89.566,88.184,85.436,85.686,80.559,82.624,84.885,83.012,82.118,82.520,83.834,85.726,83.100,83.492,82.395,81.950,81.956,82.969,84.381,85.534,89.830,92.496,94.361,100.703,102.385,102.552,104.762,102.016,101.970,100.323,99.843,97.864,97.985,96.150,96.350,97.730,100.289,98.741,97.694,97.277,92.615,95.988,96.929,98.493,95.952,96.554,92.398,88.386,85.332,81.574,80.773,79.501,80.174,80.700,83.763,84.744,86.749,88.046,88.317,89.227,89.394,90.152,89.805,89.420
 "15000","Hawaii",8,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",88.363,87.646,85.765,86.127,87.094,85.855,85.526,87.134,82.386,84.767,87.765,92.502,96.865,103.298,102.414,96.409,93.538,102.779,100.284,102.282,95.068,88.835,85.384,83.043,81.174,79.697,76.113,76.265,80.603,79.106,77.460,75.464,83.135,82.006,85.935,88.977,91.756,100.202,103.449,103.424,100.455,98.021,98.648,97.795,105.494,102.652,103.369,101.013,98.578,100.918,99.808,100.695,103.009,103.575,97.199,96.265,88.667,86.762,89.929,90.411,96.910,80.650,85.855,86.798,(D),(D),(D),(D),83.324,85.685,88.135,87.887,84.593,83.516,86.638,87.694,(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",75.182,82.822,83.037,86.869,85.422,83.487,87.308,90.034,93.071,96.314,98.051,93.815,100.401,99.105,98.795,94.576,88.983,87.195,89.313,89.032,88.553,85.565,86.547,89.306,93.652,98.646,94.761,95.932,89.597,86.367,87.231,84.757,88.756,87.485,87.500,86.462,84.427,88.530,88.753,88.286,84.137,84.086,85.205,86.612,95.157,91.664,92.013,91.665,96.410,98.660,101.860,103.070,100.063,100.070,99.526,105.055,102.886,102.649,104.343,101.572,104.189,80.293,92.058,99.926,(D),(D),(D),(D),91.612,91.669,93.398,93.942,92.600,91.162,88.585,87.883,(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",94.659,90.725,88.078,87.184,89.030,88.011,86.120,87.344,79.615,81.759,85.269,93.314,96.908,106.178,105.154,98.453,96.468,110.231,105.756,108.706,98.729,91.198,86.127,82.055,78.218,74.809,71.311,71.191,78.602,77.595,75.245,73.366,82.134,81.013,86.195,90.556,94.889,104.790,109.017,109.102,106.451,103.272,103.854,102.290,109.644,106.924,107.689,104.497,99.297,101.740,99.075,99.888,104.035,104.754,96.408,93.272,83.718,81.172,84.854,86.568,94.629,81.445,83.914,82.063,77.207,79.484,80.380,84.608,80.608,83.683,86.341,85.811,81.856,80.885,85.973,87.692,98.022,98.668,102.170,104.422,101.468,105.820,105.792,103.310
 "15000","Hawaii",8,SQGDP8,34,"42","   Wholesale trade ","Quantity index",90.679,91.615,91.468,93.989,88.337,89.187,90.904,90.806,89.213,92.511,93.262,96.385,95.572,95.691,93.003,91.011,83.155,81.808,81.150,83.392,81.348,84.205,86.859,87.226,85.244,85.366,84.984,88.578,86.189,88.392,88.503,86.144,90.857,88.843,90.328,91.171,88.311,91.687,97.111,93.306,96.130,97.850,99.537,98.200,95.211,97.932,98.379,98.431,104.242,98.390,97.168,100.200,97.734,97.371,98.285,98.198,99.280,98.302,99.038,99.859,102.183,87.870,93.605,91.837,88.165,91.048,88.613,87.741,85.674,86.321,87.341,87.248,86.042,83.030,82.923,84.041,82.611,84.770,85.835,86.082,85.311,86.857,88.204,91.286
 "15000","Hawaii",8,SQGDP8,35,"44-45","   Retail trade ","Quantity index",81.190,84.103,86.518,84.354,83.796,84.513,84.008,85.450,82.716,81.572,82.597,82.811,81.860,80.948,79.274,75.459,75.635,75.108,73.126,76.491,76.636,77.258,79.892,81.902,82.128,83.030,83.621,85.025,85.958,84.224,85.901,85.183,88.731,87.894,86.688,89.041,86.630,88.591,89.772,89.423,90.962,91.821,92.164,92.272,92.199,92.884,94.982,94.980,96.999,97.678,103.240,102.083,105.011,104.821,107.490,106.065,104.234,104.962,106.914,107.530,101.180,85.627,89.757,87.190,90.217,88.230,88.009,89.808,89.295,94.757,99.193,101.227,102.116,102.409,106.818,110.195,115.196,114.828,119.354,120.082,117.335,115.063,117.513,118.196
 "15000","Hawaii",8,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",64.509,68.340,73.898,76.563,75.662,77.600,78.560,78.703,75.325,77.714,77.613,79.399,75.574,72.613,67.381,67.605,64.797,70.096,72.472,75.364,77.379,78.959,82.288,83.057,80.701,78.881,76.212,78.271,79.767,79.885,82.458,82.580,83.402,84.012,85.304,85.676,83.088,83.677,84.264,84.687,83.543,86.094,88.894,91.045,91.699,92.259,91.334,95.048,98.890,102.841,98.729,99.541,100.362,99.196,100.838,102.170,107.268,107.751,108.095,101.396,81.375,44.358,42.573,51.733,70.902,85.220,98.404,100.827,103.822,100.622,96.968,95.927,100.565,107.654,99.510,105.759,102.974,104.685,107.495,113.090,110.458,111.783,113.263,113.185
