GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "05000","Arkansas",5,SQGDP2,1,"...","All industry total ","Millions of current dollars",89475.9,90098.5,91235.2,93724.1,94677.2,96487.2,96653.5,96476.8,95551.1,96759.4,97450.9,103538.5,98674.4,101145.7,101437.7,99568.8,100448.5,96074.8,96663.2,97949.2,98742.1,101375.0,103139.5,103540.8,104107.1,105184.8,106067.4,107431.4,108301.1,108801.4,109062.2,109179.2,113120.7,113185.1,114644.1,115134.3,115716.2,117154.6,118093.3,118590.7,117239.6,118181.1,119369.1,119504.5,119790.4,120660.0,120881.5,122617.8,122597.7,122980.3,123836.0,126116.3,127995.0,128832.8,129763.4,130263.9,130559.9,131390.8,133458.5,135094.0,135044.1,128847.6,139428.9,141262.8,146910.3,153923.0,156025.0,160189.0,162690.1,165941.3,169548.7,173273.9,176583.7,176627.2,178609.8,180638.3,184256.6,186555.3,189659.7,192886.6,195158.9,195810.4,200475.5,202243.0
 "05000","Arkansas",5,SQGDP2,2,"..."," Private industries ","Millions of current dollars",77873.6,78389.0,79411.9,81840.5,82352.8,83996.3,84111.5,83854.5,82825.2,83901.1,84404.2,90421.5,85363.4,87796.3,87962.4,86064.0,86723.0,82351.8,82630.8,83845.3,84507.9,87105.8,88596.3,89025.3,89283.2,90692.5,91325.0,92636.6,93533.5,93854.1,94207.6,94031.1,97913.4,97811.3,99328.9,99651.9,100226.0,101578.0,102615.4,102921.2,101480.8,102451.1,103788.3,103841.9,103862.5,104591.8,104942.6,106840.2,106622.9,107061.9,107532.4,109602.8,111577.5,112381.9,112968.9,113418.7,113348.0,114202.0,116009.9,117497.1,116787.6,111124.5,121184.9,122959.7,128666.0,135075.7,137063.1,141443.2,143986.4,147298.6,150367.8,153519.5,157275.9,156900.9,158711.6,160323.2,163699.5,165760.4,168824.1,171970.2,173850.1,174363.7,178851.9,180445.7
 "05000","Arkansas",5,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",3076.6,2973.0,2839.8,2743.2,2565.0,2742.8,2826.7,2936.6,2922.3,3072.6,3122.6,3232.4,3099.4,3079.7,2956.9,2843.2,2281.1,2239.6,2274.3,2312.4,1939.8,2061.6,2209.6,2326.9,2344.5,2254.6,2287.8,2161.9,2584.1,2567.5,2553.5,2615.0,3900.2,4119.0,4105.8,3589.7,3743.8,3841.7,3418.4,3358.8,2850.7,2887.7,2873.9,2672.7,2498.7,2488.7,2389.8,2325.5,2921.5,2948.9,2930.7,3085.8,3135.7,3210.3,2685.5,2294.3,2093.1,1774.1,1754.9,1752.7,1909.2,1320.9,1602.3,1977.7,2884.9,3481.6,4213.2,4289.2,4627.5,5746.2,5855.7,6004.9,5536.9,4541.3,3990.1,3926.0,5419.4,5199.8,6425.3,6878.6,8059.6,5554.7,5585.1,5059.7
 "05000","Arkansas",5,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",657.9,750.8,809.3,1051.5,1151.2,1275.8,1394.1,1395.0,1593.8,1738.3,1870.3,2042.3,2227.4,3021.9,3384.3,2956.6,2661.2,2476.7,2513.0,2763.7,3085.0,3249.0,3222.6,3317.9,3370.6,3785.6,3652.9,3602.1,3543.4,3158.9,2806.1,2645.1,2740.7,2710.9,2931.3,2808.5,2787.1,2711.7,2657.6,2285.7,1651.8,1479.4,1323.5,1172.3,1014.1,988.5,952.4,946.8,937.5,915.8,864.1,891.7,906.1,924.9,899.7,849.6,765.9,777.2,744.2,784.2,770.7,510.1,677.3,746.5,818.6,865.6,897.6,971.8,968.5,1140.8,1061.0,939.1,881.7,891.4,988.0,1027.9,910.0,931.0,881.8,831.5,905.7,837.2,843.9,837.3
 "05000","Arkansas",5,SQGDP2,10,"22","   Utilities ","Millions of current dollars",1837.0,1726.0,2039.5,2278.3,1996.7,2341.4,2347.8,2388.7,2254.5,2261.3,2322.1,2228.8,2214.7,2466.4,2425.8,2451.7,2632.5,2411.8,2480.1,2573.1,2636.2,2751.2,2832.2,2994.7,2687.4,2982.1,2937.8,2934.7,2949.5,2864.6,3170.9,3063.6,3212.9,3174.9,3174.3,3280.1,3484.1,3279.0,3149.6,3072.6,3220.5,3063.9,3326.6,3267.6,3147.7,3021.0,3420.3,3489.4,3191.7,3544.1,3273.5,3195.1,3332.8,3391.8,3205.5,3402.3,3297.3,3435.3,3618.4,3715.6,3432.9,3636.6,3820.3,3703.9,4171.2,3993.8,4033.3,4374.2,3905.8,4780.9,4969.5,4691.3,4815.7,4721.4,4915.3,4394.9,4828.4,4838.5,4770.4,4715.2,4975.5,4958.0,5174.5,5277.1
 "05000","Arkansas",5,SQGDP2,11,"23","   Construction ","Millions of current dollars",4225.7,4313.6,4354.8,4572.3,4539.8,4547.6,4477.7,4458.0,4584.3,4597.5,4434.5,4442.8,4293.2,4283.6,4352.7,4446.9,4409.4,4172.2,4236.0,4001.7,3836.1,4207.1,4186.7,4009.0,3856.1,4066.6,4116.8,4191.0,4416.7,4405.1,4238.6,4158.0,4014.3,3949.3,3901.5,3870.0,3994.0,3977.1,3941.4,4115.5,4024.2,4128.9,4380.2,4500.6,4444.9,4515.3,4545.2,4644.3,4787.8,4833.4,4807.5,4849.8,4815.5,4846.2,4931.6,5014.4,5095.0,5201.3,5280.2,5419.9,5390.9,5528.2,5488.6,5668.9,5762.7,5882.3,5960.5,6182.5,6362.5,6352.9,6751.5,7250.8,7322.4,7653.7,7835.6,8091.1,8328.7,8420.3,8580.4,8495.4,8526.5,8430.8,8388.0,8354.5
 "05000","Arkansas",5,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",16370.8,16414.2,16983.6,17584.4,18038.6,18234.1,17681.2,17204.7,16428.7,16427.2,16158.2,15918.9,15465.7,15547.2,15597.5,14741.9,13399.4,13370.0,13754.4,14263.1,14258.5,14813.9,15232.7,15351.1,15636.8,15750.9,15641.6,15767.7,15151.2,15277.6,15329.9,15259.8,16374.7,16312.1,16746.1,17299.2,17114.4,17507.7,17791.1,17569.0,17399.3,17521.7,17570.7,17296.2,17451.3,17259.9,17255.1,17324.4,17267.5,17234.5,17466.4,17740.0,18552.2,18775.9,18992.9,19157.3,18482.3,18826.2,18940.4,19278.8,18470.8,17309.2,19244.8,20095.1,21588.9,23102.1,23777.1,24879.6,24044.3,24055.9,23686.3,24183.5,25141.6,24541.5,25379.1,25421.1,25197.2,25369.7,25474.4,25272.7,24663.0,25088.9,26111.9,26319.3
 "05000","Arkansas",5,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",8586.7,8765.7,9009.1,9374.8,9562.6,9666.6,9464.3,9474.4,9305.3,9272.8,9388.8,9216.8,9122.6,9039.9,8806.6,8093.3,6703.8,6124.6,6009.0,6132.8,6291.5,6886.1,7226.7,7443.5,7866.0,8004.6,8060.8,8348.1,7985.1,8177.6,8081.0,7867.4,8172.6,8062.0,8119.5,8382.3,8029.4,8227.2,8461.3,8420.3,8409.1,8380.6,8480.8,8415.6,8454.6,8244.4,8277.3,8336.5,8472.3,8580.1,8810.7,8977.1,9507.9,9685.2,9858.2,9800.8,9591.3,9473.4,9235.5,9360.7,8848.7,8260.3,9808.6,10613.0,12037.2,13117.1,13516.3,14341.1,13949.8,13596.2,13711.8,13700.4,14295.8,13966.2,14039.3,14108.0,13600.2,13818.5,13861.5,13562.9,13651.7,13742.6,14202.2,14367.6
 "05000","Arkansas",5,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",7784.1,7648.6,7974.5,8209.6,8476.1,8567.5,8216.9,7730.3,7123.5,7154.4,6769.5,6702.1,6343.1,6507.3,6790.9,6648.6,6695.5,7245.4,7745.4,8130.3,7967.0,7927.8,8006.0,7907.6,7770.8,7746.3,7580.8,7419.6,7166.1,7100.0,7248.9,7392.4,8202.1,8250.2,8626.5,8916.9,9085.0,9280.5,9329.8,9148.7,8990.3,9141.1,9089.9,8880.6,8996.7,9015.5,8977.8,8987.9,8795.2,8654.4,8655.7,8763.0,9044.3,9090.7,9134.7,9356.5,8891.0,9352.7,9705.0,9918.1,9622.2,9048.9,9436.2,9482.2,9551.7,9985.0,10260.8,10538.5,10094.4,10459.6,9974.6,10483.1,10845.9,10575.4,11339.7,11313.1,11597.0,11551.2,11612.9,11709.9,11011.2,11346.2,11909.7,11951.7
 "05000","Arkansas",5,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",5973.7,6011.5,6181.0,6341.2,6429.6,6533.2,6683.0,6715.7,6840.5,6943.3,7043.7,7073.5,7188.6,7416.4,7468.6,7561.2,7100.0,7068.1,7111.2,7347.7,7458.7,7587.8,7821.5,7864.8,7573.8,7731.4,7724.7,7974.4,8142.9,8188.9,8262.2,8178.1,8616.7,8571.9,8701.9,8815.8,8612.2,8806.9,9031.2,9050.3,9379.8,9378.0,9395.9,9388.7,9270.9,9467.3,9415.9,9465.8,9632.0,9625.0,9796.8,9925.1,9874.4,10037.8,10048.9,10219.3,10197.6,10242.3,10525.6,10612.7,10694.7,10148.4,11434.6,11394.7,11797.5,11939.4,12153.9,12453.1,13037.7,13382.2,13502.4,13798.1,14108.5,14141.9,14429.4,14430.4,14548.0,14782.8,14902.5,15375.5,15235.7,16333.9,16986.6,17458.8
