GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "17000","Illinois",3,SQGDP8,1,"...","All industry total ","Quantity index",88.726,88.740,89.281,89.269,91.000,91.048,91.035,91.855,91.776,92.251,92.450,93.142,91.695,92.153,91.686,89.053,88.327,88.517,88.901,90.052,89.308,90.240,91.458,91.802,92.014,92.708,92.625,93.546,95.389,95.300,94.925,94.164,95.088,94.938,95.479,96.536,95.784,97.286,98.260,98.423,98.500,99.019,99.662,99.264,98.963,99.113,98.946,99.894,99.330,99.808,100.251,100.612,101.659,101.830,102.529,102.959,102.430,102.853,103.795,103.021,100.211,91.876,98.324,98.959,101.201,102.812,103.186,104.466,104.982,104.461,104.517,105.291,105.436,105.821,106.501,107.283,107.204,107.925,108.313,108.401,108.105,109.376,110.528,110.825
 "17000","Illinois",3,SQGDP8,2,"..."," Private industries ","Quantity index",86.735,86.796,87.391,87.408,89.311,89.358,89.368,90.261,90.292,90.903,91.141,91.850,90.261,90.691,90.198,87.331,86.645,86.774,87.148,88.319,87.254,88.350,89.789,90.200,90.471,91.374,91.292,92.360,94.471,94.421,93.918,93.190,94.155,93.940,94.483,95.797,94.946,96.724,97.972,97.959,98.175,98.815,99.794,99.281,98.992,99.161,99.026,99.932,99.230,99.778,100.277,100.715,101.920,102.132,102.928,103.426,102.871,103.208,104.076,103.420,100.378,91.647,98.747,99.270,101.687,103.453,103.912,105.290,105.694,105.312,105.359,106.196,106.403,106.689,107.461,108.083,107.984,108.773,109.044,109.093,108.700,110.161,111.528,111.938
 "17000","Illinois",3,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",56.523,55.002,49.171,45.404,75.061,81.601,73.469,78.436,80.979,78.757,81.592,88.755,108.135,103.040,103.651,112.780,93.841,98.241,104.656,110.625,87.350,88.156,87.122,88.040,109.726,97.753,104.670,113.369,84.533,95.659,78.563,55.092,138.990,135.053,128.277,121.854,95.869,102.115,94.194,105.521,53.791,59.999,69.725,96.017,124.857,109.770,100.984,100.516,113.540,103.885,95.756,86.819,76.829,91.782,125.436,167.365,60.709,86.070,110.012,94.008,112.895,130.882,97.948,110.407,139.523,175.367,166.935,138.460,138.242,158.560,157.457,141.213,145.296,143.943,144.703,134.295,166.742,152.912,120.206,117.546,119.734,125.861,123.791,127.109
 "17000","Illinois",3,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",130.589,138.198,120.336,120.264,124.317,122.880,123.098,128.657,129.628,131.574,126.421,113.670,107.803,97.450,100.390,127.987,133.014,119.332,100.731,94.979,87.184,96.428,117.534,95.334,87.614,91.025,92.428,97.709,103.090,108.812,107.784,108.605,112.902,110.835,113.040,116.114,108.261,113.230,112.486,125.827,138.529,124.073,125.049,119.948,116.903,99.331,95.711,93.791,92.458,101.853,103.079,102.609,103.912,104.857,101.144,97.178,99.588,99.342,92.561,85.378,85.330,77.816,77.298,71.693,73.385,69.985,73.136,72.966,71.893,70.251,73.171,81.293,83.166,89.693,82.471,83.064,79.248,83.077,85.452,81.686,76.586,79.584,80.295,80.843
 "17000","Illinois",3,SQGDP8,10,"22","   Utilities ","Quantity index",95.538,89.134,89.051,85.850,83.778,86.285,90.118,90.992,81.478,87.746,88.724,88.043,91.323,100.966,97.549,83.808,81.549,78.235,84.937,84.951,96.340,90.302,97.450,91.515,92.579,100.350,94.006,105.069,97.735,99.598,96.920,95.061,95.449,96.466,94.962,92.829,92.584,95.385,98.141,97.364,90.992,100.994,93.796,98.587,102.301,97.950,101.998,97.947,99.228,99.242,100.384,101.146,100.927,102.811,100.172,97.333,104.258,102.023,100.163,106.108,110.369,110.249,114.530,106.741,104.181,101.449,104.718,104.085,116.784,116.506,107.549,113.053,113.667,125.920,112.091,116.943,117.394,119.398,117.943,120.530,120.798,116.753,120.304,118.306
 "17000","Illinois",3,SQGDP8,11,"23","   Construction ","Quantity index",144.488,138.271,132.227,130.451,138.517,130.755,125.974,122.225,121.979,127.005,125.486,120.836,118.630,116.089,117.495,107.176,96.460,89.663,94.387,87.024,88.357,89.683,87.070,88.071,87.688,87.719,85.087,80.283,80.282,79.140,79.192,82.024,85.240,88.727,91.766,91.692,89.624,90.395,91.469,95.536,94.006,98.545,99.428,97.377,101.095,98.070,95.655,98.325,102.108,99.240,98.789,99.863,99.437,95.551,95.205,94.811,96.081,96.145,95.980,94.466,89.872,89.347,93.880,92.323,96.319,97.442,94.967,89.857,91.622,87.184,82.933,83.574,84.205,85.689,85.881,87.631,89.089,88.938,87.201,92.584,90.260,91.973,93.497,93.506
 "17000","Illinois",3,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",95.150,92.563,94.138,95.076,95.537,95.775,94.812,97.403,97.020,99.903,100.282,99.887,92.275,95.807,94.830,90.572,88.638,89.333,91.783,94.543,93.860,94.435,96.282,97.422,99.697,101.792,101.293,103.799,110.978,108.619,106.114,104.074,101.890,99.143,99.819,102.429,100.143,103.656,104.995,102.607,101.954,97.489,102.406,97.479,97.905,97.329,97.819,98.520,95.611,100.136,100.855,103.399,108.160,106.726,106.301,108.122,106.757,106.758,105.922,102.872,100.248,91.600,102.819,105.092,108.191,110.649,108.341,108.070,108.966,104.597,104.370,107.831,100.787,103.243,107.936,109.779,107.489,108.545,109.673,104.939,105.297,108.547,109.806,107.957
 "17000","Illinois",3,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",97.846,94.984,98.966,101.004,104.675,105.036,103.706,105.576,105.161,108.610,110.473,109.624,105.526,111.650,110.278,102.904,93.505,86.408,87.811,91.029,93.483,100.080,106.738,108.282,112.150,111.406,111.073,114.845,122.828,119.159,118.140,119.041,114.660,109.040,108.616,111.704,106.489,110.592,108.915,104.194,105.368,101.019,100.720,97.693,98.703,95.796,97.881,98.397,93.397,99.812,102.206,104.585,105.608,105.882,103.206,104.409,107.563,105.332,103.408,103.266,99.508,85.194,97.837,102.397,98.078,102.768,102.537,103.521,101.213,101.857,99.247,100.572,96.501,96.425,97.359,95.724,94.651,94.650,95.751,94.817,94.645,96.653,98.351,97.977
 "17000","Illinois",3,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",93.710,91.397,90.116,89.800,86.596,86.698,86.131,89.571,89.196,91.479,90.225,90.375,78.817,79.571,78.983,77.920,83.934,93.130,96.749,99.005,94.880,89.178,86.197,87.002,87.824,92.642,92.024,93.362,99.740,98.550,94.704,90.066,89.822,89.723,91.439,93.593,94.058,97.014,101.189,101.014,98.629,94.061,103.993,97.250,97.108,98.858,97.756,98.634,97.769,100.432,99.538,102.261,110.539,107.557,109.232,111.637,105.970,108.112,108.339,102.457,100.975,98.021,107.758,107.677,117.912,118.265,114.059,112.668,116.427,107.646,109.482,114.861,105.006,109.802,118.116,123.404,119.961,122.132,123.310,114.689,115.600,120.133,120.929,117.602
 "17000","Illinois",3,SQGDP8,34,"42","   Wholesale trade ","Quantity index",84.690,84.719,84.694,86.968,87.249,87.591,87.203,88.377,88.075,91.061,91.043,95.412,94.652,94.563,93.535,88.531,83.830,79.968,79.346,82.126,82.614,85.360,88.646,87.687,89.500,87.945,87.171,92.231,92.404,93.551,94.833,92.702,95.123,94.555,94.907,95.359,94.761,96.630,99.383,99.499,100.747,102.909,102.661,100.412,98.808,99.130,100.628,101.111,99.777,99.849,100.383,99.992,99.809,98.142,98.987,99.643,99.151,97.364,99.684,100.141,101.100,94.396,104.988,102.474,106.412,102.583,99.400,99.365,101.216,98.961,98.669,100.933,98.393,97.060,96.006,95.884,95.335,94.541,94.825,94.063,92.066,93.510,94.065,96.123
