GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "95000","Southeast",5,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",3601659.9,3622054.2,3648802.1,3667123.4,3710352.2,3722825.8,3721786.9,3749421.8,3729688.0,3741137.4,3758668.1,3779603.7,3760195.5,3782523.9,3753877.2,3659104.0,3605036.5,3593554.0,3602431.8,3644049.3,3650148.3,3686452.5,3717973.6,3727106.4,3696144.9,3717923.2,3708605.0,3741379.2,3764860.8,3768402.4,3767403.6,3749838.6,3815560.0,3807928.0,3837260.4,3851371.4,3848030.5,3893913.9,3927501.8,3941614.9,3970278.1,4007673.4,4030098.4,4039767.2,4059756.2,4083284.6,4116612.5,4148614.3,4175473.5,4190326.9,4212691.8,4261864.6,4284981.8,4303286.3,4331244.2,4343021.2,4371548.5,4394760.1,4447392.3,4478709.6,4425684.9,4083905.6,4418345.3,4457274.5,4543566.6,4629032.0,4671803.7,4760826.6,4755474.3,4790529.5,4840199.2,4894477.3,4933752.4,4953331.9,5009887.7,5068036.0,5080836.8,5121843.4,5169251.9,5199811.9,5202572.0,5239395.1,5296869.1,5300312.4
 "95000","Southeast",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",3063259.5,3082367.1,3108724.6,3125124.9,3170271.6,3182086.4,3176593.0,3199849.4,3178633.0,3189363.6,3202255.9,3219078.9,3197503.2,3217091.9,3185316.3,3096536.4,3038577.3,3025357.4,3035265.7,3075663.1,3079650.4,3116644.2,3150853.3,3164636.1,3131062.8,3150478.0,3148819.6,3176445.7,3204668.8,3208079.6,3207944.9,3191488.2,3258375.0,3252926.2,3288353.3,3305023.8,3297400.3,3344396.9,3380527.9,3395555.9,3423168.0,3460362.7,3484598.5,3493208.7,3511513.2,3531615.1,3563104.3,3592916.8,3618796.6,3632566.3,3653076.3,3701005.0,3729965.7,3748135.0,3775844.6,3791162.9,3820916.3,3842005.1,3889433.1,3917027.6,3859322.4,3536408.5,3864850.3,3901979.5,3991640.9,4069646.5,4107621.7,4197282.3,4186233.8,4217977.0,4267100.0,4317757.8,4361402.8,4380279.8,4436042.1,4487828.3,4497961.6,4535046.0,4579716.3,4607323.2,4605866.7,4648450.7,4705926.9,4723127.0
 "95000","Southeast",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",35701.0,35971.1,36092.8,38137.8,34969.3,38544.0,35992.1,35173.6,30202.9,29085.8,28506.4,27823.1,29778.2,27793.1,25050.6,27432.3,32577.3,31527.0,33888.8,31730.7,26294.0,29293.2,30118.6,28826.6,25595.9,23315.0,22746.2,23180.8,28585.3,26136.0,23932.6,22212.2,26584.3,28871.2,32371.8,29438.0,29218.0,29048.3,28318.8,27843.6,31684.1,31157.3,31941.0,32493.7,32088.3,31841.6,31756.8,30619.4,33971.0,32982.4,32705.4,34661.3,32078.4,35973.2,31784.5,30956.8,30463.7,28616.9,29082.6,31883.7,31689.7,20343.4,27004.3,28723.1,35512.7,29656.5,31278.5,33319.3,29983.3,33212.4,34544.5,39334.7,38033.4,33803.0,29458.3,29029.3,37337.3,36687.0,37844.0,41176.1,42782.1,36125.0,36585.2,36716.4
 "95000","Southeast",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",35149.0,36543.9,32197.1,32082.2,36342.7,36518.8,38042.8,40152.5,40643.7,39921.3,38601.0,35762.5,33889.2,32408.1,34550.9,43476.6,44919.3,40798.5,37639.6,35457.4,33550.4,36997.5,37522.9,36736.8,34055.1,34360.6,35100.5,36238.2,34814.3,34727.9,31875.6,31948.8,31879.2,31438.9,31272.1,31804.9,30135.3,30978.5,31267.0,31759.9,32558.5,29184.5,29932.5,30368.7,30606.7,26656.9,25876.1,25159.8,26239.0,27893.0,29641.1,29305.9,28714.1,29335.2,28720.5,28472.4,30737.0,30682.9,31057.9,29885.0,30850.6,29144.7,29808.6,29170.4,29555.4,29297.3,30161.0,29813.6,28643.1,28346.4,30801.6,32779.9,33172.9,35993.0,34648.3,35089.6,34540.8,34307.1,33782.9,33295.4,31640.9,33544.1,33984.9,34365.2
 "95000","Southeast",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",54309.2,55561.9,57905.2,58381.0,57690.9,62283.2,62250.6,61077.0,60624.1,62343.4,62270.4,62167.8,64745.1,70229.0,71050.1,60019.5,61254.2,62532.4,63120.1,68701.2,70632.8,72559.7,73166.0,73312.6,70704.5,74440.2,73021.6,78032.5,72998.6,75793.4,77023.9,73470.0,75223.3,73124.4,72275.2,71297.4,68129.4,70682.1,71181.0,72646.8,67843.9,72579.0,73361.4,73316.5,74291.5,76597.8,78072.4,75947.0,73670.3,74129.1,74694.3,76302.0,72988.2,73633.0,72298.0,72859.1,71740.1,74010.6,74578.2,78576.0,79832.1,79933.2,80113.2,77611.1,77387.9,78358.8,82758.0,83950.2,85420.8,82286.7,80857.0,81969.7,84716.6,93984.5,84343.8,86531.0,85724.4,87978.7,86582.9,89492.9,87388.3,84191.6,87271.2,86271.0
 "95000","Southeast",5,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",242848.2,240006.6,239764.1,239075.8,243128.4,241442.0,236018.5,230185.1,229675.0,230115.5,226663.3,217364.2,203996.8,200359.3,194746.2,183302.7,166697.3,162066.5,163369.7,157212.5,154556.5,157851.2,158109.3,154837.8,153803.2,156369.9,153869.9,151499.6,155862.6,151759.9,149473.6,150388.5,149788.9,148583.9,151091.5,151253.3,153814.2,157862.7,158927.5,162110.9,164556.4,169627.5,171715.3,173743.0,178183.4,179374.4,183695.1,188545.8,194276.0,191062.7,192432.0,197339.7,200473.6,202357.8,205661.9,205201.9,206996.9,207788.1,208167.0,207714.0,203513.3,202876.4,207867.3,213679.9,212802.4,218608.3,215630.1,212080.8,211525.4,205261.9,199033.5,199439.5,201562.1,202886.5,211364.0,215934.8,218182.2,220913.3,221646.2,223330.6,225616.2,227632.2,227843.8,226606.5
 "95000","Southeast",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",466702.2,471052.2,477837.4,489154.5,496733.2,495082.2,491805.9,498615.7,483874.3,489348.8,493557.9,501025.3,480182.7,487252.8,475677.3,445751.2,419347.8,431070.5,440526.8,461642.4,462646.2,459248.2,462942.0,462220.3,456861.9,457412.8,454746.3,456507.8,461303.4,461329.9,450264.1,444924.8,467103.8,467249.7,470026.2,468630.7,459910.3,469772.0,472655.3,473757.6,473828.0,478828.1,477313.7,472900.0,476567.6,474476.8,477256.9,474650.2,478020.3,486238.4,484942.8,493064.6,494900.4,493735.9,493514.9,498775.2,491346.4,495426.0,500824.2,501170.8,493172.7,438886.2,494248.9,502581.5,504516.1,507847.4,506525.6,522044.9,511615.4,507898.4,508294.2,509124.1,497362.5,503570.2,521348.2,526588.1,518370.7,532245.3,533354.2,532529.7,523427.2,538441.3,545642.7,539744.2
 "95000","Southeast",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",180388.9,183351.1,186997.0,196592.1,204136.0,207252.3,208021.4,210597.8,207857.8,210230.1,214987.8,214740.3,212794.6,214083.4,212699.1,197219.3,176780.1,171741.3,173046.4,180049.3,185510.1,191782.4,197684.1,198413.3,196217.3,196371.8,199552.1,202551.2,203659.8,208769.6,208065.6,210770.0,218116.2,216979.3,219056.4,221248.7,216498.5,221252.7,225708.8,225105.4,224286.9,226918.2,228413.7,228749.6,230794.7,229259.4,231773.7,232824.3,232698.6,234593.3,235392.8,240370.3,240973.9,239817.3,241063.6,245139.4,245376.6,248959.8,248773.1,250738.7,248411.6,210441.4,245739.9,251026.3,256254.6,254733.7,250988.2,258312.9,258894.7,258578.5,259932.0,259298.4,259425.6,262805.9,267508.8,269452.5,261900.8,268431.0,269554.6,269410.2,268134.4,273467.5,280962.6,281536.8
 "95000","Southeast",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",291649.9,292532.8,295317.6,295422.8,294055.2,288140.2,283532.1,287876.3,274886.7,278002.4,276733.9,285257.9,264731.7,270888.0,260236.9,246400.1,242026.2,260259.6,268717.1,282997.8,277806.2,267260.5,264681.3,263214.5,260150.3,260616.5,254890.2,253703.9,257336.0,252299.0,242070.1,234305.0,248978.0,250236.1,250942.5,247382.5,243411.7,248523.6,246974.7,248672.2,249565.7,251927.2,248918.6,244168.7,245781.1,245227.6,245484.1,241805.5,245304.9,251651.5,249546.7,252708.1,253942.2,253918.4,252470.3,253668.9,246040.8,246557.3,252154.6,250543.4,244902.8,228591.4,248576.7,251682.6,248442.2,253242.9,255592.6,263809.7,253061.9,249713.8,248773.9,250151.9,238632.6,241479.6,254351.5,257618.5,256866.7,264223.7,264222.7,263548.6,255702.7,265429.3,265173.1,258817.7
 "95000","Southeast",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",227957.5,230700.4,232999.5,237375.6,238841.5,238662.4,239703.4,241649.3,239722.6,246399.4,247180.0,249313.5,247389.1,246537.6,243819.3,232662.4,214276.0,205662.8,205698.2,215021.5,211390.7,219999.8,226002.8,226086.4,222118.7,217521.2,217356.3,226146.0,224535.5,229870.8,230282.0,227288.5,234694.2,232478.7,235772.1,238383.0,235925.1,242243.5,250377.8,250852.8,252676.4,255884.7,257932.3,257100.1,254649.3,257926.0,263365.9,262561.0,264703.8,263081.4,262863.7,262861.7,264632.6,263483.7,266854.3,267827.6,269635.1,267076.5,272395.4,274565.1,278917.2,255030.2,285243.4,283570.4,281898.1,281886.7,273912.0,280046.4,274245.1,270481.4,274822.0,277910.1,277840.0,272040.5,271885.5,271328.8,270919.0,271533.9,274845.7,273558.8,271331.0,274427.6,278640.3,286390.3
