GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "28000","Mississippi",5,SQGDP2,1,"...","All industry total ","Millions of current dollars",81178.5,81755.6,82819.8,86212.6,85496.2,87479.8,88230.8,89179.9,89937.7,90798.6,92668.8,94100.8,94685.6,96226.3,95682.3,94122.9,92843.9,92278.9,91943.6,92445.6,93252.1,94648.4,95459.4,95793.3,95331.4,96170.3,97115.4,98579.2,100975.0,101441.4,101143.1,100062.0,102971.0,101688.4,104225.0,103285.9,103174.5,105804.2,105767.6,106131.6,105478.0,106575.0,107320.3,107122.2,107649.3,107722.9,107571.3,108238.1,109946.9,109577.9,110271.2,111329.7,112124.4,113508.5,113405.7,113626.9,113694.1,114835.6,116948.5,119064.5,119268.1,108470.0,120020.3,122008.0,126390.4,129281.5,131420.6,134525.8,137078.5,140086.4,142953.7,146778.2,148918.7,150084.1,152720.2,154324.6,155307.2,157262.6,159268.8,160930.9,162627.6,163286.4,166735.2,167627.9
 "28000","Mississippi",5,SQGDP2,2,"..."," Private industries ","Millions of current dollars",66968.9,67417.9,68660.7,71886.7,71274.3,73212.5,73774.8,74370.6,74740.4,75160.5,76627.0,77839.1,78203.4,79620.1,78878.8,77064.7,75542.0,74924.9,74639.6,75369.8,75777.5,77321.4,78245.3,78856.6,77994.0,78992.2,79895.3,81128.2,83713.1,83999.4,83686.0,82482.4,85277.3,83876.6,86430.8,85349.8,85045.7,87625.4,87504.1,87587.9,86858.0,87842.1,88474.8,88348.6,88317.2,88352.3,88415.1,88974.5,90328.4,89976.1,90568.3,91501.4,92418.8,93713.7,93366.2,93598.1,93418.2,94494.0,96238.3,98085.6,98199.6,87995.9,99252.8,100923.3,104738.5,107466.6,109212.9,112681.4,114788.7,118189.6,120632.5,124140.0,125837.8,126619.6,129257.2,130509.3,131184.9,132705.2,134613.9,135938.1,137260.3,137763.2,140955.2,141852.5
 "28000","Mississippi",5,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",1988.4,2084.1,2278.7,2645.0,1376.7,1587.3,1747.4,1597.6,2056.0,1886.3,1800.3,1916.8,1951.5,1880.5,1493.5,1474.1,1654.6,1593.2,1648.1,1680.4,1669.8,1813.4,2038.7,2427.8,1829.6,1725.1,1891.2,1658.2,2209.0,1946.5,1772.2,1649.7,3119.7,3001.2,4405.9,2465.7,2656.3,3077.1,2650.4,2665.3,1971.2,2111.8,2306.3,2250.3,2039.2,2097.6,1879.8,1578.3,2890.8,2554.7,2402.1,2519.0,2418.3,2716.9,2430.1,2309.6,1635.3,1719.4,2149.3,2776.1,2831.0,309.6,1447.3,2111.1,3222.7,3076.3,3035.8,2567.3,2816.9,3831.5,4083.4,4547.2,4342.6,3434.4,2810.9,2507.5,3597.3,3188.9,4188.1,4620.5,5295.8,3798.1,3769.1,3477.8
 "28000","Mississippi",5,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",894.8,881.6,922.4,1079.6,1114.5,1218.1,1353.9,1465.9,1539.5,1700.0,1731.8,1824.8,1850.6,2272.7,2254.1,2056.6,1640.7,1464.3,1422.8,1436.9,1572.6,1516.4,1502.6,1501.0,1655.9,1733.4,1720.9,1850.4,1811.3,1678.2,1736.8,1708.3,1718.4,1705.0,1727.9,1632.9,1658.5,1746.5,1652.2,1544.5,1254.1,1045.2,979.5,847.1,747.7,709.4,699.8,732.7,819.7,851.6,858.8,921.0,931.3,1044.5,1060.4,1044.7,979.1,970.3,947.0,989.7,937.0,542.1,613.7,606.4,702.3,787.2,882.9,908.7,910.2,1107.8,1050.9,989.1,970.9,953.9,1058.4,1093.4,919.5,922.7,851.9,792.7,853.0,767.3,768.4,754.3
 "28000","Mississippi",5,SQGDP2,10,"22","   Utilities ","Millions of current dollars",1893.3,1839.3,2202.9,2387.9,2230.9,2418.5,2382.5,2370.6,2354.0,2333.1,2347.2,2220.3,2196.3,2361.4,2570.5,2538.6,2644.9,2533.5,2533.6,2658.3,2737.7,2856.6,2894.8,3039.6,2768.9,2930.3,2941.1,3034.7,2756.2,2936.5,2982.6,2817.4,2910.3,2953.9,2975.1,3132.9,3123.8,3201.1,3183.5,3168.7,3390.5,3117.2,3227.3,3152.4,3043.1,3074.1,3235.3,3302.2,3175.5,3223.8,3203.1,3145.8,3185.6,3207.8,3196.4,3328.4,3230.7,3318.5,3412.9,3596.8,3294.4,3401.6,3380.0,3506.8,3797.2,3666.0,3768.4,3855.3,3664.4,4408.4,4454.6,4292.3,4348.5,4411.3,4616.2,4296.8,4358.3,4293.0,4201.8,4229.4,4246.7,4217.1,4418.0,4507.6
 "28000","Mississippi",5,SQGDP2,11,"23","   Construction ","Millions of current dollars",3819.0,3970.8,4205.5,5027.7,4838.5,5036.9,5081.9,5202.8,5367.7,5258.4,5538.4,5668.0,5800.5,5804.7,5229.4,5364.1,5125.5,5063.3,4846.2,4478.9,4376.4,4476.2,4481.3,4458.9,4379.1,4356.1,4369.9,4354.5,4685.9,4491.9,4129.8,4112.8,4256.6,4306.2,4528.6,4493.8,4317.9,4243.0,4123.1,3951.9,3896.5,3882.2,3889.2,3772.1,3937.6,3653.6,3700.8,3725.0,3729.9,3589.7,3610.5,3645.1,3645.4,3929.3,3659.5,3771.9,3903.0,3957.2,3965.4,3981.3,3851.7,3939.8,4087.2,4225.4,4087.9,4238.8,4463.2,4615.6,4761.3,4509.9,4508.0,4830.6,4961.0,5320.6,5427.2,5643.2,5698.3,5711.4,5806.7,5987.0,6161.2,6133.6,6154.0,6053.7
 "28000","Mississippi",5,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",12976.2,13003.3,13325.4,13894.6,14458.8,14978.9,15069.1,15389.2,15058.0,15374.5,15766.5,15964.7,15568.7,15642.2,15597.6,14565.5,13211.7,13425.6,13428.8,13980.0,13865.6,14182.9,14275.1,14108.2,14217.4,14339.6,14641.3,15444.2,16467.7,16680.2,16781.4,16124.7,15829.2,14757.8,14813.2,15110.3,15227.7,15933.8,16062.5,16110.2,15816.0,16269.2,16193.3,15951.3,16089.2,15864.9,15807.0,15834.8,16201.4,16203.4,16429.1,16753.9,16978.4,16821.8,16685.4,16437.8,16487.4,16765.6,16768.7,16892.5,16813.4,14731.8,17474.7,17515.3,18357.2,18963.5,19512.6,20722.8,20930.9,21363.3,21520.3,22395.8,22797.7,23092.8,24334.1,24610.8,23912.3,24540.9,24370.5,24256.1,23520.4,23841.3,24818.0,24922.0
 "28000","Mississippi",5,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",7538.2,7491.6,7414.9,7596.5,7805.6,7999.0,8105.6,8489.9,8538.0,8575.5,8935.9,9024.1,8831.7,8773.6,8539.1,8185.8,7183.7,6948.2,7099.5,7566.7,7907.7,8309.3,8555.6,8106.4,8262.7,8029.7,7920.6,8150.7,8121.4,8328.7,8238.2,8386.3,8601.1,8566.0,8738.5,8885.7,8651.1,8889.5,8909.2,8994.0,8839.9,9220.2,9344.7,9484.4,9807.4,9681.0,9638.0,9533.7,9636.8,9337.2,9430.3,9549.6,9769.0,9610.7,9531.5,9568.0,9545.9,9735.1,9710.1,9879.8,9852.6,8156.9,10286.6,10247.9,10731.8,10881.7,11135.3,11476.2,11857.8,11601.7,11578.8,11753.0,11835.0,11942.9,11968.7,12143.3,11711.1,12051.6,12010.3,11982.5,11723.3,11710.5,12159.7,12341.8
 "28000","Mississippi",5,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",5437.9,5511.7,5910.5,6298.1,6653.2,6979.9,6963.5,6899.3,6520.1,6799.0,6830.6,6940.6,6737.0,6868.7,7058.6,6379.7,6028.0,6477.4,6329.3,6413.3,5957.9,5873.5,5719.6,6001.9,5954.6,6309.9,6720.8,7293.5,8346.3,8351.6,8543.1,7738.3,7228.0,6191.7,6074.6,6224.6,6576.5,7044.3,7153.3,7116.1,6976.1,7049.0,6848.6,6467.0,6281.8,6183.9,6169.0,6301.0,6564.6,6866.3,6998.7,7204.4,7209.4,7211.1,7154.0,6869.9,6941.5,7030.4,7058.5,7012.8,6960.7,6575.0,7188.1,7267.4,7625.4,8081.8,8377.3,9246.7,9073.1,9761.6,9941.5,10642.9,10962.7,11149.8,12365.3,12467.5,12201.3,12489.3,12360.2,12273.6,11797.1,12130.7,12658.3,12580.2
 "28000","Mississippi",5,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",4151.2,4096.6,4100.5,4273.0,4342.6,4439.9,4497.6,4495.2,4581.3,4610.2,4602.0,4548.5,4561.1,4693.4,4741.8,4679.8,4455.6,4436.5,4424.2,4579.1,4572.0,4687.3,4773.8,4688.5,4752.4,4893.9,4893.7,4999.9,5078.0,5174.6,5198.0,5167.4,5418.8,5241.4,5345.2,5410.1,5235.6,5430.5,5579.8,5542.5,5546.9,5663.8,5687.4,5686.3,5593.4,5635.0,5631.1,5683.0,5781.1,5814.5,5861.7,5887.8,5918.4,5960.8,6021.3,6091.0,6234.3,6188.3,6293.4,6362.9,6277.9,5842.1,6428.9,6390.2,6615.1,6896.5,6911.7,7146.5,7301.2,7483.6,7538.4,7690.9,7644.3,7709.5,7902.5,8036.9,8073.4,8063.9,8180.7,8265.4,8407.3,9078.3,9326.3,9572.9
