GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "08000","Colorado",7,SQGDP8,1,"...","All industry total ","Quantity index",74.745,74.913,75.136,74.448,76.423,75.931,77.014,76.952,78.107,79.149,79.835,81.272,80.355,81.026,80.845,79.643,79.409,78.061,78.508,78.874,78.892,79.039,79.876,81.301,80.665,80.948,81.056,81.667,82.048,82.665,82.522,83.242,85.158,85.393,86.457,87.339,87.810,89.205,90.720,92.506,93.414,94.086,94.676,95.342,94.936,95.392,97.034,98.334,98.531,98.908,100.483,102.078,104.253,103.913,104.005,104.957,106.884,108.734,111.274,111.389,111.155,102.766,109.904,110.823,113.317,115.101,116.652,119.006,119.924,119.203,121.089,122.439,123.884,125.126,126.405,127.399,126.408,127.968,128.806,129.470,129.128,130.251,131.729,132.176
 "08000","Colorado",7,SQGDP8,2,"..."," Private industries ","Quantity index",72.590,72.800,73.300,72.464,74.715,74.359,75.347,75.458,76.897,78.074,78.848,80.263,79.081,79.713,79.292,78.126,77.905,76.381,76.817,77.300,77.090,77.348,78.354,80.122,79.274,79.667,79.883,80.443,80.953,81.653,81.443,82.352,84.487,84.726,85.999,86.950,87.390,88.872,90.567,92.517,93.394,94.122,94.672,95.436,94.780,95.225,97.037,98.333,98.470,98.888,100.470,102.171,104.697,104.233,104.287,105.371,107.577,109.492,112.170,112.208,111.764,102.731,110.803,111.957,114.427,116.677,118.141,120.756,121.582,120.951,122.725,124.237,125.709,126.962,128.561,129.433,128.130,129.846,130.798,131.357,130.929,132.420,134.085,134.947
 "08000","Colorado",7,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",112.790,113.157,106.870,100.727,107.178,127.370,108.219,81.647,117.266,99.956,98.823,91.862,98.831,91.750,78.797,83.128,100.437,99.648,112.934,113.124,90.197,103.999,108.902,107.814,109.057,93.131,90.433,91.864,103.079,80.862,79.049,80.419,70.849,87.376,84.772,90.026,89.336,90.345,89.600,88.643,116.034,112.194,112.065,102.156,116.114,119.497,124.389,123.486,96.807,104.118,97.072,102.003,117.404,121.355,101.193,98.893,110.575,111.403,114.355,115.485,90.581,66.624,95.408,112.288,114.698,107.741,98.068,102.282,103.949,88.742,91.735,87.914,104.630,102.327,106.264,98.415,75.355,96.414,93.195,96.715,85.055,96.771,105.215,117.601
 "08000","Colorado",7,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",48.065,50.998,49.861,48.006,53.344,54.394,53.043,55.417,54.240,52.133,51.978,51.216,50.997,53.049,53.434,72.471,73.621,63.467,60.864,55.822,56.180,55.571,54.726,54.852,56.213,52.831,55.889,60.115,56.883,59.664,57.838,58.207,59.662,59.528,65.196,71.878,74.490,78.066,84.678,91.832,102.227,96.348,96.309,93.953,103.172,90.019,86.032,90.236,90.165,99.767,104.347,105.721,101.843,106.757,105.266,106.600,114.525,114.099,123.005,116.062,130.496,100.752,98.718,98.567,106.394,96.129,96.041,93.105,84.633,77.599,87.019,96.573,102.479,124.605,131.737,122.479,114.680,117.865,119.627,121.804,114.677,122.431,124.212,125.349
 "08000","Colorado",7,SQGDP8,10,"22","   Utilities ","Quantity index",88.799,91.424,86.215,86.823,83.259,88.888,136.307,83.555,85.756,88.944,88.997,87.778,99.920,101.104,100.036,83.463,76.282,79.679,86.095,90.504,105.811,100.938,100.418,102.675,105.475,105.027,102.362,110.711,97.115,123.880,92.161,105.484,101.719,101.819,102.007,103.048,102.193,102.732,102.444,103.350,99.321,105.125,104.651,107.849,101.550,104.085,106.491,106.079,102.677,97.579,99.636,100.108,99.067,98.805,96.554,92.318,104.135,107.988,107.322,113.083,122.826,123.657,125.527,116.216,123.059,132.777,129.340,136.157,116.702,115.539,117.784,120.017,118.157,131.459,116.847,127.144,124.327,130.177,125.434,124.834,124.065,119.336,125.562,123.771
 "08000","Colorado",7,SQGDP8,11,"23","   Construction ","Quantity index",91.561,89.269,90.943,90.038,90.951,88.749,85.562,82.092,82.491,86.711,86.129,83.825,79.882,80.974,82.489,78.164,72.538,67.762,65.747,60.529,57.324,54.976,54.249,55.596,54.427,55.957,56.979,55.878,56.370,57.224,58.133,62.006,64.913,68.881,73.039,75.729,77.485,79.921,80.314,83.419,85.251,86.303,87.566,88.701,90.851,91.861,94.721,97.164,99.224,98.283,99.821,102.672,106.223,105.071,105.647,106.906,107.222,108.934,111.289,109.235,107.687,108.603,108.516,110.185,111.236,110.486,109.103,109.341,108.910,105.715,101.143,100.498,100.220,99.721,102.793,102.679,103.723,104.468,104.121,104.567,104.508,105.055,105.012,104.032
 "08000","Colorado",7,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",74.933,75.371,81.055,81.108,82.872,85.369,86.028,88.331,91.977,92.135,94.532,97.942,92.984,97.973,95.489,90.761,88.951,91.439,95.058,97.737,96.209,94.121,95.765,98.604,95.283,96.317,96.368,96.884,95.995,96.868,95.607,96.096,97.398,97.552,98.469,99.177,97.327,101.018,104.926,103.156,105.269,102.369,101.524,102.315,104.095,101.500,101.242,98.344,99.640,98.238,99.927,102.195,102.763,105.310,106.068,109.521,107.368,108.778,112.434,113.630,115.536,111.291,119.827,119.629,116.853,115.283,114.276,117.941,115.905,114.595,118.652,116.944,111.707,114.032,115.117,115.000,112.369,114.180,113.904,114.438,110.968,113.547,114.473,113.511
 "08000","Colorado",7,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",63.842,64.320,70.744,70.337,73.024,76.794,78.092,79.211,82.479,85.100,87.166,87.173,82.685,81.820,81.583,77.904,71.760,71.438,73.505,76.355,80.035,83.797,88.588,93.703,88.614,89.755,89.920,91.926,92.315,94.256,95.480,96.481,96.513,97.693,98.830,99.768,94.727,97.311,97.735,98.966,101.031,96.832,96.970,97.756,98.120,96.738,96.496,95.455,97.906,97.746,100.310,104.038,102.007,105.693,107.057,112.698,110.792,111.597,113.660,112.947,115.435,109.405,117.022,117.808,116.362,113.828,112.188,114.415,117.959,114.813,118.178,115.758,110.416,113.749,113.692,113.445,107.907,110.431,109.346,110.933,108.484,109.722,110.870,110.735
 "08000","Colorado",7,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",97.050,97.300,100.340,101.583,100.792,99.823,98.848,103.947,108.267,102.397,105.411,116.636,110.844,128.855,121.554,114.803,122.507,130.968,137.733,139.886,127.279,113.193,108.554,106.992,107.259,108.188,108.069,105.845,102.575,101.488,95.849,95.464,98.985,97.305,97.834,98.146,102.021,107.690,117.780,110.676,112.874,112.285,109.700,110.496,114.805,110.036,109.765,103.534,102.754,99.102,99.220,98.924,104.057,104.646,104.342,103.954,101.340,103.813,110.287,114.859,115.735,114.709,124.948,122.978,117.893,117.988,118.080,124.204,112.828,114.503,119.748,119.300,114.190,114.835,117.757,117.838,120.106,120.729,121.871,120.589,115.332,120.281,120.826,118.467
 "08000","Colorado",7,SQGDP8,34,"42","   Wholesale trade ","Quantity index",76.002,76.761,77.539,79.081,79.755,79.525,80.101,81.553,82.500,86.493,87.495,87.311,90.700,89.322,86.629,82.644,78.373,73.764,74.097,76.276,76.267,78.426,80.680,81.580,80.054,79.072,78.933,82.284,82.245,83.693,85.054,84.224,86.130,85.204,87.416,89.102,88.344,91.664,94.607,94.109,95.479,96.640,97.033,96.723,95.103,96.667,97.901,99.594,99.411,99.491,100.430,100.667,100.604,100.885,102.282,102.560,102.615,100.808,105.361,108.266,106.984,99.722,109.598,108.958,106.840,109.108,103.021,103.577,104.734,102.576,102.174,103.780,104.423,103.353,103.796,101.910,101.059,101.713,101.869,103.098,99.892,100.735,102.171,105.764
