GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "48000","Texas",6,SQGDP2,1,"...","All industry total ","Millions of current dollars",979180.9,985174.8,1009497.3,1041130.6,1077411.6,1100940.7,1118552.2,1136041.5,1158163.4,1196086.0,1207838.6,1232171.9,1238020.5,1272828.8,1273176.0,1228542.6,1183070.7,1163069.0,1172429.9,1198102.6,1233658.6,1241765.2,1262211.1,1285008.1,1314469.6,1350208.5,1358688.0,1383741.6,1408082.7,1416282.9,1429733.6,1464252.9,1492122.4,1515528.4,1545364.7,1554112.3,1560108.6,1595397.0,1613690.3,1599514.7,1590017.6,1584178.2,1587539.9,1582207.8,1557600.8,1577979.1,1590932.1,1605414.1,1630275.9,1644935.4,1671860.6,1722180.2,1763649.5,1802259.8,1826948.3,1839250.0,1833669.0,1854387.9,1878886.8,1892545.3,1841253.5,1682772.5,1831701.4,1886953.2,1976016.2,2071330.1,2152186.5,2268522.1,2366494.9,2480459.2,2521398.8,2539259.7,2594861.0,2597306.2,2657252.6,2699530.8,2704775.3,2759359.1,2794321.0,2820609.4,2838524.7,2878512.9,2935858.8,2964814.9
 "48000","Texas",6,SQGDP2,2,"..."," Private industries ","Millions of current dollars",870091.9,876113.1,900122.1,928651.0,964405.4,985838.0,1001697.2,1016821.4,1037096.2,1072704.6,1082774.5,1104825.9,1108935.1,1141801.1,1140528.1,1093485.8,1045546.5,1023570.4,1030752.1,1056355.0,1087557.8,1095511.6,1115224.5,1139711.5,1166225.4,1203367.9,1212630.0,1236851.4,1259092.9,1265241.1,1276836.3,1310280.4,1336842.8,1359151.2,1388245.6,1395757.2,1400002.1,1434520.8,1451226.0,1435581.3,1422314.5,1415585.1,1416978.0,1411180.0,1382623.5,1402516.1,1415363.3,1426917.3,1451090.3,1463543.5,1488570.5,1535815.9,1577131.6,1613049.2,1636591.6,1649501.4,1644629.2,1663968.6,1684549.9,1692946.2,1636564.3,1480510.0,1624681.6,1680624.0,1763345.3,1860913.5,1938408.4,2055978.5,2150299.2,2264931.8,2304738.6,2317852.9,2370415.7,2368519.0,2425042.8,2461002.1,2462015.4,2512394.7,2543885.9,2569034.4,2582513.9,2614203.0,2668718.4,2696124.1
 "48000","Texas",6,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",8725.6,8527.1,8191.7,7613.9,7073.8,7805.1,7505.5,6738.6,7721.6,7436.5,8201.2,9430.0,7512.8,6516.4,4754.7,6162.1,5277.6,5187.8,5529.2,5928.4,9429.4,8788.1,8602.8,9050.1,8677.4,8303.9,8703.9,7795.0,10694.8,7821.8,7078.6,7082.3,9535.6,11038.0,10323.3,10502.3,9723.2,10931.4,10438.8,10251.0,12001.7,11747.4,12142.8,11919.1,8777.4,9293.5,9192.4,8288.5,10534.7,10358.2,9294.3,9390.8,9741.2,9753.6,8679.4,9527.8,6968.6,8810.2,8979.7,9700.6,11768.2,4353.7,8329.6,9189.1,11659.3,12447.2,12599.0,12860.7,17665.6,16935.7,17056.0,16849.6,21132.3,18919.5,18262.9,17180.1,14911.6,16534.8,18477.5,19910.2,19734.8,18220.4,18352.0,18863.3
 "48000","Texas",6,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",89387.4,90004.9,102492.9,115136.2,112108.7,117071.6,117671.6,117579.8,119749.7,137183.1,139387.2,153130.3,166020.2,196655.8,196425.6,152230.2,123390.7,104657.4,106106.0,115215.4,126058.6,118088.4,118816.7,125350.2,138252.2,147559.8,145757.6,154499.2,157310.1,152959.2,157477.8,170576.5,173178.8,185758.5,195646.7,191910.2,201155.0,216579.9,215854.1,189863.2,140695.8,132639.7,115873.9,102721.7,90359.4,94707.2,97455.9,105567.7,114252.4,117583.8,122746.7,135364.3,143115.5,152633.3,157709.5,156739.0,150346.2,151874.6,140485.1,133385.5,107040.3,61991.4,81868.2,100660.0,128897.1,151146.0,169619.0,199951.6,212972.6,264331.9,254460.4,225109.7,206435.1,194881.4,213632.3,219144.8,209628.5,213601.7,207582.2,198675.4,206931.1,190514.3,191839.9,187477.4
 "48000","Texas",6,SQGDP2,10,"22","   Utilities ","Millions of current dollars",18475.7,19556.7,19783.9,21047.1,23582.5,23688.0,22621.5,21889.0,21506.5,24054.2,21754.9,24155.0,20142.4,21334.4,23311.6,23426.4,23659.2,21662.2,22073.4,22457.9,24225.8,23567.7,24362.9,25797.3,25368.9,26785.0,27075.0,26938.3,24820.3,25393.3,24265.8,24466.9,25167.3,25037.7,25362.0,25969.0,25505.2,25505.0,25917.2,25926.9,26075.5,25877.5,25991.2,26129.0,26285.9,26418.1,26830.7,26224.3,26989.7,27599.2,29139.4,29097.9,29536.8,29845.1,29359.1,30587.8,29011.7,30230.6,31807.3,32947.4,26110.7,27825.0,30540.1,30364.8,33565.0,32638.8,33492.4,35201.3,35703.4,40964.1,43572.9,43096.3,42518.5,44210.3,43968.5,41886.0,40768.4,42261.4,44470.9,45415.5,46990.3,47410.5,49709.5,50605.4
 "48000","Texas",6,SQGDP2,11,"23","   Construction ","Millions of current dollars",46730.8,48573.6,50338.8,51733.7,55066.5,55684.6,57335.2,59632.9,62002.2,64424.6,65968.0,66177.2,64474.2,64846.6,64141.9,66156.9,62806.8,60393.5,59037.9,57452.1,54981.4,55960.9,55985.3,56539.0,54498.5,56172.6,58657.7,59129.1,61819.9,63131.4,64059.0,66041.7,66911.4,67519.9,68899.2,69693.9,72901.6,74530.4,75884.5,78463.3,80161.8,79873.3,82345.2,82754.9,83126.6,84217.9,86772.7,87778.7,88346.5,88370.4,87690.5,89504.9,90012.9,90079.7,90795.3,91279.4,94368.0,96188.5,99078.2,100983.3,100174.9,98036.2,96002.8,97587.4,97866.0,99375.8,101289.9,106442.4,108150.2,111402.5,115389.8,120174.5,121559.1,123999.8,128691.1,131482.0,133546.3,135377.8,137549.5,140834.5,141676.1,142447.9,143303.8,143657.5
 "48000","Texas",6,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",145185.2,143618.0,147573.6,149592.2,163094.3,166465.5,171495.7,173832.8,180747.0,183889.6,183659.8,181818.9,169539.6,166783.3,164650.5,159614.6,149850.1,153952.0,158057.8,163760.7,169478.8,174730.3,182389.4,189397.6,199737.3,210087.3,210455.2,209809.3,202778.5,203394.4,204285.8,213323.0,218900.3,221307.7,222117.4,217801.7,203558.3,198257.0,193395.6,188986.2,205539.5,197534.0,201427.9,202644.5,184785.3,189538.5,189551.4,185949.4,192463.7,191252.0,199341.6,212296.4,229151.2,234925.7,236653.6,234359.9,220053.6,213089.1,209124.8,203938.6,191792.8,172628.6,186676.5,198690.4,211116.3,227166.5,247756.8,278592.9,285750.9,300252.5,304086.3,308447.5,319565.5,310636.4,318538.1,319727.5,320447.5,329432.3,334755.5,338459.4,321798.0,328794.1,338175.0,338841.2
 "48000","Texas",6,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",68555.4,68757.9,72835.8,74590.8,81243.4,82740.4,83372.9,86849.9,82759.6,83593.1,86195.9,85671.0,88542.9,89788.4,90261.6,89749.6,83181.3,79345.0,78865.4,80421.0,80840.8,83683.3,87113.8,90681.1,93872.4,95360.5,96621.0,97702.0,94819.5,93674.4,94431.4,95597.1,98018.8,99581.8,101032.8,100797.3,100166.8,101821.2,102141.8,101779.4,100182.7,96117.5,95989.4,96073.7,96125.4,96428.6,97041.5,96055.9,96981.6,96332.3,99448.0,102598.9,107519.4,108508.9,108355.3,107437.5,105418.9,104390.3,104533.5,104027.1,103375.0,91519.5,98736.3,101812.0,103065.4,102181.8,103151.5,108802.6,112686.4,115026.8,118126.8,123248.0,125949.3,128878.6,134913.7,135280.8,132686.6,137335.0,138689.2,139589.2,136121.0,136685.6,140564.8,141602.8
 "48000","Texas",6,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",76629.8,74860.2,74737.7,75001.4,81850.9,83725.2,88122.8,86982.8,97987.5,100296.6,97463.9,96147.9,80996.7,76994.8,74388.9,69865.0,66668.7,74607.0,79192.4,83339.7,88638.0,91046.9,95275.6,98716.5,105864.8,114726.9,113834.2,112107.3,107959.0,109720.0,109854.4,117725.9,120881.5,121725.9,121084.6,117004.4,103391.5,96435.8,91253.8,87206.8,105356.8,101416.4,105438.5,106570.8,88659.9,93109.9,92509.9,89893.5,95482.2,94919.7,99893.7,109697.5,121631.8,126416.8,128298.3,126922.4,114634.7,108698.8,104591.3,99911.6,88417.8,81109.1,87940.2,96878.4,108050.9,124984.7,144605.3,169790.2,173064.4,185225.7,185959.5,185199.5,193616.1,181757.8,183624.4,184446.7,187760.9,192097.2,196066.3,198870.2,185677.0,192108.5,197610.2,197238.3
 "48000","Texas",6,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",65778.5,65864.7,67268.3,68601.8,71174.4,73083.2,74848.3,75999.6,78418.4,80282.9,82073.8,83855.2,83808.0,86360.4,88424.5,89360.5,83346.4,83182.0,83628.7,86430.0,89578.6,91232.9,94351.1,95076.1,96510.5,100897.6,101715.3,107163.3,112894.3,114171.2,115019.0,119694.0,119848.1,119325.2,123036.3,124448.1,120842.0,125387.0,130861.7,131686.2,133616.8,133015.0,131824.2,131102.0,131069.9,130183.2,132429.2,130637.8,129575.7,131973.7,132914.1,135031.3,137124.3,139273.5,141156.9,144416.1,146800.2,146675.9,152329.8,154751.4,155216.6,144431.4,158067.6,159489.0,158203.2,162855.0,166600.0,172419.7,188692.3,196623.4,201117.8,204107.4,209160.0,210732.0,215052.3,216127.1,212502.7,212894.4,215818.5,219675.2,227586.5,245100.9,252096.8,260471.9
