GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "98000","Far West",8,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",2794447.1,2821001.7,2850668.8,2876982.2,2932042.4,2931821.8,2949643.5,2975298.2,2963214.9,3005506.5,3046043.8,3093087.0,3045952.1,3092325.6,3093351.0,2995020.5,2973466.9,2939271.5,2930983.4,2948598.8,2973889.4,2993726.8,3013565.2,3061001.6,3050582.1,3066622.9,3060097.0,3086802.0,3122266.1,3137655.8,3154159.3,3179639.7,3191396.8,3218105.8,3260987.5,3326540.2,3300331.6,3337231.8,3397293.7,3407268.7,3476933.7,3517795.9,3533987.8,3538356.2,3595612.4,3597026.2,3647049.7,3677512.7,3718731.0,3767232.5,3823609.1,3880189.4,3903687.9,3938776.3,3981719.1,4003609.0,4041689.0,4091015.9,4141175.5,4187345.4,4133004.9,3803721.2,4106889.0,4159076.9,4251966.3,4327451.2,4369710.3,4437456.4,4379930.0,4369115.7,4377727.9,4380296.9,4411316.0,4453643.5,4506178.6,4541655.7,4574901.3,4606652.1,4649588.3,4679775.7,4674104.5,4719587.8,4769215.0,4776526.7
 "98000","Far West",8,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",2370818.7,2399280.3,2426852.6,2452638.9,2500531.9,2502417.6,2517375.6,2542846.5,2527326.7,2566068.6,2605834.1,2646510.1,2599500.7,2641516.4,2638551.1,2546347.7,2529891.0,2497767.5,2490268.1,2512648.3,2531711.6,2553848.5,2579086.2,2624028.8,2607700.2,2625806.4,2620335.1,2648818.4,2682353.7,2701568.7,2721690.7,2744450.7,2756801.0,2782522.4,2822472.8,2887059.1,2858154.4,2893100.4,2950012.1,2958794.0,3030517.4,3065370.3,3075789.6,3083345.5,3130845.0,3132351.4,3177837.3,3209566.6,3250451.3,3298931.9,3354618.0,3408829.1,3431885.6,3465610.8,3508810.1,3523625.4,3568579.7,3613614.0,3664298.7,3702466.4,3650886.2,3344132.2,3641178.3,3695849.9,3779964.8,3856364.9,3894696.0,3965664.6,3905067.1,3894007.8,3899395.6,3902009.9,3925672.3,3969029.4,4018805.4,4054436.9,4082919.9,4113039.7,4149234.2,4172232.8,4166686.9,4217471.6,4267671.3,4282453.3
 "98000","Far West",8,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",42290.9,42147.9,42364.5,44603.7,42946.4,44906.4,43435.2,44643.9,40829.1,40608.5,39198.0,39298.2,36153.8,36010.7,36285.7,38443.8,44927.6,42060.0,44294.7,39608.2,41445.3,42563.8,41520.1,40046.2,37610.7,37030.5,37698.8,41374.8,38308.6,39291.2,40625.7,39020.5,35590.8,39897.6,41353.9,41925.3,46001.3,43772.2,43271.3,41308.7,49750.3,47615.7,47591.4,49697.5,52078.9,51358.6,53410.5,56538.6,50887.1,50774.6,52369.3,51955.9,51486.3,53565.5,55769.0,54800.0,56581.4,53702.2,51573.0,49294.9,(D),(D),(D),(D),(D),(D),(D),(D),47471.6,43585.9,44389.6,48417.0,45415.1,49056.1,48345.5,50299.8,(D),(D),(D),(D),(D),(D),(D),(D)
 "98000","Far West",8,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",17454.9,18627.6,17327.0,17042.3,20390.2,22555.9,24136.0,25921.8,26689.7,26368.3,26299.0,23961.5,21666.8,20344.2,21798.6,30004.4,30474.3,31500.6,29052.6,27222.7,23746.5,24031.8,24660.5,27513.2,23903.9,25085.5,25710.2,27059.0,28024.4,29314.6,29726.7,28152.3,27205.3,25119.5,24519.9,22827.2,22383.6,21787.9,21980.5,23943.7,23636.7,21749.4,22343.1,22367.2,24398.9,21393.1,21306.3,21532.6,21497.5,23088.3,23595.5,23186.3,21249.0,20174.7,19057.0,18545.7,20206.6,20081.8,19917.5,20122.4,23108.6,24211.8,24720.1,22345.0,22138.5,20807.0,20747.1,20185.5,16932.4,15884.0,15913.9,17952.2,18388.0,20942.6,21709.5,21597.8,20877.7,21578.4,21808.1,22471.8,23724.4,24639.7,25108.1,25631.0
 "98000","Far West",8,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",35196.2,34517.6,35550.8,35043.9,36202.4,39037.2,39599.4,39742.5,36802.1,38746.2,38502.5,40718.0,38762.9,42539.5,41561.4,36178.2,35730.0,36448.4,37862.0,40080.7,42717.2,39941.7,40154.1,42897.1,41432.3,45073.6,44532.4,46194.5,43669.2,46202.9,46800.8,45110.6,48072.9,45277.2,45884.0,44130.4,41499.2,43180.1,44871.4,45079.7,43161.2,43645.9,46334.0,46263.3,47562.6,47638.9,48568.8,48493.9,49396.6,51260.2,50021.6,52238.7,49807.3,51030.1,50021.0,49620.8,45766.2,49976.3,50352.7,54708.8,51358.9,53462.0,55736.2,54596.7,51080.4,51290.7,52042.2,53098.1,53330.7,53935.4,53510.3,52184.3,55536.8,59857.3,56565.6,59177.0,60281.7,60698.9,60510.3,60348.0,59903.8,57222.5,59111.8,58631.9
 "98000","Far West",8,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",187050.1,188837.6,190842.1,190533.3,190684.5,186606.9,185563.7,179506.4,180537.1,181004.1,176606.8,167305.6,154732.0,150899.4,146942.7,138270.6,124357.9,123065.3,122636.9,120251.1,115737.3,116820.1,115246.1,114425.7,109859.5,108338.9,108306.2,108147.0,109953.6,111761.7,113918.3,117079.6,120154.2,122862.3,125746.8,126422.8,127477.8,127829.8,128737.1,130445.4,137415.4,139372.0,141401.9,144887.3,149107.7,150148.1,153244.8,155202.3,157683.2,160637.1,163276.8,167068.8,171651.0,169242.7,171384.5,172464.6,174741.8,176574.6,177572.1,176107.3,173289.8,160963.5,173756.2,175263.3,178712.2,178416.8,171976.9,165986.2,171697.6,161904.1,156436.5,154670.7,153005.8,154599.0,158138.8,158945.6,159246.4,160604.7,160929.8,159616.9,159785.7,160728.9,159499.6,157876.1
 "98000","Far West",8,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",267891.0,276446.2,283251.7,288191.3,303447.4,294247.5,293045.5,301741.0,301191.0,314465.2,329383.7,344173.0,334182.7,355225.4,358644.7,330347.4,339925.9,320688.7,319606.8,326028.0,325172.8,322569.0,315248.1,324573.6,317281.1,316707.7,315660.6,316129.1,326560.3,325620.6,330274.4,323524.2,335550.2,339981.9,347009.3,351569.5,348391.7,351210.5,362626.6,362045.9,367105.4,375951.6,371255.7,364868.3,373640.3,367302.3,371551.8,373261.9,383786.4,395341.7,401645.4,413371.1,413859.9,419630.7,431251.6,439442.8,438810.4,441324.3,443801.2,441654.4,(D),(D),(D),(D),(D),(D),(D),(D),428957.4,425804.4,413344.9,412836.7,403564.5,416665.1,422836.9,434279.2,(D),(D),(D),(D),(D),(D),(D),(D)
 "98000","Far West",8,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",142454.3,144676.8,148954.4,153671.1,164788.7,158446.8,156755.6,162331.4,165178.5,174660.5,183564.2,186437.0,181702.2,186293.1,190030.9,179372.7,174659.7,175190.8,174873.5,179555.8,180479.3,185552.0,182341.6,196102.2,200398.8,201787.3,206207.2,207062.9,212068.7,212883.7,212227.4,212276.9,216678.0,218418.4,221543.4,220906.7,221495.1,219993.7,231227.8,230894.4,236087.7,236884.1,236897.7,233953.6,237552.4,233111.2,236677.8,239220.5,248925.3,253410.8,258908.8,264554.1,267635.2,266055.4,271058.6,276046.5,277796.4,276454.3,276548.3,275854.6,(D),(D),(D),(D),(D),(D),(D),(D),281780.0,282771.0,272912.2,272546.5,268207.0,277777.2,274665.6,285953.7,(D),(D),(D),(D),(D),(D),(D),(D)
 "98000","Far West",8,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",131104.9,139098.4,141307.7,140484.4,143465.2,141147.0,142079.2,144998.4,140277.8,143441.5,149398.6,163238.4,157528.2,176296.1,175676.2,156503.1,174108.2,150190.9,149187.2,150601.0,148449.1,139167.1,134896.0,129349.8,116945.9,114984.1,109431.7,109071.7,114511.9,112720.7,117969.2,111295.8,118841.8,121538.9,125488.6,130772.4,126940.3,131302.9,131425.0,131171.6,131014.7,139119.5,134399.1,130944.4,136159.1,134267.7,134913.2,134027.1,134777.8,141938.6,142771.4,148858.0,146426.2,153469.6,159926.8,163103.4,160797.1,164584.0,166980.3,165588.7,158567.4,144428.0,151412.7,152284.9,155074.2,159395.9,158442.9,159576.1,147623.7,143942.4,140990.4,140814.5,136149.1,139832.8,148222.0,148825.5,143727.9,149735.5,146756.5,145937.0,141180.4,145563.0,144899.8,141457.0
 "98000","Far West",8,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",167227.1,169052.7,171756.4,174782.1,175940.5,176254.9,177249.0,180798.4,179032.5,184613.0,185381.4,187968.9,185757.5,185208.6,182461.7,172293.1,157797.6,152215.1,151173.4,156595.6,155923.3,161813.3,168507.4,170656.8,172690.0,171056.0,170869.0,177224.8,170780.3,174081.6,174805.8,173227.3,173935.4,175875.3,180181.0,184070.3,183520.0,188347.4,193963.9,196689.8,204540.7,208939.2,208062.4,201461.2,200266.6,200685.3,203338.3,203339.8,205080.6,205074.0,205886.9,211312.8,206438.4,204303.0,208987.0,212364.4,212145.9,211903.7,216327.1,217217.2,216634.2,193554.9,217186.0,215371.2,212953.2,211123.7,202882.3,206639.3,205534.3,201357.2,201414.1,199555.6,195962.1,191563.3,189726.3,188940.4,188502.3,190152.9,192823.6,193228.9,189809.7,191774.4,194666.7,199111.0
