GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "24000","Maryland",2,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",319615.5,323322.6,329217.8,330422.1,328507.5,328771.5,330238.5,331978.5,328863.4,332357.5,331458.7,334374.5,337666.4,340914.2,339643.9,334437.0,331906.6,334275.5,336949.3,342011.6,347199.4,351031.3,353704.8,358556.1,356574.2,360262.4,360945.8,362841.0,363302.5,360178.5,363193.0,359573.2,364294.7,362927.9,365003.6,366306.8,365053.7,370519.7,373964.6,371837.8,376581.3,377179.1,379438.8,381784.4,386352.7,390599.1,393758.7,397093.3,396293.5,398024.3,400397.6,404142.7,401387.7,402903.9,402950.9,402681.0,397378.6,401766.7,404411.1,406468.6,395815.6,370573.7,394480.4,395844.8,407569.4,404274.7,405909.0,410887.3,410997.3,412214.9,413488.9,413981.5,416584.5,417401.6,423457.9,424787.8,430281.1,430637.0,435229.4,436276.0,433932.2,435433.9,439504.9,435816.9
 "24000","Maryland",2,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",252128.1,254406.0,260267.4,261102.7,259293.7,259360.6,260172.5,261823.8,258880.6,262127.2,260869.0,263034.4,265985.9,268726.6,267253.4,261657.6,259356.6,260858.5,263189.2,267680.0,272026.6,275626.8,278331.3,282125.3,279671.6,282620.1,282574.7,285170.2,285342.8,282754.4,285991.8,283105.4,286295.1,285417.0,287787.6,289592.5,287538.8,292472.1,295782.7,293807.4,298310.8,299144.1,300761.9,302792.1,307483.2,311027.4,314104.5,316644.8,315603.7,317261.9,319759.4,322897.8,320661.8,322409.8,322102.1,322648.7,317465.0,320911.2,323487.3,324316.3,313250.8,288413.4,312723.2,313257.8,325139.4,321707.7,323260.9,327712.4,326649.4,327525.6,327702.4,328434.0,331138.8,332223.9,337560.2,338794.2,342615.3,342896.8,346652.9,347407.6,346489.3,348942.9,352562.3,353878.3
 "24000","Maryland",2,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",936.6,958.9,958.2,971.4,956.6,1066.5,978.2,923.9,828.5,788.4,758.0,688.5,900.2,825.0,767.9,814.2,981.9,968.8,1111.8,1067.5,792.6,892.5,898.2,833.5,856.3,774.2,741.4,734.5,954.3,867.1,770.6,726.5,834.2,937.2,947.0,942.7,864.4,878.3,860.1,858.4,854.4,886.8,932.8,938.8,988.0,1010.5,973.2,878.9,1089.8,1027.9,1022.6,1095.9,968.0,1061.5,962.8,853.2,1071.5,970.4,1009.6,1145.4,1090.0,191.8,735.8,954.6,1231.3,1000.1,955.6,937.6,1022.6,1194.0,1270.2,1434.3,1179.9,955.9,759.9,718.7,974.7,908.0,1253.8,1291.4,1389.0,1042.6,1045.6,1045.6
 "24000","Maryland",2,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",465.7,511.3,440.6,438.5,483.9,477.5,506.1,485.7,510.1,508.7,492.9,464.0,451.7,390.0,358.9,345.1,252.5,179.5,173.7,216.3,280.2,382.5,454.7,394.7,303.2,300.2,254.6,269.2,271.8,281.0,252.6,247.2,246.1,230.2,232.6,232.7,215.1,230.8,241.3,267.6,273.4,266.1,265.7,261.7,263.8,235.3,229.2,219.5,241.6,260.9,266.0,262.8,226.5,231.1,231.1,216.1,272.5,276.6,283.3,280.1,283.5,259.9,273.7,265.4,256.8,263.6,264.8,258.6,218.4,190.6,215.4,242.8,257.2,260.1,240.8,234.1,240.8,266.5,257.4,259.5,223.1,241.3,245.4,252.6
 "24000","Maryland",2,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",4563.8,4095.1,4688.3,4480.2,4652.1,5243.1,4909.5,4995.1,6194.2,6225.2,5611.0,5923.8,5725.8,6117.0,6368.1,5711.8,5108.3,5581.0,5835.0,6336.3,7735.3,6784.6,6596.8,7120.5,7134.4,7272.8,7125.2,6862.6,7105.3,6099.4,6883.4,6499.3,6560.5,6392.9,6321.5,6126.4,5962.7,6092.4,6355.3,5972.1,6769.1,6555.9,6828.2,6490.4,7342.1,7022.4,7101.4,7095.5,6858.7,7229.3,7100.7,7944.5,6784.3,7484.8,7092.7,7103.5,6646.3,6499.9,6580.2,6936.3,6369.9,6633.8,6924.9,6587.0,5324.6,5519.3,5588.5,6063.7,5401.7,5701.6,5418.3,5309.5,5194.4,6276.6,6148.0,6290.0,6168.1,6035.5,6218.0,6418.8,6916.7,6499.5,6704.9,6604.6
 "24000","Maryland",2,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",22614.0,22077.0,21791.9,21630.0,21840.2,21288.8,20815.9,20318.1,20310.3,20539.5,20165.9,19804.2,19354.6,19231.2,19341.5,18536.7,17095.9,17104.1,17521.8,16756.6,16039.9,16829.2,16470.0,16658.4,16634.8,16719.0,16649.7,16761.7,17216.2,16848.8,16919.6,17457.4,17761.6,17753.3,18193.7,18003.3,18345.9,19052.7,19160.9,19258.5,19293.2,20185.3,20596.2,20975.8,21637.1,22171.5,22812.2,23521.9,24300.8,24161.2,24142.7,24663.7,24473.0,23936.1,23816.2,23810.4,23721.0,24024.2,24277.7,23881.2,23402.5,22857.7,23634.3,23792.3,23729.8,23769.2,23131.5,22420.4,22378.4,22045.5,20790.1,20623.0,20753.8,20544.6,20878.5,21282.1,21399.4,21418.0,21722.5,21541.4,21542.9,21855.0,21729.6,21699.1
 "24000","Maryland",2,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",16202.3,15972.9,16124.7,16741.7,16850.8,17046.8,17659.2,18018.0,17364.6,19748.4,18646.2,19441.4,18966.6,19727.3,19731.7,19304.6,18743.5,19510.8,20265.2,21115.7,21163.5,20282.3,20601.8,21138.1,20394.8,20938.2,20570.6,20260.0,19777.4,18564.4,18361.0,18080.9,19737.4,19639.4,20086.9,19958.7,19374.9,19815.5,19695.1,19332.1,19482.0,19381.0,19268.9,19603.1,20225.2,20571.0,21011.2,20697.2,20657.6,21176.0,20801.7,21494.2,21291.2,21223.0,21408.5,21851.0,19942.2,21316.7,22218.0,22847.2,22599.1,22233.5,24025.8,23514.9,24576.2,23152.9,22395.4,22956.4,22671.4,22498.5,22267.0,22378.5,22112.9,22145.8,23816.7,23461.7,23031.1,23768.6,24042.0,23742.2,23632.6,24309.9,24371.0,24039.4
 "24000","Maryland",2,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",6041.6,6079.9,6066.2,6270.2,6258.2,6395.9,6510.2,6433.5,6305.1,6700.7,6903.8,7401.0,7837.2,8200.5,8793.6,8761.8,8118.1,8203.9,8103.0,8224.5,8006.0,8086.8,8246.0,8492.2,8142.5,9136.4,9056.8,8983.5,8746.3,8126.5,8003.0,7835.6,8561.6,8142.1,8374.7,8539.5,8189.0,8284.8,8488.8,8261.3,8429.7,8181.8,8374.1,8395.0,8903.5,8875.6,9241.0,9486.2,9441.2,9590.2,9594.1,10174.8,9759.3,10194.2,10176.0,10304.5,10132.2,10245.0,10362.5,10606.4,10416.4,9743.4,10607.0,10752.8,11551.5,11226.3,10492.2,10854.5,10541.2,10436.5,10208.2,10007.3,10207.3,10297.4,11240.3,10484.7,10568.4,10640.2,10929.3,10671.4,10553.0,10745.9,11040.3,11059.9
 "24000","Maryland",2,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",10501.5,10144.4,10359.7,10803.4,10960.5,10987.4,11560.2,12120.7,11514.3,13814.0,12166.6,12372.8,11164.2,11548.3,10773.5,10366.0,10588.5,11326.9,12260.0,13028.9,13353.8,12300.4,12455.5,12741.9,12352.7,11792.1,11490.8,11248.7,11013.6,10434.5,10359.4,10248.7,11177.7,11526.4,11736.9,11427.3,11200.8,11551.6,11214.4,11081.9,11058.5,11214.4,10902.8,11218.3,11325.2,11703.0,11774.7,11210.8,11215.3,11585.6,11206.4,11322.1,11528.0,11038.1,11237.7,11547.4,9822.2,11078.5,11858.4,12243.1,12185.6,12499.5,13430.8,12770.3,13044.0,11967.4,11916.3,12125.3,12136.9,12067.0,12052.2,12344.9,11904.4,11852.0,12591.8,12958.0,12456.8,13115.2,13102.5,13058.9,13067.2,13551.6,13323.4,12979.7
 "24000","Maryland",2,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",17300.4,17259.7,17535.5,17954.4,17630.1,17489.4,17386.0,17403.4,17162.9,17596.5,17605.1,17735.8,17750.1,17743.6,17430.0,16643.2,15472.0,14895.0,15180.8,15700.7,15225.0,15963.4,16450.7,16382.1,16051.8,15940.8,15583.0,16080.5,15900.6,16276.3,16182.5,15650.5,16243.1,15915.2,16107.2,16630.5,16140.8,16571.3,16899.3,16969.5,17146.2,17512.3,17750.7,17495.2,17053.5,17329.9,17628.2,17721.9,17572.9,17575.4,17564.7,17454.0,17711.2,17383.6,17469.1,17529.6,17712.3,17501.8,17857.0,17709.0,17939.9,16189.0,17905.8,17606.4,17528.0,17259.9,16422.1,16831.4,16397.7,16539.0,16830.6,17015.7,16619.0,16485.9,16379.8,16225.5,16234.8,15961.7,16138.9,16108.8,15867.9,15944.2,16230.5,16644.1
