GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "25000","Massachusetts",1,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",413546.1,414641.1,419380.5,420734.7,423923.8,426093.3,424725.5,432961.9,433482.3,437340.7,442939.9,447732.5,450163.5,453733.0,447911.8,438298.8,438454.7,438429.8,441959.4,446386.4,453493.8,460133.8,467871.2,467824.2,463082.3,477695.9,471180.6,478698.2,479865.9,484438.4,485580.5,483260.5,484140.0,484452.2,488789.7,490585.2,487401.1,491619.4,499519.7,506463.5,509447.8,515058.7,514004.1,519084.4,517436.5,520488.2,525355.3,523371.1,523363.0,527240.0,532282.4,537632.4,544255.9,548661.1,551199.4,552931.8,559139.1,562866.6,569870.3,573431.2,573469.4,526485.9,564617.0,577010.9,581795.0,594783.2,604845.1,608256.7,603109.6,605391.1,604341.1,617040.7,609329.1,611693.0,616341.5,621780.9,623365.8,629680.6,632839.7,629261.6,635775.7,642813.7,648082.1,650043.7
 "25000","Massachusetts",1,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",362760.8,364230.7,368454.0,369048.2,373065.2,374567.5,373082.7,380988.4,381457.0,384499.4,390046.7,394363.4,396478.8,400021.4,394227.4,384227.0,385448.5,384882.2,388803.4,392920.5,401257.9,407368.0,415331.0,413882.8,408610.8,421484.2,415260.6,423966.0,426220.6,432351.1,433040.2,431355.3,431300.0,431542.1,435848.5,437897.2,434150.2,438657.6,445930.3,453424.8,456055.7,462401.1,460211.1,465429.6,465005.3,467397.9,472742.8,470180.7,470369.4,473598.1,479006.8,483573.0,490266.0,494368.9,496819.2,497839.6,504926.0,508606.2,515438.4,518863.8,519899.3,474936.4,513432.6,524565.4,531201.6,543265.8,553404.4,555676.1,552519.0,553098.8,552092.8,566097.5,558114.6,561400.4,564995.9,569765.3,570882.5,577483.9,580036.7,576386.8,582727.6,590360.7,595822.7,598638.5
 "25000","Massachusetts",1,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",904.9,903.2,1069.0,1252.7,1202.3,1249.0,1204.1,1321.1,965.3,1130.0,1058.8,1020.8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),769.7,885.4,898.2,940.0,794.9,700.3,727.7,692.4,858.2,808.2,821.1,831.2,820.1,756.4,818.3,891.8,818.2,823.3,864.4,851.8,768.7,797.0,878.0,910.1,939.1,910.5,896.0,825.5,736.0,873.9,883.4,895.3,849.8,737.5,842.1,953.5,985.1,833.7,823.7,862.9,692.7,759.0,744.5,756.6,775.2,778.7,733.5,708.4,641.5,693.0,653.2,675.2
 "25000","Massachusetts",1,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",255.3,250.4,186.1,175.8,188.3,187.6,221.6,265.0,317.0,329.6,311.0,257.3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),148.7,147.7,154.8,161.0,164.7,171.0,178.6,204.4,192.7,202.6,231.2,261.8,327.7,292.4,274.4,246.0,207.5,198.8,186.6,182.3,169.2,175.6,176.7,183.4,214.2,220.8,226.4,227.4,186.9,174.4,157.2,136.8,121.2,116.2,117.5,100.7,91.0,83.4,83.0,100.0,112.6,133.9,141.9,151.3,163.3,182.8,193.4,203.1,194.1,200.2,201.7,208.9
 "25000","Massachusetts",1,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",4447.2,4282.1,4219.2,4360.2,5065.9,5455.9,5485.8,5371.8,5733.2,5650.9,5556.1,5167.9,6204.2,6872.5,7118.5,6451.0,4617.1,4709.3,4995.4,4824.7,6123.8,6201.9,5537.0,5174.8,5456.8,5937.1,5776.9,6392.1,5500.6,5901.0,5821.1,6197.0,6765.6,6163.2,6180.5,5749.2,5414.8,5763.6,6168.4,6613.7,5896.0,6266.0,6464.2,6178.3,6096.9,6076.6,6091.3,6170.5,6361.9,7229.0,6841.9,7350.9,7632.0,7519.7,6922.4,7074.9,7617.6,7664.3,7671.6,7699.2,9611.8,8844.6,10009.5,9379.2,10387.9,10753.7,10990.4,11296.0,10173.6,10286.2,9684.8,10584.6,9158.4,10005.7,8981.7,9441.6,9293.1,9480.8,9237.2,9306.2,9127.8,8898.5,9150.3,9027.9
 "25000","Massachusetts",1,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",21776.1,21574.8,21395.9,20951.6,20926.6,20192.3,19562.9,18656.1,18700.9,19158.1,18932.4,18108.3,17295.5,17578.3,17532.1,16687.8,15333.4,15445.4,15643.8,15110.6,14898.9,15257.9,15203.8,14987.8,14873.2,15616.9,15576.8,16048.0,16409.4,16400.4,16530.9,16961.2,17212.7,17428.5,17634.9,17339.0,17288.9,17405.7,17523.1,17819.3,18032.7,18826.5,19149.1,19374.2,19834.8,19675.6,19583.7,20288.9,20479.7,20620.8,21026.9,21356.6,21478.6,21679.5,21509.6,21648.0,22468.7,22133.5,22019.7,21886.6,22519.8,18335.8,21536.3,21543.1,22483.3,22338.5,21894.5,20611.5,21534.7,20272.2,18901.2,19423.1,18990.9,19320.6,19618.9,19806.8,19905.7,19992.4,19944.3,19978.9,20267.6,20647.0,20666.0,20501.3
 "25000","Massachusetts",1,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",35591.6,34822.1,35702.1,37181.9,38082.5,38914.7,39281.9,40589.1,42652.9,43842.6,45268.4,47745.3,44291.7,44556.6,43215.8,40451.0,39555.5,39478.2,40235.8,42412.6,44046.3,45069.9,47043.7,47581.2,45918.1,47737.2,44380.0,46208.2,46705.9,47347.5,46450.5,46169.8,45300.6,45853.4,47100.6,46582.5,46673.6,47506.6,48636.1,49784.4,50410.2,49830.2,48611.9,48425.8,48383.2,47800.0,49984.9,46322.2,46012.6,46316.1,46201.1,47639.0,49121.6,49702.6,49278.7,49718.9,48353.9,48398.2,49242.5,48869.7,48852.6,44726.6,49929.5,50245.5,51452.4,52421.7,51501.8,51454.3,53290.7,50815.0,51352.1,52549.3,48986.3,50013.2,50700.8,51291.1,50195.8,51777.1,51575.5,51220.9,51264.8,52838.8,53161.2,52564.8
 "25000","Massachusetts",1,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",21648.1,21100.9,21820.8,22987.8,23052.1,23396.2,23745.1,24568.1,26412.4,27338.2,28209.9,28039.0,27432.4,27126.5,26766.5,25289.6,24074.5,23637.3,24233.1,25521.3,27354.2,28684.8,30706.3,31945.4,30700.3,31841.4,29303.3,31231.1,31101.7,31241.7,30989.0,30512.2,29739.9,29439.9,29742.9,29101.9,28734.0,29405.5,30003.2,30142.4,30158.1,30546.7,30232.8,30241.9,30960.7,30135.6,32129.9,29350.0,29392.0,29099.7,28888.5,29744.2,29860.6,30336.0,30007.9,30619.5,30340.1,29662.0,29575.9,29026.1,27968.2,25384.7,28880.8,29145.9,30322.8,30323.5,30068.2,29803.8,29306.2,28052.3,26723.0,26894.4,25724.5,25655.3,25695.0,25376.7,24544.2,24888.9,25030.4,24827.1,24477.4,24977.5,25428.2,25460.8
 "25000","Massachusetts",1,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",14306.8,14140.1,14165.9,14305.9,15484.6,16088.4,16042.1,16536.2,16428.2,16602.1,17174.2,20710.0,17055.9,17818.1,16657.5,15297.0,15831.1,16293.8,16417.4,17330.3,16920.9,16450.4,16240.4,15368.4,14999.1,15692.0,14934.1,14729.8,15409.5,15943.8,15268.5,15490.5,15414.7,16333.5,17332.7,17483.2,17971.4,18118.6,18655.9,19695.7,20328.5,19314.3,18391.2,18192.4,17410.9,17668.6,17846.9,16970.8,16617.4,17217.4,17313.8,17896.0,19249.5,19360.0,19261.0,19089.8,18006.5,18725.2,19653.2,19832.2,20864.5,19330.3,21034.6,21095.7,21149.9,22085.6,21446.3,21635.6,23825.9,22633.2,24358.3,25355.0,23021.9,24073.5,24705.6,25596.6,25340.7,26569.0,26225.7,26077.7,26478.4,27550.3,27417.8,26798.2
 "25000","Massachusetts",1,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",24508.5,24471.7,24923.7,24771.3,27217.1,24962.8,25227.9,25151.1,25425.3,26436.8,26340.3,26506.4,26980.3,27301.9,26474.6,25223.8,24416.5,23400.7,23895.1,24621.0,23984.1,24957.3,25765.2,25335.3,24780.9,24811.4,24538.7,25422.5,24143.9,24659.7,24480.8,23893.1,24571.7,24808.9,25190.2,25585.8,24563.4,25461.4,26152.1,26559.1,26066.3,27215.8,27086.1,27160.6,26473.6,27350.0,27628.9,27563.0,27159.7,27370.3,26904.0,27717.6,26631.3,25880.6,26566.3,26157.1,26012.4,25518.7,25874.5,26177.6,26818.8,24339.3,27169.3,27260.5,27687.5,26814.5,26713.3,25554.9,25829.8,25463.7,25193.5,25796.4,24974.4,24760.6,24462.6,24638.5,24567.7,24768.0,24643.3,24041.2,24853.5,25391.4,25730.1,26444.3
