GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "04000","Arizona",6,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",278000.0,282239.4,287212.2,287773.0,292978.3,293656.1,297228.7,301834.5,302720.3,305820.4,309295.5,308610.1,307724.1,306771.7,302880.9,291735.0,281857.8,276239.9,273797.2,277754.5,276732.1,280812.3,284144.8,287320.5,287340.2,288496.1,289990.1,295818.7,296784.1,297961.7,296789.8,296773.3,298558.9,297962.7,298623.3,300294.8,299928.8,300804.3,303144.0,303007.6,307062.6,308498.9,307658.2,311111.4,313558.8,317531.4,321787.1,323156.2,328167.2,330126.9,335744.3,338357.6,343718.4,344708.1,347777.9,349388.8,351655.7,356260.0,362967.1,367424.2,365408.0,347345.9,372526.6,381071.5,384526.5,392182.4,399888.6,409232.5,408573.2,412146.5,415772.4,418703.0,422684.2,425508.2,430116.5,432267.0,439719.8,444553.6,449408.5,454191.0,449758.8,453751.0,458852.1,460618.9
 "04000","Arizona",6,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",237837.0,240948.6,245313.3,246270.4,250781.3,251901.3,254000.5,259356.7,260095.2,262958.2,265619.6,264790.6,262904.0,262099.1,258626.2,248435.0,239692.3,234732.0,232670.8,235140.5,235208.5,237741.3,241199.0,244364.8,244857.8,246319.9,247190.3,253073.8,254463.3,255304.4,254229.6,254375.4,256101.8,255519.1,256712.7,258641.3,258400.6,259540.8,262402.4,262033.1,266545.4,267403.1,267482.3,269811.3,272475.3,276195.9,279704.1,281623.6,285575.4,287743.1,292665.0,295640.6,301365.7,302288.8,304982.8,306692.1,308987.0,313117.8,319479.0,323686.7,321121.1,305359.8,330074.3,337554.9,341476.7,348709.6,354859.7,364153.5,364139.4,367348.3,370489.2,373537.1,377855.9,380162.4,385549.5,386956.8,394277.2,398943.9,403927.0,408577.0,404193.2,408698.3,414153.0,416704.7
 "04000","Arizona",6,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2582.7,2522.9,2486.1,2491.7,2169.3,2469.5,2413.9,2425.5,2343.6,2255.4,2119.4,2097.0,1747.3,1671.3,1526.3,1645.9,1666.9,1560.9,1692.9,1601.7,1841.5,1820.5,1760.0,1708.2,2062.8,1988.7,1994.3,2172.1,1575.1,1608.6,1628.0,1534.9,1606.0,1873.7,1947.7,1974.1,1624.3,1646.6,1659.6,1633.7,2128.8,2052.4,1996.4,1950.4,2525.9,2518.5,2622.2,2740.8,2368.8,2340.9,2407.9,2454.1,2310.8,2416.2,2360.6,2290.2,2599.9,2447.5,2375.3,2348.9,1694.2,1925.1,2191.0,1943.6,1753.2,1494.6,1459.0,1951.9,2294.7,2134.3,2135.5,2249.7,2108.6,2148.8,2023.2,2084.8,2015.6,2270.2,2303.8,2212.6,1866.7,2073.0,2211.9,2268.1
 "04000","Arizona",6,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",4987.5,5314.6,4333.9,5048.7,5660.8,5850.5,5986.6,6512.2,6170.5,6282.8,6176.4,5823.6,5971.0,5051.6,5712.1,6636.2,5625.6,4786.8,4214.0,4446.9,4963.4,5773.4,6023.3,5785.5,6706.9,5994.8,6023.1,6067.8,6008.5,5818.8,5195.9,5137.7,5304.5,5126.9,5239.3,5465.8,5390.4,5377.2,5357.7,5031.1,4883.0,3815.9,3657.1,3524.5,3370.7,3462.4,3520.9,3792.4,3915.7,4463.3,4465.5,4651.6,4336.2,4196.7,4157.0,3801.1,3738.1,3892.0,4037.5,4203.6,4288.0,4499.9,4899.9,5244.5,6604.5,6076.6,5653.1,5687.4,5324.4,4706.5,4326.2,4543.2,4488.8,4469.3,4380.5,3918.3,3830.4,4173.3,4153.9,4215.7,3965.9,4301.4,4371.8,4532.0
 "04000","Arizona",6,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",4953.6,4600.3,4688.2,4806.5,4665.0,5374.8,5465.3,5401.6,5491.7,5685.0,5859.4,5842.6,5839.2,6375.5,6395.0,5492.5,5422.2,5802.9,5762.1,5884.1,6685.5,6087.0,6114.4,6278.8,6680.1,6526.4,6399.5,6875.9,6629.0,7003.6,6623.0,6903.5,7076.0,6703.3,6464.6,6625.0,6119.9,6112.4,6700.1,6195.5,5936.1,6496.8,6378.8,6681.0,7127.0,7060.9,6987.7,6847.4,7010.3,7011.7,7179.3,7052.4,7503.1,7119.8,6852.6,6586.0,7339.4,7255.8,7045.1,7340.1,8457.2,8397.8,8718.1,8362.4,7687.6,7607.7,8160.5,8179.6,7294.0,7396.2,7203.5,7490.4,7141.3,8098.0,7364.8,7917.8,7865.9,8360.4,8120.3,8444.6,8585.7,8331.8,8695.6,8613.2
 "04000","Arizona",6,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",25030.7,26073.9,26902.8,27187.1,29263.1,28311.1,28317.3,27841.5,28146.0,28004.2,27606.9,26065.6,23805.7,22858.7,21617.9,18888.8,15839.9,14582.4,13830.0,13069.3,12283.1,12316.4,12102.8,12291.7,11964.9,12024.5,12012.8,11438.5,11122.1,11080.9,11223.5,11641.0,11708.8,12222.0,12643.5,12732.1,12777.7,12282.8,11875.1,12357.4,12439.4,12725.8,12751.2,13189.7,13328.2,13691.6,14320.6,14334.5,14814.4,15113.0,15770.2,16383.7,16695.0,16642.6,17214.8,17569.6,17784.4,18269.4,18621.9,18663.1,18877.7,19807.2,20175.2,20983.3,20533.1,20630.6,20574.8,21092.2,21365.3,20948.2,20905.8,21272.1,21740.7,22379.3,23469.9,22515.0,24432.6,24448.9,24535.3,24615.8,24522.1,24865.2,24963.2,24899.4
 "04000","Arizona",6,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",18524.2,17989.3,18271.3,19024.8,19868.9,20288.5,20883.1,22718.4,22263.8,23576.4,24431.7,24563.7,24025.8,23937.5,23713.8,22072.2,19921.3,19376.8,19497.6,20312.3,20552.0,21053.2,21902.5,21998.4,22091.7,22443.4,22265.4,22965.4,24896.8,24892.9,24206.7,23105.2,22744.9,21649.2,21601.4,21915.2,22306.0,23386.3,23986.4,24248.2,24545.7,24564.5,24452.5,24994.8,25576.9,25606.4,25490.4,24655.2,24954.8,25037.7,26179.7,26842.7,27489.4,28081.0,28336.7,29910.5,31534.8,32378.2,33263.5,34061.6,33607.8,31909.2,34302.2,36260.8,37045.5,37510.2,39389.0,38162.5,38548.9,38269.2,38266.7,38498.3,37582.3,38144.2,38826.4,38792.1,37946.4,38674.2,39782.3,40190.3,37299.0,37970.5,38731.9,38590.8
 "04000","Arizona",6,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",14775.4,14189.9,14390.9,15061.2,15748.1,16115.2,16499.9,17963.2,17319.7,18363.0,19021.5,18933.1,18902.2,18773.1,18801.7,17439.8,15277.4,14473.2,14502.3,15210.8,15700.8,16288.9,17133.1,17295.7,17300.1,17638.2,17504.9,18261.8,20135.7,20309.8,19969.2,19199.8,18848.9,17930.0,17906.0,18256.5,18360.0,19312.1,19832.9,20076.9,20081.9,20031.2,19942.5,20564.3,21005.3,21127.8,20961.5,20169.1,20482.7,20382.8,21570.5,22172.8,22716.2,23218.9,23440.7,24915.3,26583.4,27244.9,27907.0,28057.4,28305.8,26773.6,28767.5,30487.9,31194.6,31555.8,33299.4,31778.8,32617.3,32221.7,32304.3,32567.8,31864.8,32467.7,32663.7,32521.1,31643.6,32242.6,33434.4,33887.8,31101.8,31612.7,32311.5,32232.2
 "04000","Arizona",6,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",3620.2,3775.7,3869.4,3908.5,4052.4,4085.4,4333.3,4694.0,5027.2,5288.1,5485.3,5777.5,5107.0,5174.3,4879.4,4637.6,4764.0,5087.0,5181.3,5277.3,4977.3,4861.6,4843.2,4765.2,4865.4,4872.6,4825.8,4750.0,4781.5,4590.1,4233.1,3897.2,3888.4,3712.1,3687.2,3645.2,3944.0,4069.0,4147.3,4164.1,4464.4,4534.2,4509.1,4429.9,4572.1,4480.2,4528.9,4484.2,4471.4,4655.6,4608.9,4670.2,4774.7,4863.3,4896.0,4994.0,4952.1,5139.4,5365.5,5998.5,5311.0,5138.3,5536.6,5777.2,5858.5,5962.0,6107.8,6369.8,5952.4,6054.3,5978.0,5954.7,5748.4,5721.4,6165.8,6260.1,6278.8,6408.8,6348.8,6314.6,6181.7,6338.8,6406.7,6349.2
 "04000","Arizona",6,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",16511.8,16905.9,17407.4,17611.5,17411.5,17545.3,17701.3,18074.8,18498.9,19249.1,19074.8,19132.8,18860.1,18800.5,18655.9,17734.0,16847.0,15993.1,15850.0,16549.9,15968.2,16609.0,16963.5,17112.7,16667.7,16656.6,16518.0,16909.5,16965.4,17439.2,16991.2,19106.2,16894.6,17153.4,17380.8,17398.4,16947.2,17295.2,17542.6,17262.0,17437.8,17663.3,17774.0,17610.1,17922.9,18095.6,18574.8,18558.1,18873.3,18637.2,18525.0,18670.8,18741.5,18686.4,18889.2,18940.4,18302.9,18318.3,18889.5,18979.5,19088.4,17860.9,20286.2,20171.2,19737.3,20009.9,18599.8,19266.6,19109.8,18936.4,19449.1,20117.7,20753.2,20180.0,20268.8,19868.9,20336.1,20421.1,20854.9,20877.4,20126.6,20236.3,20450.8,20955.4
