GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "26000","Michigan",3,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",495295.8,496170.7,491933.7,491784.8,485281.5,485943.5,483215.1,480614.3,485185.1,485490.4,485339.9,475724.9,467558.9,463418.3,451749.4,438300.1,411064.1,413803.9,415778.7,424541.5,426056.2,439940.6,450232.9,448856.3,451041.3,449938.0,451636.2,463340.8,462320.0,463293.0,464423.9,463173.4,471261.3,471049.9,473816.6,474991.7,472767.2,479783.7,483288.7,482300.1,485874.8,490429.4,492803.4,493367.2,494035.7,500885.4,501228.5,504488.6,502333.0,504804.5,504297.9,508970.7,516834.2,517627.3,517394.4,515516.0,514034.2,518378.8,524474.7,527452.4,518254.2,456535.1,515571.1,520128.8,520204.4,530890.9,530175.4,533536.4,537786.5,537571.4,540574.6,543297.4,548359.7,552386.1,558469.8,559009.3,557328.7,563996.1,562756.7,564629.0,561025.8,566019.2,573120.2,575297.6
 "26000","Michigan",3,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",432301.7,433115.5,429360.3,428926.9,423549.7,424326.5,422269.8,419715.3,425199.5,425165.1,425498.9,416325.3,407602.5,402941.8,391755.6,379795.4,353061.2,355787.6,357779.6,365935.5,367368.7,381009.2,391869.9,390787.0,394157.1,393382.7,395244.4,407598.6,405967.4,409237.9,409516.2,408684.0,416426.1,417065.8,420189.0,421961.2,419755.6,426967.8,430609.0,429701.0,432860.6,437452.8,439643.9,440656.6,441933.3,448522.3,449137.2,451939.2,449797.2,451961.4,451441.9,455904.8,464719.9,465175.2,465023.7,463070.6,461623.6,465599.7,471238.2,473478.7,464680.3,405928.7,464754.8,468588.0,469041.2,478807.3,477699.2,482041.9,485472.0,485790.3,487569.5,491014.6,496465.3,499852.4,505492.5,505635.3,503724.2,510256.1,509123.1,510342.8,505746.3,511162.8,518116.8,520528.4
 "26000","Michigan",3,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2728.1,2848.2,2800.3,2739.0,3189.4,3419.7,3240.2,3402.3,2779.3,2705.7,2570.0,2668.2,2731.0,2600.3,2529.7,2953.5,2337.9,2573.4,3056.4,3169.0,3279.9,3224.3,2965.4,2713.2,3431.0,3205.8,3292.6,3784.9,2542.2,2641.5,2732.3,2619.8,2819.5,2920.4,2966.7,2876.3,2546.9,2761.3,2688.9,2730.0,2698.2,2907.3,3112.9,3275.9,3084.8,3069.1,3089.3,2949.4,3318.1,3260.9,3045.0,2859.1,3140.0,3336.2,3328.6,3364.8,2946.2,2971.0,2898.2,2836.1,3965.8,3245.4,3861.3,3582.6,3707.5,4006.9,3969.0,4342.0,3693.1,3950.9,3784.9,3684.0,4669.9,4283.1,4124.7,4277.1,3659.3,4124.9,4379.0,4229.9,3736.2,3621.6,3623.5,3750.2
 "26000","Michigan",3,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1172.9,1196.4,1030.7,1121.8,1336.0,1399.3,1343.0,1346.4,1292.6,1217.9,1260.7,1158.5,1111.0,1120.4,1122.9,1633.8,1489.5,1240.4,1119.4,1134.8,1242.7,1411.2,1703.6,1580.9,1774.9,1747.4,1751.6,1843.7,1775.5,1837.4,1587.5,1641.3,1703.5,1571.3,1602.7,1736.8,1660.0,1624.2,1656.9,1687.5,1674.2,1618.9,1431.1,1489.8,1763.4,1571.6,1418.7,1304.0,1308.3,1414.6,1430.8,1430.4,1332.5,1348.4,1338.3,1285.3,1341.7,1330.9,1387.5,1434.3,1554.1,1353.5,1576.2,1635.8,1732.6,1580.1,1529.9,1364.5,1384.0,1245.7,1274.5,1471.5,1608.4,1728.1,1632.4,1543.7,1366.7,1330.2,1241.9,1184.0,1100.7,1180.5,1180.1,1206.1
 "26000","Michigan",3,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",7233.5,7412.9,7273.4,7597.2,7343.1,8082.1,7888.5,7909.7,8376.5,8339.2,8118.6,7962.7,8619.8,9498.4,9727.1,8252.6,7551.7,8020.2,7720.4,8595.6,8920.2,9226.0,9280.6,9050.2,8940.8,9005.4,9362.4,10120.3,9730.3,9940.9,10402.4,9812.7,9757.9,9663.2,9638.0,9394.5,9452.9,9042.1,9199.6,8491.0,8856.2,8862.7,9255.1,9054.2,9834.5,10079.5,9798.9,10424.9,9656.8,9955.1,9592.6,10018.0,9373.0,9809.6,9423.9,9597.3,9405.3,9594.1,9559.4,10496.5,10019.7,10663.8,9995.7,10548.4,9812.7,9770.6,10080.8,9491.1,9546.2,9476.4,9092.0,9302.5,9347.2,9547.9,9433.2,9344.9,9399.3,9857.1,9309.3,9536.4,9411.9,9001.8,9428.5,9478.1
 "26000","Michigan",3,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",26905.2,26013.5,24775.1,24017.3,23413.3,22881.3,21450.4,20324.4,20252.3,20251.0,19835.7,18362.7,17149.0,16765.3,16828.7,16057.4,14568.0,14293.9,14127.1,13742.9,13644.3,14461.3,14630.2,14367.1,13661.3,14221.7,14649.4,14831.4,15484.9,16237.8,16275.7,16833.7,16974.7,16470.0,16869.1,16824.6,17023.0,17086.3,17316.7,17157.3,17150.9,17981.9,17609.2,17658.0,18115.4,18254.2,17790.4,18408.2,18670.3,18677.4,18668.6,18863.9,19291.1,19309.9,19096.7,18477.5,18394.7,18301.2,18522.2,18403.8,18294.4,15104.4,19026.3,18509.2,18890.1,18953.3,18803.4,17960.2,18971.6,18136.9,17010.1,17231.1,17540.7,18051.8,18575.4,18774.4,19300.5,19570.4,19065.5,19580.5,19501.3,19930.1,19882.3,19918.7
 "26000","Michigan",3,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",86116.9,85828.8,84312.0,86541.8,84846.1,86269.4,86464.7,85414.9,90568.3,90652.2,91099.8,89373.9,83760.6,81878.5,76438.6,68663.9,53774.2,54696.7,56840.3,61074.9,64605.6,72625.0,78667.0,77375.7,81656.1,79627.8,79225.9,82823.0,83785.9,84461.9,82517.5,85003.2,88167.1,90184.3,91536.9,91267.6,88473.7,90682.9,91057.1,89665.1,90549.1,89389.5,90410.2,89641.1,88026.7,93167.3,92794.7,92546.4,91566.3,94457.8,93905.4,95629.4,97029.6,98263.0,96794.7,95457.6,93796.9,94624.1,94648.9,94909.5,92636.6,75336.0,95448.5,96181.9,93787.5,96148.5,94656.5,96376.6,99169.0,99089.7,99024.3,98944.1,96362.6,98583.2,99798.1,99064.8,98224.4,101354.3,99687.7,98886.0,97195.3,99807.2,101778.5,101707.6
 "26000","Michigan",3,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",65135.8,65345.5,64290.6,65730.3,63042.4,63795.9,64276.0,62950.2,69116.0,69377.5,70156.4,68326.7,64528.0,62179.4,57596.4,51049.0,37233.2,37379.3,38931.9,42295.3,45585.1,54271.3,60191.1,59407.0,62606.9,61040.4,61219.3,65189.9,65479.8,66368.4,65244.0,67832.4,70031.0,71079.4,71805.7,71431.1,69833.8,71466.6,71687.5,70427.4,70416.3,68983.0,70249.6,69489.9,67697.7,72595.0,72266.7,71781.5,70557.8,72757.7,72366.1,73357.2,73640.0,75331.3,74338.7,73331.5,71837.9,72379.9,71650.1,71579.1,69287.2,53049.7,70311.5,70605.8,69862.9,73463.6,72718.3,74720.5,77241.6,78469.3,78424.4,78058.1,76314.8,77795.1,77524.8,76615.0,76093.0,78434.6,76791.2,75992.2,75492.9,77228.7,79361.1,79675.4
 "26000","Michigan",3,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",20685.8,20045.7,19583.7,20463.9,21814.2,22537.1,22197.0,22603.1,21089.3,20880.2,20480.2,20705.5,18852.7,19440.3,18636.5,17484.3,16714.5,17580.1,18190.8,19032.5,19179.5,18312.1,18373.3,17874.1,18966.5,18521.2,17970.9,17645.3,18297.1,18084.8,17276.3,17212.8,18161.9,19106.3,19721.7,19820.1,18647.5,19219.4,19368.8,19230.8,20124.3,20405.1,20155.2,20148.0,20334.9,20560.6,20518.6,20759.9,21009.2,21702.1,21540.4,22268.3,23366.5,22930.2,22456.2,22125.5,21950.9,22233.0,22972.0,23301.7,23316.0,22241.0,25056.3,25491.5,23888.1,22855.4,22160.6,21999.8,22347.8,21336.0,21314.2,21528.7,20712.8,21403.6,22707.0,22835.7,22535.2,23328.7,23259.0,23231.1,22120.6,22979.0,22898.0,22564.8
 "26000","Michigan",3,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",31077.9,31431.2,30902.3,31584.9,31082.2,30888.2,31074.3,30510.6,30582.1,31083.3,31130.5,30867.0,31229.4,31503.0,30769.0,30061.2,27130.7,25814.4,25466.2,26578.5,26785.9,28106.3,29681.2,28902.3,28906.7,28195.8,28306.4,30079.9,29082.6,30277.2,29850.3,29788.5,30403.5,30305.0,30537.9,30843.1,30811.9,31738.4,32688.5,33072.7,32728.4,33179.3,33326.4,33244.5,33224.7,33735.6,34255.3,34304.8,34502.3,34102.8,34154.6,34135.7,34942.5,34215.7,34389.2,34263.4,34001.0,33650.2,34457.5,34170.8,34443.8,30312.6,35184.7,34803.4,34026.0,33669.1,32254.0,32814.4,32050.7,30951.5,31630.8,32110.6,32195.2,31599.3,31499.4,31485.4,31238.1,31750.4,31364.9,31466.1,30927.2,31434.4,31864.7,32572.2
