GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "95000","Southeast",5,SQGDP2,1,"...","All industry total ","Millions of current dollars",2853287.0,2888106.5,2935957.9,2975463.0,3035226.2,3073278.0,3096212.8,3130366.1,3144220.4,3174441.7,3204808.7,3230345.5,3222019.1,3251278.3,3258460.1,3204554.9,3168355.7,3156244.5,3169015.9,3211111.3,3219613.2,3266229.2,3301961.5,3326517.0,3311903.5,3351581.2,3365515.5,3400285.9,3442929.4,3465844.9,3485630.4,3485800.3,3557447.8,3555789.2,3599637.4,3637121.9,3644786.1,3709107.8,3761856.9,3790568.4,3833071.1,3891753.1,3931592.0,3947810.0,3970579.7,4016805.4,4057452.2,4106632.9,4150654.3,4175121.8,4220290.3,4294290.2,4345224.5,4394740.1,4438692.9,4468347.7,4524460.7,4574251.7,4649578.1,4699524.5,4673459.0,4306798.4,4697509.9,4760612.1,4908437.3,5074452.8,5201281.3,5390296.1,5490459.0,5650961.9,5785086.3,5924794.1,6045400.2,6114683.8,6238746.6,6337804.9,6403483.9,6494421.0,6582545.4,6660897.2,6720830.0,6818406.4,6957126.6,7028549.0
 "95000","Southeast",5,SQGDP2,2,"..."," Private industries ","Millions of current dollars",2467182.5,2497763.0,2542565.7,2577657.2,2633843.2,2667584.6,2682808.0,2708824.2,2715780.7,2741871.5,2763808.8,2783322.2,2770049.1,2795522.2,2796151.4,2738834.6,2696583.2,2679537.3,2690853.7,2730191.6,2734645.5,2776174.7,2811714.7,2838231.5,2820467.3,2855665.7,2873553.2,2903976.3,2946924.0,2967022.1,2985513.2,2982862.7,3052000.0,3048902.2,3094653.6,3128296.2,3131777.2,3193839.5,3243953.7,3268821.7,3305019.1,3360624.1,3399821.2,3412766.9,3432852.2,3474366.0,3512737.7,3557929.0,3598795.1,3619507.1,3659267.5,3727874.4,3779198.9,3824202.8,3863909.2,3894316.5,3947121.2,3995311.7,4061014.9,4104163.9,4062161.8,3705976.7,4085131.9,4144313.1,4291540.8,4444848.1,4560220.2,4746585.8,4836982.9,4990350.5,5116373.7,5243030.7,5357595.3,5418179.3,5531721.3,5618180.8,5671019.0,5749199.6,5829042.3,5898756.2,5945790.9,6036994.5,6167032.0,6236516.7
 "95000","Southeast",5,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",30073.5,30204.9,30056.8,29909.4,27746.8,28258.0,29211.4,30167.2,28418.7,28251.2,29057.3,30185.3,30808.1,29469.5,25654.4,24698.0,25951.7,25577.2,26108.7,27937.8,23476.4,25824.5,28220.6,29768.2,29858.5,27670.1,27676.1,26159.9,32814.3,30558.0,29314.7,28897.5,38295.7,38861.7,42120.6,34694.9,35461.7,38381.8,34382.6,33529.3,33420.2,33386.6,34170.3,33204.7,30187.5,30358.9,29212.8,27312.9,33732.0,33268.0,32467.5,34852.6,32043.8,35226.8,29784.7,29137.4,28143.9,26738.0,28331.9,31610.8,31225.0,16843.8,24006.6,28294.3,37377.2,37380.6,40587.4,40707.6,41961.9,50788.0,53210.4,61319.5,55576.3,46720.8,39275.6,36152.9,46811.0,44887.9,48802.3,57549.4,62856.7,48408.3,47726.3,45352.4
 "95000","Southeast",5,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",31026.2,34370.1,35904.1,41671.0,41628.9,42472.9,44244.8,43973.3,45347.3,48254.6,47396.4,47895.6,48768.8,57416.7,59600.9,50262.6,44834.0,42962.4,42980.7,45685.3,47313.5,47469.1,47604.5,48114.4,48093.9,52153.0,51125.7,52370.8,50210.4,46251.6,42190.5,42612.2,42862.7,42840.4,43508.2,41300.2,41255.2,42755.1,41751.4,37425.5,29759.2,29895.5,27958.8,25707.0,21368.0,22611.2,23765.3,24806.0,27243.1,27694.2,28163.7,29977.9,30538.6,31176.3,31645.9,30632.4,29962.2,30343.4,29133.2,30412.5,28069.5,17975.4,24463.7,26441.5,30650.6,32889.3,35421.5,40444.8,42276.2,52343.3,52210.0,45447.9,42491.8,41569.2,44447.4,46948.2,44275.0,44920.2,42098.7,40516.1,42775.4,38926.2,39345.4,38349.6
 "95000","Southeast",5,SQGDP2,10,"22","   Utilities ","Millions of current dollars",43797.4,44232.2,47743.8,50889.0,52743.7,54510.2,55136.5,54450.0,54479.0,55007.4,56621.6,54092.0,53722.2,57583.9,61163.8,60205.0,65653.9,63155.1,61295.4,66326.3,66562.9,69422.6,70954.0,71121.3,68346.7,70887.6,70751.9,72881.4,66211.2,69132.9,70773.8,68169.4,69620.3,68866.5,68007.1,69706.8,73157.6,72395.5,70761.5,72649.1,71988.6,72718.0,73709.2,72114.3,71073.3,73236.5,76106.0,74639.2,73531.4,74493.8,74691.7,76078.8,75189.9,75336.7,74810.2,76912.4,77369.6,78136.1,80780.1,80865.3,80174.0,82392.2,84059.6,84698.1,95325.5,92873.7,99437.1,103940.8,100836.3,113062.8,117236.4,114094.6,117666.2,118537.3,116401.1,110237.8,111403.8,114324.9,110761.1,113170.9,113338.7,113888.8,118049.1,119680.7
 "95000","Southeast",5,SQGDP2,11,"23","   Construction ","Millions of current dollars",161110.2,164910.0,171127.8,173724.9,180716.8,182781.5,180047.8,182310.4,184725.6,184158.1,182528.4,176915.7,165677.5,160342.5,154784.1,152902.2,142568.1,134550.7,131092.3,126467.1,123106.9,125613.9,126979.3,124905.0,123116.1,125739.3,125106.8,124599.6,128057.9,125835.4,124445.7,124691.8,125049.0,125601.0,129178.1,132322.2,136302.5,140787.9,144816.6,148276.1,152273.0,157583.5,161403.3,164760.6,169146.8,172683.5,177953.7,185022.2,191732.8,190445.3,194097.2,198835.2,202917.4,207672.8,212354.6,214605.5,219453.9,223115.7,226197.4,228435.3,226591.0,225589.6,230458.2,236605.4,236792.7,242437.8,245942.3,257274.3,260800.7,266724.0,275492.7,288958.2,294791.1,298653.6,310520.3,321571.3,325427.0,330064.5,333361.1,335349.6,341682.6,342423.9,344457.8,344301.2
 "95000","Southeast",5,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",393772.4,396943.6,408758.8,418515.6,424271.0,429872.5,426734.4,424280.3,412729.0,423599.3,421881.9,420623.3,405138.5,406537.1,412918.7,395845.3,381079.8,388158.0,397638.1,411148.5,408920.2,411485.8,416808.4,421114.1,418129.7,422565.2,425509.8,430379.6,434804.1,440705.9,440538.0,434382.1,449923.8,443267.3,446107.0,455239.6,444385.4,453219.2,463084.8,463768.9,466901.5,477873.8,480935.1,474310.9,473397.4,473763.7,472946.0,473021.0,477216.1,480611.9,486456.0,497982.2,504569.5,505630.6,506876.7,509663.4,502393.4,507451.7,510729.3,515137.7,506644.9,445616.8,500307.2,507193.6,519253.5,532477.7,541878.5,572341.1,576890.8,597233.7,599219.4,616168.3,618037.1,622021.8,652155.2,655262.2,649045.2,658757.2,657806.0,659451.5,640518.2,651054.4,673204.6,675752.3
 "95000","Southeast",5,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",181694.6,184941.4,188026.3,194332.9,202488.1,205192.7,204406.7,207722.6,203932.7,205080.2,207270.5,203971.1,199925.5,198541.4,197556.2,190069.9,173687.1,167722.2,167498.6,172731.4,175593.7,180797.4,185618.3,184696.8,181981.2,180506.9,183988.2,188739.6,190533.1,197185.2,197257.2,198822.3,205531.1,205510.0,208746.6,212719.3,208262.9,213383.4,219437.9,220080.9,221919.9,226034.5,228604.2,229366.8,230645.8,229959.0,231215.3,232902.2,232697.6,234352.6,235481.5,240523.3,242091.6,242042.3,245317.8,248037.6,250935.4,254494.2,253894.5,256217.4,253399.9,215653.0,251972.9,256111.9,260487.4,262206.3,261525.4,275988.5,283533.4,288778.9,299098.8,305259.1,309164.5,316665.0,325820.6,329699.2,323269.2,330893.4,332226.5,331513.2,330783.3,332042.0,341856.2,344921.7
 "95000","Southeast",5,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",212077.8,212002.3,220732.5,224182.7,221782.9,224679.8,222327.6,216557.7,208796.4,218519.2,214611.4,216652.1,205213.0,207995.7,215362.5,205775.4,207392.7,220435.8,230139.5,238417.1,233326.5,230688.5,231190.1,236417.3,236148.5,242058.4,241521.7,241640.0,244271.0,243520.7,243280.8,235559.8,244392.7,237757.4,237360.4,242520.2,236122.5,239835.8,243646.9,243687.9,244981.5,251839.3,252330.9,244944.2,242751.7,243804.7,241730.7,240118.7,244518.5,246259.3,250974.5,257458.9,262477.9,263588.3,261558.9,261625.8,251458.0,252957.4,256834.8,258920.4,253245.0,229963.8,248334.3,251081.7,258766.1,270271.4,280353.1,296352.6,293357.4,308454.8,300120.7,310909.2,308872.5,305356.9,326334.6,325563.0,325776.0,327863.8,325579.5,327938.3,309734.8,319012.4,331348.4,330830.6
 "95000","Southeast",5,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",169578.5,171198.6,174480.5,177376.0,182396.1,185743.1,188252.4,190188.1,193733.3,195589.0,196216.0,197076.2,197029.1,200050.6,201855.8,198453.6,186634.3,182634.5,183770.9,190262.7,190234.5,195100.2,199305.5,199890.3,198578.2,201176.7,202201.2,206757.4,211694.1,214560.5,216994.5,217983.1,225134.1,223048.1,226815.4,230157.8,227963.5,234299.6,242153.5,244157.5,245900.5,249638.8,250043.5,251632.8,251503.1,252523.7,254910.1,256166.3,259988.2,262128.1,264424.4,266970.1,268599.3,271755.2,274994.8,279910.9,287966.9,289931.6,296223.9,298750.8,301334.4,273176.7,308427.0,309661.6,315856.5,326622.2,334085.4,349805.9,360590.7,370101.8,376647.7,382772.4,386674.4,386148.5,392542.8,396043.1,398736.1,400798.7,409180.0,411494.9,417060.5,449489.2,464631.7,478655.9
