GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "28000","Mississippi",5,SQGDP8,1,"...","All industry total ","Quantity index",93.030,93.101,93.477,96.490,94.815,96.262,96.151,96.808,96.566,96.703,98.126,99.292,99.630,100.835,99.340,97.122,95.881,95.606,95.251,95.411,95.985,96.858,97.259,96.950,95.920,96.173,96.393,97.766,99.530,99.328,98.387,96.824,99.224,97.883,99.863,98.500,97.940,99.748,99.362,99.388,98.662,99.227,99.548,99.372,100.092,99.630,99.373,99.562,100.454,99.779,99.792,99.975,99.844,100.287,99.847,99.635,99.204,99.829,101.317,103.010,102.902,93.839,102.829,103.744,105.542,105.386,104.895,105.203,104.562,104.087,104.749,106.256,106.904,107.553,108.734,110.080,110.343,111.491,112.675,113.144,113.303,113.060,114.400,113.917
 "28000","Mississippi",5,SQGDP8,2,"..."," Private industries ","Quantity index",91.364,91.447,92.285,95.800,94.211,96.064,95.867,96.414,95.876,95.636,97.039,98.281,98.544,99.901,98.032,95.424,93.731,93.486,93.231,93.789,94.081,95.585,96.328,96.384,94.678,95.278,95.618,96.991,99.531,99.190,98.128,96.265,99.203,97.591,100.174,98.599,97.708,99.984,99.633,99.541,98.795,99.476,99.836,99.798,100.088,99.539,99.483,99.663,100.439,99.743,99.787,100.032,100.212,100.819,100.169,100.023,99.393,100.079,101.663,103.556,103.758,93.677,104.538,105.384,107.120,106.914,106.137,106.952,105.861,105.723,106.362,108.162,108.893,109.577,111.277,112.742,113.064,114.304,115.791,116.206,116.278,116.217,117.866,117.782
 "28000","Mississippi",5,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",90.801,95.400,105.131,129.566,66.670,83.181,82.712,71.576,83.971,74.657,67.942,68.047,72.762,68.468,56.307,63.200,80.108,75.736,82.549,73.741,72.399,79.693,84.272,90.931,60.518,55.979,59.769,56.420,73.807,63.841,55.511,48.704,83.301,85.876,130.574,80.725,84.502,89.969,84.374,85.583,72.288,76.252,83.426,85.223,83.886,85.120,79.027,68.377,112.379,97.695,93.306,96.620,93.430,107.127,100.159,94.782,68.368,71.219,85.689,109.363,113.884,14.850,64.672,84.562,118.866,93.828,89.548,80.481,77.460,96.792,102.654,113.050,115.099,96.198,81.605,77.930,111.067,100.897,125.729,127.988,139.545,109.731,111.855,109.001
 "28000","Mississippi",5,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",91.242,84.449,74.683,75.290,88.536,95.857,107.337,124.546,129.820,132.291,131.179,124.007,113.522,112.633,116.846,166.470,167.649,150.271,138.111,122.680,118.183,121.852,119.928,114.985,117.528,114.911,119.930,131.786,131.817,133.482,138.830,134.022,131.000,126.025,123.292,123.396,117.850,123.730,123.398,135.567,150.206,116.708,123.510,119.251,126.592,98.294,89.157,86.646,91.815,99.509,104.641,104.035,101.003,113.320,110.968,112.019,115.951,113.754,118.058,115.308,119.766,102.390,88.652,80.971,83.367,87.251,94.081,83.960,77.224,75.016,77.398,89.021,94.409,102.784,102.765,102.179,90.251,89.053,86.630,82.653,80.058,83.904,84.218,85.768
 "28000","Mississippi",5,SQGDP8,10,"22","   Utilities ","Quantity index",73.761,72.616,83.974,86.068,76.596,86.687,84.356,83.388,82.166,82.964,81.013,80.109,83.124,90.454,93.776,79.457,77.438,78.696,81.838,86.371,91.148,93.691,93.676,98.324,89.880,96.548,95.231,101.931,95.327,100.999,101.849,95.299,98.722,98.482,99.262,100.564,91.244,97.999,100.418,99.401,100.311,97.718,100.900,100.663,99.861,100.905,104.138,105.421,99.823,100.658,100.512,99.007,97.045,98.391,96.931,98.920,93.955,98.573,98.810,109.620,102.922,103.560,101.088,100.822,96.688,97.007,98.388,97.734,97.513,100.831,96.560,96.889,98.302,109.763,104.942,105.810,105.228,103.670,103.078,104.961,102.762,97.837,102.502,101.972
 "28000","Mississippi",5,SQGDP8,11,"23","   Construction ","Quantity index",158.281,158.993,162.124,190.302,178.870,182.701,182.855,180.287,183.191,180.375,188.807,191.171,196.038,199.079,180.576,176.483,164.472,167.374,165.745,152.800,150.788,154.370,153.137,151.697,150.138,148.671,147.494,145.290,156.489,148.640,136.108,136.124,139.942,139.822,145.368,140.934,133.633,130.449,124.062,118.479,115.504,114.649,113.522,109.125,113.770,104.083,104.771,104.118,103.685,98.815,98.227,99.273,98.826,105.058,97.250,98.967,101.025,101.133,100.142,99.336,94.914,97.217,101.172,104.759,100.905,104.989,107.444,104.378,105.795,95.021,89.165,91.327,93.018,99.196,101.428,104.052,104.875,104.916,105.946,109.405,111.633,111.882,111.696,109.329
 "28000","Mississippi",5,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",93.252,93.273,94.256,98.316,102.183,104.070,104.524,108.171,105.282,105.856,109.573,112.601,109.269,111.255,107.851,99.265,89.283,92.273,92.454,97.103,96.218,96.683,96.353,94.018,94.031,93.974,94.589,98.695,104.977,104.881,103.290,99.721,99.423,93.982,94.295,94.302,95.337,99.761,99.091,99.338,96.795,98.645,97.813,97.373,99.983,98.656,99.141,98.571,100.057,100.189,99.579,100.175,99.824,97.956,96.601,95.786,96.272,98.613,100.224,101.833,104.169,93.274,110.934,109.972,110.119,108.696,106.975,108.299,104.250,101.181,101.192,103.376,104.335,108.121,114.472,118.434,116.344,122.372,122.997,122.423,120.176,123.264,125.667,124.326
 "28000","Mississippi",5,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",85.790,84.979,84.291,87.830,90.011,92.408,94.256,98.165,98.961,99.577,104.464,106.417,104.514,104.695,101.561,93.924,81.144,79.065,81.440,87.302,91.955,96.615,99.618,95.118,97.367,95.457,93.800,95.371,94.449,95.735,94.140,96.107,98.462,97.340,98.465,98.993,96.082,98.274,97.556,97.839,94.978,98.328,99.077,100.228,103.804,101.948,101.950,100.510,101.609,98.524,99.337,100.530,102.389,100.216,98.511,99.383,98.017,99.970,99.882,101.550,101.651,83.757,105.364,105.036,109.647,109.168,109.861,110.075,110.760,106.308,103.221,102.850,102.940,103.266,102.803,104.151,99.790,102.996,102.772,102.755,100.277,101.773,105.455,106.301
 "28000","Mississippi",5,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",103.597,105.023,108.740,113.529,119.893,120.922,119.275,122.518,114.092,114.649,116.692,121.303,115.863,120.454,116.671,106.731,100.880,111.498,108.432,111.277,102.233,96.748,91.905,92.641,89.896,92.237,95.627,102.761,117.725,115.940,114.334,104.222,100.644,89.712,88.877,88.163,94.272,101.615,101.017,101.204,99.045,98.951,96.098,93.540,94.698,94.010,95.130,95.810,97.853,102.524,99.921,99.702,96.487,94.984,94.039,91.032,93.840,96.700,100.707,102.353,107.696,107.648,118.733,116.920,110.732,108.270,103.620,106.444,96.999,95.466,98.767,103.731,105.699,113.446,127.923,135.172,136.126,145.863,147.664,146.328,144.480,149.732,150.282,146.003
 "28000","Mississippi",5,SQGDP8,34,"42","   Wholesale trade ","Quantity index",95.608,94.585,93.821,97.978,97.432,97.746,98.124,97.863,97.133,99.516,99.339,98.602,98.141,99.122,98.152,94.018,87.658,85.604,84.852,88.670,87.051,90.564,92.755,90.867,91.091,90.674,90.142,93.707,92.282,94.983,94.510,92.313,96.785,93.603,95.201,96.010,92.839,96.200,98.849,97.568,97.659,99.471,100.523,99.548,97.040,98.619,99.686,99.805,100.850,99.985,99.839,99.326,99.906,99.021,100.112,99.853,100.013,97.666,99.153,100.195,99.565,93.449,101.864,100.243,101.116,101.930,97.047,97.989,95.120,93.701,94.247,95.687,94.129,93.080,93.801,94.355,93.993,93.605,94.146,94.141,93.711,94.960,95.824,98.132
