GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "22000","Louisiana",5,SQGDP2,1,"...","All industry total ","Millions of current dollars",192607.3,198094.4,200998.6,205556.3,206038.0,208335.2,208257.8,206368.0,201474.4,203472.4,203884.1,206254.4,208416.1,216183.0,218858.4,211756.6,206147.4,202638.1,205087.0,210573.5,219492.6,225366.7,230578.1,230785.1,228031.3,229994.6,229964.1,234084.7,237399.5,238823.6,234864.1,232756.3,232383.1,229613.8,231214.4,233399.7,233603.4,241081.0,245171.1,244004.6,236895.8,235842.4,234483.8,230075.0,225831.1,226849.3,227244.3,229836.3,235216.7,237534.7,241327.3,245244.3,252963.9,256286.2,257772.3,258755.3,258051.9,257556.6,257870.6,256516.9,243794.6,217348.4,234390.2,239074.8,253257.0,268580.3,278599.9,291816.0,293541.8,305531.7,307943.8,310179.9,314442.8,312963.6,319919.2,324851.7,325239.6,329171.4,330303.0,331977.4,332840.3,336798.6,343643.9,347036.5
 "22000","Louisiana",5,SQGDP2,2,"..."," Private industries ","Millions of current dollars",170107.2,175498.4,178318.1,183558.4,183981.7,186026.2,185764.6,183939.1,179427.2,181875.4,182238.2,184525.9,186422.0,194113.4,195851.5,188402.2,181610.4,177528.7,179418.2,184478.2,193094.7,198794.5,203549.2,203995.5,200770.7,202871.4,202817.4,206723.1,210512.7,211671.9,208167.5,205939.8,205604.1,202858.6,204780.0,206912.7,207132.5,214756.0,218718.2,217298.6,210118.8,209071.2,207787.3,203370.4,198848.8,199759.7,200146.7,202909.4,207659.9,210008.7,213257.1,216952.2,224396.3,227336.8,228707.7,229723.4,228627.6,228163.6,228125.7,226756.0,213042.5,187765.2,203850.2,208849.0,222816.9,237990.7,247503.9,261268.6,262314.9,274534.1,276574.2,278171.4,281901.5,279639.8,286666.0,290663.8,290604.2,294233.0,295169.4,296514.3,297028.8,300796.3,307384.2,310627.7
 "22000","Louisiana",5,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",1286.6,1320.4,1309.4,1250.9,1378.5,1359.2,1424.8,1543.2,1369.8,1445.5,1525.2,1842.3,1509.8,1565.7,1330.7,1163.0,1598.9,1470.0,1445.1,1468.6,1681.9,1670.8,1825.1,1927.1,1871.8,1841.3,1902.5,1756.5,1915.2,1990.6,2298.7,2193.3,2417.3,2425.9,2600.8,2122.5,2065.2,2351.2,1926.7,1808.5,1618.2,1621.4,1741.3,1702.3,1689.8,1652.1,1585.8,1556.4,1840.2,1696.2,1678.5,1746.4,1591.0,1871.8,1769.0,1772.2,1556.8,1464.0,1660.5,1628.6,1633.5,1611.7,1622.2,1760.3,1711.4,2193.9,2395.8,2233.3,1682.4,2143.2,2263.1,2325.2,2678.3,2342.9,1979.9,1695.4,2359.3,2271.0,2338.9,2643.1,2802.9,2427.4,2333.2,2333.8
 "22000","Louisiana",5,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",14707.1,15998.7,16660.2,19294.7,19544.3,20174.7,20820.0,21087.7,20242.2,21800.8,21081.9,21359.4,22211.1,25889.9,26801.0,21651.0,18654.0,17450.7,17463.5,18231.9,19108.3,19150.3,18943.4,19581.0,19069.9,20372.2,20269.7,20811.2,20866.0,18766.6,16890.7,17412.8,17236.7,17258.3,17568.2,16962.3,16747.0,17776.4,17441.8,15071.1,11920.6,11203.6,10248.2,9017.8,7373.2,7763.0,7978.2,8252.7,8674.2,9077.4,9479.5,10177.4,10835.8,11129.7,11430.7,11098.6,10831.8,10643.9,9694.6,9564.9,7757.1,4776.4,5856.9,6674.0,7927.1,9496.4,10309.3,12118.9,12426.3,15593.0,15542.0,13509.8,12670.2,12075.0,13003.0,13817.6,12089.3,12171.7,11413.5,10630.8,11557.2,10583.2,10706.2,10289.4
 "22000","Louisiana",5,SQGDP2,10,"22","   Utilities ","Millions of current dollars",3476.0,3409.4,3918.8,4060.7,3629.2,4215.9,4192.8,4008.6,3859.4,3898.1,4086.0,3935.6,4080.2,4307.5,4654.7,3970.5,4337.1,3816.7,3763.1,4202.4,4489.4,4912.5,5011.8,5081.1,5032.7,5112.6,5073.3,5001.5,4415.3,4624.1,4712.7,4772.0,4469.1,4615.8,4887.9,4920.8,5304.4,5113.9,4859.8,4994.8,5004.6,4897.5,4730.7,4851.5,4452.7,4779.2,5063.8,4937.0,4877.6,5027.3,4969.2,4813.3,5024.9,4805.5,4812.6,5057.4,5260.1,5576.4,5608.8,5501.2,5217.3,5048.4,5318.3,5414.2,5526.8,5291.7,6081.6,6423.9,5870.9,7192.0,7358.4,6965.8,6643.8,6639.5,6444.8,6196.9,6229.7,6525.0,6109.7,6116.6,6365.8,6346.6,6620.1,6747.9
 "22000","Louisiana",5,SQGDP2,11,"23","   Construction ","Millions of current dollars",7981.2,8212.0,8036.0,8750.0,9653.7,10224.0,10017.1,10459.4,10909.3,11124.5,11732.0,11567.0,10930.8,11525.4,11447.2,12410.0,12058.4,11648.1,11666.3,11109.2,10608.2,10474.4,11010.4,10743.6,10633.8,10907.4,10476.0,10042.0,10589.0,10805.8,10438.0,11006.9,10950.9,11215.4,11390.3,11617.2,11986.2,12541.0,13079.2,13158.6,13336.9,13224.1,13690.4,14042.2,14066.2,14129.7,14470.3,15274.2,16205.6,16152.8,16372.8,15944.1,16460.6,17168.8,17244.1,16837.5,16701.6,16234.3,15849.4,16119.0,15940.3,14169.6,14185.4,14700.8,14935.6,15917.6,16096.5,16265.8,16016.5,16306.2,16676.4,16648.8,17278.9,17747.5,18694.3,20052.9,20407.9,20996.2,21146.8,20865.7,21353.6,21515.4,21546.0,21887.6
 "22000","Louisiana",5,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",53148.9,56873.9,59550.7,60089.4,55904.1,54076.4,52450.8,49804.9,46378.7,47199.5,46016.8,45998.2,44384.7,44114.4,43924.1,39584.4,36104.9,35714.6,37136.1,41040.8,46165.9,49246.5,51052.5,50904.8,50078.7,49249.1,49246.9,51710.9,53318.0,54450.4,52684.2,48662.3,45636.1,42986.5,41948.9,43935.4,44905.1,47372.8,48919.6,48206.4,45508.9,44062.8,42185.5,39305.7,37021.7,36046.5,35221.9,35836.5,38470.0,40279.2,42472.5,44850.0,49092.3,49470.6,50283.0,50921.7,49757.2,48235.8,46664.0,44044.1,35513.1,29410.9,30989.8,34283.0,41015.0,48428.5,53297.0,58201.2,58923.6,61456.1,59336.4,60414.4,59846.4,57635.1,60823.8,60377.4,59751.1,59791.7,59213.5,59955.6,56815.8,58045.7,60371.2,60436.9
 "22000","Louisiana",5,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",6777.1,7014.3,6887.6,6911.7,7062.2,7060.3,7348.1,7528.9,7777.1,8130.7,8224.0,8190.5,7691.7,7672.9,7671.5,7720.6,7219.8,7103.8,7071.3,6989.0,7184.8,7234.3,7516.9,7503.2,7388.9,7445.1,7551.2,8043.5,7702.8,8055.4,7772.4,7783.5,7650.2,7625.4,7866.8,8093.2,8296.1,8563.7,8682.2,8584.5,8137.4,7678.9,7536.7,7462.0,7164.5,6885.3,6718.2,6759.7,6771.7,6694.5,6788.5,6961.8,7321.1,7419.3,7495.1,7414.8,7513.5,7527.5,7600.8,7435.7,7335.9,6393.1,7038.3,7282.8,7801.0,8191.1,8119.3,8744.8,8853.9,8875.0,9353.2,9538.1,9803.1,10136.8,10479.3,10829.5,10431.9,10573.4,10513.2,10418.0,10205.8,10306.5,10683.7,10773.2
 "22000","Louisiana",5,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",46371.8,49859.7,52663.1,53177.7,48841.9,47016.1,45102.7,42276.0,38601.6,39068.8,37792.7,37807.7,36692.9,36441.5,36252.6,31863.7,28885.1,28610.8,30064.8,34051.8,38981.1,42012.2,43535.6,43401.6,42689.8,41804.1,41695.8,43667.5,45615.2,46394.9,44911.8,40878.8,37985.9,35361.1,34082.1,35842.1,36608.9,38809.1,40237.4,39621.9,37371.5,36383.9,34648.8,31843.7,29857.2,29161.2,28503.8,29076.8,31698.3,33584.7,35684.1,37888.1,41771.3,42051.3,42787.8,43507.0,42243.6,40708.3,39063.2,36608.5,28177.2,23017.8,23951.4,27000.2,33213.9,40237.4,45177.7,49456.4,50069.6,52581.1,49983.2,50876.4,50043.2,47498.3,50344.5,49547.9,49319.1,49218.3,48700.3,49537.6,46610.0,47739.3,49687.5,49663.7
 "22000","Louisiana",5,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",8594.9,8648.4,8650.7,8696.8,9138.1,9253.3,9472.4,9716.0,9837.8,9922.5,10106.0,10101.9,10125.6,10333.7,10431.2,10465.9,10063.0,9767.8,9737.0,9903.6,10100.4,10380.7,10612.9,10525.6,10417.6,10713.0,10848.3,11256.5,11300.2,11566.1,11436.1,11813.3,12088.0,11862.1,11997.8,12147.2,11959.1,12388.6,12742.5,12574.3,12452.0,12361.6,12150.6,12080.2,12108.8,12045.0,12129.4,12062.4,12283.3,12328.4,12387.6,12394.2,12852.0,12834.1,13081.2,13368.6,13783.3,13864.7,14160.9,14051.9,14688.3,13151.6,14320.5,14290.0,13968.6,14241.5,14523.5,15176.7,15666.0,16082.4,16992.9,17061.9,16376.7,16473.6,16564.6,17084.0,16823.3,16944.2,17335.2,17408.4,17738.9,18964.5,19398.5,20072.0
