GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "22000","Louisiana",5,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",250227.8,252624.8,248166.9,247224.2,249031.9,248218.9,245891.8,245416.2,236389.5,234038.1,233026.0,233412.1,232582.2,236561.9,238204.0,240898.3,241061.2,239616.8,241698.6,245098.6,250730.6,254520.2,256816.6,251800.3,243654.0,240744.0,238422.2,242123.3,244993.3,246509.6,240497.8,237666.7,237559.3,235252.0,235913.7,237204.1,236249.6,242857.9,246246.4,246817.7,242406.8,239747.6,239240.2,236942.0,235916.6,235354.0,235183.0,235763.1,238484.4,239621.5,240509.6,240707.4,244518.7,245080.4,245263.3,246018.7,246401.7,245995.5,247654.1,246646.5,235384.3,212743.5,226184.8,228231.4,235542.6,242847.7,244566.0,247371.9,239924.7,239242.1,239700.1,241305.3,244671.6,246059.8,250317.4,254748.8,254462.5,257224.8,258194.8,258341.4,256860.2,259398.6,261644.6,261805.2
 "22000","Louisiana",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",218796.0,221280.7,216971.2,217072.7,219163.3,218347.8,216107.4,216033.0,207906.7,206291.1,205491.1,205915.0,204947.3,208863.4,209692.8,212454.8,211413.9,209505.8,211077.4,214078.0,219475.4,223434.6,225385.4,220785.7,212248.3,209660.8,207516.4,210945.3,214537.2,215928.5,210579.4,207892.3,208073.0,206005.5,207211.6,208725.5,207810.3,214703.0,218218.4,218789.3,214622.4,212145.6,211846.7,209671.1,208414.4,207811.0,207642.8,208487.8,210678.8,211985.8,212513.7,212699.6,216501.1,216909.2,217172.9,218072.6,218268.6,217919.7,219467.5,218603.8,206932.9,185824.5,198614.3,201043.1,208337.9,215727.8,217258.3,220623.8,212761.3,212320.9,212736.1,214164.2,217513.8,218582.9,223215.6,227084.8,226796.5,229605.9,230587.8,230649.5,229132.7,231977.3,234320.2,234938.2
 "22000","Louisiana",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1574.6,1614.5,1609.0,1628.2,1770.6,1889.2,1791.3,1840.8,1495.6,1534.0,1545.9,1756.8,1509.7,1525.1,1337.6,1323.1,2042.7,1836.5,1897.1,1686.7,1907.6,1923.9,1983.4,1907.4,1647.4,1598.8,1616.0,1611.9,1730.0,1766.1,1946.2,1747.0,1736.7,1863.5,2065.5,1860.4,1758.0,1836.3,1633.3,1539.9,1565.2,1535.3,1641.7,1669.2,1787.0,1717.2,1707.0,1731.7,1849.5,1683.0,1692.9,1735.9,1585.0,1897.0,1871.9,1868.9,1677.4,1559.6,1692.3,1622.6,1625.3,1901.4,1783.7,1755.2,1611.2,1736.3,1850.5,1837.2,1209.1,1409.4,1475.2,1493.5,1828.1,1685.6,1473.6,1349.1,1863.9,1837.6,1795.2,1871.6,1888.1,1792.8,1770.1,1869.9
 "22000","Louisiana",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",12645.8,12848.1,11327.0,11391.0,13334.6,13785.2,14433.4,15713.6,14947.0,14801.9,13854.5,12500.5,11627.7,10951.4,11963.5,15367.7,17210.7,16456.0,15687.5,14369.0,13107.9,13939.8,13641.2,13527.9,12244.9,12245.4,12824.8,13462.3,13783.5,13529.7,12210.4,12319.9,11810.2,11442.5,11237.4,11499.5,10699.1,11306.5,11632.8,11698.7,12446.8,10811.7,11131.8,10962.8,10872.4,9406.9,8899.3,8532.8,8462.0,9190.2,9941.2,9815.1,9939.5,10173.6,10103.6,10139.9,11100.1,11024.4,10970.7,10475.7,10123.2,9565.7,8908.6,9007.7,8958.9,9522.1,9488.7,9261.1,8350.6,8243.7,9048.1,10024.3,11036.8,12496.8,12720.1,13281.5,12099.4,11903.9,11714.2,11166.6,10927.1,11657.1,11820.2,11785.5
 "22000","Louisiana",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",4312.2,4284.9,4754.7,4658.5,3967.1,4812.6,4729.8,4495.1,4297.3,4421.1,4493.7,4516.4,4898.5,5227.4,5381.3,3945.6,4043.4,3782.2,3881.5,4360.3,4767.9,5135.8,5167.8,5237.3,5207.3,5370.8,5238.1,5356.9,4868.8,5070.1,5129.5,5144.1,4830.6,4903.8,5197.9,5036.5,4943.3,4996.4,4891.9,4997.8,4719.1,4890.6,4710.5,4934.2,4655.7,4999.7,5195.6,5024.1,4887.2,5002.9,4969.6,4827.7,4878.2,4697.3,4651.4,4791.1,4877.4,5282.1,5178.4,5345.9,5195.3,4897.7,5068.2,4960.3,4485.6,4464.2,5063.2,5193.8,4983.5,5247.4,5087.4,5013.6,4786.7,5263.9,4667.9,4862.1,4793.3,5022.2,4777.6,4838.9,4910.3,4693.7,4896.2,4866.3
 "22000","Louisiana",5,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",12025.4,11948.3,11258.2,12043.6,12993.6,13513.5,13139.2,13212.3,13566.5,13901.8,14570.8,14216.7,13469.1,14414.5,14413.8,14883.4,14096.3,14022.3,14529.1,13802.8,13316.5,13163.8,13711.9,13319.1,13281.7,13559.8,12879.7,12206.6,12887.3,13032.8,12538.7,13276.6,13117.6,13267.1,13321.9,13279.1,13526.9,14063.3,14355.1,14387.2,14412.6,14234.0,14563.9,14806.8,14817.1,14676.8,14936.7,15564.3,16419.0,16203.3,16230.5,15822.5,16261.1,16727.8,16698.1,16095.5,15747.1,15111.9,14579.7,14652.3,14316.0,12744.2,12797.1,13278.8,13423.8,14351.8,14107.0,13397.5,12972.9,12529.3,12030.8,11479.2,11810.2,12058.0,12729.6,13471.0,13685.0,14053.2,14059.0,13893.9,14098.0,14300.8,14249.8,14403.6
 "22000","Louisiana",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",74843.8,77186.6,76429.8,74947.7,69749.2,65077.8,62263.5,60467.2,55065.5,53983.7,53075.5,54138.5,51759.3,52984.4,51220.5,47556.3,44640.9,46019.8,47964.8,53171.2,57917.6,58087.8,57231.9,53409.6,49746.4,46387.9,44535.4,45968.9,47590.0,48113.4,45373.6,42468.5,41288.7,40436.5,39963.6,40890.8,42354.1,45073.6,45880.6,45656.3,43183.8,41862.5,40725.4,39738.9,39723.8,39437.4,39127.5,39045.4,40501.7,41735.8,41667.6,42166.6,44142.8,43450.6,43927.7,45046.1,45253.2,45083.9,45504.7,44202.0,36739.2,31425.7,33149.6,35987.0,39973.0,44192.4,45263.8,45883.0,42681.1,40773.2,39736.9,40043.0,39906.9,40529.4,43454.8,44693.1,44834.3,46312.1,46544.4,46972.1,45488.1,46905.3,47230.1,46350.5
 "22000","Louisiana",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",7673.3,7918.6,7790.2,7943.6,8082.1,8081.0,8450.9,8593.8,8881.6,9294.9,9469.1,9528.9,9007.1,9048.2,8964.8,8615.5,7817.8,7678.0,7674.1,7639.1,7970.1,8059.5,8400.4,8440.9,8316.2,8434.0,8514.1,8965.9,8551.3,8845.3,8478.7,8497.5,8314.1,8208.9,8391.3,8541.0,8746.5,9002.2,9051.4,8898.1,8333.9,7803.1,7606.6,7494.4,7190.9,6867.5,6729.2,6753.2,6777.5,6708.8,6787.0,6943.3,7247.3,7288.3,7282.8,7230.0,7235.6,7240.6,7313.5,7138.8,7047.3,6081.6,6631.7,6806.4,7188.0,7334.8,7083.9,7356.1,7203.0,7053.2,7221.6,7241.1,7431.3,7652.1,7848.9,8066.0,7663.9,7748.8,7686.5,7619.7,7445.6,7639.4,7902.6,7914.0
 "22000","Louisiana",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",66678.0,68655.5,67949.8,66247.1,60915.4,56265.1,53091.2,51162.5,45500.2,44024.2,42957.5,43931.0,42073.8,43259.1,41648.5,38382.1,36272.7,37795.3,39777.5,45157.0,49531.5,49532.8,48283.9,44478.3,41053.6,37739.7,35918.5,36942.2,38795.3,39070.5,36748.1,33974.8,32982.6,32236.5,31609.4,32376.9,33628.0,36057.8,36800.2,36710.1,34785.0,33984.2,33073.9,32216.7,32500.3,32546.5,32378.9,32273.3,33725.2,35032.9,34876.3,35220.8,36902.9,36188.4,36656.0,37792.2,37979.0,37823.8,38197.3,37089.6,29631.3,25267.9,26387.0,29099.3,32737.4,36840.6,38160.7,38503.7,35472.2,33720.6,32568.4,32847.4,32548.1,32955.1,35658.0,36676.6,37224.6,38626.9,38928.2,39435.4,38115.9,39345.9,39388.9,38486.6
 "22000","Louisiana",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",11553.1,11653.6,11551.6,11638.6,11966.7,11890.7,12062.3,12345.4,12172.5,12499.3,12730.4,12780.1,12716.2,12738.4,12603.1,12272.3,11553.9,10998.8,10897.6,11191.1,11223.0,11705.4,12034.8,11905.7,11653.7,11584.7,11662.8,12313.3,11986.5,12392.0,12136.7,12317.7,12601.3,12363.4,12471.4,12581.0,12376.5,12808.3,13174.9,12918.7,12794.6,12670.5,12533.7,12342.7,12260.8,12303.3,12532.3,12363.6,12505.5,12372.2,12313.3,12202.5,12661.7,12443.3,12694.0,12791.6,12905.9,12771.5,13021.3,12913.6,13595.1,12277.2,13242.5,13083.3,12462.8,12286.6,11904.0,12148.0,11915.2,11755.6,12402.0,12390.7,11769.1,11606.7,11473.6,11704.5,11430.6,11479.5,11644.1,11573.0,11540.6,11578.5,11633.4,12009.5
