GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "20000","Kansas",4,SQGDP8,1,"...","All industry total ","Quantity index",78.076,78.042,78.479,77.149,81.294,81.853,81.604,82.747,85.562,86.254,86.363,87.244,88.864,89.876,89.095,86.437,85.069,84.817,85.135,86.350,84.424,85.852,87.462,88.366,87.770,89.287,89.118,89.473,93.065,91.359,88.409,88.204,89.560,90.176,90.756,92.050,89.913,91.997,93.923,94.905,93.348,95.252,96.136,96.810,97.121,98.818,99.900,100.240,99.920,99.780,99.860,100.440,100.967,101.689,102.827,102.993,100.666,102.117,102.365,102.764,103.503,94.975,101.066,101.293,99.698,102.846,103.358,104.028,106.770,105.877,107.503,107.521,108.294,107.804,108.676,108.891,108.015,109.664,109.404,109.786,109.066,110.854,112.611,112.865
 "20000","Kansas",4,SQGDP8,2,"..."," Private industries ","Quantity index",75.601,75.554,75.754,74.103,78.857,79.313,79.088,80.253,83.405,83.952,83.987,84.723,86.571,87.640,86.684,83.901,82.460,82.180,82.627,83.847,81.653,83.184,85.164,85.982,85.495,86.918,86.750,87.284,91.415,89.675,86.125,86.023,87.578,88.366,89.107,90.810,88.203,90.593,92.796,94.007,92.278,94.713,95.719,96.661,96.994,98.796,99.947,100.240,100.145,99.562,99.974,100.320,101.214,101.909,103.192,103.478,100.758,102.316,102.387,102.784,103.937,94.776,101.841,101.824,99.657,103.387,104.192,104.677,108.067,106.884,108.668,108.958,109.741,109.224,110.046,110.183,109.172,111.019,110.590,111.037,110.058,112.236,114.344,114.887
 "20000","Kansas",4,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",102.003,101.743,95.814,90.576,81.793,102.102,85.226,60.161,104.890,80.761,72.539,68.252,113.192,98.592,82.732,77.048,114.003,115.419,125.933,130.435,100.094,118.527,130.756,134.337,130.525,117.156,119.781,126.716,128.496,106.820,85.319,101.103,112.517,135.239,132.012,137.625,78.109,86.882,98.590,112.270,88.001,102.011,107.010,87.763,129.808,126.776,128.954,127.297,102.424,111.792,93.264,92.521,119.928,104.392,114.393,118.727,83.640,114.862,99.571,102.435,180.000,98.822,116.937,147.824,94.961,165.215,169.084,122.586,120.294,102.299,108.699,86.268,146.426,142.838,157.125,135.951,131.118,154.560,125.129,135.302,129.076,153.582,174.559,188.025
 "20000","Kansas",4,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",95.834,97.372,85.474,90.452,103.243,108.021,107.706,112.944,116.388,110.316,112.758,104.057,101.716,98.424,104.680,135.531,136.526,119.271,118.021,109.103,110.583,110.765,106.837,106.047,100.392,104.529,118.461,111.538,119.548,129.561,128.252,128.743,131.283,128.592,127.615,131.644,132.780,135.051,134.183,141.568,143.718,119.455,123.834,112.962,119.086,95.919,95.133,98.358,96.472,101.288,103.336,98.904,93.266,100.877,89.369,87.780,94.161,96.377,102.006,104.798,111.185,109.039,108.984,98.393,106.801,100.159,99.944,91.438,94.144,79.514,84.363,89.368,91.155,102.260,99.154,98.881,93.250,95.132,97.155,96.584,95.285,102.004,100.780,101.693
 "20000","Kansas",4,SQGDP8,10,"22","   Utilities ","Quantity index",69.352,72.382,73.207,70.118,65.338,72.184,77.332,77.196,74.424,74.024,75.874,74.575,80.227,89.853,85.927,72.200,74.634,75.276,80.981,86.460,91.832,87.232,95.107,97.588,95.508,104.035,112.827,110.176,106.206,109.219,106.573,106.001,112.342,108.845,108.455,108.050,97.276,102.914,104.152,103.609,89.296,98.583,95.065,96.765,96.110,101.758,107.707,109.183,103.490,98.600,102.888,95.022,96.761,97.258,94.351,96.844,93.747,89.667,92.985,97.015,95.064,106.891,102.181,99.729,92.878,91.857,94.351,89.714,102.564,91.124,92.008,90.864,100.488,106.464,94.865,96.613,100.556,103.338,98.099,99.498,96.043,93.258,96.698,95.338
 "20000","Kansas",4,SQGDP8,11,"23","   Construction ","Quantity index",98.169,97.888,96.602,92.669,94.390,94.185,91.896,88.918,91.486,91.952,94.802,94.699,93.094,94.762,95.370,92.109,88.621,87.819,90.204,87.140,83.701,89.240,91.802,91.195,83.947,86.374,85.917,89.466,95.850,94.814,90.052,91.574,89.623,92.264,97.189,97.963,99.269,98.933,95.259,93.801,95.264,100.232,97.223,99.021,99.437,98.425,100.345,101.678,103.790,97.906,98.774,99.530,101.607,101.214,102.565,104.225,103.397,107.196,104.504,104.693,101.584,106.032,105.577,106.001,106.022,105.298,106.228,100.816,99.451,94.997,92.323,92.661,94.957,95.630,97.880,100.826,101.676,104.903,106.217,108.913,109.812,110.531,109.959,109.375
 "20000","Kansas",4,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",75.418,76.634,77.590,77.278,84.333,86.234,89.537,98.929,100.288,101.672,101.576,101.425,96.518,97.400,94.183,85.359,75.562,77.561,77.998,81.793,85.890,88.777,91.831,89.718,95.997,100.468,97.031,94.740,105.939,102.396,91.204,85.257,79.997,79.559,80.967,86.685,81.441,88.435,94.460,97.079,92.656,91.143,95.720,99.209,92.473,98.344,100.902,101.327,97.110,99.195,100.651,103.043,106.040,107.960,109.107,107.891,105.237,104.309,101.419,100.853,101.461,87.809,97.044,99.831,96.926,99.995,104.346,112.422,115.730,114.232,116.415,117.007,117.253,115.589,118.187,119.412,116.086,122.209,122.611,122.094,118.744,122.369,124.811,123.303
 "20000","Kansas",4,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",76.691,77.314,78.206,79.595,85.937,91.516,98.486,114.987,114.611,116.762,117.010,114.265,113.797,112.034,107.680,93.915,78.541,77.517,76.398,80.187,85.010,95.711,103.603,101.930,100.015,102.348,100.416,104.590,101.983,100.843,96.733,90.325,83.478,80.842,79.678,82.641,84.814,88.037,91.640,90.099,93.291,91.955,93.901,96.149,97.718,101.670,103.884,104.431,98.501,99.600,100.000,101.899,101.724,103.722,103.511,103.397,100.708,98.114,96.206,96.110,93.658,73.311,82.367,83.954,85.040,88.644,90.094,94.115,95.574,96.424,97.243,96.853,95.690,97.474,98.395,98.526,94.923,98.019,98.681,98.494,98.492,100.970,104.685,105.858
 "20000","Kansas",4,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",75.459,77.538,78.578,75.888,83.992,80.961,79.488,79.556,83.286,83.682,83.145,86.441,75.639,79.994,78.220,75.489,72.636,78.481,80.872,84.689,87.867,81.091,78.316,75.724,91.522,98.488,93.450,84.186,110.164,104.002,85.345,79.824,76.163,78.097,82.419,91.281,77.587,88.892,97.691,105.113,91.815,90.110,97.824,102.885,85.954,94.206,97.182,97.437,95.368,98.694,101.470,104.468,111.211,113.040,115.773,113.284,110.687,111.765,107.647,106.432,110.579,105.935,115.338,119.849,112.012,114.507,122.151,134.779,140.191,136.198,139.892,141.567,143.338,137.838,142.368,144.861,141.822,151.623,151.668,150.724,143.139,148.192,149.001,144.205
 "20000","Kansas",4,SQGDP8,34,"42","   Wholesale trade ","Quantity index",80.879,84.216,85.111,85.494,86.018,84.685,84.490,84.804,86.227,88.372,88.915,90.828,96.576,93.996,95.179,91.654,90.350,86.894,86.955,92.448,87.158,91.830,96.851,92.965,89.655,90.774,88.438,92.701,90.822,94.004,92.204,97.761,93.962,94.484,96.735,98.647,96.005,100.469,101.669,100.919,98.342,99.210,99.832,98.791,97.290,98.351,98.372,98.860,101.961,98.595,100.492,98.952,101.898,102.589,99.610,98.846,103.085,100.281,102.913,105.084,100.914,93.615,104.842,101.742,98.162,97.041,93.087,94.438,90.039,89.270,90.599,91.738,90.167,89.183,88.504,89.130,88.228,88.398,88.906,88.561,87.420,88.887,90.089,91.471
 "20000","Kansas",4,SQGDP8,35,"44-45","   Retail trade ","Quantity index",81.763,83.642,83.553,79.964,83.720,83.315,81.614,82.779,83.751,81.142,81.403,80.770,81.586,80.938,80.463,78.671,80.306,80.013,79.044,81.816,81.354,82.798,83.738,83.850,84.524,85.184,84.891,87.220,87.801,83.137,84.574,84.500,88.006,87.500,88.082,88.509,87.106,88.335,89.026,88.734,89.347,92.322,94.295,94.336,97.216,97.203,97.402,98.497,98.880,99.156,101.072,100.892,103.005,101.117,101.559,100.516,99.730,100.405,101.879,103.026,99.896,97.062,104.182,101.608,103.992,98.269,93.280,92.576,91.564,91.892,93.106,97.243,100.146,100.619,104.829,108.619,112.441,111.300,115.305,114.111,112.515,110.138,112.637,113.672
 "20000","Kansas",4,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",75.586,76.734,79.911,80.442,79.050,80.440,80.378,80.197,76.511,77.493,78.000,81.847,78.454,81.459,80.599,77.243,73.747,73.467,71.710,73.611,72.037,74.683,77.228,77.859,79.539,80.913,79.365,80.524,86.107,85.644,84.503,83.331,90.870,88.147,87.266,89.396,82.836,84.714,87.753,87.342,88.560,89.576,91.514,90.825,89.996,91.807,91.589,92.368,97.393,98.368,99.488,104.752,94.918,96.421,97.532,97.933,92.852,93.243,94.456,95.810,96.659,83.585,94.327,93.352,98.285,97.999,98.959,100.339,97.083,95.628,94.470,94.834,95.232,95.762,95.058,95.580,94.014,95.119,96.479,98.282,96.019,97.332,98.626,97.208
 "20000","Kansas",4,SQGDP8,45,"51","   Information ","Quantity index",68.839,58.622,61.660,49.863,87.155,85.550,76.486,74.965,91.608,100.510,94.266,96.996,89.686,93.899,97.154,93.578,77.184,81.598,81.889,80.815,55.975,53.193,53.674,67.845,57.005,53.895,50.618,46.975,67.264,61.001,51.850,49.031,80.980,82.287,83.177,77.747,95.816,87.483,85.322,81.032,65.535,71.909,68.148,67.836,76.418,76.800,73.877,74.683,99.689,100.102,100.168,100.041,92.687,96.369,104.862,106.794,65.051,68.661,70.557,69.730,93.307,91.410,92.120,94.880,91.011,97.022,95.603,92.717,152.672,152.421,152.971,162.558,116.316,114.894,112.880,106.905,96.440,82.459,70.827,65.172,66.742,68.991,71.759,74.790
 "20000","Kansas",4,SQGDP8,51,"52","   Finance and insurance ","Quantity index",70.242,74.343,74.778,73.873,71.671,69.772,73.471,74.980,77.297,81.444,81.230,78.883,84.372,83.182,71.975,61.138,80.138,81.420,81.834,78.773,78.494,73.322,74.001,74.286,77.168,79.829,83.317,89.815,93.998,96.908,98.810,95.943,90.918,92.620,91.729,92.933,96.501,101.659,98.544,97.177,99.600,99.636,95.824,99.801,99.908,101.271,109.630,111.927,107.648,100.979,98.092,93.281,89.299,88.677,87.805,83.722,85.145,85.960,88.841,92.729,92.500,95.905,98.313,102.083,101.649,106.061,97.701,97.139,90.950,91.500,91.461,91.996,91.792,92.080,93.974,94.363,93.416,93.687,92.928,91.859,92.515,95.022,97.693,98.412
 "20000","Kansas",4,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",65.688,65.078,63.031,61.935,62.042,61.595,62.286,63.175,64.152,65.260,67.525,70.784,76.071,80.150,82.635,84.624,84.877,82.346,81.751,81.275,81.889,81.901,81.437,81.680,81.490,83.044,83.123,84.700,81.233,81.633,81.405,79.341,78.056,77.265,77.883,78.343,78.230,79.860,82.653,85.627,86.682,90.060,94.273,98.410,102.304,105.384,105.837,104.310,101.272,99.822,99.152,99.755,100.796,103.046,105.005,108.102,111.095,113.754,115.574,114.797,108.776,101.654,100.094,97.966,97.591,98.866,101.761,106.964,112.834,116.928,118.210,117.515,114.418,111.939,111.017,110.403,110.935,111.893,112.777,113.568,114.398,115.227,115.681,115.945
 "20000","Kansas",4,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",58.911,58.910,59.792,59.925,61.379,60.944,60.976,61.053,62.505,63.657,65.634,67.637,69.068,71.938,73.069,73.652,71.016,68.897,69.224,69.340,70.026,71.652,73.239,74.086,71.772,73.404,75.423,75.630,77.656,80.258,79.128,80.154,83.193,82.889,82.652,85.328,84.707,85.140,88.627,89.810,94.111,92.674,93.883,96.149,97.004,100.270,99.352,98.397,98.021,98.992,100.467,102.520,103.114,103.713,104.861,105.679,107.510,106.507,106.735,107.159,109.228,101.810,112.290,101.950,108.511,111.238,119.201,117.460,120.298,121.480,124.217,130.498,133.381,135.640,135.716,137.525,137.769,140.380,143.468,143.154,146.427,149.875,152.550,153.236
 "20000","Kansas",4,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",38.627,37.457,37.170,38.459,49.754,42.448,43.007,43.789,43.129,41.789,42.414,43.395,47.632,47.915,48.850,46.235,38.039,43.185,42.075,46.134,44.439,50.249,54.195,50.028,45.123,48.911,48.919,47.095,46.158,44.937,45.958,58.118,49.768,48.979,56.086,62.479,65.717,62.114,66.427,76.240,83.752,124.193,112.738,111.303,89.393,89.263,93.289,94.327,97.277,96.742,104.794,101.187,102.304,104.010,111.203,108.613,118.078,129.636,128.475,120.224,111.367,128.352,124.592,122.621,101.137,101.653,113.203,126.671,126.744,118.436,131.983,129.764,129.013,128.900,122.111,130.030,124.404,117.604,125.320,124.694,125.132,127.761,126.191,127.763
 "20000","Kansas",4,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",74.559,74.967,76.806,77.161,79.442,79.274,81.583,82.341,83.436,85.216,88.489,91.598,89.181,93.524,90.519,86.572,83.919,82.483,82.562,83.598,86.656,86.575,89.030,93.835,96.255,97.134,98.796,97.404,103.825,98.981,101.036,102.509,104.961,106.342,106.593,106.419,105.084,106.729,107.580,106.216,101.456,101.626,100.721,101.106,96.164,98.196,98.449,98.636,99.093,98.477,100.291,102.139,103.838,105.997,109.095,110.774,107.655,106.181,104.460,103.915,102.969,93.012,101.529,103.998,103.953,116.642,115.622,119.055,123.985,121.875,124.455,124.866,120.715,119.356,119.132,119.857,119.040,120.477,120.079,121.024,118.487,120.376,122.213,120.596
