GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "46000","South Dakota",4,SQGDP8,1,"...","All industry total ","Quantity index",76.322,75.737,76.131,76.608,77.136,77.811,77.539,77.205,81.053,81.251,80.064,80.377,85.743,84.581,83.711,81.359,84.381,85.409,86.884,86.295,85.327,85.635,87.902,88.405,90.178,91.333,91.718,95.890,96.269,95.786,90.598,94.399,93.570,94.275,94.402,94.465,96.999,97.182,95.925,94.594,97.253,97.596,98.287,101.018,97.424,98.373,100.591,100.894,102.012,100.776,99.315,97.897,101.604,99.837,100.235,100.825,99.743,100.509,102.546,104.140,103.435,97.760,105.155,107.090,107.489,109.252,108.816,108.544,107.979,107.463,107.015,105.769,109.994,109.758,111.491,112.448,111.283,112.071,111.852,112.091,111.222,112.646,114.376,115.231
 "46000","South Dakota",4,SQGDP8,2,"..."," Private industries ","Quantity index",73.938,73.403,73.967,74.298,74.961,75.638,75.354,75.011,79.443,79.779,78.380,78.715,84.606,83.247,82.202,79.630,82.995,84.001,85.582,84.931,83.390,83.777,86.220,86.953,88.683,90.135,90.893,95.453,95.679,95.572,89.907,94.404,93.705,94.569,94.774,94.859,97.576,97.650,96.193,94.684,97.558,97.904,98.712,101.959,97.632,98.823,101.227,101.323,102.447,100.890,99.211,97.452,101.590,99.430,99.762,100.497,99.192,100.004,102.267,103.951,103.234,97.303,105.457,107.417,107.879,110.034,109.309,109.174,108.333,107.613,107.303,105.714,110.358,109.943,111.870,112.632,111.155,112.009,111.630,111.857,110.808,112.571,114.555,115.754
 "46000","South Dakota",4,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",69.040,67.806,68.771,73.484,50.944,62.722,57.835,49.856,86.180,77.209,70.845,74.795,97.771,91.706,91.768,94.093,102.101,104.891,113.813,114.539,83.943,91.996,95.686,90.078,120.779,110.529,111.889,128.005,116.166,110.106,64.207,108.451,112.719,115.792,110.965,107.851,100.978,104.905,96.262,97.252,96.210,99.675,110.047,126.096,99.903,109.347,113.872,110.475,119.796,111.206,91.768,77.230,103.515,103.933,115.091,145.637,95.443,103.815,109.078,107.635,148.364,114.246,113.131,120.449,125.736,150.223,143.004,120.938,140.110,143.336,137.862,119.059,154.899,151.683,159.227,159.615,140.949,148.686,132.724,131.133,126.142,137.013,145.279,157.148
 "46000","South Dakota",4,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",110.704,115.178,109.963,90.928,95.757,97.290,94.235,96.923,103.107,106.039,112.739,112.421,107.624,103.958,106.903,121.387,118.294,101.666,86.088,107.804,98.977,124.670,124.309,128.358,105.344,106.857,116.762,110.295,107.270,118.217,112.391,134.597,118.425,102.627,103.045,104.101,100.389,99.674,93.369,92.493,92.043,68.567,70.333,79.878,93.627,99.063,92.244,99.029,97.115,103.085,102.530,97.271,91.332,85.091,81.837,76.613,67.638,67.656,82.923,93.906,117.028,132.247,132.850,130.508,141.531,135.901,130.597,122.339,107.496,107.102,104.466,111.023,118.007,122.066,126.690,130.865,125.168,117.046,117.401,103.910,97.241,96.637,99.214,101.706
 "46000","South Dakota",4,SQGDP8,10,"22","   Utilities ","Quantity index",56.560,63.958,63.363,64.300,64.526,65.940,64.606,60.301,69.966,66.662,67.818,71.959,68.764,77.061,78.426,64.992,68.501,67.795,72.050,71.875,87.870,80.197,82.625,81.957,79.424,84.084,83.645,94.120,86.211,90.733,89.579,87.498,89.870,94.045,89.697,95.704,88.333,87.417,90.253,88.993,86.048,90.931,92.617,90.806,95.916,98.605,99.680,102.491,101.482,101.556,98.800,98.161,99.033,96.361,93.355,93.223,89.473,96.411,98.795,106.425,104.922,104.221,110.691,101.773,105.187,99.942,103.170,100.389,100.210,101.548,93.543,96.969,96.526,108.763,101.271,106.230,110.010,105.940,108.100,109.205,107.349,102.636,107.063,106.391
 "46000","South Dakota",4,SQGDP8,11,"23","   Construction ","Quantity index",99.982,98.838,98.284,95.867,97.884,97.654,94.532,90.706,91.402,94.550,98.157,97.851,94.110,92.838,93.108,87.976,87.547,93.397,101.585,90.088,91.890,92.026,92.416,92.814,87.857,91.133,92.473,97.678,100.457,98.293,93.283,94.555,93.746,94.399,99.596,97.534,98.269,98.866,98.496,98.163,104.348,102.053,96.430,96.601,99.124,101.476,110.819,102.011,101.463,99.859,98.131,100.547,103.436,102.358,103.815,103.720,106.304,106.109,109.026,111.109,106.322,111.733,115.066,116.530,118.710,118.731,114.856,111.267,115.876,111.310,107.618,107.340,109.479,111.407,115.538,118.993,121.170,120.098,121.810,123.785,123.493,122.481,122.510,122.755
 "46000","South Dakota",4,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",77.428,76.044,75.101,75.097,82.612,80.347,79.658,83.753,85.861,88.672,91.321,93.575,87.675,90.141,91.079,89.395,75.770,76.510,77.180,77.718,80.767,80.593,84.671,83.931,88.491,93.547,95.398,102.146,91.729,93.115,92.060,93.060,94.776,95.227,93.263,92.571,94.239,95.319,97.065,96.808,98.303,96.191,95.575,94.880,102.655,97.576,98.941,98.581,94.880,97.746,101.636,105.738,100.711,100.271,98.892,94.161,92.335,87.805,87.167,88.486,91.323,88.130,97.948,101.742,104.242,104.935,103.143,106.247,102.773,100.362,102.469,98.479,98.573,95.765,93.693,94.328,93.979,96.568,96.826,95.840,95.140,97.532,98.643,97.958
 "46000","South Dakota",4,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",81.981,83.306,84.974,87.576,86.901,88.655,88.016,91.541,93.517,97.575,101.271,103.216,104.431,104.541,105.498,98.743,91.344,87.684,84.888,83.104,84.774,84.989,89.140,91.213,95.081,102.578,104.705,115.453,106.217,106.651,106.213,108.580,112.411,113.060,112.583,111.982,106.710,105.735,107.277,106.275,106.304,106.724,107.363,107.878,112.238,109.219,106.763,102.945,101.046,98.771,99.048,101.134,101.418,101.807,102.536,100.986,98.662,97.286,97.429,98.622,101.478,93.820,102.710,108.432,105.858,106.422,102.032,104.413,101.535,99.694,101.882,97.303,94.702,94.750,95.040,95.778,93.738,96.045,95.620,95.061,95.777,97.436,100.433,100.952
 "46000","South Dakota",4,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",71.550,64.276,57.660,52.198,77.127,66.595,65.807,71.235,73.647,73.965,74.612,77.690,57.505,64.872,65.950,73.555,48.400,57.125,63.895,68.464,73.983,73.152,77.181,71.578,77.320,78.122,79.449,79.356,66.982,70.044,67.958,66.662,64.792,64.874,60.298,59.489,73.056,77.680,79.773,80.773,84.777,78.291,75.561,72.887,86.516,77.939,85.638,91.022,84.287,95.927,106.075,113.711,99.672,97.716,92.588,82.298,81.383,71.442,69.575,71.225,74.108,78.379,89.683,90.081,101.143,102.220,104.983,109.547,105.011,101.416,103.249,100.419,105.351,97.405,91.158,91.637,94.296,97.368,98.846,97.078,93.788,97.532,95.227,92.425
 "46000","South Dakota",4,SQGDP8,34,"42","   Wholesale trade ","Quantity index",70.875,69.954,70.746,72.743,70.958,71.322,71.238,72.125,71.469,75.114,75.936,77.068,81.037,80.646,80.794,78.018,74.978,72.588,73.960,77.302,77.755,83.956,84.124,82.236,82.178,81.599,83.027,88.819,89.057,90.955,90.984,90.477,94.013,93.687,94.866,96.824,97.888,99.825,104.025,102.424,102.891,104.830,104.001,103.812,102.109,101.124,102.708,102.116,100.214,100.628,99.615,99.544,100.091,100.533,102.135,101.158,98.738,96.403,98.607,99.123,102.164,96.692,109.354,106.948,106.621,104.691,100.019,104.036,101.350,98.683,101.463,102.215,104.736,101.199,101.429,100.455,102.170,102.115,101.970,104.191,100.593,100.579,101.655,102.752
