GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "50000","Vermont",1,SQGDP2,1,"...","All industry total ","Millions of current dollars",23545.3,23576.4,23825.5,24104.7,24469.1,24479.5,24579.7,24500.2,24566.5,24914.0,25260.1,25360.2,25959.6,26076.0,26287.9,26238.2,26025.0,25938.7,26257.3,26658.8,26809.7,27402.9,27833.3,27867.3,27896.2,28417.3,28579.7,29340.8,29136.8,29669.8,29465.7,29030.1,29446.8,29413.6,29345.9,29704.2,29645.4,30073.5,30668.5,31050.4,30845.3,31020.9,31363.0,31380.3,31523.0,31710.0,31995.4,32132.5,32333.0,32378.1,32686.6,32959.2,33251.7,33532.0,33508.0,33638.8,34244.0,34386.4,35111.7,35299.1,35796.8,31881.6,35127.3,35483.4,36110.9,36824.0,37689.4,38539.0,39905.3,40930.9,41431.4,42577.2,43061.3,43574.9,44096.6,44993.4,45267.4,46030.7,46660.0,47146.2,47307.5,47920.8,48887.8,49285.1
 "50000","Vermont",1,SQGDP2,2,"..."," Private industries ","Millions of current dollars",20173.8,20286.0,20513.0,20707.2,21011.0,21007.0,21035.1,20968.5,20989.5,21312.8,21593.1,21747.8,22184.2,22334.9,22494.2,22367.3,22217.4,22064.7,22409.5,22781.7,22927.8,23485.7,23884.9,23940.9,23818.5,24250.9,24496.2,25206.5,25045.9,25599.7,25398.5,24880.6,25203.1,25115.5,25034.3,25390.3,25357.0,25738.9,26357.9,26655.6,26452.6,26509.1,26979.3,26850.6,26954.7,27261.4,27417.9,27659.4,27756.5,27853.0,28042.2,28311.7,28552.6,28799.6,28728.0,28867.0,29414.7,29526.6,30202.5,30405.4,30654.9,26873.2,30027.5,30406.8,30873.6,31607.4,32364.8,33232.6,34654.7,35389.0,36029.5,36994.8,37447.3,37854.7,38309.9,39131.2,39295.7,39975.3,40565.8,40941.9,41042.6,41623.7,42455.8,42848.1
 "50000","Vermont",1,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",348.7,359.5,379.8,406.8,321.7,331.6,321.3,298.6,446.5,429.7,423.4,387.4,406.2,416.0,432.8,480.9,280.2,299.7,302.4,329.4,368.6,389.3,393.1,404.9,466.1,488.1,502.8,492.3,474.8,446.8,440.2,446.4,475.1,534.6,518.6,510.2,524.7,549.6,567.5,603.9,420.9,453.1,460.6,395.8,421.9,412.3,390.0,367.7,403.2,417.7,420.0,446.8,409.4,416.6,364.3,348.8,460.2,442.8,440.6,487.0,419.7,221.5,457.4,438.4,459.4,467.0,424.1,507.7,771.3,773.0,746.3,793.8,560.8,478.0,480.5,507.3,(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",106.5,118.9,120.7,130.4,156.4,150.2,143.3,139.1,142.3,149.1,144.5,144.2,136.2,150.8,170.1,160.8,173.7,209.5,218.5,244.0,240.9,233.5,228.9,235.1,217.8,244.4,234.9,229.1,199.3,210.1,179.8,172.9,176.9,167.2,166.3,156.8,160.0,166.1,166.3,159.1,148.0,170.2,173.0,162.1,134.6,134.8,158.5,166.3,181.3,183.5,169.9,167.1,138.9,116.7,100.6,86.9,79.9,87.2,97.7,128.8,152.6,112.9,161.4,168.3,157.6,148.8,140.2,145.6,150.1,191.5,172.8,160.0,151.1,167.1,211.8,248.7,262.9,298.3,311.2,307.3,327.6,297.6,301.8,295.9
 "50000","Vermont",1,SQGDP2,10,"22","   Utilities ","Millions of current dollars",481.3,437.3,457.9,559.3,498.0,527.8,529.0,523.4,534.9,626.5,569.4,473.2,516.2,541.5,566.0,616.7,720.9,653.9,647.2,683.8,751.5,770.4,769.6,712.2,632.7,672.2,672.0,715.7,650.4,696.2,762.7,700.0,719.7,765.2,747.6,731.8,753.2,667.3,739.9,806.9,976.4,650.4,714.5,658.6,633.2,683.4,607.3,597.7,598.0,639.5,608.2,598.9,653.0,664.4,629.9,701.6,631.8,618.4,660.8,696.2,663.9,675.7,788.0,754.1,754.9,752.5,795.9,740.2,902.9,989.9,909.3,918.1,1142.8,1098.4,1087.4,1034.5,1097.9,1135.4,1092.5,1080.9,1077.3,1091.4,1125.0,1133.4
 "50000","Vermont",1,SQGDP2,11,"23","   Construction ","Millions of current dollars",1144.3,1163.3,1196.9,1205.5,1221.3,1242.4,1213.5,1209.1,1215.8,1221.0,1168.1,1122.9,1081.0,1045.5,1052.3,1074.0,1045.9,1045.1,1099.0,1077.2,1031.2,1108.6,1047.1,1023.9,1017.8,1034.2,1097.0,1200.4,1118.7,1130.6,1098.2,1051.7,1099.3,1062.7,1064.8,1056.1,1054.1,1056.8,1081.0,1083.7,1083.4,1087.6,1094.4,1116.3,1140.9,1155.7,1154.1,1172.9,1182.9,1188.1,1191.5,1219.0,1210.2,1211.6,1189.5,1176.2,1238.6,1234.9,1248.9,1235.2,1277.2,1065.6,1224.8,1257.4,1290.4,1283.2,1303.9,1331.0,1385.9,1422.9,1412.4,1495.9,1533.4,1582.0,1621.2,1718.8,1734.7,1739.2,1737.5,1744.5,1784.6,1748.2,1735.4,1721.2
 "50000","Vermont",1,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",2876.8,2825.9,2824.0,2978.4,3129.0,3203.6,3112.7,3001.2,2707.2,2679.1,2657.6,2696.4,2851.4,2992.0,3031.5,2856.7,2714.3,2523.1,2581.3,2699.8,2829.3,2956.4,3094.8,3084.4,3042.2,3097.0,3131.4,3267.0,3399.4,3439.7,3264.6,3112.7,2875.7,2721.3,2572.3,2584.1,2486.7,2564.5,2727.3,2740.5,2774.7,2814.5,2877.9,2800.0,2719.3,2703.1,2653.0,2710.2,2879.4,2933.8,2947.7,2998.9,3040.1,3147.6,3085.7,3118.7,3147.4,3042.5,3242.4,3209.3,3217.5,2941.3,3157.0,3093.2,3080.0,2840.6,2851.4,2976.2,3145.7,3345.9,3354.7,3420.3,3391.9,3318.1,3345.5,3375.4,3301.9,3416.7,3405.5,3407.1,3292.5,3331.8,3426.7,3456.0
 "50000","Vermont",1,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",2220.8,2176.9,2155.8,2260.7,2353.6,2397.1,2305.7,2203.0,1922.9,1843.2,1829.5,1852.2,1995.6,2103.5,2129.4,2024.4,1953.0,1771.4,1817.2,1936.4,2058.6,2173.7,2317.0,2300.5,2235.8,2254.5,2314.7,2484.4,2595.4,2650.9,2509.2,2381.0,2121.4,1947.2,1760.1,1714.2,1689.8,1705.0,1807.2,1756.1,1751.3,1739.6,1775.9,1756.9,1648.8,1646.9,1629.5,1685.4,1757.3,1874.0,1868.6,1924.1,1967.2,2020.8,1985.5,1980.7,2033.9,1881.0,2024.9,1945.2,1879.4,1716.9,1870.8,1901.0,1876.2,1768.3,1761.6,1833.1,1955.9,2023.7,2056.7,2058.8,2039.1,1976.7,1928.2,1967.1,1895.0,1972.2,1979.6,1967.8,1935.3,1932.8,1982.2,1993.0
 "50000","Vermont",1,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",656.0,649.0,668.2,717.7,775.4,806.5,807.0,798.2,784.3,835.9,828.1,844.2,855.8,888.4,902.1,832.3,761.3,751.7,764.2,763.4,770.7,782.8,777.7,783.8,806.4,842.5,816.8,782.6,804.0,788.9,755.5,731.7,754.3,774.1,812.3,869.9,796.9,859.5,920.1,984.5,1023.4,1074.8,1101.9,1043.1,1070.5,1056.2,1023.5,1024.8,1122.1,1059.8,1079.0,1074.8,1072.9,1126.8,1100.2,1137.9,1113.5,1161.5,1217.5,1264.1,1338.1,1224.4,1286.2,1192.2,1203.9,1072.3,1089.7,1143.1,1189.8,1322.2,1298.0,1361.5,1352.8,1341.4,1417.3,1408.2,1406.9,1444.5,1425.8,1439.3,1357.2,1399.0,1444.4,1462.9
 "50000","Vermont",1,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",1205.2,1174.7,1178.4,1129.8,1172.8,1191.3,1188.6,1185.5,1213.9,1200.0,1203.8,1198.7,1210.9,1240.1,1251.8,1214.5,1198.7,1187.5,1213.8,1259.9,1259.8,1305.2,1363.5,1390.6,1392.1,1356.1,1390.4,1497.0,1430.8,1545.3,1509.2,1431.5,1487.7,1585.6,1495.0,1490.8,1510.9,1481.5,1511.5,1529.0,1533.9,1577.2,1574.5,1599.1,1592.7,1612.8,1644.7,1800.3,1598.2,1608.7,1637.5,1625.8,1704.1,1668.9,1668.6,1670.0,1750.6,1761.7,1828.5,1882.1,1881.7,1733.4,1913.9,1903.2,1841.6,1930.9,1891.7,1899.9,2028.7,2156.6,2066.5,2102.4,2080.5,2097.2,2161.4,2166.5,2180.4,2123.2,2175.9,2226.7,2215.3,2401.0,2455.1,2491.7
