GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "18000","Indiana",3,SQGDP2,1,"...","All industry total ","Millions of current dollars",243299.2,246300.2,249468.1,250645.6,254915.4,257761.9,260326.4,263117.5,265688.6,272467.2,276071.5,279135.8,279527.8,279882.6,278823.2,272864.6,263180.2,260952.4,263535.3,272032.1,277457.6,283443.1,287988.8,289853.7,289209.8,290801.2,292955.2,296529.1,298864.5,302203.3,303275.5,300766.2,312452.7,309750.5,314014.7,317649.6,321089.6,329134.1,334162.0,333057.9,330761.5,333631.1,333572.3,334690.1,335729.8,340766.7,345149.8,349220.2,351889.3,354641.4,358380.7,365231.7,373480.9,376129.7,379052.5,380844.5,378363.3,382924.7,387655.0,390411.9,385329.3,347607.8,387165.1,393069.7,405234.0,420414.5,429408.6,446026.7,452650.2,465988.1,472861.3,479219.0,486485.4,490974.8,502249.7,507688.3,514222.9,515842.2,521420.9,526579.8,532944.9,539309.2,551815.6,556866.4
 "18000","Indiana",3,SQGDP2,2,"..."," Private industries ","Millions of current dollars",220656.0,222558.1,225185.5,225248.3,227575.0,229177.1,231408.7,234782.6,238984.9,246744.1,250759.8,253733.0,253122.4,252996.5,251388.7,245221.5,235630.5,233314.9,235748.3,244008.2,249625.7,255303.0,260359.9,261458.4,261949.2,262524.2,264294.3,268361.1,270541.9,274057.1,275007.1,272749.1,284751.7,282135.8,286054.6,288979.0,291509.3,298659.7,303194.4,301721.2,299750.0,302469.6,301967.8,303264.2,303945.5,308572.9,312597.0,316561.0,318743.4,321155.0,324350.9,330293.4,338486.0,340346.1,343018.3,344864.2,342800.6,347161.0,351130.0,353280.2,347649.0,310851.2,349328.2,355424.3,368155.9,382787.5,391679.5,407525.7,414120.7,426813.2,433178.3,439353.1,445914.5,449771.5,460346.1,465003.6,470788.9,471986.9,476948.7,481714.6,487380.5,493527.4,505357.3,510137.3
 "18000","Indiana",3,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",2091.2,2188.8,2194.2,2242.0,2561.2,2313.8,2326.0,2697.6,3076.7,2981.5,3081.9,3625.4,4429.7,4335.9,3736.5,3597.9,2711.1,2743.7,3090.8,3898.5,3039.4,3089.0,3365.7,3614.9,4949.0,4460.8,4945.0,4348.5,4002.6,4554.9,4180.2,3741.7,8310.2,7797.6,6919.0,6280.4,5120.8,5945.6,5058.5,5340.3,3322.1,3620.9,3992.8,4220.4,3974.0,4054.1,3726.4,3314.4,4445.9,3889.8,3616.2,3775.2,3435.5,3981.2,4225.5,4237.2,2764.2,2899.8,3532.5,3347.4,(D),(D),(D),(D),4893.3,7546.3,8161.7,6956.2,(D),(D),(D),(D),9330.1,7892.9,7206.6,6420.2,7146.5,6669.9,7135.1,7805.2,8547.3,6969.0,6761.2,6529.6
 "18000","Indiana",3,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",859.5,919.6,906.6,1013.0,1022.2,1060.7,1073.0,1058.1,1124.1,1179.8,1212.5,1180.9,1091.6,1278.2,1328.3,1232.4,1182.8,1321.0,1390.6,1575.2,1583.2,1509.5,1506.4,1516.5,1571.5,1723.7,1696.2,1741.8,1846.8,1676.2,1630.6,1565.8,1844.5,1701.8,1704.4,1602.3,1577.0,1588.4,1558.0,1456.2,1223.2,1362.8,1370.8,1287.6,1124.3,1211.5,1253.7,1282.6,1370.8,1384.4,1337.9,1478.3,1375.0,1350.4,1297.8,1190.3,1080.9,1122.7,1080.4,1249.0,(D),(D),(D),(D),1318.4,1288.6,1344.3,1460.6,(D),(D),(D),(D),1811.0,1911.3,2122.4,2232.9,2027.6,2046.3,1948.5,1854.8,1964.9,1823.2,1858.0,1807.3
 "18000","Indiana",3,SQGDP2,10,"22","   Utilities ","Millions of current dollars",4090.3,4050.9,4428.9,4816.7,4648.7,5173.7,4962.2,4832.1,4578.6,4664.2,4913.4,4695.7,4647.3,5038.5,5239.2,5304.6,5796.3,5374.7,5358.8,5693.6,5799.7,5982.9,6535.4,6445.8,6017.1,6467.7,6366.9,6609.3,6120.7,6333.9,6585.1,6451.1,6588.4,6532.3,6540.0,6777.8,7261.5,6837.7,6737.4,6648.2,6764.7,6491.1,6634.3,6630.5,6371.0,6609.0,7019.4,7091.6,6844.3,6674.8,6707.3,6657.1,6876.0,6727.6,6609.4,6832.9,6894.4,7014.0,7152.3,7285.1,6825.0,7182.1,7305.9,7407.8,7526.3,7652.1,8083.9,8242.8,7796.6,9098.1,9153.4,8679.6,8558.9,8658.1,8734.2,8280.8,8512.6,8551.9,8437.5,8409.1,8549.1,8429.2,8827.7,8920.2
 "18000","Indiana",3,SQGDP2,11,"23","   Construction ","Millions of current dollars",11041.5,11245.4,11374.5,11517.9,11643.7,11377.4,11308.6,11697.1,11985.9,12391.9,12281.7,12166.7,11640.7,11444.0,11478.3,11440.1,10545.9,9997.4,9575.9,9160.8,9061.4,9545.9,9686.2,9625.0,9492.5,10070.3,10651.9,11163.3,11638.2,12078.5,12098.8,11948.7,12327.1,11939.8,11778.8,11945.9,11753.4,12033.1,12305.6,12504.9,12400.3,12864.2,13075.2,13268.6,13494.3,13901.5,14072.0,14878.0,15512.3,15508.0,15837.4,16116.6,16234.2,16473.2,16811.2,17070.7,17563.7,17838.6,18113.9,18381.2,18397.9,18002.4,18818.7,19159.6,19483.2,19318.0,19897.3,20481.9,21000.5,21370.4,21925.6,23346.8,23754.7,24374.5,24667.2,25431.3,26588.5,26397.4,26966.3,27442.8,27966.9,27889.3,28051.2,28351.6
 "18000","Indiana",3,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",69805.6,68846.7,68877.5,68467.8,68114.0,67646.6,69593.5,70939.5,74358.3,79873.3,81815.5,82794.3,81895.8,80868.3,79184.9,75504.3,67757.3,66407.5,68440.0,73196.1,78362.6,80577.2,83623.0,83395.6,84082.1,82733.6,81747.7,83337.4,82259.0,82759.9,82852.4,82618.3,86678.3,85994.9,87866.9,89337.2,90307.8,92388.0,93666.6,90870.6,88671.5,89482.9,87292.5,86096.9,87401.0,88171.6,89313.6,90170.5,90123.4,92482.0,93065.0,95777.5,99500.8,98848.5,99098.5,98640.1,97532.4,97661.6,96754.4,97012.4,94871.5,78060.1,93929.6,96217.4,102650.8,105697.0,108381.1,114180.9,114535.2,119156.8,118452.7,120287.3,118668.1,121058.2,126765.6,126620.2,127493.7,125364.0,124539.4,126244.4,127249.2,129049.1,133846.2,134189.3
 "18000","Indiana",3,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",44190.5,43922.1,43316.2,43613.4,43154.5,42859.1,42987.8,44099.0,46442.0,48347.6,49416.6,48240.2,46517.5,45181.3,42224.3,39306.6,31861.5,29575.1,31060.7,35299.5,40064.4,44880.0,47836.6,46741.8,46067.1,43091.1,42270.8,43473.2,45324.6,45857.4,45557.5,46086.1,46757.4,46713.6,47447.6,47972.1,47054.7,48202.4,49676.0,49872.1,51194.7,53438.8,52208.6,52465.6,52951.5,53018.1,53101.2,53289.1,53682.3,52922.9,54066.4,55003.2,57765.3,57447.0,58199.2,58117.6,58216.7,58860.9,58009.5,57569.7,56948.0,43152.1,56143.3,57805.9,58840.6,61005.6,61585.1,64259.1,65714.1,67394.4,67004.3,67515.8,67136.1,68147.9,69735.3,69451.1,68814.1,69080.7,67805.8,67826.5,67880.8,68225.8,69758.5,70360.1
 "18000","Indiana",3,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",25615.1,24924.6,25561.3,24854.5,24959.5,24787.5,26605.7,26840.5,27916.3,31525.7,32398.9,34554.1,35378.3,35686.9,36960.5,36197.7,35895.8,36832.3,37379.3,37896.6,38298.2,35697.2,35786.5,36653.9,38015.0,39642.4,39476.9,39864.3,36934.4,36902.5,37294.9,36532.2,39920.9,39281.3,40419.3,41365.1,43253.1,44185.6,43990.5,40998.5,37476.8,36044.0,35083.8,33631.3,34449.5,35153.4,36212.4,36881.5,36441.1,39559.1,38998.6,40774.3,41735.5,41401.5,40899.3,40522.5,39315.7,38800.7,38744.9,39442.7,37923.5,34908.0,37786.2,38411.5,43810.2,44691.4,46796.0,49921.9,48821.0,51762.4,51448.4,52771.5,51532.1,52910.3,57030.4,57169.1,58679.5,56283.3,56733.7,58417.9,59368.4,60823.3,64087.6,63829.2
 "18000","Indiana",3,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",13173.1,13211.4,13430.4,13610.9,13961.3,14243.7,14220.4,14240.5,14451.4,14621.2,14753.4,15141.1,15131.2,15515.0,15733.7,15420.3,14563.1,14215.8,14196.2,14564.9,15020.8,15378.4,15769.2,15485.5,15868.4,16230.0,16421.9,16938.2,17083.5,17409.5,17411.8,17378.7,17914.1,17825.0,18076.5,18304.5,17892.3,18393.8,19150.0,19155.9,19227.4,19602.9,19592.9,19723.2,19228.9,19327.4,19249.9,19713.6,19501.7,19639.3,19896.6,20393.4,21078.7,21206.2,21574.3,21704.3,22060.2,22072.5,22426.3,22734.2,22545.9,20765.1,23354.8,23386.8,24041.7,24936.2,25312.3,26490.3,27481.9,28256.8,28902.4,29560.3,29724.3,29747.0,30302.9,30497.3,30787.7,31072.3,31491.0,31896.6,32406.1,34851.4,35898.6,36873.6
