GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "01000","Alabama",5,SQGDP2,1,"...","All industry total ","Millions of current dollars",155647.0,157994.9,158924.5,162142.8,163613.4,165663.2,166857.0,168059.3,169068.2,171632.2,173705.1,174582.5,174345.5,175917.8,176078.5,172320.4,170336.2,170148.0,170871.6,172150.0,173109.4,176268.0,180096.6,180569.0,179875.7,181660.2,183751.1,186299.8,187413.6,189100.7,188049.1,188559.5,193119.0,192936.0,195099.9,194771.3,192853.7,196536.8,199021.2,199845.9,200030.7,202898.3,204848.2,204676.1,205783.7,208578.1,209418.5,211516.7,214141.7,215066.6,216841.7,220411.9,223670.1,225398.8,226627.4,229358.8,231258.9,233386.0,236371.8,238176.2,238175.6,219969.5,241862.0,243428.9,251618.7,257543.4,261854.0,270284.0,275676.2,283437.8,290628.5,297750.9,303401.1,306125.1,311886.5,316762.5,317518.0,323468.9,328501.2,331892.3,334355.6,337651.5,344535.1,348074.5
 "01000","Alabama",5,SQGDP2,2,"..."," Private industries ","Millions of current dollars",130929.6,132981.0,133724.4,136549.2,138031.6,139356.3,140693.8,140838.8,141146.0,143382.6,145211.5,145436.6,145429.4,146639.6,146417.2,142210.9,140000.8,139032.1,139575.2,141025.4,141843.0,144662.4,148483.9,149213.8,148104.3,149683.2,151592.8,154143.2,155208.1,157236.2,156366.6,156463.4,161033.3,160784.9,162905.4,162379.1,160207.1,163627.4,165701.5,166305.2,166457.7,169018.9,170619.1,170554.6,171549.1,174086.0,174568.6,176300.7,178586.5,179309.1,181330.7,184236.3,187161.2,188627.0,189867.3,192142.8,194065.1,195730.8,197936.2,199276.6,198479.4,180860.5,201961.3,203349.3,211373.0,216596.6,220178.2,228312.3,233043.1,240084.8,246473.3,252987.6,257845.2,260226.4,265718.6,269284.6,269601.8,274613.1,278930.4,282040.3,283929.9,286877.3,293137.5,296499.1
 "01000","Alabama",5,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",2675.2,2667.9,2637.0,2675.7,2008.0,2122.4,2201.0,2173.8,2040.8,2011.4,2006.0,1792.2,2164.5,1957.1,1685.3,1678.1,1868.2,1863.7,1925.2,1936.1,1489.3,1786.7,2082.4,2283.5,1839.8,1593.5,1553.0,1311.3,2366.1,1934.5,1531.1,1350.4,2726.4,2799.1,4098.0,2668.1,2520.8,2770.0,2606.2,2600.8,2699.5,2714.0,2753.5,2527.5,2164.5,2169.7,2050.0,1879.3,2472.0,2481.3,2338.6,2429.7,2565.9,2647.3,2342.3,2382.6,1874.9,1921.7,2073.0,2340.0,2439.3,728.1,1430.8,1904.4,2702.2,2601.9,3174.8,3031.7,3003.7,4103.9,4415.9,5408.1,4696.7,3384.2,2442.8,2293.5,3334.2,3025.4,4304.2,4779.4,5584.3,3698.1,3701.5,3529.3
 "01000","Alabama",5,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",2313.4,2522.6,2661.6,3028.6,2858.9,2787.8,2885.7,2902.3,3151.0,3494.7,3550.9,3544.4,3526.6,4120.2,4049.9,3336.0,2899.8,2692.7,2718.5,2933.1,3339.5,2946.9,3058.5,2978.6,2991.9,2997.1,2700.8,3076.0,2995.8,2984.0,2848.4,2785.4,2822.7,2644.6,2544.2,2239.2,2280.4,2213.5,2032.2,1804.0,1332.3,1465.8,1496.3,1394.7,1158.0,1280.4,1425.1,1548.2,1788.0,1982.8,1944.7,2084.4,2011.3,1921.5,1912.9,1913.5,1798.4,1783.3,1796.4,1767.0,1740.1,1256.4,1734.2,1716.1,1951.6,1856.5,1884.2,2292.0,2580.0,3067.1,2961.6,2493.2,2693.5,2406.0,2697.6,2707.8,2570.9,2695.7,2551.1,2522.6,2643.7,2421.4,2434.2,2413.6
 "01000","Alabama",5,SQGDP2,10,"22","   Utilities ","Millions of current dollars",3610.6,3724.4,3997.4,3964.6,4425.4,4275.2,4499.1,4307.3,4434.7,4634.1,4730.1,4499.3,4333.0,4595.1,5025.7,4917.1,5253.0,4836.8,4879.6,5149.4,4992.3,5348.5,5888.7,6086.8,5553.1,5687.3,5903.9,6155.4,5552.0,6055.4,5719.3,5521.6,5806.1,5869.8,5542.9,5705.5,5222.3,5950.9,5915.0,6544.9,5775.3,6108.9,6127.4,6097.8,5816.9,6314.6,6614.8,6199.0,6041.7,5917.5,6404.9,6262.9,6257.7,6064.3,6210.2,6302.3,6526.0,6567.5,6607.1,6495.7,6330.8,6384.7,6807.0,6949.4,7431.2,7238.9,7599.8,7539.7,7625.6,8401.0,9032.0,8578.4,8567.3,8919.5,8455.8,8273.7,8282.3,8485.1,8377.6,8550.9,8665.7,8688.1,9005.6,9105.2
 "01000","Alabama",5,SQGDP2,11,"23","   Construction ","Millions of current dollars",7407.6,7598.6,7763.9,8122.4,8319.5,8518.0,8541.1,8495.7,8988.9,9131.2,9237.5,9326.5,8643.8,8399.3,8372.3,8100.5,7776.3,7612.2,7337.8,6980.5,6943.1,6864.8,6922.8,6615.9,6571.6,6642.7,6605.9,6803.8,6873.2,6907.4,6834.7,6974.9,6867.6,6964.8,6997.3,6984.7,7089.6,7037.0,7141.2,7294.7,7234.9,7451.3,7606.7,7687.3,8221.7,8142.0,8069.3,8440.1,8945.6,8591.3,8833.9,8928.3,9089.3,9272.4,9599.8,9890.9,10195.5,10619.3,10765.5,10853.1,10812.6,10948.4,11117.1,11563.7,11702.0,11739.9,11774.5,12196.9,12725.2,12683.9,12938.3,13584.9,13938.7,14148.0,14769.5,15358.6,15405.3,15877.5,16090.5,16229.7,16393.2,16377.2,16710.0,17007.6
 "01000","Alabama",5,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",27718.6,27512.5,27800.6,28971.5,29531.5,29950.3,29505.9,28976.0,28281.8,29095.7,29263.1,29437.7,29189.4,29521.2,29496.6,27516.5,25207.9,24697.7,25097.2,25605.3,25804.6,26547.9,28193.3,28763.2,30353.4,30980.2,31500.2,32306.4,31931.1,32119.0,31826.7,32055.5,33138.9,33393.5,33635.6,33890.7,32924.5,32927.9,33213.5,32766.9,32494.5,33044.0,33298.4,33156.9,33483.4,34041.1,33565.0,33870.5,34653.7,34948.3,35733.5,36670.0,37542.3,37479.2,37843.8,38330.3,38018.7,38075.9,37877.3,37853.7,37187.9,31513.2,36511.1,36874.7,38511.0,39541.4,39830.3,41873.5,43333.3,44754.2,45854.7,47110.3,47186.2,47456.3,49278.5,49883.6,48662.7,50244.4,50386.5,50693.0,49611.1,50396.7,51989.8,52348.6
 "01000","Alabama",5,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",16543.2,16769.6,16949.5,17980.1,18336.7,18420.8,18131.4,17985.9,17293.5,17580.5,17814.2,18101.3,18839.6,19175.7,18740.5,17189.0,14857.1,13355.5,13211.7,13551.0,14844.6,15798.9,16993.7,16944.5,17471.7,17231.0,17654.5,18491.8,18776.7,19368.9,19211.4,19646.7,20091.9,20393.8,20480.1,20510.4,19706.8,19963.8,20560.2,20651.9,20670.9,21029.1,21407.3,21354.8,21627.4,21684.8,21277.3,21776.6,22280.5,22421.0,22935.8,23625.0,23939.5,24025.0,24354.2,24970.7,25330.3,25580.3,25314.3,25346.6,24549.4,20868.1,24569.3,24832.5,25826.3,26446.7,26323.7,27596.9,28944.4,29612.2,31012.4,31700.0,32130.9,32431.2,33279.0,33907.9,33065.0,34363.8,34653.8,34769.3,34593.4,34835.4,35875.6,36250.5
 "01000","Alabama",5,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",11175.4,10742.9,10851.1,10991.4,11194.8,11529.6,11374.6,10990.1,10988.3,11515.2,11448.9,11336.4,10349.8,10345.5,10756.1,10327.5,10350.8,11342.2,11885.5,12054.3,10960.0,10749.0,11199.6,11818.8,12881.8,13749.2,13845.6,13814.6,13154.4,12750.1,12615.3,12408.8,13047.0,12999.7,13155.5,13380.4,13217.7,12964.1,12653.3,12115.0,11823.6,12014.9,11891.1,11802.1,11856.0,12356.3,12287.7,12093.9,12373.2,12527.4,12797.7,13045.0,13602.8,13454.3,13489.5,13359.6,12688.4,12495.6,12563.0,12507.1,12638.6,10645.1,11941.7,12042.2,12684.7,13094.7,13506.5,14276.6,14388.9,15142.0,14842.3,15410.3,15055.3,15025.1,15999.5,15975.7,15597.8,15880.7,15732.7,15923.7,15017.7,15561.3,16114.2,16098.1
 "01000","Alabama",5,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",8704.1,8803.7,8941.7,9270.8,9299.3,9425.9,9620.8,9649.7,9790.9,9893.7,9859.6,9930.0,10130.5,10356.7,10493.0,10321.4,9842.1,9662.6,9593.1,9812.9,9812.2,10078.2,10226.5,10176.4,10001.8,10196.9,10428.6,10542.2,10404.2,10622.0,10611.6,10520.1,10985.4,10872.3,11137.6,11378.3,11062.4,11267.7,11582.9,11453.9,11542.6,11613.2,11591.9,11709.5,11762.1,12049.1,12106.7,12394.7,12359.8,12531.3,12699.8,12740.4,12958.7,12984.7,13112.9,13309.5,13568.8,13568.6,13870.5,14033.7,14766.6,13824.9,15498.8,15216.0,15729.2,16049.5,16327.7,17394.6,17373.9,17783.1,18048.2,18313.5,18181.2,18273.9,18756.9,18894.2,19009.6,19046.7,19446.2,19645.2,19764.2,21295.5,21943.7,22553.4
