GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "97000","Rocky Mountain",7,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",507155.3,510344.0,513191.0,513886.9,526960.8,529595.8,535961.9,540299.8,546420.6,554450.4,557503.3,565566.8,561015.0,566443.1,565686.7,560077.6,557560.3,546571.2,547548.7,547225.7,551539.5,552646.4,559176.5,566790.7,563877.3,566813.8,567131.1,572169.8,573261.1,574810.3,573132.5,576226.4,588288.2,590741.6,597645.0,602207.8,605865.0,613528.9,621120.4,629957.0,637717.8,639439.4,643158.3,645680.9,647919.8,649391.2,658922.3,666457.0,669132.0,675760.5,685286.8,695061.2,707847.0,709921.9,712867.5,718852.1,732245.6,739394.3,755813.9,758261.3,753739.4,706241.8,755244.8,765323.0,782043.4,791916.3,798845.0,815683.3,822070.1,819310.7,827983.5,837438.5,847380.8,855151.5,865984.9,872720.3,870401.3,881228.9,888039.0,893207.9,891375.0,899047.5,908661.2,911170.5
 "97000","Rocky Mountain",7,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",428548.9,431883.2,434962.0,434963.5,448156.4,450722.9,456587.7,461241.8,467824.0,475399.9,478331.5,485207.6,479881.1,484810.9,483214.8,478348.9,476261.8,465236.6,466217.5,466415.9,469387.1,470854.2,478018.1,486108.6,482313.8,485175.4,486299.1,490624.2,492256.3,493937.8,491897.4,495426.9,507448.0,509925.8,516969.4,521735.2,524507.8,531635.6,539405.5,548156.3,555302.7,556969.1,559762.4,562620.0,563459.7,564939.9,573434.3,579927.8,582327.1,588388.3,597294.4,606276.5,619880.3,621352.5,624121.6,630266.3,643583.0,649696.0,664951.0,666658.8,661648.8,617347.9,665677.9,675726.9,690423.0,701384.1,707472.4,723784.2,728664.7,726191.0,733640.2,742668.7,751912.1,758965.6,769295.8,774115.6,771347.5,782116.8,789413.5,794495.4,792039.3,800761.8,810191.2,814773.3
 "97000","Rocky Mountain",7,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",7857.4,7999.7,7810.9,7918.9,7411.4,8750.7,7877.6,6718.2,8392.6,7433.5,7057.1,6610.5,7531.5,7103.3,6876.2,7382.3,7225.6,7212.5,8220.2,8095.7,7444.5,8133.6,8150.8,7866.3,8205.4,7368.6,7346.8,7809.0,7756.7,6924.6,7180.4,7064.3,6657.4,7708.1,7709.8,7830.9,7955.7,8198.4,8190.9,8211.4,9740.9,9567.7,9485.6,8946.3,9893.0,10000.3,10350.8,10460.1,(D),(D),(D),(D),10375.9,10430.2,9369.1,9072.0,10563.8,10353.4,10003.5,10055.0,(D),(D),(D),(D),8628.8,8452.1,7993.2,8365.7,10649.8,9273.0,8997.2,8916.6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "97000","Rocky Mountain",7,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",18101.9,19421.3,18424.2,18141.3,20394.9,21149.4,21646.7,22681.5,22400.1,22303.6,21607.5,21032.2,20457.6,20815.9,21463.5,28464.9,28541.6,24660.6,23317.3,21699.1,21909.9,22091.3,22201.9,22240.9,22212.2,21516.4,21975.5,22485.9,20925.0,21199.1,20220.2,20127.9,21130.2,21093.4,22394.1,23997.2,24224.9,25022.8,26276.7,27736.6,29129.4,25977.0,26223.7,26020.6,28080.9,23944.4,23016.9,23142.3,23216.6,25589.9,26568.5,26597.5,25516.6,26289.7,25778.6,25952.2,27647.6,27394.5,28838.0,27823.8,30620.0,27040.2,26484.2,25582.3,27237.2,25356.2,25533.2,24750.6,22909.4,21450.5,22963.8,24834.7,26455.3,30496.8,31554.2,29936.0,(D),(D),(D),(D),(D),(D),(D),(D)
 "97000","Rocky Mountain",7,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",6999.5,7108.9,7250.0,6755.4,6914.6,7393.6,9071.8,7249.5,7075.1,7443.1,7552.5,7580.5,8059.7,8470.0,8646.7,7350.5,7066.7,7259.9,7623.9,7926.8,9244.7,8633.0,8688.1,8966.9,8916.4,9141.5,9291.2,9764.9,9101.3,10360.4,9066.9,9571.9,9513.5,9506.4,9489.6,9541.9,9102.1,9102.9,9287.6,9364.1,9050.5,9546.5,9633.1,9802.6,9617.1,9999.4,10225.0,9894.5,9991.8,9811.2,9615.8,9952.9,9657.3,9867.4,9583.8,9378.1,10083.7,10237.9,10396.7,10768.2,(D),(D),(D),(D),12020.9,12677.7,12676.0,13103.7,(D),(D),(D),(D),13331.7,14402.7,12686.7,13558.2,13378.9,14000.8,13717.0,13817.4,13628.1,13197.0,13731.6,13509.5
 "97000","Rocky Mountain",7,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",36652.0,36230.5,36813.0,36738.1,37972.0,37823.7,37338.0,36642.3,37893.8,39313.5,38878.9,38761.3,36581.6,36141.3,36142.4,33706.5,30957.3,29445.9,29072.0,27119.9,26591.1,25831.5,25648.5,26134.8,25051.4,25462.0,26153.4,26168.5,26829.4,27542.9,27671.6,28995.3,29741.8,30729.3,31894.4,32465.5,33298.6,34075.2,34261.4,35264.3,36218.8,36247.8,36634.9,36852.5,38210.4,38032.4,38989.3,39524.6,40315.0,40387.7,40711.6,41783.6,42821.0,42715.5,42855.1,43585.0,44181.0,44507.3,45798.3,45766.4,45484.6,46358.5,46993.0,47979.8,49810.6,48940.9,48362.0,48126.1,49297.1,47566.2,45889.3,45766.6,45542.0,45793.2,47333.2,47538.7,48242.1,48630.0,48887.5,49282.0,49886.0,50217.8,49954.6,49770.6
 "97000","Rocky Mountain",7,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",36998.0,37780.0,39144.1,39361.2,40111.9,40159.6,40798.6,42076.4,43377.9,44415.1,45920.8,47374.9,45940.6,48157.6,47956.0,46362.8,45753.5,46830.1,48903.1,50224.6,50132.9,49334.9,50554.4,51767.7,50418.0,50821.2,50789.8,50243.3,49072.7,48725.4,47013.6,46928.3,48254.7,48545.0,48882.3,48678.1,47738.4,48865.2,49982.0,50502.4,51638.5,51123.2,50826.8,50066.2,50588.4,49258.5,49559.4,48562.3,(D),(D),(D),(D),55110.4,56087.6,56892.8,58611.5,57915.4,58422.2,59943.5,60061.2,59096.5,55472.9,59560.6,60984.4,61435.4,61943.1,61780.2,64161.6,(D),(D),(D),(D),(D),(D),(D),(D),62054.9,64019.3,64226.3,64691.6,63395.4,65193.8,65838.6,65061.5
 "97000","Rocky Mountain",7,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",20648.5,21432.1,22434.9,22407.4,22758.8,22753.2,23131.9,23404.1,24119.9,24926.6,25735.2,25813.6,25123.4,25822.4,26635.8,26524.3,25721.6,25905.6,27343.2,27993.4,28593.0,29105.4,30482.2,31662.8,30179.7,30493.6,30590.6,30527.5,29644.2,29877.0,29132.2,28947.4,29348.5,29573.1,29689.3,29801.6,28600.9,28945.6,29242.9,29997.5,30114.1,29591.2,29686.5,29508.9,29746.5,29568.9,29863.0,29364.5,(D),(D),(D),(D),33036.0,33601.3,33894.6,34916.4,34352.7,34347.8,34977.2,34855.9,34889.9,32160.6,34568.6,35574.8,35418.4,35621.5,35194.7,36401.3,(D),(D),(D),(D),34910.4,35633.3,35891.2,35322.3,(D),(D),(D),(D),(D),(D),(D),(D)
 "97000","Rocky Mountain",7,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",16616.5,16442.7,16701.3,17014.6,17452.3,17526.8,17791.7,18970.2,19569.2,19727.3,20429.7,22008.3,21215.5,22877.1,21648.1,20005.4,20283.5,21249.9,21844.9,22537.9,21739.2,20281.8,20047.8,20051.7,20244.7,20347.3,20226.9,19750.0,19449.4,18884.4,17936.7,18028.3,18932.3,19002.9,19224.4,18910.3,19157.0,19934.6,20745.9,20519.1,21527.2,21530.2,21148.7,20575.0,20863.2,19692.7,19690.9,19185.5,(D),(D),(D),(D),22080.7,22489.5,22986.0,23679.8,23537.5,24039.8,24930.6,25176.4,24174.8,23306.1,24979.7,25381.5,25995.5,26301.2,26550.0,27708.2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "97000","Rocky Mountain",7,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",28523.7,28808.2,28997.2,29675.7,30047.2,30041.6,30185.7,30895.9,31164.8,32348.0,32736.2,32861.3,33602.8,33365.4,32702.5,31156.5,29494.1,27826.7,27836.1,28662.6,28633.6,29532.6,30327.1,30262.7,29889.8,29824.8,29623.4,31103.5,31105.3,31602.2,32028.1,31502.2,32478.0,32356.2,33071.4,34040.2,33338.1,34442.6,35575.9,35343.6,36035.6,36150.0,36265.0,36181.7,36308.2,36555.8,37136.8,37614.1,37444.2,37725.8,37938.2,38181.9,38273.0,38172.7,38858.3,39126.4,39074.5,38343.9,39755.6,40525.4,40667.7,38247.7,42424.2,42217.8,42001.0,42071.1,40114.3,40855.8,40364.4,39910.7,40192.8,40930.8,40865.8,40264.7,40344.6,39823.6,40012.2,40132.3,40607.9,41098.0,40014.8,40169.8,40548.0,41698.1
