GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "20000","Kansas",4,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",129820.3,129763.8,130490.5,128278.3,135170.4,136100.7,135685.8,137586.3,142266.3,143418.0,143598.3,145063.8,147756.9,149440.6,148141.4,143721.2,141446.7,141029.1,141557.4,143576.8,140375.3,142749.9,145426.2,146928.9,145938.8,148460.3,148178.9,148769.2,154742.6,151906.5,147000.1,146659.1,148915.3,149939.0,150903.3,153054.0,149502.1,152967.0,156169.4,157801.9,155212.7,158379.2,159849.0,160969.4,161486.4,164308.5,166107.0,166672.9,166139.9,165908.1,166040.5,167005.8,167881.6,169081.3,170973.7,171250.9,167380.2,169793.4,170205.4,170870.0,172097.6,157918.6,168046.5,168422.8,165772.1,171005.0,171857.2,172970.4,177529.6,176046.2,178749.3,178779.3,180064.5,179250.3,180698.9,181056.4,179600.7,182342.6,181910.0,182545.3,181347.8,184321.1,187241.9,187665.3
 "20000","Kansas",4,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",109535.7,109466.8,109756.6,107365.2,114252.0,114913.0,114587.3,116275.6,120842.5,121635.3,121684.6,122752.3,125428.7,126978.4,125593.5,121560.2,119473.2,119067.6,119715.4,121482.5,118304.1,120522.5,123390.7,124575.6,123870.7,125931.5,125688.7,126462.8,132447.5,129926.0,124783.3,124635.8,126887.5,128030.4,129104.1,131571.2,127793.7,131255.9,134448.3,136202.9,133697.3,137225.5,138682.7,140048.3,140530.5,143141.4,144809.4,145233.4,145095.9,144250.6,144848.3,145348.8,146644.9,147652.1,149510.8,149925.1,145984.2,148240.8,148345.0,148919.3,150589.9,137317.8,147553.7,147528.8,144388.4,149793.4,150958.8,151662.9,156573.4,154859.6,157444.5,157864.8,158998.5,158249.6,159441.2,159639.9,158174.7,160850.6,160229.5,160877.6,159458.1,162614.4,165669.0,166455.0
 "20000","Kansas",4,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",4093.1,4082.7,3844.8,3634.6,3282.2,4097.1,3419.9,2414.1,4209.0,3240.8,2910.8,2738.8,4542.1,3956.3,3319.9,3091.8,4574.7,4631.5,5053.4,5234.1,4016.6,4756.2,5246.9,5390.7,5237.7,4701.2,4806.5,5084.9,5156.3,4286.5,3423.7,4057.0,4515.1,5426.8,5297.4,5522.6,3134.3,3486.4,3956.2,4505.2,3531.3,4093.5,4294.1,3521.7,5208.9,5087.2,5174.6,5108.1,4110.0,4485.9,3742.5,3712.7,4812.4,4189.0,4590.4,4764.3,3356.3,4609.2,3995.6,4110.5,7223.0,3965.5,4692.4,5931.8,3810.6,6629.7,6785.0,4919.1,4827.1,4105.0,4361.9,3461.8,5875.8,5731.8,6305.1,5455.4,5261.5,6202.2,5021.1,5429.4,5179.5,6162.9,7004.7,7545.0
 "20000","Kansas",4,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1129.8,1148.0,1007.7,1066.4,1217.2,1273.5,1269.8,1331.6,1372.2,1300.6,1329.4,1226.8,1199.2,1160.4,1234.1,1597.8,1609.6,1406.1,1391.4,1286.3,1303.7,1305.9,1259.6,1250.2,1183.6,1232.3,1396.6,1315.0,1409.4,1527.5,1512.0,1517.8,1547.8,1516.0,1504.5,1552.0,1565.4,1592.2,1581.9,1669.0,1694.4,1408.3,1459.9,1331.8,1404.0,1130.8,1121.6,1159.6,1137.4,1194.1,1218.3,1166.0,1099.6,1189.3,1053.6,1034.9,1110.1,1136.2,1202.6,1235.5,1310.8,1285.5,1284.9,1160.0,1259.1,1180.8,1178.3,1078.0,1109.9,937.4,994.6,1053.6,1074.7,1205.6,1169.0,1165.8,1099.4,1121.6,1145.4,1138.7,1123.4,1202.6,1188.1,1198.9
 "20000","Kansas",4,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",2048.4,2137.9,2162.3,2071.0,1929.8,2132.0,2284.1,2280.1,2198.2,2186.4,2241.0,2202.6,2369.6,2653.9,2538.0,2132.5,2204.4,2223.4,2391.9,2553.7,2712.4,2576.5,2809.1,2882.4,2821.0,3072.8,3332.5,3254.2,3136.9,3225.9,3147.8,3130.9,3318.2,3214.9,3203.4,3191.4,2873.2,3039.7,3076.3,3060.2,2637.5,2911.8,2807.9,2858.1,2838.7,3005.6,3181.2,3224.8,3056.7,2912.3,3038.9,2806.6,2858.0,2872.6,2786.8,2860.4,2768.9,2648.4,2746.4,2865.5,2807.8,3157.2,3018.0,2945.6,2743.3,2713.1,2786.8,2649.8,3029.4,2691.4,2717.6,2683.8,2968.0,3144.5,2802.0,2853.6,2970.1,3052.2,2897.5,2938.8,2836.7,2754.5,2856.1,2815.9
 "20000","Kansas",4,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",6316.6,6298.5,6215.8,5962.8,6073.5,6060.3,5913.0,5721.4,5886.7,5916.6,6100.0,6093.4,5990.1,6097.4,6136.5,5926.7,5702.3,5650.7,5804.2,5607.0,5385.7,5742.1,5907.0,5867.9,5401.5,5557.7,5528.3,5756.6,6167.5,6100.8,5794.3,5892.3,5766.7,5936.7,6253.6,6303.4,6387.4,6365.8,6129.4,6035.6,6129.7,6449.4,6255.8,6371.5,6398.2,6333.1,6456.7,6542.4,6678.3,6299.7,6355.6,6404.2,6537.8,6512.6,6599.5,6706.3,6653.0,6897.4,6724.2,6736.4,6536.4,6822.6,6793.3,6820.6,6821.9,6775.3,6835.2,6487.0,6399.1,6112.6,5940.5,5962.2,6110.0,6153.3,6298.0,6487.6,6542.3,6749.9,6834.5,7007.9,7065.8,7112.1,7075.2,7037.7
 "20000","Kansas",4,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",18315.1,18610.4,18842.5,18766.8,20480.1,20941.9,21743.8,24024.7,24354.7,24690.8,24667.6,24630.9,23439.2,23653.5,22872.2,20729.3,18350.1,18835.4,18941.7,19863.3,20858.1,21559.3,22300.9,21787.9,23312.6,24398.4,23563.8,23007.3,25727.1,24866.7,22148.6,20704.5,19427.0,19320.8,19662.6,21051.3,19777.9,21476.2,22939.4,23575.5,22501.3,22134.0,23245.5,24092.8,22456.9,23882.6,24504.0,24607.0,23583.1,24089.3,24443.0,25023.8,25751.6,26217.8,26496.3,26201.2,25556.6,25331.3,24629.5,24491.9,24639.6,21324.2,23566.8,24243.7,23538.2,24283.7,25340.3,27301.5,28104.8,27741.0,28271.0,28414.9,28474.7,28070.5,28701.4,28999.0,28191.3,29678.2,29775.9,29650.4,28836.8,29717.1,30310.0,29943.9
 "20000","Kansas",4,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",10270.5,10353.9,10473.4,10659.3,11508.6,12255.8,13189.1,15399.0,15348.7,15636.7,15669.9,15302.3,15239.7,15003.5,14420.4,12577.0,10518.1,10381.0,10231.2,10738.5,11384.5,12817.5,13874.5,13650.4,13393.9,13706.4,13447.6,14006.6,13657.5,13504.8,12954.5,12096.3,11179.4,10826.4,10670.5,11067.3,11358.2,11789.9,12272.4,12066.0,12493.4,12314.6,12575.2,12876.2,13086.4,13615.6,13912.1,13985.3,13191.2,13338.4,13391.9,13646.3,13622.8,13890.5,13862.2,13846.9,13486.8,13139.4,12883.9,12871.0,12542.6,9817.8,11030.5,11243.1,11388.6,11871.2,12065.4,12603.9,12799.3,12913.0,13022.8,12970.6,12814.7,13053.7,13177.0,13194.5,12712.0,13126.7,13215.3,13190.3,13190.0,13521.8,14019.4,14176.5
 "20000","Kansas",4,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",8219.6,8446.1,8559.4,8266.3,9149.1,8818.9,8658.6,8665.9,9072.2,9115.3,9056.9,9415.9,8239.2,8713.7,8520.3,8222.9,7912.2,8548.8,8809.2,9225.1,9571.2,8833.1,8530.8,8248.5,9969.3,10728.2,10179.3,9170.3,12000.0,11328.8,9296.5,8695.1,8296.3,8507.0,8977.7,9943.1,8451.4,9682.8,10641.3,11449.7,10001.2,9815.5,10655.8,11207.1,9362.8,10261.7,10585.9,10613.7,10388.3,10750.5,11053.0,11379.5,12114.1,12313.3,12610.9,12339.8,12057.0,12174.3,11725.8,11593.5,12045.2,11539.4,12563.6,13054.9,12201.3,12473.1,13305.7,14681.2,15270.7,14835.8,15238.2,15420.7,15613.6,15014.5,15507.9,15779.5,15448.5,16516.0,16521.0,16418.1,15591.9,16142.3,16230.5,15708.0
 "20000","Kansas",4,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",8904.0,9271.3,9369.8,9412.0,9469.7,9322.9,9301.4,9336.0,9492.7,9728.8,9788.6,9999.2,10632.0,10348.0,10478.2,10090.1,9946.6,9566.1,9572.8,10177.5,9595.2,10109.5,10662.3,10234.4,9870.0,9993.3,9736.1,10205.4,9998.6,10348.8,10150.6,10762.5,10344.3,10401.7,10649.5,10860.0,10569.1,11060.5,11192.7,11110.1,10826.4,10922.0,10990.4,10875.9,10710.6,10827.4,10829.7,10883.4,11224.8,10854.2,11063.1,10893.6,11217.9,11294.0,10966.0,10881.9,11348.6,11039.8,11329.6,11568.6,11109.6,10306.1,11542.0,11200.7,10806.6,10683.1,10247.9,10396.6,9912.3,9827.7,9974.0,10099.4,9926.4,9818.1,9743.3,9812.3,9712.9,9731.6,9787.6,9749.6,9624.1,9785.5,9917.9,10070.0
