GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "12000","Florida",5,SQGDP8,1,"...","All industry total ","Quantity index",85.927,86.478,87.959,87.727,88.926,89.256,89.453,90.756,90.161,90.827,91.487,91.036,89.623,89.231,87.835,84.792,83.417,82.499,82.172,83.180,82.975,83.755,84.439,84.621,83.369,84.057,83.378,83.976,84.278,84.169,84.953,84.718,86.073,86.173,86.982,87.688,87.721,88.755,89.816,90.661,91.571,92.901,93.743,94.614,94.748,95.918,97.263,97.931,98.892,99.415,100.094,101.599,102.814,102.848,104.065,104.292,105.596,106.149,107.384,108.479,107.366,99.293,107.597,108.452,110.843,114.654,116.759,119.936,119.925,121.754,123.904,125.487,127.494,128.002,129.381,131.207,131.681,132.309,134.059,134.938,135.819,136.915,138.105,138.529
 "12000","Florida",5,SQGDP8,2,"..."," Private industries ","Quantity index",84.472,85.036,86.699,86.625,87.969,88.470,88.173,89.371,88.328,89.125,89.527,88.928,87.435,87.053,85.588,82.505,80.794,79.772,79.455,80.347,80.454,81.092,81.842,82.266,81.171,81.595,81.431,81.843,82.304,82.107,83.032,82.845,84.352,84.542,85.573,86.389,86.360,87.560,88.917,89.815,90.962,92.379,93.537,94.338,94.634,95.495,96.943,97.850,98.777,99.443,99.984,101.796,103.363,103.632,105.045,105.458,106.929,107.602,108.915,109.930,108.424,99.648,108.752,109.519,112.439,116.498,118.557,122.162,122.104,123.940,126.043,127.799,130.227,130.763,132.371,134.216,134.620,135.250,137.189,138.135,139.056,140.424,141.759,142.461
 "12000","Florida",5,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",121.352,116.697,114.143,111.311,119.159,126.329,119.408,127.447,96.579,98.894,98.537,103.502,91.343,88.289,83.543,89.346,110.008,104.588,105.815,96.504,102.327,104.878,102.967,101.725,78.651,79.747,79.184,87.603,88.730,83.903,89.225,83.557,70.486,75.183,79.629,79.814,87.523,79.640,80.629,76.411,104.815,96.046,95.391,105.834,97.113,97.157,103.650,108.231,103.917,102.732,96.720,96.631,89.348,106.287,104.055,101.694,105.857,100.502,97.847,94.571,80.661,113.814,106.376,95.298,95.841,81.412,84.626,109.761,84.080,79.548,76.683,92.281,103.458,107.341,101.064,101.499,101.194,105.718,95.259,87.935,79.511,86.684,84.992,90.354
 "12000","Florida",5,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",139.157,147.606,127.423,126.752,128.014,134.863,143.976,135.066,152.286,135.394,142.163,167.602,182.076,164.513,163.101,161.678,137.670,105.321,83.698,75.569,75.239,89.236,99.436,108.414,120.831,124.789,124.318,126.882,114.599,120.414,119.755,153.017,129.494,132.575,130.817,122.790,110.788,100.047,90.489,84.774,84.920,77.267,83.025,86.698,105.147,95.470,95.099,96.728,94.629,98.563,100.790,106.019,102.783,106.545,98.277,91.703,91.643,87.388,89.854,95.701,109.356,120.178,125.162,101.904,97.900,83.949,77.764,77.767,83.158,75.021,76.122,76.531,84.402,80.389,79.984,83.917,86.828,98.232,102.784,102.776,94.554,99.962,99.823,102.485
 "12000","Florida",5,SQGDP8,10,"22","   Utilities ","Quantity index",72.430,74.913,77.928,86.259,80.425,91.224,89.363,89.310,87.449,90.484,91.036,92.061,91.979,100.552,98.398,84.910,87.787,89.584,91.450,100.558,97.828,100.016,98.249,92.879,97.438,99.026,94.395,103.006,101.032,102.763,104.778,98.087,106.337,100.430,97.870,93.574,90.206,94.463,96.941,99.210,88.816,97.474,101.653,99.384,99.151,99.932,97.912,96.701,96.929,98.222,98.812,106.037,99.698,100.214,96.323,97.032,93.066,97.952,97.138,102.088,109.815,108.308,105.058,102.979,109.085,110.331,116.224,118.354,121.215,114.931,111.689,117.897,131.446,146.834,129.514,132.954,128.628,127.555,125.868,129.420,126.493,122.900,126.181,124.219
 "12000","Florida",5,SQGDP8,11,"23","   Construction ","Quantity index",148.949,147.876,149.628,147.483,151.689,151.249,147.816,143.025,139.471,137.080,132.765,121.801,111.597,105.863,99.722,92.422,79.251,76.280,76.871,76.010,75.087,79.790,80.718,80.449,79.093,78.758,76.323,73.756,70.801,66.482,64.055,63.242,60.948,60.216,62.026,63.586,67.186,70.210,72.357,74.791,77.338,79.827,81.413,84.311,87.375,90.319,94.296,95.900,99.348,98.301,99.197,103.153,107.212,106.687,109.462,109.014,109.670,111.075,111.224,112.169,108.883,111.455,115.283,116.396,115.527,119.652,117.282,116.330,113.573,110.698,108.069,108.526,109.685,110.558,114.703,116.140,117.871,119.079,119.723,119.945,122.117,123.058,122.440,121.190
 "12000","Florida",5,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",75.408,76.696,79.100,79.942,83.554,83.391,84.003,88.088,87.996,93.345,94.809,94.721,90.806,90.687,89.104,83.414,78.996,79.327,79.876,81.536,80.074,78.221,79.093,79.219,76.245,77.362,77.316,77.187,76.574,76.642,76.706,77.884,80.603,83.310,84.888,86.034,84.019,85.965,88.640,90.338,92.919,96.221,97.792,97.612,99.074,97.204,99.418,97.638,98.647,99.311,99.266,102.775,102.575,103.801,104.841,106.166,105.382,105.054,106.395,108.825,110.810,102.496,112.565,114.037,116.087,116.339,117.352,124.201,122.665,124.878,127.616,124.915,124.531,125.335,129.781,133.875,130.363,133.618,135.562,134.816,134.077,137.257,139.224,138.430
 "12000","Florida",5,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",74.457,76.950,79.461,80.750,84.325,83.544,84.497,89.093,90.950,97.696,99.626,98.153,94.002,93.054,92.791,86.670,82.606,80.915,80.139,79.573,78.432,77.080,78.019,77.408,73.064,74.442,75.217,76.183,74.136,74.642,75.783,77.401,78.688,79.942,81.958,85.144,85.339,86.733,89.361,89.221,88.237,89.908,91.331,92.617,94.878,94.452,98.179,97.768,98.684,98.335,99.193,103.788,104.955,105.734,107.743,109.707,106.656,108.641,109.619,112.362,116.277,106.019,117.659,120.950,123.987,123.143,123.338,129.305,128.838,131.058,133.402,132.417,133.881,135.549,139.399,144.078,137.683,140.626,142.093,139.398,141.287,143.478,147.707,148.280
 "12000","Florida",5,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",78.131,76.730,78.898,78.782,82.504,83.661,83.609,86.693,82.483,84.984,85.502,88.193,84.663,86.140,82.132,77.299,72.352,76.306,79.146,84.666,82.654,79.941,80.684,82.033,81.349,82.035,80.642,78.720,80.431,79.789,78.159,78.673,83.635,88.672,89.543,87.414,81.897,84.731,87.481,92.074,100.320,106.194,107.968,105.460,105.648,101.520,101.379,97.459,98.591,100.844,99.370,101.195,98.890,100.791,100.329,100.668,103.434,99.479,101.387,103.299,102.217,97.007,104.570,103.133,103.704,105.688,107.968,116.130,112.994,115.158,118.425,113.129,110.028,109.562,114.900,118.082,119.003,122.725,125.411,127.755,122.789,127.586,125.961,123.050
 "12000","Florida",5,SQGDP8,34,"42","   Wholesale trade ","Quantity index",87.028,88.351,89.534,91.322,92.209,92.246,92.719,92.808,91.346,93.577,94.214,94.520,93.081,91.234,90.650,85.691,78.009,74.815,74.965,79.285,77.648,80.422,81.652,82.862,80.970,78.872,78.521,80.400,82.471,82.767,85.045,83.511,86.518,86.195,86.904,87.799,86.619,88.194,92.198,94.834,94.165,96.687,98.208,98.400,96.048,96.108,99.133,98.394,100.588,100.316,99.884,99.212,102.276,102.836,103.295,103.193,105.651,103.867,105.943,107.171,109.282,97.849,111.299,112.017,108.221,110.082,107.567,111.346,105.776,104.964,106.564,108.172,112.029,108.109,107.446,107.862,108.070,108.305,111.153,108.813,107.952,108.855,110.318,113.702
