GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "17000","Illinois",3,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",738931.8,739052.6,743557.6,743452.2,757875.8,758270.4,758160.5,764996.1,764332.9,768292.9,769950.8,775709.9,763659.5,767475.2,763586.2,741660.4,735610.7,737193.3,740394.1,749979.1,743781.0,751543.8,761689.1,764551.6,766319.1,772094.5,771408.7,779080.2,794426.3,793682.2,790563.2,784221.4,791917.4,790672.7,795175.4,803975.4,797714.2,810220.2,818332.3,819693.7,820333.5,824655.0,830015.9,826695.3,824188.0,825439.8,824048.3,831942.7,827244.7,831227.2,834913.4,837922.0,846640.6,848069.3,853891.4,857467.4,853067.6,856589.0,864431.7,857984.9,834580.6,765171.3,818866.7,824153.8,842827.5,856246.8,859363.3,870020.7,874314.8,869978.2,870443.4,876893.5,878097.9,881308.0,886972.2,893483.0,892827.6,898830.1,902056.1,902789.7,900323.4,910910.8,920508.0,922983.4
 "17000","Illinois",3,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",651465.0,651927.1,656394.8,656519.8,670816.4,671163.2,671240.4,677948.1,678184.3,682774.3,684560.0,689880.6,677949.4,681180.8,677479.5,655944.3,650790.2,651757.7,654569.3,663365.8,655365.2,663598.3,674407.0,677488.6,679524.4,686311.4,685690.8,693711.5,709571.9,709197.1,705419.5,699949.8,707195.7,705579.5,709657.6,719528.2,713135.2,726494.4,735868.0,735766.8,737391.0,742195.4,749553.5,745700.4,743526.7,744797.8,743781.7,750586.5,745318.0,749428.6,753179.6,756468.5,765520.6,767109.8,773090.6,776832.3,772663.2,775197.5,781716.2,776785.9,753937.8,688362.0,741689.3,745613.7,763772.7,777037.3,780479.3,790831.2,793865.9,790995.0,791351.9,797639.8,799191.2,801342.7,807137.5,811811.5,811067.6,816994.4,819024.7,819395.6,816440.7,827415.5,837687.2,840761.1
 "17000","Illinois",3,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",3320.3,3231.0,2888.5,2667.2,4409.3,4793.5,4315.8,4607.5,4756.9,4626.4,4792.9,5213.7,6352.1,6052.9,6088.8,6625.0,5512.5,5770.9,6147.7,6498.4,5131.2,5178.5,5117.8,5171.7,6445.6,5742.3,6148.6,6659.6,4965.7,5619.2,4615.0,3236.2,8164.7,7933.4,7535.3,7158.0,5631.6,5998.5,5533.2,6198.6,3159.8,3524.5,4095.8,5640.3,7334.4,6448.2,5932.1,5904.6,6669.6,6102.5,5624.9,5100.0,4513.1,5391.5,7368.4,9831.5,3566.2,5056.0,6462.4,5522.3,6631.7,7688.3,5753.7,6485.6,8196.0,10301.5,9806.2,8133.5,8120.7,9314.2,9249.4,8295.2,8535.1,8455.6,8500.2,7888.9,9794.9,8982.5,7061.2,6905.0,7033.5,7393.4,7271.8,7466.7
 "17000","Illinois",3,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",2423.1,2564.3,2232.9,2231.6,2306.8,2280.1,2284.1,2387.3,2405.3,2441.4,2345.8,2109.2,2000.3,1808.2,1862.8,2374.9,2468.1,2214.3,1869.1,1762.4,1617.7,1789.3,2180.9,1769.0,1625.7,1689.0,1715.0,1813.0,1912.9,2019.1,2000.0,2015.2,2095.0,2056.6,2097.5,2154.5,2008.8,2101.0,2087.2,2334.8,2570.5,2302.2,2320.3,2225.7,2169.2,1843.1,1776.0,1740.3,1715.6,1889.9,1912.7,1904.0,1928.1,1945.7,1876.8,1803.2,1847.9,1843.3,1717.5,1584.2,1583.3,1443.9,1434.3,1330.3,1361.7,1298.6,1357.1,1353.9,1334.0,1303.5,1357.7,1508.4,1543.2,1664.3,1530.3,1541.3,1470.5,1541.5,1585.6,1515.7,1421.1,1476.7,1489.9,1500.1
 "17000","Illinois",3,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",13003.5,12131.8,12120.6,11684.9,11402.8,11744.2,12265.7,12384.7,11089.8,11942.9,12076.1,11983.3,12429.8,13742.3,13277.3,11407.0,11099.5,10648.4,11560.7,11562.6,13112.6,12290.8,13263.8,12456.0,12600.8,13658.4,12795.0,14300.8,13302.5,13556.0,13191.6,12938.6,12991.4,13129.8,12925.2,12634.7,12601.5,12982.7,13357.7,13252.1,12384.7,13746.1,12766.3,13418.5,13924.0,13331.8,13882.8,13331.3,13505.7,13507.7,13663.1,13766.8,13737.1,13993.5,13634.2,13247.9,14190.3,13886.1,13633.0,14442.2,15022.1,15005.8,15588.5,14528.4,14179.9,13808.0,14252.9,14166.8,15895.3,15857.5,14638.3,15387.4,15471.1,17138.8,15256.5,15916.8,15978.3,16251.1,16053.0,16405.1,16441.6,15891.1,16374.4,16102.4
 "17000","Illinois",3,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",44281.1,42375.8,40523.6,39979.3,42451.2,40072.2,38607.2,37458.1,37382.8,38923.1,38457.5,37032.5,36356.4,35577.8,36008.7,32846.0,29561.9,27479.0,28926.8,26670.3,27078.6,27485.1,26684.2,26991.0,26873.6,26883.1,26076.4,24604.2,24603.8,24253.9,24270.0,25137.7,26123.3,27192.1,28123.3,28100.7,27466.9,27703.1,28032.5,29278.7,28809.9,30200.9,30471.6,29843.1,30982.6,30055.4,29315.4,30133.5,31292.8,30413.9,30275.8,30604.9,30474.3,29283.5,29177.3,29056.7,29445.7,29465.3,29414.7,28950.8,27543.0,27382.0,28771.2,28294.2,29518.6,29863.0,29104.5,27538.3,28079.3,26719.0,25416.4,25612.9,25806.3,26261.1,26319.7,26856.2,27303.1,27256.6,26724.5,28374.1,27662.0,28186.9,28653.8,28656.5
 "17000","Illinois",3,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",93862.5,91311.2,92864.3,93789.6,94245.2,94479.4,93529.3,96085.1,95707.5,98551.5,98926.0,98535.9,91026.7,94511.5,93547.5,89347.0,87438.7,88124.7,90541.3,93264.2,92589.9,93157.9,94979.3,96104.3,98348.1,100415.2,99922.8,102394.7,109477.1,107149.8,104679.0,102666.5,100511.4,97801.6,98469.1,101043.4,98788.1,102254.4,103574.7,101218.7,100575.2,96170.2,101021.1,96160.7,96580.5,96012.1,96495.8,97187.0,94317.3,98781.2,99491.0,101999.9,106697.4,105282.3,104863.0,106659.2,105313.3,105314.0,104489.0,101480.4,98892.2,90360.6,101427.8,103670.3,106727.2,109152.8,106875.6,106608.0,107491.7,103182.5,102958.6,106372.3,99423.3,101846.5,106475.5,108293.9,106034.6,107076.6,108189.4,103519.5,103872.9,107078.9,108320.6,106496.2
 "17000","Illinois",3,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",47394.6,46008.0,47937.1,48924.3,50702.4,50877.2,50233.0,51138.7,50937.5,52608.6,53510.7,53099.4,51114.4,54081.0,53416.3,49844.6,45291.9,41854.3,42533.6,44092.5,45281.0,48476.7,51701.6,52449.4,54323.3,53962.6,53801.2,55628.7,59495.3,57718.1,57224.3,57660.8,55539.0,52816.8,52611.2,54106.8,51580.9,53568.5,52756.3,50469.1,51038.2,48931.4,48786.8,47320.3,47809.6,46401.7,47411.5,47661.6,45239.4,48346.9,49506.3,50658.8,51154.5,51286.9,49990.6,50573.6,52101.3,51020.5,50088.7,50019.7,48199.4,41266.1,47389.9,49598.8,47506.7,49778.7,49666.9,50143.1,49025.5,49337.5,48073.0,48715.2,46742.9,46706.2,47158.8,46366.4,45847.1,45846.6,46379.6,45927.6,45843.9,46816.6,47639.2,47457.8
 "17000","Illinois",3,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",47051.3,45890.0,45246.6,45088.3,43479.4,43530.8,43246.0,44972.9,44784.9,45930.9,45301.8,45376.8,39573.7,39952.0,39656.9,39123.4,42142.9,46759.9,48577.3,49709.8,47639.0,44775.7,43278.9,43683.3,44095.8,46515.3,46205.0,46876.8,50079.1,49481.2,47550.2,45221.6,45099.4,45049.6,45910.9,46992.7,47226.1,48710.4,50806.6,50718.6,49521.0,47227.7,52214.5,48829.0,48757.4,49636.3,49082.6,49523.7,49089.4,50426.7,49977.4,51344.5,55501.3,54003.7,54844.9,56052.2,53206.8,54282.4,54396.4,51443.2,50698.9,49215.6,54104.6,54064.1,59202.8,59380.3,57268.6,56569.9,58457.3,54048.3,54970.2,57671.1,52723.1,55131.2,59305.3,61960.5,60231.8,61321.8,61913.5,57584.9,58042.1,60318.0,60717.9,59047.4
 "17000","Illinois",3,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",54493.1,54512.2,54496.2,55958.9,56139.8,56360.0,56110.5,56865.8,56671.2,58593.0,58581.0,61392.8,60903.4,60845.9,60184.7,56965.2,53939.9,51455.2,51055.0,52843.4,53157.7,54924.5,57039.2,56421.9,57588.5,56587.9,56090.0,59345.8,59456.9,60194.8,61020.2,59648.7,61206.2,60841.0,61067.7,61358.1,60973.5,62176.2,63947.8,64022.0,64825.5,66216.1,66056.5,64610.0,63577.7,63785.0,64748.7,65059.7,64201.2,64247.1,64590.7,64339.2,64221.9,63149.2,63692.6,64114.6,63798.0,62648.1,64141.6,64435.2,65052.2,60738.6,67553.8,65936.5,68470.5,66006.5,63958.3,63935.7,65127.1,63676.3,63487.9,64944.9,63310.4,62453.1,61774.4,61696.3,61343.0,60832.2,61015.0,60524.6,59239.5,60168.4,60526.0,61849.9
