GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "94000","Plains",4,SQGDP2,1,"...","All industry total ","Millions of current dollars",818898.2,826058.3,838425.7,840630.3,855240.0,870716.0,868206.7,877558.5,895494.7,913077.1,919826.9,932218.2,942393.5,951200.7,952657.6,942902.6,930877.1,928393.6,935779.1,950738.6,952254.3,967336.1,981275.9,995920.5,1000302.1,1017011.5,1024543.9,1039683.9,1062222.3,1071689.0,1071566.0,1077102.7,1098304.1,1100707.8,1115520.7,1123261.7,1125800.9,1157206.2,1173438.8,1179890.5,1184180.7,1193950.7,1202999.7,1205123.5,1200198.7,1210165.2,1225156.3,1233560.1,1242728.3,1246512.2,1248061.3,1265735.5,1285328.4,1298790.1,1307737.1,1312544.3,1313354.5,1330848.4,1352404.3,1366784.9,1356750.3,1255536.9,1356159.6,1383387.8,1416446.1,1472749.7,1490895.4,1521923.9,1569998.1,1614449.5,1648613.3,1666035.9,1696529.7,1709094.3,1740015.7,1759420.1,1768256.1,1791099.5,1809557.5,1826346.0,1835429.6,1861750.1,1898535.8,1920404.2
 "94000","Plains",4,SQGDP2,2,"..."," Private industries ","Millions of current dollars",721991.7,728475.6,739594.8,740198.2,753212.6,767307.8,763561.4,771858.4,789091.0,805909.0,811171.0,822613.9,831027.6,838686.6,838877.3,828117.8,815315.6,811623.2,818020.8,831679.1,831881.4,845843.4,858670.0,873540.0,878363.7,894772.9,902190.3,917022.9,939257.5,948349.4,947182.9,952152.4,972624.2,974157.4,988675.5,995408.0,996859.7,1026939.2,1042147.8,1047124.0,1049922.9,1058939.7,1067828.7,1069246.5,1063393.2,1072862.8,1086677.1,1094412.2,1103138.8,1105857.8,1106885.2,1122297.0,1141400.9,1152475.6,1159793.8,1164625.2,1164065.1,1180489.0,1199651.2,1212907.6,1200123.4,1104201.2,1201270.7,1226939.4,1259180.6,1315075.9,1331811.6,1362033.7,1408754.8,1452063.5,1483819.6,1499214.9,1527641.6,1536590.8,1565037.3,1581061.3,1586620.9,1606774.0,1623000.2,1637282.9,1643128.3,1667922.2,1703557.6,1724457.6
 "94000","Plains",4,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",23484.3,23535.0,22360.0,20801.0,19650.3,21895.9,22159.3,21259.8,29365.2,27216.1,26510.3,29367.7,37632.9,35833.0,32164.3,29057.2,25301.3,26437.3,27687.5,32438.3,26717.0,28852.5,32232.3,35009.7,47391.1,43468.0,44752.2,45145.4,44119.2,45261.4,41874.3,48183.3,54602.5,56209.8,53595.5,46463.5,42093.7,48601.4,43377.9,43758.8,33829.4,36921.1,39403.2,38646.5,34584.1,35787.4,34259.6,30280.3,36335.0,35621.9,30595.4,30985.4,37534.5,35441.9,32869.7,32062.7,29161.8,30060.2,29831.2,30729.0,35437.2,23683.0,29338.8,39996.4,40483.0,62089.4,63514.2,50469.6,66118.9,73705.8,74320.9,66733.1,71195.7,64996.8,64744.1,56956.0,59035.0,59681.7,55554.0,61031.2,63598.0,61864.8,62798.2,63888.7
 "94000","Plains",4,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",4470.3,4469.4,4905.9,5717.5,5322.9,5737.7,5705.7,5544.6,5697.6,6026.9,6102.0,6482.0,6842.9,8056.7,8400.4,7209.3,6053.5,5215.0,5772.2,6650.0,7923.5,8856.1,9529.3,10083.8,10927.0,12393.9,12851.7,14078.6,14790.7,15483.0,15158.5,14879.7,15651.5,15737.0,16927.1,16803.6,17944.7,19466.1,19394.0,17900.4,12767.1,11373.8,9908.5,8797.9,7502.6,8014.2,8951.0,9764.2,11218.3,12161.0,12594.0,13929.8,14343.6,15416.4,15904.0,15788.8,14858.6,15057.5,14591.7,15024.5,13736.8,7780.5,9846.5,11199.3,13635.0,15029.0,16129.0,17797.5,17826.7,21716.7,20864.3,19017.4,17983.6,17928.7,19775.7,20047.7,18367.1,18547.0,17712.0,17194.9,18087.9,16405.8,16387.9,15897.0
 "94000","Plains",4,SQGDP2,10,"22","   Utilities ","Millions of current dollars",11140.2,11303.9,11959.8,12709.9,12732.1,13364.8,13712.1,13472.3,13986.9,14082.6,14477.6,13950.9,14162.5,15448.2,16628.4,16354.6,17244.2,16964.2,16893.3,17840.4,18449.8,18487.3,18986.4,19507.3,18552.7,19979.6,20435.8,20576.9,19682.2,19761.8,20085.8,20049.7,20153.7,21055.5,20524.5,21068.7,21361.7,20640.4,20630.8,20675.3,20579.7,20811.2,21105.3,20624.8,21114.0,21518.8,22709.1,23062.9,21734.5,22578.0,22433.0,22634.4,21915.5,21711.3,21337.7,21571.8,21561.6,21433.1,21795.2,22245.9,21167.3,22150.0,23062.7,23463.0,25819.6,25206.1,25923.8,26471.6,26330.5,30687.1,30954.6,29840.5,32880.1,33325.5,33234.9,31541.8,32244.3,32549.1,31449.2,31623.3,31330.1,31474.5,32627.5,33179.1
 "94000","Plains",4,SQGDP2,11,"23","   Construction ","Millions of current dollars",38017.3,38771.3,39577.5,39204.0,40774.9,40731.1,39500.8,39809.1,41681.0,41936.8,42201.4,41704.3,40251.4,39474.5,39892.0,39265.8,38498.9,37146.1,37493.4,35690.5,34085.2,34409.5,34417.3,34889.4,33561.9,34994.8,35839.2,36700.3,37777.0,38287.2,37661.3,38377.3,38831.5,39956.2,42166.6,42933.2,43285.5,44089.1,45030.7,46080.8,48326.3,48625.7,48645.2,49350.9,50926.2,51813.3,52907.3,54045.9,55490.1,54156.7,54579.6,55642.1,55856.6,56085.6,57113.1,57797.7,58409.9,61019.2,62409.8,62598.5,61643.1,62710.0,62689.3,63676.1,65004.0,65473.4,66230.3,68059.4,69058.0,69331.5,72228.6,75321.4,77063.7,79287.4,80853.8,83595.9,84695.9,85181.8,85888.7,87527.1,87373.9,87793.1,88341.3,89291.6
 "94000","Plains",4,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",120323.5,121190.2,123773.0,125211.2,128352.6,131409.9,128253.8,129465.1,128417.4,131502.5,131123.1,131825.5,128618.5,131982.7,133323.1,134699.5,123988.5,124486.3,125629.0,128832.5,127942.3,132812.2,136072.8,135728.1,134108.5,138959.9,139874.7,143634.3,149726.9,151339.2,150227.0,146389.6,147913.5,145697.3,146976.2,151330.6,150135.3,155628.0,160762.6,161417.6,163456.7,161547.0,164331.0,160708.9,155925.2,155617.5,155664.2,155877.2,154533.3,156144.4,158658.6,163503.1,164857.5,167209.0,167879.1,168176.8,164591.5,166480.1,168725.2,170502.7,168869.3,154473.6,169421.2,171907.8,175632.3,178915.5,180840.4,189554.2,195933.8,200426.5,203517.1,209557.3,213877.6,214501.3,223183.3,226324.3,221798.6,226402.8,226886.0,226023.0,218954.2,222886.3,229742.2,230807.8
 "94000","Plains",4,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",70554.1,72327.2,73261.5,73902.0,74105.8,75434.2,73348.3,75733.7,74657.1,75865.7,76915.0,76579.5,75650.0,75786.5,75452.8,72263.3,66427.4,63732.2,62569.0,64556.3,66280.9,71225.0,75644.6,75131.8,72611.6,74329.3,74914.8,79590.2,80345.3,83015.2,82978.8,81265.6,81208.6,80137.9,80944.8,82156.1,82971.5,85179.6,88584.4,88553.5,91124.5,90565.3,91798.1,90248.2,87305.5,87141.4,86464.0,86639.7,86276.3,87288.0,88003.4,89407.4,88122.3,89044.3,90029.7,91032.0,92088.2,93249.4,94326.7,94794.7,94393.7,83264.3,93115.3,93742.7,93770.8,94859.7,93875.3,97893.2,101048.6,103422.7,107042.0,108982.6,111236.5,113613.3,116037.5,119147.6,115606.8,118903.0,119599.6,118152.9,117766.8,118323.9,121713.9,122744.9
 "94000","Plains",4,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",49769.4,48863.0,50511.5,51309.2,54246.8,55975.7,54905.5,53731.4,53760.3,55636.8,54208.1,55246.0,52968.5,56196.2,57870.4,62436.2,57561.1,60754.1,63060.0,64276.1,61661.4,61587.2,60428.1,60596.3,61496.8,64630.6,64959.9,64044.1,69381.6,68324.0,67248.2,65124.0,66705.0,65559.4,66031.4,69174.5,67163.8,70448.4,72178.2,72864.1,72332.3,70981.7,72532.9,70460.8,68619.7,68476.1,69200.3,69237.5,68257.0,68856.4,70655.1,74095.7,76735.1,78164.6,77849.4,77144.9,72503.2,73230.7,74398.5,75708.1,74475.6,71209.3,76305.9,78165.1,81861.4,84055.8,86965.1,91661.0,94885.2,97003.8,96475.1,100574.6,102641.1,100887.9,107145.7,107176.7,106191.8,107499.8,107286.4,107870.1,101187.4,104562.4,108028.3,108062.8
 "94000","Plains",4,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",52287.9,52003.9,52967.0,53501.4,55089.9,55721.3,56156.8,56109.7,57987.3,58683.0,58980.4,59356.6,61760.5,62365.1,63425.8,63133.5,61505.1,60558.9,61150.8,63304.9,64391.2,65316.3,67206.9,66223.6,66551.6,68975.4,68795.8,70982.7,73066.1,74455.8,74860.9,75936.5,77755.4,76954.6,78980.4,80393.0,79423.2,81838.6,84304.8,84429.8,83723.9,84273.8,84017.6,84336.2,83587.9,83033.9,83001.8,83574.4,84057.4,85083.1,84518.2,85364.3,87726.3,87898.7,88744.7,89887.3,90359.1,90147.3,92790.5,94620.1,93644.1,86253.9,96393.9,95026.6,98587.3,98748.0,100235.4,104285.2,108506.3,110384.3,114256.1,116176.8,115820.5,116247.3,116845.9,118675.2,120282.8,120561.7,122490.9,123435.9,125173.7,132690.2,135889.3,138845.1
