GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "25000","Massachusetts",1,SQGDP8,1,"...","All industry total ","Quantity index",78.009,78.215,79.109,79.365,79.966,80.375,80.117,81.671,81.769,82.497,83.553,84.457,84.916,85.589,84.491,82.678,82.707,82.702,83.368,84.203,85.544,86.797,88.256,88.247,87.353,90.109,88.880,90.298,90.519,91.381,91.597,91.159,91.325,91.384,92.202,92.541,91.940,92.736,94.226,95.536,96.099,97.157,96.958,97.917,97.606,98.181,99.099,98.725,98.724,99.455,100.406,101.415,102.665,103.496,103.975,104.301,105.472,106.175,107.496,108.168,108.175,99.313,106.506,108.843,109.746,112.196,114.094,114.737,113.766,114.197,113.999,116.394,114.940,115.386,116.262,117.289,117.587,118.779,119.375,118.700,119.928,121.256,122.250,122.620
 "25000","Massachusetts",1,SQGDP8,2,"..."," Private industries ","Quantity index",76.108,76.417,77.303,77.428,78.270,78.586,78.274,79.933,80.031,80.669,81.833,82.739,83.183,83.926,82.710,80.612,80.868,80.750,81.572,82.436,84.185,85.467,87.138,86.834,85.728,88.429,87.123,88.949,89.422,90.709,90.853,90.500,90.488,90.539,91.442,91.872,91.086,92.032,93.558,95.130,95.682,97.013,96.554,97.649,97.560,98.062,99.183,98.645,98.685,99.362,100.497,101.455,102.859,103.720,104.234,104.448,105.935,106.707,108.141,108.859,109.077,99.643,107.720,110.056,111.448,113.979,116.106,116.583,115.920,116.042,115.831,118.769,117.094,117.784,118.538,119.539,119.773,121.158,121.694,120.928,122.258,123.860,125.006,125.596
 "25000","Massachusetts",1,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",107.805,107.593,127.348,149.235,143.228,148.793,143.441,157.386,115.001,134.616,126.137,121.609,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),91.694,105.480,106.997,111.987,94.698,83.431,86.691,82.491,102.237,96.279,97.817,99.018,97.698,90.104,97.481,106.241,97.475,98.074,102.975,101.477,91.577,94.949,104.597,108.420,111.877,108.469,106.745,98.343,87.681,104.112,105.238,106.654,101.239,87.857,100.316,113.593,117.356,99.314,98.123,102.802,82.519,90.425,88.695,90.129,92.345,92.762,87.376,84.387,76.422,82.551,77.817,80.441
 "25000","Massachusetts",1,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",131.708,129.173,96.044,90.722,97.158,96.810,114.348,136.719,163.557,170.060,160.473,132.745,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),76.702,76.222,79.864,83.047,84.984,88.207,92.148,105.479,99.405,104.514,119.285,135.059,169.102,150.850,141.580,126.917,107.055,102.588,96.296,94.061,87.277,90.623,91.166,94.643,110.519,113.913,116.798,117.314,96.434,89.973,81.095,70.590,62.540,59.944,60.624,51.964,46.960,43.012,42.806,51.605,58.095,69.103,73.240,78.073,84.275,94.309,99.811,104.779,100.148,103.304,104.092,107.771
 "25000","Massachusetts",1,SQGDP8,10,"22","   Utilities ","Quantity index",64.027,61.649,60.743,62.773,72.933,78.548,78.979,77.337,82.541,81.356,79.991,74.402,89.321,98.943,102.485,92.875,66.473,67.800,71.918,69.460,88.164,89.289,79.716,74.502,78.562,85.476,83.169,92.027,79.191,84.956,83.806,89.218,97.405,88.731,88.981,82.771,77.957,82.978,88.806,95.218,84.885,90.211,93.065,88.948,87.777,87.485,87.696,88.837,91.591,104.076,98.502,105.831,109.877,108.260,99.661,101.857,109.670,110.342,110.448,110.845,138.381,127.336,144.106,135.032,149.553,154.820,158.229,162.628,146.469,148.090,139.432,152.387,131.852,144.052,129.309,135.931,133.793,136.495,132.988,133.980,131.412,128.111,131.736,129.975
 "25000","Massachusetts",1,SQGDP8,11,"23","   Construction ","Quantity index",104.337,103.372,102.515,100.386,100.266,96.748,93.732,89.388,89.602,91.793,90.712,86.763,82.868,84.224,84.002,79.957,73.467,74.004,74.955,72.400,71.386,73.106,72.846,71.811,71.262,74.826,74.634,76.892,78.623,78.580,79.205,81.267,82.472,83.506,84.495,83.077,82.837,83.397,83.959,85.378,86.401,90.204,91.750,92.828,95.035,94.272,93.832,97.211,98.125,98.801,100.747,102.327,102.911,103.874,103.060,103.723,107.655,106.049,105.504,104.866,107.900,87.853,103.188,103.220,107.725,107.031,104.904,98.757,103.180,97.131,90.562,93.062,90.992,92.571,94.001,94.901,95.375,95.790,95.560,95.726,97.109,98.927,99.018,98.228
 "25000","Massachusetts",1,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",76.472,74.818,76.709,79.889,81.824,83.612,84.400,87.209,91.644,94.200,97.263,102.585,95.165,95.734,92.853,86.912,84.988,84.822,86.450,91.127,94.637,96.837,101.077,102.232,98.659,102.567,95.354,99.282,100.352,101.730,99.803,99.200,97.332,98.520,101.200,100.086,100.282,102.072,104.499,106.966,108.311,107.065,104.447,104.047,103.955,102.702,107.397,99.527,98.862,99.514,99.267,102.357,105.542,106.790,105.880,106.825,103.893,103.988,105.802,105.001,104.964,96.099,107.278,107.957,110.550,112.633,110.656,110.554,114.500,109.180,110.334,112.907,105.251,107.458,108.935,110.203,107.850,111.247,110.814,110.052,110.147,113.529,114.221,112.940
 "25000","Massachusetts",1,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",73.932,72.063,74.522,78.507,78.727,79.902,81.094,83.904,90.203,93.365,96.342,95.758,93.687,92.642,91.412,86.368,82.219,80.726,82.760,87.160,93.419,97.964,104.867,109.099,104.847,108.744,100.076,106.660,106.218,106.696,105.833,104.204,101.567,100.542,101.577,99.388,98.132,100.425,102.466,102.941,102.995,104.322,103.250,103.281,105.736,102.918,109.729,100.235,100.379,99.381,98.659,101.582,101.979,103.603,102.482,104.571,103.617,101.301,101.007,99.129,95.516,86.693,98.633,99.538,103.558,103.560,102.688,101.785,100.086,95.804,91.264,91.849,87.854,87.617,87.753,86.666,83.823,85.000,85.483,84.789,83.594,85.303,86.842,86.953
 "25000","Massachusetts",1,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",82.884,81.919,82.068,82.879,89.708,93.206,92.938,95.800,95.175,96.182,99.496,119.980,98.811,103.226,96.503,88.621,91.715,94.396,95.112,100.401,98.029,95.303,94.087,89.035,86.895,90.909,86.518,85.335,89.273,92.368,88.456,89.742,89.303,94.626,100.415,101.286,104.115,104.968,108.080,114.104,117.770,111.895,106.547,105.395,100.868,102.361,103.394,98.318,96.271,99.747,100.305,103.678,111.519,112.159,111.586,110.594,104.318,108.482,113.858,114.895,120.876,111.987,121.861,122.215,122.529,127.950,124.246,125.343,138.032,131.122,141.116,146.890,133.374,139.467,143.128,148.291,146.808,153.924,151.935,151.077,153.399,159.609,158.842,155.252
 "25000","Massachusetts",1,SQGDP8,34,"42","   Wholesale trade ","Quantity index",89.815,89.680,91.336,90.777,99.741,91.479,92.451,92.169,93.174,96.881,96.527,97.136,98.873,100.051,97.020,92.436,89.477,85.755,87.567,90.227,87.893,91.459,94.420,92.845,90.813,90.924,89.925,93.164,88.478,90.369,89.713,87.559,90.046,90.915,92.313,93.763,90.016,93.307,95.838,97.329,95.523,99.736,99.260,99.534,97.016,100.227,101.250,101.008,99.530,100.302,98.593,101.575,97.594,94.843,97.356,95.856,95.326,93.516,94.820,95.931,98.281,89.195,99.565,99.900,101.464,98.265,97.894,93.649,94.657,93.315,92.325,94.534,91.522,90.739,89.647,90.291,90.032,90.766,90.309,88.102,91.079,93.050,94.291,96.909
