GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "00000","United States *", ,SQGDP2,1,"...","All industry total ","Millions of current dollars",12767286.0,12922656.0,13142642.0,13324204.0,13599160.0,13753424.0,13870188.0,14039560.0,14215651.0,14402082.0,14564117.0,14715058.0,14706538.0,14865701.0,14898999.0,14608209.0,14430902.0,14381236.0,14448882.0,14651249.0,14764610.0,14980193.0,15141607.0,15309474.0,15351448.0,15557539.0,15647680.0,15842259.0,16068805.0,16207115.0,16319541.0,16420419.0,16648189.0,16728687.0,16953838.0,17192019.0,17197738.0,17518508.0,17804228.0,17912079.0,18063529.0,18279784.0,18401626.0,18435137.0,18525933.0,18711702.0,18892639.0,19089379.0,19280084.0,19438643.0,19692595.0,20037088.0,20328553.0,20580912.0,20798730.0,20917867.0,21111600.0,21397938.0,21717171.0,21933217.0,21751238.0,19958291.0,21704437.0,22087160.0,22680693.0,23425910.0,23982379.0,24813600.0,25250347.0,25861292.0,26336304.0,26770514.0,27216445.0,27530055.0,28074846.0,28424722.0,28708161.0,29147044.0,29511664.0,29825182.0,30042113.0,30485729.0,31098027.0,31422526.0
 "00000","United States *", ,SQGDP2,2,"..."," Private industries ","Millions of current dollars",11082950.0,11221438.0,11422473.0,11584491.0,11839069.0,11973590.0,12065852.0,12211433.0,12360042.0,12526968.0,12664533.0,12791963.0,12756931.0,12895662.0,12903590.0,12590895.0,12409479.0,12339543.0,12395582.0,12581388.0,12676341.0,12867879.0,13026254.0,13187393.0,13220532.0,13415501.0,13503701.0,13704725.0,13918674.0,14054614.0,14156718.0,14240849.0,14451443.0,14518679.0,14735946.0,14956059.0,14946691.0,15253741.0,15520928.0,15608647.0,15740941.0,15940691.0,16049174.0,16073199.0,16154073.0,16327626.0,16492974.0,16677544.0,16853389.0,16997297.0,17228568.0,17545767.0,17807083.0,18031272.0,18223392.0,18329316.0,18519031.0,18788950.0,19076044.0,19255093.0,19023751.0,17289226.0,18991381.0,19351607.0,19924157.0,20637717.0,21146704.0,21962288.0,22370435.0,22958308.0,23394534.0,23792288.0,24186841.0,24462441.0,24949510.0,25252382.0,25477141.0,25871320.0,26193383.0,26464842.0,26639914.0,27051641.0,27629228.0,27939572.0
 "00000","United States *", ,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",131741.0,132094.0,130134.0,126798.0,122440.0,125336.0,128971.0,131818.0,145224.0,142317.0,143963.0,153540.0,157718.0,153116.0,140366.0,134987.0,123941.0,124002.0,128446.0,140851.0,135406.0,140530.0,148834.0,158201.0,184116.0,175050.0,181322.0,179059.0,180218.0,178373.0,176509.0,182727.0,217753.0,225471.0,222382.0,197781.0,196472.0,215320.0,196012.0,194522.0,177562.0,181140.0,186669.0,183217.0,170883.0,172066.0,167531.0,159487.0,181405.0,180187.0,171282.0,174481.0,179308.0,183512.0,172350.0,173297.0,160183.0,161008.0,165585.0,170081.0,177207.0,132808.0,161859.0,185658.0,198850.0,236903.0,246091.0,241047.0,271638.0,296635.0,300780.0,307138.0,302022.0,276696.0,261042.0,242003.0,256803.0,261204.0,268639.0,292099.0,293163.0,266907.0,265971.0,262013.0
 "00000","United States *", ,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",196418.0,210099.0,232528.0,262620.0,267848.0,272643.0,277006.0,275085.0,282480.0,315236.0,319208.0,339561.0,358191.0,427527.0,431678.0,352665.0,289283.0,262247.0,265144.0,285039.0,306915.0,296769.0,300985.0,320749.0,335816.0,363149.0,359226.0,372943.0,371472.0,355612.0,351512.0,363495.0,371192.0,384083.0,403043.0,394358.0,413151.0,436223.0,433615.0,389453.0,292893.0,279833.0,251588.0,224694.0,194800.0,205714.0,215301.0,231402.0,251509.0,260640.0,265927.0,291130.0,300867.0,314638.0,321956.0,316514.0,302487.0,305285.0,286308.0,282005.0,242863.0,147350.0,196033.0,225129.0,282198.0,313729.0,345045.0,403334.0,420912.0,513633.0,496340.0,436892.0,403631.0,386371.0,424049.0,433225.0,406190.0,418263.0,403323.0,389216.0,411077.0,376031.0,379094.0,370940.0
 "00000","United States *", ,SQGDP2,10,"22","   Utilities ","Millions of current dollars",191829.0,189488.0,199887.0,210450.0,220366.0,226605.0,231702.0,227981.0,228384.0,233272.0,235854.0,230019.0,222999.0,240085.0,251881.0,251705.0,263369.0,252601.0,250832.0,264476.0,274602.0,274334.0,282294.0,285196.0,275866.0,289888.0,290288.0,297081.0,273257.0,282761.0,284363.0,282221.0,288628.0,287776.0,284430.0,289695.0,303438.0,296521.0,298591.0,298564.0,301550.0,298231.0,304241.0,297897.0,296078.0,299236.0,309405.0,308977.0,307360.0,315915.0,312815.0,318753.0,322003.0,321725.0,315895.0,321852.0,321810.0,326945.0,336682.0,340948.0,327638.0,340975.0,357312.0,357312.0,388926.0,378394.0,393744.0,410729.0,391678.0,452398.0,464923.0,454149.0,460092.0,463011.0,464068.0,443915.0,452495.0,459787.0,450744.0,454405.0,460146.0,460838.0,478277.0,485724.0
 "00000","United States *", ,SQGDP2,11,"23","   Construction ","Millions of current dollars",627530.0,643637.0,664230.0,670855.0,698485.0,698476.0,691547.0,699713.0,715853.0,723104.0,720157.0,703859.0,668512.0,652367.0,640807.0,635428.0,596847.0,569044.0,557752.0,538015.0,519222.0,527991.0,528563.0,527190.0,512309.0,523557.0,530328.0,536267.0,549156.0,552814.0,553776.0,564033.0,575737.0,584864.0,602544.0,615749.0,626707.0,642066.0,657862.0,673141.0,690462.0,709156.0,724538.0,737217.0,756181.0,766308.0,780218.0,804548.0,825202.0,830433.0,844360.0,860888.0,875549.0,882550.0,893530.0,904672.0,930142.0,946571.0,964432.0,970690.0,968648.0,918626.0,968318.0,979051.0,995829.0,1000779.0,1008339.0,1043503.0,1076345.0,1088449.0,1116158.0,1168707.0,1186034.0,1205668.0,1237448.0,1269072.0,1287497.0,1299790.0,1312226.0,1322090.0,1336255.0,1340227.0,1344136.0,1344669.0
 "00000","United States *", ,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",1670020.0,1667338.0,1702965.0,1729725.0,1779075.0,1797258.0,1793283.0,1804418.0,1800644.0,1856780.0,1862748.0,1862848.0,1801373.0,1816400.0,1828413.0,1752092.0,1686019.0,1669336.0,1692429.0,1735457.0,1743407.0,1773120.0,1805674.0,1831071.0,1831380.0,1860148.0,1865352.0,1895422.0,1912622.0,1926797.0,1932145.0,1913651.0,1961237.0,1944302.0,1967135.0,2009465.0,1963415.0,1998320.0,2041938.0,2035091.0,2063572.0,2074844.0,2091101.0,2055032.0,2036154.0,2038598.0,2035340.0,2030828.0,2056364.0,2077721.0,2118431.0,2186356.0,2229986.0,2252591.0,2274528.0,2290172.0,2253422.0,2268137.0,2274896.0,2278704.0,2215437.0,1976980.0,2199694.0,2234927.0,2303904.0,2377285.0,2423143.0,2561021.0,2591233.0,2666944.0,2671002.0,2743740.0,2741950.0,2766372.0,2868275.0,2889314.0,2851821.0,2884682.0,2897683.0,2888720.0,2813726.0,2859737.0,2951056.0,2961384.0
 "00000","United States *", ,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",944123.0,946418.0,960362.0,974477.0,1004166.0,1003850.0,994003.0,1014897.0,1011881.0,1030981.0,1047674.0,1033653.0,1010605.0,1008659.0,1002358.0,969286.0,893617.0,862626.0,860027.0,885105.0,900810.0,944664.0,977524.0,993247.0,995059.0,996260.0,1003744.0,1034434.0,1043121.0,1057074.0,1053594.0,1053651.0,1074108.0,1073425.0,1088232.0,1098979.0,1078691.0,1094991.0,1124876.0,1125994.0,1141094.0,1143542.0,1150420.0,1142820.0,1140009.0,1136643.0,1139484.0,1143328.0,1154764.0,1166158.0,1183150.0,1209020.0,1220757.0,1224350.0,1238352.0,1246675.0,1259767.0,1264047.0,1262902.0,1263480.0,1236548.0,1081612.0,1236327.0,1249647.0,1260114.0,1277250.0,1267519.0,1327056.0,1353232.0,1377987.0,1404622.0,1437379.0,1441592.0,1483068.0,1510935.0,1534559.0,1502443.0,1523342.0,1543399.0,1530185.0,1526208.0,1534330.0,1576149.0,1588688.0
 "00000","United States *", ,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",725897.0,720920.0,742603.0,755248.0,774909.0,793409.0,799280.0,789521.0,788763.0,825800.0,815073.0,829196.0,790768.0,807741.0,826055.0,782806.0,792402.0,806710.0,832402.0,850352.0,842597.0,828456.0,828150.0,837824.0,836321.0,863888.0,861609.0,860987.0,869502.0,869724.0,878551.0,860000.0,887128.0,870877.0,878903.0,910486.0,884724.0,903328.0,917063.0,909096.0,922478.0,931302.0,940681.0,912212.0,896145.0,901956.0,895856.0,887500.0,901599.0,911563.0,935281.0,977336.0,1009229.0,1028240.0,1036176.0,1043497.0,993656.0,1004089.0,1011994.0,1015224.0,978889.0,895368.0,963368.0,985279.0,1043790.0,1100035.0,1155624.0,1233965.0,1238001.0,1288956.0,1266380.0,1306361.0,1300357.0,1283304.0,1357341.0,1354755.0,1349378.0,1361340.0,1354284.0,1358535.0,1287518.0,1325407.0,1374907.0,1372696.0
 "00000","United States *", ,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",740307.0,743343.0,757732.0,770144.0,791517.0,805540.0,816025.0,825058.0,844944.0,855796.0,857769.0,866104.0,870192.0,885484.0,894215.0,881191.0,835314.0,818851.0,823860.0,850210.0,860080.0,879806.0,905035.0,905620.0,911813.0,932656.0,933686.0,961062.0,979971.0,992328.0,1003818.0,1014903.0,1030019.0,1027348.0,1047931.0,1065358.0,1052783.0,1078718.0,1113470.0,1123612.0,1139827.0,1156458.0,1150485.0,1147717.0,1142658.0,1138819.0,1143019.0,1146953.0,1156434.0,1168845.0,1179997.0,1199305.0,1202308.0,1211357.0,1225980.0,1248835.0,1273997.0,1280111.0,1311443.0,1321619.0,1325318.0,1193906.0,1346344.0,1343531.0,1363343.0,1396479.0,1421144.0,1478498.0,1548679.0,1586771.0,1610528.0,1631750.0,1636770.0,1638908.0,1661849.0,1673580.0,1680967.0,1689844.0,1717453.0,1736889.0,1761695.0,1895931.0,1954981.0,2008914.0
