GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "91000","New England",1,SQGDP2,1,"...","All industry total ","Millions of current dollars",705148.1,712419.8,721127.4,730350.0,746701.1,755054.5,759468.0,774556.0,785293.4,792731.0,800213.5,803377.2,818746.2,817439.7,809419.7,796036.9,804360.0,803095.9,810138.3,818255.7,822430.2,837025.2,846865.8,846850.4,836770.0,858549.7,856198.2,868832.4,874571.9,884747.4,888928.6,890012.0,893665.2,893978.2,904850.4,913200.7,908339.6,922552.7,939537.1,957186.4,966722.6,981775.7,985105.7,995649.7,995827.9,1006235.8,1015637.6,1019399.1,1021732.8,1032162.6,1046328.6,1057957.8,1071415.9,1080179.9,1090272.2,1093185.2,1108662.4,1120923.5,1138312.1,1150795.0,1150748.5,1055644.8,1143515.4,1168122.6,1180190.5,1220287.6,1247834.6,1275153.1,1285923.4,1312681.7,1330401.1,1368085.3,1377458.5,1396463.3,1419487.8,1439134.0,1453899.4,1476091.2,1492172.8,1499941.8,1518013.6,1543652.6,1574276.4,1592989.3
 "91000","New England",1,SQGDP2,2,"..."," Private industries ","Millions of current dollars",625990.0,631781.5,639383.2,647408.9,663239.7,670791.8,674088.5,688032.0,697483.3,703377.2,709327.9,711989.9,725563.2,724072.6,715433.1,701219.0,710458.2,708431.6,715839.9,722562.9,728876.0,740861.8,750343.2,748743.9,738260.4,758655.2,755897.6,770169.8,776750.9,787517.1,791266.3,791944.8,793765.4,793282.2,803965.3,811542.2,805752.3,819387.1,834992.5,852097.4,860798.9,875216.4,877685.0,886965.5,888917.1,897846.3,907123.6,910430.5,911957.6,921825.4,935371.2,945407.4,958472.7,966282.2,975126.0,977876.2,993587.5,1005764.1,1021877.5,1033740.2,1032639.2,940855.5,1026807.4,1048679.8,1063365.2,1100317.0,1126799.8,1152162.6,1165095.7,1188607.4,1204609.7,1242936.4,1249657.7,1267813.0,1287816.6,1305196.2,1317475.8,1338790.4,1353347.8,1359252.5,1375875.2,1400386.4,1429532.6,1447240.4
 "91000","New England",1,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",2276.5,2380.0,2730.3,3102.0,2804.3,2686.1,2767.0,2991.1,2715.7,2849.4,2849.3,2870.9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3042.6,2995.4,3158.3,3517.2,(D),(D),(D),(D),(D),(D),(D),(D),3313.2,3347.8,3537.6,3678.7,3419.3,3258.4,3156.0,3088.8
 "91000","New England",1,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",441.3,470.7,458.1,513.5,548.5,568.3,590.3,618.6,692.9,738.8,711.8,674.4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),735.3,687.8,665.1,636.5,(D),(D),(D),(D),(D),(D),(D),(D),1258.7,1376.0,1359.8,1358.7,1445.4,1299.2,1316.3,1296.0
 "91000","New England",1,SQGDP2,10,"22","   Utilities ","Millions of current dollars",10034.8,9655.7,9838.6,10362.6,11611.5,11725.0,12115.1,11999.6,13347.4,12804.4,12398.7,10889.8,12884.8,13697.3,14190.7,14427.5,14307.5,12928.7,13023.9,13572.1,13682.5,14718.9,14256.1,13628.5,12785.4,14224.8,13909.9,13944.7,13969.0,14067.1,13606.4,13775.2,14733.3,14547.8,14703.5,14222.9,14756.7,14626.6,15291.7,16370.5,14901.8,15089.1,15362.6,14403.8,13586.1,13854.8,14080.2,14474.1,14230.2,15652.8,15002.6,15541.4,17111.6,16284.5,15074.8,15446.3,16206.9,16075.2,17114.0,17569.3,17400.8,17549.4,19554.8,18782.0,22389.0,21810.5,22741.9,23744.1,(D),(D),(D),(D),24271.8,24134.1,23997.3,23320.4,23505.1,23847.6,22893.1,22844.7,23039.2,23249.8,24001.7,24374.3
 "91000","New England",1,SQGDP2,11,"23","   Construction ","Millions of current dollars",30285.7,31090.4,31813.4,32036.2,32695.1,32513.1,31908.3,31889.2,32274.4,32640.7,32506.9,31436.1,29950.2,29600.0,29001.3,28743.8,27716.9,27180.9,27063.5,26599.3,25650.1,26157.2,25916.9,25553.7,25167.2,26017.2,26140.4,27184.8,27625.4,27464.6,27415.7,27503.5,27922.1,28238.4,28685.6,28641.5,28824.9,29240.5,29884.4,30267.3,30610.6,31799.0,32623.3,33363.5,34134.9,34005.2,33865.1,35249.6,(D),(D),(D),(D),37759.8,38542.7,38450.0,39008.7,41120.3,40981.5,41236.8,41105.5,42057.7,36117.8,40653.1,41293.1,42664.9,42324.1,42958.2,43635.7,45794.1,45725.3,45587.9,48873.8,48897.3,49978.3,50903.9,52267.4,52940.9,53258.8,53424.5,53530.8,54573.5,55031.0,55142.8,55063.9
 "91000","New England",1,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",89378.2,86702.7,87934.1,90415.8,96417.2,99353.3,99189.4,99738.2,103148.5,103691.4,102839.0,102526.3,106607.7,103987.6,97669.1,92101.0,89742.8,86618.7,86805.3,87971.2,89753.5,92561.3,95807.2,94233.6,91591.7,94572.5,90734.5,94370.7,92841.0,95274.4,94978.0,95014.0,94919.3,94429.3,95919.6,97170.6,92434.1,94046.1,96827.9,100010.5,99511.0,100783.6,100374.8,99544.5,98580.3,96578.5,97784.3,94553.2,94071.1,94961.0,96638.8,101024.7,102004.7,103500.3,105027.5,105084.3,104196.0,105803.6,107463.1,108957.7,107995.6,98041.5,108528.4,109583.0,112592.1,114308.9,114828.6,118054.1,121035.4,121175.8,122726.7,127999.4,125097.5,127144.6,129849.4,130787.7,128805.9,131825.1,131325.3,131001.3,129113.9,130835.1,134900.1,135793.6
 "91000","New England",1,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",56820.1,55394.2,56220.5,57578.1,58261.0,59464.3,58892.1,60050.6,61385.2,61906.7,62580.9,61564.2,60168.4,59251.5,59198.9,58663.8,56347.9,54968.3,56065.0,57398.0,59802.8,62406.6,65722.2,65887.1,64677.1,65232.4,61661.2,65003.3,65020.4,65374.0,65026.9,64487.1,64798.3,64037.8,64363.4,63860.2,61202.0,61520.5,62553.2,63738.3,63930.4,65276.2,65350.8,65789.4,65015.8,63834.5,65054.4,62660.3,62558.8,62646.4,62670.9,64703.2,65686.6,66555.2,68192.0,68805.6,70461.0,70525.5,70736.0,69933.1,68228.9,61745.3,68844.8,70734.3,71988.0,73218.0,73497.2,74386.4,75080.3,73977.0,74367.1,77321.8,76453.8,78699.4,79677.3,80301.1,77546.4,79671.7,79933.3,79352.2,79251.2,79441.8,81791.8,82738.8
 "91000","New England",1,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",32558.1,31308.5,31713.6,32837.7,38156.2,39889.0,40297.2,39687.6,41763.3,41784.7,40258.1,40962.1,46439.2,44736.1,38470.2,33437.2,33394.9,31650.5,30740.3,30573.2,29950.7,30154.7,30085.0,28346.5,26914.6,29340.2,29073.4,29367.5,27820.6,29900.4,29951.1,30526.8,30121.0,30391.5,31556.2,33310.5,31232.1,32525.6,34274.7,36272.2,35580.7,35507.3,35024.0,33755.1,33564.5,32744.0,32729.9,31892.9,31512.4,32314.5,33967.9,36321.5,36318.1,36945.1,36835.5,36278.7,33735.0,35278.1,36727.2,39024.6,39766.7,36296.2,39683.7,38848.7,40604.1,41090.9,41331.4,43667.8,45955.1,47198.8,48359.6,50677.6,48643.7,48445.3,50172.1,50486.6,51259.5,52153.4,51391.9,51649.1,49862.7,51393.3,53108.3,53054.9
 "91000","New England",1,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",38310.7,38216.7,39070.0,39300.3,42445.6,41021.2,41938.5,41857.3,43160.5,43858.9,43924.3,44029.3,45039.8,46166.3,46138.0,45657.3,44570.2,43319.9,44303.6,45684.8,45818.1,46752.9,48092.2,47574.6,47468.9,48409.5,48425.9,49733.5,49826.6,50970.1,50899.5,50729.6,52042.8,51533.2,52200.7,53090.7,51400.4,52872.6,54007.7,54491.7,54872.3,56195.5,55481.4,55613.9,54727.6,55688.7,55260.2,55268.6,54757.0,55440.3,55522.8,56851.9,55715.8,55547.4,56240.5,56409.1,57113.1,56938.6,58258.1,58740.5,59294.4,53669.3,60498.6,61112.5,62366.9,63680.4,65454.4,65792.2,70198.5,71317.7,71398.1,73314.9,71761.3,72559.2,73768.6,74392.9,74622.2,74930.9,75179.9,75325.7,78228.3,84797.5,87413.4,89590.8
