GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "09000","Connecticut",1,SQGDP2,1,"...","All industry total ","Millions of current dollars",201215.4,203210.6,204667.9,208924.6,217713.4,218324.8,219708.3,223502.3,232494.2,232599.2,233465.9,231948.1,244002.2,240474.8,234662.9,225303.1,232264.2,230126.8,230758.2,233362.7,231840.3,234721.6,235412.5,234114.2,229670.9,233279.5,233647.9,235636.7,238091.7,239658.7,240098.9,241780.7,239586.4,238539.6,241281.4,242789.4,240350.9,244770.7,249248.1,254089.1,258129.9,261221.6,261225.7,262017.0,262609.8,263841.9,264733.1,267856.8,268499.8,273048.0,275577.5,278375.1,279414.2,278529.0,282955.4,281242.9,281551.6,284597.2,287863.7,291795.0,284601.5,261428.0,282594.9,286367.1,286127.7,295553.0,300537.6,307245.5,312760.5,317856.9,324408.5,331474.9,334977.2,339670.0,343862.7,348897.4,349973.6,355272.3,359237.6,362856.3,365900.9,372735.0,381516.7,385667.4
 "09000","Connecticut",1,SQGDP2,2,"..."," Private industries ","Millions of current dollars",181226.2,182030.4,183220.7,187719.1,196014.3,196899.6,197986.8,201400.5,210077.6,209877.8,210003.3,208447.9,219922.4,216379.4,210328.4,201422.3,208106.7,206189.5,207066.1,209198.7,208607.8,210676.9,211004.6,209585.9,205220.7,209371.2,209072.9,211417.8,214377.3,215211.6,215951.9,217027.9,214703.5,213338.0,216283.9,217528.7,214873.4,219148.1,223495.6,228010.0,231792.6,234271.5,234616.9,234681.7,236060.7,236617.4,237353.2,240797.9,240834.5,245746.0,247987.9,250555.6,251793.9,251050.4,254838.9,253940.8,254265.1,257356.6,260371.8,264315.0,256607.6,234889.1,255033.8,257954.9,258765.6,267336.8,271952.1,278419.0,284048.3,288555.1,294198.2,301460.3,304628.2,308504.3,312569.7,316924.6,317894.1,322906.6,326982.8,329925.7,332580.1,338973.1,347364.4,351116.4
 "09000","Connecticut",1,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",365.4,368.1,382.1,386.2,364.5,341.0,349.3,394.9,378.9,377.4,383.9,409.7,392.2,398.8,393.7,374.4,371.7,348.8,349.3,361.7,352.6,362.7,393.3,418.1,371.4,376.3,391.8,379.2,429.6,415.1,406.8,405.3,464.8,497.5,493.2,469.9,435.3,445.8,389.1,364.4,432.0,425.6,431.1,439.0,367.1,370.7,375.8,378.8,403.2,402.8,396.5,384.3,321.9,339.1,372.1,420.3,330.6,347.4,369.2,366.0,(D),(D),(D),(D),378.1,388.6,381.4,427.2,(D),(D),(D),(D),462.9,466.3,420.5,393.2,(D),(D),(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",110.0,114.9,116.2,124.5,143.3,148.1,151.1,161.3,163.6,166.5,161.8,156.8,133.2,139.1,127.2,101.0,94.4,99.3,113.0,126.9,158.2,161.7,157.2,140.2,154.2,137.7,118.0,130.2,163.2,153.5,152.5,155.3,149.4,140.9,145.9,133.0,140.3,163.1,177.3,168.9,168.2,211.1,225.8,219.1,243.6,266.4,254.7,243.9,210.1,146.9,126.2,147.6,151.5,158.4,156.3,154.8,129.2,134.6,143.8,199.6,(D),(D),(D),(D),171.7,157.1,140.1,117.8,(D),(D),(D),(D),155.8,167.0,186.1,242.6,241.9,258.8,255.7,259.5,279.4,244.5,247.4,242.5
 "09000","Connecticut",1,SQGDP2,10,"22","   Utilities ","Millions of current dollars",3746.7,3641.9,3635.7,3558.7,4104.4,4004.7,4023.9,4025.2,5117.0,4490.8,4122.9,3587.1,4744.9,4843.5,4784.3,4497.1,5511.7,4612.3,4602.5,5144.1,3992.4,4808.2,4896.7,4872.6,3977.6,4727.8,4539.5,4188.1,5579.2,5026.7,4449.6,4275.3,4562.2,5002.6,5086.1,4880.9,4873.1,5018.3,5357.6,5807.2,4531.2,5070.0,4900.4,4563.3,4035.0,4243.1,4364.9,4727.2,4135.5,4336.9,4475.3,4414.7,5106.4,4671.8,4201.5,4020.0,4109.2,4201.8,4804.9,5541.9,3809.3,4224.7,4547.3,4181.9,5118.1,4720.1,4908.0,5093.1,4406.6,5624.5,5362.8,5386.1,5610.7,5640.3,5660.5,5564.6,5554.3,5605.6,5599.6,5572.1,5593.6,5593.1,5792.8,5926.2
 "09000","Connecticut",1,SQGDP2,11,"23","   Construction ","Millions of current dollars",7178.1,7407.5,7533.3,7700.5,7944.1,7971.5,7950.0,8111.7,8209.0,8407.3,8495.2,8257.9,7903.1,7648.1,7376.3,7222.7,7098.3,6952.1,7010.5,7001.4,6610.1,6674.0,6509.0,6383.8,6365.0,6416.1,6408.2,6681.2,6807.8,6636.8,6553.6,6595.9,6611.4,6630.6,6643.9,6544.6,6567.6,6681.4,6806.5,6849.0,6837.7,7115.4,7262.1,7394.7,7699.7,7454.0,7293.5,7401.2,7361.9,7506.5,7606.3,7716.1,7607.3,7695.9,7719.3,7848.6,8304.1,8154.3,8065.9,7843.5,8048.4,7394.1,8043.7,8228.9,8276.4,7957.9,8157.1,8380.7,8841.4,8884.8,8849.3,9494.9,9646.6,9818.7,10023.8,10259.1,10496.6,10512.6,10503.7,10643.6,10762.8,10922.1,10881.8,10912.4
 "09000","Connecticut",1,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",31923.4,31006.4,31238.4,32140.9,36570.6,37819.3,38012.8,37908.6,40208.2,39582.3,38324.8,36435.4,44503.5,42169.0,36073.3,32572.9,31307.2,28507.9,27715.2,27238.0,28116.3,29022.3,30127.2,28522.2,27429.8,28587.4,28042.0,29338.6,27783.0,28986.7,29261.8,29734.4,30069.3,29658.9,29796.0,30770.3,27437.5,28342.4,29118.5,30996.9,29385.8,29863.9,29679.0,29108.4,28473.5,26796.5,26586.0,26524.0,26248.5,27191.3,28788.6,31268.6,30337.8,31051.2,32621.1,32765.9,32701.5,33851.4,34020.8,35260.0,33484.4,30340.1,33218.0,33531.3,35095.2,35588.9,35970.2,37140.8,36321.3,36471.5,37981.2,39315.1,39580.9,40299.3,40846.9,41545.2,40944.7,41977.1,41760.5,41745.1,41191.5,41526.4,42920.4,43383.8
 "09000","Connecticut",1,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",15545.6,15479.9,15765.0,16119.3,16436.3,17226.5,16832.7,16981.1,16930.4,17016.7,17480.6,17524.3,17375.9,17493.8,17987.5,18319.4,17772.0,17200.5,17844.2,18089.9,18781.0,19505.1,20424.0,19883.7,19837.0,19446.3,18581.1,19672.1,20247.2,20305.1,20576.9,20511.7,21205.7,20701.6,20688.6,20984.2,19785.2,19736.7,19803.3,20641.4,20422.3,20592.9,20393.1,20652.8,19290.6,19213.0,18970.4,19125.7,19212.1,19702.6,20192.9,21198.1,21884.2,22111.4,23529.5,23833.6,25024.1,25743.9,25593.6,25504.5,24377.8,21946.3,23934.8,25160.2,25945.7,27198.6,27319.9,27136.4,27327.5,26844.0,27883.2,29223.9,29528.8,30969.1,31522.6,32373.5,30959.9,32177.5,32052.7,31982.8,32205.4,32274.3,33491.7,34031.8
 "09000","Connecticut",1,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",16377.8,15526.5,15473.4,16021.6,20134.2,20592.8,21180.1,20927.5,23277.8,22565.5,20844.2,18911.1,27127.6,24675.2,18085.8,14253.5,13535.1,11307.5,9871.0,9148.0,9335.4,9517.2,9703.2,8638.5,7592.8,9141.1,9460.9,9666.5,7535.9,8681.7,8684.9,9222.7,8863.5,8957.3,9107.4,9786.1,7652.3,8605.7,9315.2,10355.4,8963.5,9271.0,9285.9,8455.5,9182.9,7583.5,7615.7,7398.3,7036.4,7488.7,8595.8,10070.5,8453.6,8939.8,9091.6,8932.3,7677.4,8107.4,8427.2,9755.5,9106.5,8393.8,9283.2,8371.1,9149.5,8390.3,8650.3,10004.4,8993.7,9627.4,10098.0,10091.3,10052.1,9330.2,9324.3,9171.7,9984.8,9799.6,9707.8,9762.3,8986.1,9252.1,9428.7,9352.0
 "09000","Connecticut",1,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",10807.5,10902.6,11032.7,11452.4,12095.3,11890.2,12360.7,12231.9,12507.6,12790.2,12992.6,13087.8,13454.1,13728.5,13949.7,13930.4,13530.0,12835.8,13112.2,13660.5,13966.2,14158.8,14508.3,14399.1,14460.7,14660.0,14707.0,15142.4,15534.1,16153.0,16028.8,16134.4,16285.9,15562.1,15693.9,15976.1,15378.6,15742.3,15763.9,15631.1,16301.7,16059.9,15815.8,15389.6,15232.1,15379.3,15096.7,14720.7,14637.1,14581.1,14651.0,14800.0,14632.7,14800.2,14641.3,14787.2,14715.7,14570.3,15110.9,15095.7,15162.4,13592.0,15411.7,15408.3,15390.2,15865.6,16085.8,16631.3,17897.4,18127.4,18443.1,18652.8,18455.4,18653.7,18915.6,19574.9,19313.0,19289.8,19588.0,19937.3,20422.0,22212.2,22801.6,23205.8
