GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "00000","United States", ,SQGDP8,1,"...","All industry total ","Quantity index",80.791,81.189,81.825,82.279,83.386,83.602,83.728,84.447,84.701,85.219,85.710,86.249,85.881,86.392,85.938,84.057,83.103,82.955,83.246,84.146,84.553,85.372,86.030,86.482,86.276,86.860,86.841,87.816,88.553,88.948,89.076,89.179,90.059,90.300,91.069,91.862,91.545,92.728,93.855,94.330,95.179,95.769,96.152,96.329,96.888,97.199,97.888,98.431,98.910,99.464,100.248,101.378,102.203,102.745,103.386,103.532,104.179,105.049,106.278,107.003,105.594,97.277,104.828,106.016,107.496,109.325,110.227,112.118,111.833,112.008,112.816,113.595,114.417,115.136,116.464,117.447,117.693,118.735,119.715,120.265,120.070,121.206,122.510,122.658
 "00000","United States", ,SQGDP8,2,"..."," Private industries ","Quantity index",78.859,79.322,80.003,80.464,81.744,81.972,82.062,82.851,83.107,83.672,84.195,84.726,84.219,84.692,84.110,82.067,81.025,80.811,81.130,82.088,82.490,83.444,84.244,84.780,84.502,85.150,85.199,86.365,87.230,87.730,87.864,87.974,88.956,89.231,90.157,91.112,90.641,91.999,93.316,93.841,94.815,95.465,95.881,96.070,96.656,96.984,97.685,98.286,98.817,99.419,100.279,101.485,102.341,102.926,103.689,103.994,104.673,105.569,106.895,107.577,105.984,97.044,105.573,106.873,108.544,110.574,111.485,113.630,113.234,113.388,114.271,115.191,116.119,116.917,118.375,119.369,119.567,120.706,121.715,122.249,122.004,123.416,124.922,125.414
 "00000","United States", ,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",89.040,89.794,89.401,92.665,88.514,98.036,91.179,87.994,87.561,82.258,78.587,78.370,84.503,80.292,76.627,84.444,88.273,87.096,95.169,91.315,86.387,90.502,89.785,86.078,87.961,81.748,82.369,87.716,87.031,84.683,79.982,77.867,83.626,92.463,94.234,92.565,89.490,90.309,89.743,90.072,94.117,94.760,98.098,101.159,102.950,102.545,103.563,101.565,103.481,101.003,97.472,98.044,101.542,106.139,104.280,104.472,98.420,97.831,96.501,97.384,102.054,90.922,103.033,106.417,106.361,105.409,105.884,109.574,107.139,106.668,107.217,108.274,113.983,110.707,108.509,107.872,113.821,118.717,115.909,116.323,111.058,110.860,113.478,118.063
 "00000","United States", ,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",62.907,62.779,58.716,57.364,67.121,67.965,69.720,74.256,75.574,77.594,76.117,72.178,68.159,65.546,69.290,88.780,92.938,84.889,81.114,76.473,72.239,74.419,74.792,76.457,74.249,75.022,77.967,82.596,83.845,87.675,87.199,88.781,88.564,89.151,90.429,93.626,91.959,96.947,102.216,109.066,113.723,102.626,105.417,106.113,111.411,96.341,92.340,91.395,93.015,99.230,103.983,103.772,101.051,104.725,103.437,105.320,113.509,116.715,120.767,116.580,121.596,113.329,112.343,110.596,110.443,105.000,103.566,99.595,91.742,88.499,94.604,106.704,116.647,133.454,138.780,139.170,135.241,135.608,136.901,135.048,128.386,136.816,138.255,140.347
 "00000","United States", ,SQGDP8,10,"22","   Utilities ","Quantity index",75.776,75.822,77.228,76.919,76.808,82.533,83.403,81.534,81.019,84.269,82.664,84.240,85.638,93.312,93.304,80.078,78.351,79.712,82.311,87.306,92.870,91.387,92.779,93.701,90.965,97.036,95.503,101.395,96.035,98.819,98.650,96.956,99.407,97.402,96.357,94.455,90.086,92.278,95.726,95.156,90.591,94.902,96.549,96.565,98.661,99.762,101.169,100.211,98.161,100.213,99.721,101.905,99.631,100.225,97.302,97.180,95.108,98.700,99.069,105.603,104.034,105.509,108.614,104.358,100.484,101.558,104.449,106.097,106.290,105.139,102.052,103.764,105.502,117.000,107.228,111.116,111.012,112.793,112.311,114.532,113.084,108.584,112.698,111.599
 "00000","United States", ,SQGDP8,11,"23","   Construction ","Quantity index",112.559,111.473,110.751,109.870,111.835,109.805,107.888,105.143,105.929,107.541,106.441,102.932,97.977,97.030,95.962,90.660,83.047,81.560,82.709,79.586,77.575,78.964,78.332,77.787,76.181,77.503,77.641,77.615,79.557,79.354,79.168,80.968,82.085,82.352,83.882,83.770,84.168,85.678,85.919,87.584,88.802,90.850,91.738,92.517,94.794,94.723,95.842,97.570,99.515,99.160,99.635,101.690,102.942,102.338,102.980,102.943,104.413,104.918,105.639,105.058,103.554,98.331,103.948,105.221,106.486,107.363,105.171,102.328,103.853,99.644,95.923,95.962,96.497,97.476,100.249,101.427,102.737,103.539,103.838,104.788,105.011,106.035,105.814,105.329
 "00000","United States", ,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",88.075,88.089,89.033,90.815,93.596,93.380,93.408,95.574,95.282,97.122,98.704,100.502,96.946,99.034,96.575,90.652,85.709,85.873,87.136,90.500,91.538,91.910,93.061,93.351,92.810,93.534,92.686,93.426,94.320,93.921,92.391,91.849,95.316,95.734,96.851,97.016,95.360,97.271,98.082,97.820,98.509,97.988,98.051,96.934,97.166,96.971,97.588,96.825,97.753,99.515,100.090,102.642,103.765,104.363,105.053,106.407,104.616,105.283,106.177,105.750,103.066,92.986,103.844,105.927,107.348,108.702,108.464,111.527,109.292,107.796,107.512,107.815,105.438,107.282,110.148,111.701,109.689,112.284,113.237,112.500,110.804,113.996,115.399,114.166
 "00000","United States", ,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",75.354,75.618,77.166,79.847,82.206,82.509,82.455,83.970,84.226,86.394,88.942,89.205,88.333,89.457,88.885,82.931,75.068,72.964,73.449,76.316,78.766,82.952,86.167,88.268,88.677,89.573,90.039,91.960,92.582,93.096,92.550,93.069,94.967,94.473,95.309,95.577,94.004,95.371,97.332,96.972,97.137,96.740,96.919,96.169,96.334,95.771,96.608,96.734,97.796,98.971,100.428,102.805,103.645,103.650,104.071,105.391,105.300,105.586,105.503,105.220,102.830,89.520,102.487,104.646,106.789,107.592,105.982,108.551,108.133,108.032,106.839,106.731,105.518,107.146,107.784,108.773,105.395,106.868,108.201,107.403,106.852,109.142,111.882,111.999
 "00000","United States", ,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",106.201,105.752,105.559,105.703,109.105,108.032,108.198,111.372,110.161,111.399,111.377,115.606,107.893,111.423,106.181,100.383,99.903,103.512,105.925,109.945,108.812,103.630,101.879,99.725,97.975,98.509,96.031,95.307,96.523,94.973,92.233,90.421,95.785,97.338,98.817,98.850,97.093,99.689,99.051,98.910,100.260,99.581,99.499,97.923,98.238,98.515,98.843,96.919,97.681,100.207,99.666,102.446,103.918,105.239,106.265,107.672,103.779,104.909,107.016,106.389,103.321,97.481,105.580,107.622,108.209,110.258,111.624,115.243,110.918,107.877,108.570,109.317,105.612,107.689,113.154,115.384,115.033,119.019,119.502,118.846,115.703,120.043,119.774,116.898
 "00000","United States", ,SQGDP8,34,"42","   Wholesale trade ","Quantity index",84.611,85.168,86.033,87.630,88.122,88.002,88.345,89.131,88.890,91.660,91.871,93.163,92.914,92.793,91.834,87.826,81.535,78.402,78.410,81.696,81.255,84.348,87.258,87.093,86.719,85.744,85.339,89.379,88.378,90.394,90.576,89.975,91.296,91.043,92.618,93.819,92.639,94.826,97.885,98.152,99.582,100.785,100.903,99.703,98.371,98.901,100.411,99.957,100.114,99.746,99.739,100.400,100.711,99.856,101.150,101.600,101.421,100.257,102.534,103.277,104.308,94.767,105.864,104.594,103.427,102.436,99.031,100.607,100.127,98.593,99.915,100.734,99.997,98.168,97.862,97.481,97.106,97.338,98.085,98.176,97.449,98.418,99.683,102.198
