GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "15000","Hawaii",8,SQGDP2,1,"...","All industry total ","Millions of current dollars",55743.9,56679.9,57590.7,58832.9,59340.9,60438.1,61494.3,62118.9,62607.2,63324.8,64837.4,65654.5,65468.1,66067.7,65580.9,65065.3,64635.3,64549.5,64121.1,64551.5,65474.7,66244.3,67367.7,67870.4,68101.2,68390.0,68726.8,69986.4,70516.5,71616.5,72166.6,72283.0,73974.7,74002.3,74779.8,75637.4,75406.6,76596.2,77809.4,78359.9,80076.8,81124.8,81905.9,82533.4,83263.7,84051.3,84562.4,85271.5,86347.2,86910.3,87877.7,88610.2,89587.4,91120.8,91231.8,91794.0,92447.2,92585.0,93727.1,94201.5,91914.0,79375.7,82529.2,85333.1,87981.0,92691.3,96521.3,97543.3,100240.2,102423.5,105194.4,107959.8,109297.9,111191.4,112159.6,114312.0,114982.3,116991.9,118741.5,119794.0,122293.3,123608.5,125476.9,127052.4
 "15000","Hawaii",8,SQGDP2,2,"..."," Private industries ","Millions of current dollars",43827.9,44721.2,45695.0,46550.8,46911.5,47769.0,48574.8,49102.8,49539.4,50128.0,51359.3,51957.6,51586.9,51969.3,51309.9,50677.3,50099.1,49840.9,49543.8,50009.3,50428.3,51173.7,52172.0,52689.8,52332.6,52637.2,53100.6,54005.6,54626.5,55441.2,55978.6,56114.6,57893.9,57859.8,58617.1,59230.9,58670.1,59763.2,60804.2,61342.7,62769.5,63794.8,64475.3,65245.7,65267.5,66053.3,66576.2,66980.0,68193.1,68720.1,69591.3,70274.6,71616.9,72876.0,72897.0,73392.6,73958.1,74166.6,75289.6,75707.0,72952.0,60706.2,63780.6,66138.2,68258.8,73001.0,76853.9,78200.4,80433.0,82695.2,85440.5,87448.9,88674.8,90025.6,90712.4,92264.1,92830.4,94319.9,95457.2,96637.7,97727.2,98986.1,100751.9,102157.3
 "15000","Hawaii",8,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",444.9,442.7,430.5,388.2,419.2,410.7,431.8,503.4,401.3,409.1,410.2,457.2,436.3,445.5,436.1,389.4,456.6,443.2,447.6,464.9,454.2,453.9,473.5,526.0,547.9,552.9,563.4,555.9,532.3,529.3,536.2,545.6,530.4,561.1,559.8,530.4,525.4,530.8,467.0,437.0,521.5,518.5,496.6,498.0,437.9,440.6,455.5,470.5,475.9,496.1,498.8,500.4,454.7,443.0,427.3,418.0,396.2,390.9,405.1,418.6,324.9,397.9,386.6,382.7,(D),(D),(D),(D),576.8,586.5,623.8,696.0,598.2,601.5,546.6,514.7,(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",36.2,37.7,39.4,49.7,55.3,57.1,68.9,73.7,88.4,97.6,95.5,90.8,97.1,105.7,100.3,90.4,85.5,95.9,106.7,121.1,105.1,91.3,81.4,73.2,70.6,72.8,72.0,71.3,69.7,70.0,68.6,72.3,64.4,59.7,62.3,61.4,61.6,61.1,59.8,49.7,54.0,54.0,55.9,60.5,62.3,59.9,59.9,56.7,56.1,53.5,53.1,57.5,63.0,70.2,70.0,68.9,56.6,63.1,61.8,70.2,73.2,54.3,78.9,79.0,84.8,79.0,77.4,83.6,82.5,93.5,87.4,74.8,74.4,79.8,89.5,96.4,92.9,97.8,101.2,99.7,101.9,92.7,93.9,92.1
 "15000","Hawaii",8,SQGDP2,10,"22","   Utilities ","Millions of current dollars",1036.5,1005.6,1036.8,1135.6,1166.3,1287.2,1296.5,1261.0,1229.1,1258.0,1339.6,1318.1,1289.7,1469.5,1472.7,1575.5,1486.9,1434.6,1441.5,1350.4,1691.8,1528.8,1767.8,1805.4,1873.2,1959.5,1946.0,2148.6,1989.1,2088.4,2082.1,2031.4,2149.5,2031.1,2025.6,2030.3,2163.8,2095.6,2155.1,1952.2,2028.8,1798.3,1842.9,1818.0,1729.8,1824.9,1779.2,1881.9,1789.4,1887.8,1836.3,1880.6,1891.1,1886.8,1887.3,1852.2,1739.2,1858.4,1825.2,2026.7,1884.9,1993.4,1853.8,1994.8,2048.0,2067.2,2109.0,2047.0,2318.2,2507.5,2717.4,2537.2,2605.9,2468.8,2594.6,2437.6,2394.9,2402.9,2335.1,2312.1,2379.9,2390.2,2525.4,2582.3
 "15000","Hawaii",8,SQGDP2,11,"23","   Construction ","Millions of current dollars",3502.6,3773.3,4019.8,4028.9,4028.2,4153.8,4253.4,4386.3,4625.5,4701.4,4843.3,4783.3,4733.9,4602.0,4546.9,4655.5,4417.7,4274.2,4067.1,4030.9,3763.5,3701.8,3619.3,3645.7,3400.8,3503.6,3639.4,3600.1,3557.8,3608.3,3681.0,3749.0,3659.6,3723.3,3716.5,3782.2,3831.2,3903.1,4055.4,4125.9,4383.3,4531.0,4677.0,5036.4,5127.0,5208.6,5354.6,5281.8,5309.1,5275.2,5312.3,5201.3,5231.6,5205.1,5248.0,5391.8,5609.3,5593.6,5600.1,5643.0,5438.1,5628.7,5668.0,5754.1,5636.2,5654.0,5564.8,5660.4,5551.6,5591.5,5896.5,6074.7,6184.5,6265.9,6491.1,6656.9,6824.8,6938.4,7005.9,7066.6,7140.4,7152.7,7160.8,7165.9
 "15000","Hawaii",8,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",1122.9,1133.5,1148.9,1169.1,1177.7,1191.0,1192.9,1186.7,1135.7,1199.8,1228.1,1268.1,1338.3,1394.6,1432.3,1330.7,1275.2,1358.5,1327.5,1349.6,1282.9,1255.1,1246.7,1264.3,1271.3,1287.8,1264.6,1285.8,1361.7,1355.0,1361.8,1312.4,1399.8,1334.0,1383.4,1466.4,1495.4,1622.9,1703.9,1693.3,1648.7,1617.7,1617.4,1549.5,1596.0,1531.7,1518.8,1503.2,1498.1,1540.5,1583.2,1641.9,1730.5,1767.5,1666.5,1638.1,1489.7,1440.1,1458.1,1450.1,1513.2,1224.0,1300.6,1333.9,(D),(D),(D),(D),1597.8,1736.4,1770.7,1814.5,1800.2,1743.8,1820.1,1806.5,(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",267.6,298.0,301.2,314.0,314.8,310.9,325.6,338.8,348.8,359.0,361.1,340.0,359.2,350.5,351.6,352.1,341.6,335.5,342.4,338.9,332.2,319.5,321.9,329.5,344.6,360.2,347.4,355.8,333.9,325.6,331.2,321.7,338.5,336.7,339.5,338.5,330.1,346.9,351.2,352.6,342.0,346.3,354.9,364.1,401.9,390.7,391.2,391.1,410.4,418.9,432.4,437.1,425.5,427.4,428.8,450.6,447.0,447.6,456.9,448.7,464.4,362.0,416.6,449.6,(D),(D),(D),(D),430.6,438.5,461.4,477.7,481.6,483.8,479.1,480.8,(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",855.3,835.5,847.7,855.1,863.0,880.1,867.3,847.9,787.0,840.8,867.0,928.1,979.0,1044.0,1080.7,978.6,933.7,1023.0,985.1,1010.6,950.7,935.6,924.8,934.8,926.7,927.6,917.1,930.0,1027.8,1029.5,1030.6,990.7,1061.3,997.3,1043.9,1127.9,1165.3,1276.0,1352.7,1340.7,1306.7,1271.5,1262.4,1185.5,1194.2,1141.0,1127.6,1112.1,1087.6,1121.6,1150.8,1204.8,1305.0,1340.1,1237.7,1187.5,1042.7,992.6,1001.3,1001.4,1048.8,862.1,884.0,884.2,910.0,998.1,1069.1,1176.0,1167.2,1297.9,1309.3,1336.7,1318.6,1260.0,1341.0,1325.6,1458.9,1416.4,1442.6,1481.8,1401.7,1450.4,1507.6,1506.0
 "15000","Hawaii",8,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",1909.4,1924.4,1938.7,1987.8,1909.2,1964.4,2020.5,2022.8,2040.8,2078.8,2095.7,2156.7,2154.5,2197.6,2179.1,2197.0,2049.8,2056.1,2052.0,2088.5,2072.1,2113.7,2168.1,2182.8,2156.9,2234.4,2237.4,2292.0,2300.0,2335.4,2360.7,2338.6,2467.0,2412.7,2459.6,2491.5,2415.3,2510.1,2658.5,2570.6,2648.0,2702.1,2731.2,2720.4,2661.5,2713.8,2695.2,2718.4,2898.4,2775.4,2767.2,2880.9,2808.0,2842.7,2866.8,2904.8,3001.1,3020.5,3048.6,3075.7,3125.2,2664.6,2865.3,2839.0,2796.2,2985.9,3058.9,3101.7,3188.1,3342.8,3387.8,3401.2,3389.4,3336.0,3388.8,3472.2,3441.3,3541.4,3616.7,3664.7,3711.2,4026.3,4162.6,4318.0
