GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "05000","Arkansas",5,SQGDP8,1,"...","All industry total ","Quantity index",89.979,90.152,90.574,92.384,92.462,93.513,92.753,92.238,90.310,90.808,90.891,96.167,91.353,92.950,92.263,90.323,91.149,87.279,87.719,88.489,88.951,91.114,92.477,92.323,92.295,92.644,92.934,94.228,94.458,94.471,94.070,93.539,96.299,96.294,97.155,97.208,97.254,97.811,98.367,98.583,97.564,97.835,98.472,98.541,98.915,99.039,99.138,100.172,99.559,99.641,99.796,101.004,101.836,101.767,102.235,102.198,101.860,101.924,103.039,103.953,103.354,98.807,105.873,106.538,108.979,111.819,111.264,112.342,111.473,111.017,112.029,113.234,114.376,113.959,114.396,115.664,117.290,118.245,119.668,120.700,120.951,120.623,122.346,122.477
 "05000","Arkansas",5,SQGDP8,2,"..."," Private industries ","Quantity index",88.318,88.508,88.955,91.035,90.824,91.970,91.191,90.685,88.571,89.097,89.140,95.125,89.562,91.377,90.584,88.609,89.389,85.097,85.355,86.206,86.658,89.272,90.632,90.544,90.216,91.021,91.191,92.612,93.048,92.972,92.675,91.912,95.147,95.089,96.259,96.312,96.368,97.030,97.918,98.126,97.039,97.471,98.413,98.485,98.697,98.750,98.991,100.377,99.548,99.769,99.688,100.996,102.183,102.191,102.523,102.497,101.877,101.994,103.169,104.174,103.230,98.764,106.570,107.316,110.261,113.137,112.549,114.009,113.103,112.651,113.550,114.702,116.593,115.979,116.544,117.797,119.676,120.758,122.454,123.675,123.805,123.572,125.589,125.913
 "05000","Arkansas",5,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",120.280,117.111,113.217,116.503,107.956,124.934,115.963,113.360,101.986,103.204,99.445,96.383,96.711,93.820,93.554,102.880,94.033,91.153,97.769,87.006,71.813,77.188,77.795,74.349,66.379,62.812,62.235,63.473,74.659,72.836,69.096,66.528,89.429,100.965,104.105,100.586,102.077,96.429,93.610,92.986,90.359,90.339,90.267,88.069,89.597,88.126,87.701,87.908,99.009,98.304,99.303,103.384,106.042,110.890,96.914,82.300,76.282,63.889,60.614,59.520,65.120,53.582,60.551,67.533,92.429,93.046,108.908,116.831,108.748,122.659,123.751,125.656,124.517,108.573,99.288,104.859,143.948,141.645,166.167,164.184,183.000,138.284,142.824,136.651
 "05000","Arkansas",5,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",68.609,73.867,67.386,75.305,93.419,102.159,112.183,120.201,136.418,137.632,144.722,142.585,141.388,155.530,182.152,247.319,277.949,257.883,246.510,238.311,234.774,265.066,261.696,259.053,244.168,256.196,259.613,261.049,261.454,254.226,226.810,210.020,211.979,204.004,213.892,218.231,204.972,198.567,203.339,202.017,194.014,158.739,158.017,154.909,160.829,128.341,113.980,105.622,99.575,102.057,101.044,97.324,95.627,97.903,91.797,88.517,87.610,86.975,87.004,83.533,90.542,88.206,89.164,91.183,90.137,89.971,90.561,85.834,79.291,74.684,75.259,80.611,80.431,88.650,87.398,86.888,80.766,81.248,81.090,78.413,76.880,82.785,83.643,86.097
 "05000","Arkansas",5,SQGDP8,10,"22","   Utilities ","Quantity index",69.113,65.801,75.064,79.267,66.160,80.979,80.211,81.093,75.980,77.646,77.375,77.590,80.797,91.025,85.277,73.986,74.386,72.352,77.396,80.772,84.768,87.126,88.484,93.522,84.219,94.862,91.849,95.188,98.520,95.152,104.552,100.028,105.153,102.119,102.210,101.685,98.391,97.103,96.096,93.161,91.976,92.637,100.282,100.629,99.698,95.761,106.345,107.609,96.897,106.852,99.175,97.076,98.010,100.427,93.836,97.614,92.578,98.523,101.154,109.344,103.564,106.910,110.329,102.823,102.552,102.047,101.695,107.115,100.437,105.694,104.128,102.362,105.211,113.519,107.954,104.535,112.573,112.809,112.971,112.956,116.218,111.033,115.887,115.239
 "05000","Arkansas",5,SQGDP8,11,"23","   Construction ","Quantity index",132.124,130.243,126.590,130.546,126.704,124.608,121.757,116.761,118.243,119.190,114.266,113.285,109.727,111.110,113.671,110.625,106.949,104.225,109.475,103.169,99.903,109.688,108.173,103.133,99.975,104.960,105.085,105.756,111.558,110.237,105.623,104.025,99.722,96.876,94.618,91.726,93.466,92.490,89.725,93.349,90.242,92.236,96.710,98.483,97.144,97.295,97.323,98.173,100.642,100.604,98.888,99.866,98.703,97.970,99.092,99.480,99.717,100.516,100.836,102.269,100.473,103.161,102.715,106.209,107.421,110.018,108.411,105.760,107.138,101.529,101.297,103.912,103.915,107.886,110.650,112.712,115.851,116.932,118.373,117.394,116.823,116.292,115.126,114.094
 "05000","Arkansas",5,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",110.567,111.131,113.468,117.397,119.952,119.031,115.278,113.915,108.601,107.127,106.320,106.038,102.107,103.249,99.787,91.725,81.381,81.849,83.971,88.198,88.828,91.247,93.759,94.041,96.172,96.825,95.561,95.953,92.428,92.161,90.595,90.318,97.905,98.701,101.086,101.928,101.249,103.734,103.929,102.970,101.675,101.317,100.698,99.476,101.089,99.290,99.915,99.715,99.253,100.051,99.926,100.770,104.325,105.021,105.797,107.179,103.216,104.989,106.252,107.571,103.846,98.561,109.303,113.084,117.072,121.354,121.524,123.703,116.620,112.820,111.055,111.456,114.287,112.907,115.999,117.078,115.407,117.530,118.455,117.120,115.541,118.986,121.531,120.783
 "05000","Arkansas",5,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",107.783,109.052,111.432,116.717,117.208,117.530,115.063,114.155,112.404,112.092,113.997,112.485,111.185,110.875,107.756,95.897,78.682,72.714,72.092,74.064,76.524,83.594,87.590,90.537,95.588,97.921,98.321,101.009,96.715,98.536,97.368,95.561,99.610,97.776,97.682,99.534,94.680,96.523,98.635,98.180,97.850,97.613,98.854,98.238,99.141,96.287,97.018,97.113,98.238,99.008,100.838,101.916,106.563,107.419,108.143,108.187,105.140,104.665,103.284,105.970,102.374,95.624,112.512,119.258,129.613,134.211,132.811,135.195,127.884,122.991,122.203,122.141,129.792,128.459,130.109,131.843,126.986,129.952,130.881,128.511,129.025,131.965,136.094,136.734
 "05000","Arkansas",5,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",113.999,113.688,115.929,118.253,123.238,120.876,115.653,113.777,104.167,101.325,97.304,98.416,91.226,94.172,90.602,87.063,84.350,91.491,96.247,102.696,101.462,99.146,100.228,97.862,97.027,95.883,92.857,90.889,88.186,85.866,83.978,85.229,96.232,99.591,104.438,104.273,107.775,110.925,109.177,107.709,105.443,104.962,102.520,100.715,103.023,102.241,102.767,102.291,100.266,101.095,99.011,99.628,102.089,102.591,103.402,106.170,101.271,105.404,109.304,109.103,104.914,101.069,106.296,107.668,105.061,108.451,109.767,111.477,104.826,102.470,99.864,100.978,98.677,97.081,101.376,101.737,103.276,104.643,105.599,105.274,101.691,105.608,106.622,104.597
 "05000","Arkansas",5,SQGDP8,34,"42","   Wholesale trade ","Quantity index",82.409,83.132,84.703,87.087,86.403,86.148,87.326,87.560,86.851,89.751,91.051,91.836,92.652,93.831,92.615,91.001,83.668,81.685,81.682,85.212,85.051,87.803,91.016,91.287,86.938,85.788,85.214,89.506,88.626,90.024,89.971,87.500,92.177,91.684,92.826,93.701,91.464,93.439,95.823,95.419,98.906,98.643,99.461,98.439,96.327,99.232,99.831,99.563,100.639,99.133,99.944,100.285,99.834,99.870,100.066,100.340,97.982,96.819,99.326,100.097,101.597,97.235,108.519,107.052,107.984,105.659,102.180,102.246,101.727,100.358,101.110,102.816,104.035,102.239,102.558,101.452,101.438,102.780,102.730,104.901,101.725,102.344,104.546,107.205
