GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "33000","New Hampshire",1,SQGDP2,1,"...","All industry total ","Millions of current dollars",55930.8,56735.0,57327.2,57665.4,58618.6,59179.9,60218.5,62593.8,60946.8,62696.1,62025.4,62270.8,62393.9,62216.9,62231.5,61538.9,62053.0,62179.7,63922.0,64054.3,63798.6,65697.7,65821.4,65925.5,65126.7,66574.5,66677.9,67850.3,67290.2,67953.0,68695.9,69709.0,70130.7,70408.7,71204.9,71845.4,71374.7,73443.5,73525.9,75476.4,75258.8,77070.2,77687.4,79526.8,78799.0,79709.8,80395.6,80134.3,80234.2,80350.2,82001.6,82132.4,83363.3,83651.5,84166.1,84256.6,87041.5,87416.5,88411.5,88603.2,90394.3,82177.4,90732.3,92862.4,93095.9,99065.7,100904.8,104666.8,102908.8,106087.7,108204.5,110097.2,111670.8,113556.6,115429.7,117054.1,117630.7,119084.8,119776.7,120854.4,122441.9,124166.9,126921.1,128562.8
 "33000","New Hampshire",1,SQGDP2,2,"..."," Private industries ","Millions of current dollars",49483.4,50183.3,50713.4,50850.6,51704.7,52266.7,53203.7,55570.6,53742.6,55417.0,54507.9,54825.7,54683.8,54501.9,54585.1,53873.4,54520.9,54584.4,56275.4,56079.3,56042.9,57623.0,57583.7,57766.3,57113.2,58435.4,58847.0,59969.1,59384.1,60031.8,60713.5,61747.4,62022.9,62265.3,63084.3,63651.0,63100.3,65057.6,65100.6,66910.4,66941.8,68529.8,69363.8,70925.8,70341.7,71221.1,71712.6,71574.7,71594.3,71667.0,73219.5,73330.0,74580.9,74753.9,75183.4,75257.3,77871.2,78334.2,79132.6,79499.5,81081.1,73081.2,81362.3,83367.6,83786.0,89478.0,91130.8,94989.8,93232.2,96376.3,98526.3,100129.1,101613.8,103205.2,104892.4,106284.1,106707.4,107994.0,108621.6,109494.1,110976.0,112612.0,115286.1,116830.9
 "33000","New Hampshire",1,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",144.3,154.2,168.9,178.8,170.6,163.8,168.5,181.2,157.1,158.8,161.4,182.5,180.1,180.8,180.3,186.0,149.9,149.6,147.2,153.1,155.5,166.0,173.3,172.9,202.3,189.0,197.1,180.1,242.5,223.4,213.3,233.4,235.2,254.1,253.0,254.0,245.1,245.7,238.0,248.0,262.1,251.4,254.5,250.0,242.6,233.1,230.0,224.9,240.3,243.2,255.4,258.7,220.1,220.7,219.8,208.4,235.5,229.7,227.4,216.5,226.2,219.0,241.8,233.0,230.4,208.6,220.4,278.1,331.2,325.7,346.2,393.4,302.5,309.7,293.0,286.2,271.8,264.5,290.4,304.5,298.9,268.1,264.1,268.2
 "33000","New Hampshire",1,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",52.7,58.6,59.1,76.6,75.7,92.6,87.8,83.9,107.6,108.7,107.2,104.6,106.4,93.6,96.6,80.3,63.7,66.9,70.4,74.3,77.1,78.9,67.8,62.7,51.7,46.0,51.1,57.5,68.0,76.8,65.1,61.9,59.7,53.1,54.4,51.1,60.2,63.1,67.8,65.6,51.9,60.4,68.4,76.3,84.0,98.5,105.2,91.5,84.8,74.6,78.6,112.1,135.9,158.3,172.3,169.4,151.3,155.2,142.5,152.6,151.1,100.3,120.2,140.5,125.2,119.8,119.9,122.6,121.3,152.4,163.6,185.3,192.1,233.0,294.4,319.6,314.9,330.9,304.2,284.9,320.3,292.7,298.8,294.7
 "33000","New Hampshire",1,SQGDP2,10,"22","   Utilities ","Millions of current dollars",911.6,940.3,988.5,1077.3,883.4,931.7,1072.7,1123.5,1023.3,1006.2,1061.6,839.4,1008.0,1088.7,1040.7,1101.1,1335.9,1230.8,1275.4,1388.4,1389.1,1346.5,1416.6,1255.8,1246.2,1403.9,1254.1,1341.8,1174.5,1225.0,1333.4,1302.6,1326.5,1263.7,1295.1,1233.9,1357.5,1304.7,1260.4,1291.7,1265.8,1297.4,1329.0,1372.6,1318.2,1222.8,1318.7,1270.7,1335.4,1434.8,1275.7,1273.3,1450.8,1313.6,1287.8,1305.4,1306.4,1284.0,1321.4,1307.5,1307.6,1435.7,1489.1,1455.6,1413.7,1305.4,1480.6,1605.3,1475.5,1749.1,1683.0,1699.2,1845.0,1846.7,1793.5,1681.8,1665.3,1768.1,1570.1,1563.6,1498.0,1497.8,1562.9,1593.0
 "33000","New Hampshire",1,SQGDP2,11,"23","   Construction ","Millions of current dollars",2740.0,2780.7,2803.9,2919.3,2906.6,2865.0,2754.9,2759.6,2657.2,2634.4,2590.3,2438.0,2313.3,2285.7,2170.5,2115.2,2104.0,2045.1,2115.5,2095.1,2014.7,2058.9,2023.1,2002.4,2016.6,2089.2,2045.4,2068.6,2118.4,2073.2,2106.0,2054.1,2068.3,2072.4,2076.5,2062.1,2102.7,2106.4,2118.0,2112.7,2154.2,2174.5,2257.0,2374.2,2346.3,2342.7,2344.6,2483.0,2466.7,2541.9,2581.3,2654.1,2647.5,2681.2,2685.4,2700.4,2883.1,2891.4,2956.0,2885.2,2677.1,2486.0,2509.0,2759.7,2891.2,3067.9,3197.4,3373.1,3397.3,3410.0,3444.4,3579.5,3721.9,3821.5,3904.8,4092.0,4177.3,4155.5,4140.4,4114.4,4052.4,4058.4,4058.0,4021.3
 "33000","New Hampshire",1,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",6640.9,6330.9,6393.6,6582.3,6844.4,6989.6,7056.4,7395.6,7039.2,7347.0,7238.0,7194.8,7062.2,6758.7,6707.8,6793.3,6536.4,6675.8,6831.1,6756.3,6697.1,7345.1,7210.0,7248.6,7281.9,7553.6,7456.0,7452.4,7181.3,7047.6,7079.7,7325.9,7777.8,7800.2,7876.8,7749.9,7206.1,7099.0,7208.6,7306.1,7525.8,8087.2,8520.0,8590.8,8684.8,8577.0,8307.9,8389.0,8291.8,8289.7,8029.9,8138.4,8230.4,8225.7,8523.2,8359.6,8614.6,8777.9,9018.0,8872.3,9040.5,8140.8,9113.1,9469.1,9121.8,9118.4,9407.9,10036.0,9965.7,10252.3,9911.7,10407.6,10266.1,10572.9,10681.5,10506.7,10113.8,10203.0,10238.3,10038.4,10007.1,10034.6,10400.8,10483.1
 "33000","New Hampshire",1,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",5082.5,4832.5,4852.7,4974.9,5214.2,5342.7,5445.9,5805.0,5450.4,5663.2,5578.9,5519.8,5512.8,5167.6,5067.5,5118.7,4929.3,4976.3,5029.0,4931.9,5020.1,5621.7,5511.7,5611.4,5681.0,5946.9,5889.1,5830.5,5557.5,5414.4,5406.4,5638.5,6004.5,6107.6,6131.7,5937.6,5459.9,5237.6,5353.9,5481.4,5684.3,6223.6,6461.6,6581.4,6574.4,6386.8,6204.4,6303.1,6189.2,6171.3,5976.0,6083.0,6052.8,6083.5,6381.7,6204.6,6485.4,6566.4,6725.9,6480.7,6635.7,5989.1,6754.1,7145.3,6808.5,6769.9,7013.9,7467.8,7352.9,7501.3,7256.5,7594.4,7376.6,7731.3,7585.6,7445.3,7087.5,7107.7,7233.1,7058.4,7196.4,7119.0,7344.9,7406.5
 "33000","New Hampshire",1,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",1558.5,1498.4,1540.9,1607.3,1630.2,1646.9,1610.4,1590.6,1588.8,1683.8,1659.1,1674.9,1549.4,1591.1,1640.3,1674.6,1607.1,1699.4,1802.0,1824.3,1677.0,1723.4,1698.3,1637.2,1600.8,1606.7,1566.8,1621.9,1623.8,1633.1,1673.3,1687.5,1773.3,1692.5,1745.1,1812.4,1746.2,1861.5,1854.7,1824.7,1841.5,1863.6,2058.4,2009.4,2110.4,2190.2,2103.5,2085.8,2102.7,2118.4,2053.8,2055.4,2177.5,2142.1,2141.6,2155.0,2129.3,2211.5,2292.1,2391.6,2404.8,2151.6,2359.0,2323.7,2313.3,2348.5,2394.0,2568.2,2612.8,2751.0,2655.2,2813.3,2889.5,2841.6,3095.9,3061.3,3026.4,3095.3,3005.2,2980.0,2810.6,2915.6,3056.0,3076.6
 "33000","New Hampshire",1,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",3403.4,3340.7,3545.3,3444.3,3615.4,3590.4,3609.1,3665.8,3756.8,3815.1,3759.4,3759.6,3837.9,3923.6,3936.9,3900.1,3682.9,3637.5,3712.4,3818.2,3767.5,3883.1,4014.6,4036.0,4063.6,4052.4,4000.7,4143.0,4265.0,4272.7,4342.7,4335.3,4539.1,4524.3,4605.2,4657.5,4601.9,4744.5,4924.2,4937.8,5134.0,5258.8,5185.7,5296.3,5179.5,5242.6,5215.9,5253.4,5281.7,5346.8,5389.7,5519.4,5549.5,5539.3,5626.0,5654.3,5792.0,5782.7,5913.0,5987.6,6013.7,5641.6,6377.6,6573.7,6509.6,7132.2,7132.1,7305.3,7848.6,7940.5,8032.6,8245.0,8044.0,8096.3,8406.6,8264.1,8109.1,8124.2,7983.7,8270.0,8370.5,8923.4,9241.2,9484.2
