GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "93000","Great Lakes",3,SQGDP8,1,"...","All industry total ","Quantity index",89.852,90.149,90.502,90.406,90.786,90.889,90.770,91.061,91.296,91.736,92.058,92.085,91.269,91.431,90.174,87.240,85.137,85.010,85.437,86.781,87.000,88.337,89.678,89.928,89.966,90.381,90.639,91.867,92.395,92.589,92.354,91.764,93.423,93.330,94.005,94.735,94.580,96.180,97.110,97.104,97.113,97.650,97.818,97.927,97.782,98.417,98.805,99.438,99.393,99.843,100.159,100.605,101.592,101.649,102.171,102.472,102.224,102.915,103.890,104.067,101.785,92.587,101.060,102.087,103.128,104.783,105.033,106.468,106.325,106.230,106.465,106.875,107.313,107.803,108.950,109.672,109.564,110.388,110.863,111.123,110.815,111.896,113.204,113.405
 "93000","Great Lakes",3,SQGDP8,2,"..."," Private industries ","Quantity index",87.974,88.237,88.614,88.497,88.890,88.982,88.824,89.288,89.620,90.249,90.660,90.687,89.678,89.763,88.385,85.242,83.047,82.852,83.306,84.669,84.878,86.346,87.885,88.166,88.370,88.885,89.144,90.624,91.166,91.532,91.217,90.614,92.535,92.440,93.273,94.121,93.898,95.659,96.815,96.722,96.850,97.444,97.748,97.848,97.722,98.400,98.751,99.445,99.339,99.860,100.113,100.688,101.803,101.886,102.413,102.777,102.566,103.233,104.243,104.374,101.925,92.261,101.610,102.580,103.776,105.528,105.768,107.374,107.127,106.985,107.192,107.730,108.293,108.782,109.971,110.613,110.467,111.332,111.824,112.007,111.585,112.891,114.365,114.721
 "93000","Great Lakes",3,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",70.294,72.785,71.863,72.665,85.541,91.469,82.769,83.107,87.436,81.666,78.448,81.457,91.110,86.615,84.028,96.554,80.944,86.210,100.016,104.199,91.639,91.686,87.320,82.939,102.513,93.516,98.076,104.394,83.065,89.526,82.051,71.008,111.543,114.961,109.114,105.622,91.148,97.214,94.227,101.755,75.410,82.478,90.542,100.193,107.713,103.369,99.619,93.959,110.577,102.844,95.291,91.288,92.712,103.599,114.482,129.535,80.706,90.302,97.904,92.317,(D),(D),(D),(D),121.540,141.639,138.579,131.558,(D),(D),(D),(D),141.427,130.242,128.173,125.484,131.723,132.318,129.854,127.124,123.042,117.285,116.993,119.357
 "93000","Great Lakes",3,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",75.231,77.787,66.818,66.931,73.342,74.100,77.407,75.885,77.720,77.745,74.301,69.582,65.943,62.563,64.956,84.760,86.154,79.274,71.729,68.546,63.755,72.208,79.664,72.164,72.386,74.786,72.290,73.651,72.465,75.257,71.636,77.097,80.539,81.373,87.653,93.545,90.699,94.734,101.571,114.934,126.226,121.559,124.722,125.379,126.834,109.314,101.903,95.868,93.263,99.875,102.877,103.985,101.150,103.490,100.381,95.663,102.331,104.305,104.968,105.000,(D),(D),(D),(D),101.477,93.295,90.977,86.060,(D),(D),(D),(D),97.641,109.988,109.245,108.924,101.999,103.032,103.382,100.810,94.940,100.519,102.301,104.162
 "93000","Great Lakes",3,SQGDP8,10,"22","   Utilities ","Quantity index",81.035,79.188,80.728,79.294,76.864,83.498,84.064,84.288,81.885,86.793,86.116,85.513,90.458,98.575,97.596,83.348,81.806,81.081,84.464,88.434,92.330,93.048,100.071,95.016,92.054,98.312,96.340,107.222,99.109,101.866,103.105,99.470,101.669,101.338,98.122,96.699,95.886,95.519,98.397,95.871,92.417,97.287,96.974,98.727,101.136,101.600,104.080,102.924,99.598,100.643,99.478,100.282,98.149,99.082,96.272,96.529,95.101,97.471,96.830,102.985,102.082,103.936,104.062,102.092,95.956,96.840,99.320,98.121,100.946,100.930,96.073,98.245,98.720,108.652,100.133,103.117,104.607,104.945,103.424,104.686,103.806,99.468,103.559,102.441
 "93000","Great Lakes",3,SQGDP8,11,"23","   Construction ","Quantity index",127.819,123.440,118.706,116.277,118.020,113.165,108.675,104.889,105.427,108.038,106.399,102.411,99.016,97.443,98.358,92.146,84.904,81.480,83.988,78.464,78.269,80.061,79.371,79.195,78.230,80.274,81.012,80.753,82.673,83.976,83.353,85.739,87.426,87.240,89.031,88.763,87.540,88.612,89.307,91.222,90.593,93.358,93.712,93.727,96.799,95.524,93.691,96.538,99.806,99.846,100.043,100.305,100.941,99.690,100.099,99.250,100.101,99.990,100.595,100.728,98.344,93.085,100.667,100.446,102.857,102.689,101.287,97.390,99.693,95.152,90.527,91.459,92.518,93.839,95.327,96.947,99.342,99.840,99.756,103.151,103.017,104.791,105.229,105.457
 "93000","Great Lakes",3,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",94.894,93.655,93.788,95.176,95.077,95.347,95.659,97.228,98.657,100.588,101.678,101.434,96.635,96.975,93.254,86.431,77.211,77.618,79.406,83.758,86.295,89.175,92.415,92.559,94.408,94.278,94.278,96.288,97.491,97.068,94.886,94.648,97.525,97.084,98.639,99.695,99.011,102.228,102.775,101.034,99.743,98.013,98.320,96.944,97.081,98.535,99.090,98.511,97.870,100.291,99.994,101.845,103.780,103.488,103.054,103.986,102.395,103.163,103.140,102.135,99.613,86.339,101.522,103.512,104.584,106.291,105.735,107.857,107.229,105.182,104.762,105.193,101.063,103.440,106.238,106.851,105.621,107.474,107.402,106.337,105.846,108.860,110.518,109.541
 "93000","Great Lakes",3,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",93.648,92.809,93.392,95.658,94.954,95.601,95.640,95.709,98.531,100.061,101.710,100.278,97.465,97.183,92.891,83.383,68.520,64.653,65.623,70.104,75.304,83.767,90.389,91.071,93.136,92.081,92.555,95.966,97.800,98.039,96.868,98.438,99.923,98.699,99.378,100.274,97.354,99.848,100.537,99.157,98.997,98.580,98.382,97.431,96.862,98.085,98.686,98.480,97.912,99.596,100.577,101.916,102.386,102.269,101.426,101.932,101.871,102.293,101.353,101.126,98.277,78.868,96.943,99.696,99.560,102.656,102.340,104.903,105.085,105.525,104.625,103.738,101.326,102.266,102.454,101.980,100.182,101.979,101.085,100.544,100.550,102.873,105.311,105.503
 "93000","Great Lakes",3,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",95.795,93.756,92.991,92.680,93.759,93.342,94.162,98.502,97.276,99.932,100.005,101.979,93.689,95.158,92.496,90.310,90.918,98.706,101.889,105.954,103.871,97.414,95.169,94.532,96.162,97.502,96.861,96.844,97.087,95.656,91.997,89.210,94.053,94.750,97.602,98.889,101.482,105.779,106.130,103.868,100.879,97.155,98.217,96.197,97.416,99.226,99.709,98.553,97.799,101.348,99.115,101.738,105.840,105.308,105.475,107.025,103.150,104.438,105.806,103.664,101.669,97.708,108.395,109.215,112.058,111.811,110.910,112.441,110.725,105.474,105.638,107.772,101.299,105.596,112.022,114.181,113.777,115.732,116.876,115.047,113.821,117.868,118.390,115.746
 "93000","Great Lakes",3,SQGDP8,34,"42","   Wholesale trade ","Quantity index",87.278,87.857,87.807,89.681,89.706,89.702,89.548,90.056,89.631,91.881,92.015,93.962,94.296,94.613,93.463,89.183,83.101,79.300,78.646,81.510,81.753,84.887,88.272,87.139,87.160,85.993,85.773,90.330,89.113,91.120,91.114,89.667,92.191,91.664,92.573,93.565,92.546,94.772,98.033,97.754,98.405,100.116,100.220,99.207,97.736,98.922,100.113,100.250,100.107,99.973,99.950,99.970,101.315,99.653,100.563,100.744,99.669,98.127,100.508,100.900,101.717,93.646,105.083,103.103,103.902,101.675,98.215,99.265,98.790,96.514,97.419,99.126,97.794,96.148,95.808,95.272,95.213,95.502,95.357,95.250,93.742,95.271,96.420,98.589
