GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "06000","California",8,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",2011957.6,2029374.2,2056154.2,2071078.0,2114085.7,2109040.3,2121481.1,2137134.4,2126879.2,2153290.5,2180276.5,2215315.5,2180243.6,2224915.6,2222326.2,2141841.9,2132988.7,2103479.1,2097783.4,2108466.3,2130529.1,2139237.4,2150266.8,2195377.7,2185033.7,2194927.2,2189999.3,2201588.5,2231663.5,2242371.4,2256039.1,2291675.1,2287676.1,2315711.1,2348046.5,2409907.6,2383712.0,2412048.9,2456771.3,2462170.6,2518399.5,2550179.7,2556125.7,2559213.2,2599892.4,2600609.1,2639393.2,2654952.0,2681002.0,2717703.9,2759618.0,2803877.1,2809417.8,2838193.8,2869602.8,2886666.7,2909833.5,2954169.3,2989756.8,3024676.3,2983725.5,2749441.3,2971514.2,3017937.5,3082947.8,3133335.9,3170470.5,3217695.6,3162422.4,3146315.9,3145009.5,3135097.6,3152233.8,3191507.9,3223877.7,3248446.4,3277174.4,3287040.8,3321635.3,3341863.6,3341872.4,3377263.9,3414490.4,3421992.6
 "06000","California",8,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",1715252.9,1734028.4,1758032.9,1775461.5,1812114.4,1810383.9,1820473.4,1836160.0,1821398.0,1845184.6,1872471.5,1902187.7,1868432.0,1909848.0,1904675.5,1829324.2,1826214.6,1798839.9,1793367.3,1808424.0,1826496.9,1836759.7,1853316.4,1894732.3,1880918.1,1892566.5,1886331.5,1902144.1,1929272.2,1944333.8,1961914.4,1993698.8,1989702.2,2016499.0,2045164.0,2106098.4,2078875.7,2105369.3,2146955.1,2150787.0,2209283.4,2235467.9,2236023.9,2241953.9,2276319.1,2277141.8,2311832.1,2330689.5,2356168.0,2393730.0,2435881.8,2478171.3,2481977.9,2511158.1,2544082.1,2554209.4,2584914.2,2625323.9,2661752.1,2689536.4,2651985.9,2433102.8,2650171.0,2699965.3,2758960.3,2810363.6,2844133.8,2893089.0,2837388.7,2821373.7,2816031.0,2808272.4,2817971.9,2858711.4,2889295.2,2913665.2,2939262.4,2948046.8,2978494.5,2992095.1,2994369.2,3032602.0,3069628.8,3081746.0
 "06000","California",8,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",31162.6,31102.3,31072.7,32187.9,30438.0,31586.8,30794.2,31668.3,29469.0,29359.4,28320.6,28503.3,25456.3,25717.8,25800.9,27023.4,32133.9,30488.4,32095.2,28702.8,30433.5,31297.2,30472.0,29497.1,27282.0,26876.5,27248.8,29884.1,28037.0,28637.5,29486.2,28350.5,26342.8,29662.8,30918.4,31324.5,35022.3,33430.1,33077.0,31560.1,36443.2,35092.8,35316.5,37381.1,38831.2,38565.6,40272.8,42459.4,38947.5,38723.9,39819.9,39538.6,38384.4,40156.2,41824.4,41520.0,42149.5,39905.5,38551.5,36797.6,35137.7,46181.9,44915.0,42096.0,37842.5,33009.2,34381.7,43336.4,35251.0,32369.3,32863.9,35879.4,33772.0,36931.2,36537.7,37969.8,41455.9,43533.3,40857.2,39270.7,34568.4,37860.1,38613.7,39762.2
 "06000","California",8,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",7277.8,7943.0,7463.9,6862.9,8498.9,9646.4,10494.9,11392.1,11805.2,11668.3,11757.6,10399.8,9120.6,8719.1,9156.7,13634.2,12797.4,14828.3,13508.8,12531.3,10171.9,9356.9,9777.6,12289.1,9813.3,10112.8,10417.6,10689.1,12050.3,12172.2,13020.7,12259.6,11811.8,11164.9,10801.5,9550.1,9709.7,9464.3,9690.2,11314.5,11070.9,10098.9,10729.1,10533.1,11528.1,9821.6,9763.1,9766.5,9122.5,9928.9,10014.1,10283.7,8912.9,8601.3,8080.4,7710.7,8629.4,8910.6,8378.8,8507.7,9981.4,10327.4,10964.4,9403.0,8867.3,8229.9,8121.0,7991.9,6749.4,6216.7,6093.5,7556.0,7575.3,9002.4,9512.6,9174.8,8699.5,8585.6,8638.8,9324.6,10813.3,11212.0,11442.4,11700.3
 "06000","California",8,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",25737.3,24583.9,25730.7,25646.3,26650.0,28844.2,29058.2,28591.1,27015.9,28755.7,28082.0,30504.3,27717.0,30770.5,29910.4,25768.0,25594.8,26515.2,27523.8,29373.1,30839.7,28195.6,28366.0,31227.9,29172.8,32229.3,31539.6,32440.3,30580.3,32464.2,33389.1,32399.8,34684.6,32391.5,33295.2,31439.2,30265.4,31213.1,32248.9,32408.5,31868.4,32029.5,34064.9,33968.0,35591.7,34636.8,35964.4,35702.4,36976.9,38602.2,37622.0,39729.6,37760.2,39145.2,38206.9,38082.8,34161.0,37860.1,38250.0,41563.2,37951.3,40408.6,42573.8,41561.8,38359.7,38251.3,38837.2,40342.4,39581.7,40411.1,40128.0,38475.2,42202.2,44364.8,42328.9,44189.6,45747.8,45882.4,45925.9,45566.7,45057.7,43001.7,44195.5,43805.6
 "06000","California",8,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",130624.2,132066.0,133147.9,133067.0,132676.3,128551.3,127684.2,122687.4,122362.8,120960.6,117088.4,109691.2,99835.7,97220.0,93722.1,88941.2,79005.9,79340.4,79804.9,78974.4,76867.7,78240.2,76678.0,76094.9,73537.1,72280.3,72637.0,72613.6,74697.5,76229.1,78116.9,80968.0,83477.9,85569.5,87531.7,87871.0,88282.5,88364.8,88802.0,89723.5,94972.3,96290.7,98053.8,100297.9,102726.5,103342.9,105024.9,106418.9,107551.4,109736.9,111484.0,114024.2,117161.0,114589.2,116011.0,116465.3,118465.6,119838.4,120276.1,118393.9,115174.3,106817.3,115648.9,116394.8,118483.4,118136.7,113708.6,109525.9,114293.5,106612.2,102457.5,100919.1,98958.3,100559.0,103101.6,103696.9,104011.1,104890.2,104958.6,103778.9,103263.0,104286.1,103179.9,102077.1
 "06000","California",8,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",195776.8,202836.4,208903.2,211430.8,223753.9,215892.7,214701.4,220042.6,219142.4,227737.5,239875.3,252495.5,246251.0,267025.3,270054.6,244864.8,258348.8,235691.6,233108.2,237167.3,236679.7,232619.7,224220.2,235676.3,225181.0,225049.8,224383.4,220809.1,230760.2,230385.3,235502.6,229691.4,237816.0,242386.4,247791.9,253895.4,249421.6,252628.9,262978.5,259868.6,261922.3,270742.0,265512.0,263981.6,275034.1,268774.1,275993.0,275506.3,283730.9,291960.7,296920.4,305934.7,307279.7,314141.7,325766.7,331346.9,327533.3,333455.3,336275.6,336445.2,325380.5,302468.0,336752.8,336188.7,352574.5,358723.4,346856.8,356482.6,338113.4,334220.5,321730.3,320951.0,314576.9,326326.6,329453.2,340047.5,325955.4,322980.2,333501.8,324973.4,326267.7,333059.0,337008.9,333330.8
 "06000","California",8,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",93516.7,94772.4,98672.2,100476.2,108554.0,102713.2,100892.5,104028.4,106492.4,112264.0,118516.1,119857.9,116558.2,120939.0,123369.4,115385.5,114338.8,113744.9,112781.4,115643.6,115961.9,118251.3,113298.0,127924.4,128183.4,129610.4,133322.9,130445.3,134479.9,135410.7,134687.8,135524.6,137877.7,140262.9,142829.5,143196.2,142153.1,141995.3,152115.5,149882.0,152996.7,154413.1,154465.2,155646.8,162074.4,157806.0,163975.7,164139.0,172102.4,173700.2,177674.6,180786.3,185151.7,184806.9,189543.1,191961.0,189944.8,192464.3,193945.6,196071.0,193320.6,183134.4,211980.9,211153.2,223446.0,225492.5,213710.8,222809.3,215645.8,215339.1,205845.1,205490.1,202724.7,211782.8,207091.6,217826.1,208281.5,199673.9,213312.1,205443.3,210914.0,214431.8,219172.1,218455.9
 "06000","California",8,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",106331.6,113927.5,115470.0,115857.3,119093.1,118140.5,119398.2,121435.7,116604.3,118881.4,124828.4,138215.6,135177.9,153914.8,154417.7,135559.6,153323.8,126424.0,124500.0,125399.7,124475.0,116804.1,113493.7,108778.4,97205.5,95584.5,91002.1,90376.3,96374.1,95006.0,100894.7,94246.8,100023.5,102212.5,105088.5,110975.4,107462.6,110875.3,110992.8,110120.7,109012.2,116511.0,111170.7,108411.7,113028.9,111048.8,112018.1,111352.1,111543.6,118280.6,119288.9,125170.0,122325.6,129252.2,135991.3,139108.1,137352.8,140751.2,142108.3,140182.2,131909.5,119092.6,124119.2,124523.8,128792.7,132903.3,132444.6,133294.3,122669.8,119418.9,116090.2,115668.1,112275.8,115210.4,122163.2,122491.1,117897.6,123045.4,120326.3,119531.8,115567.2,118814.5,118150.9,115321.7
 "06000","California",8,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",122201.0,123670.9,125700.3,127843.6,128923.7,129776.9,130540.5,133221.7,131858.1,136093.1,136611.1,138567.9,136091.4,135494.3,133721.9,125810.5,114464.4,110628.4,109953.9,113837.0,113793.2,117990.1,122996.4,125313.9,128158.9,127154.6,126501.1,131386.8,125560.4,127632.5,128092.5,127696.9,129200.3,131218.4,135063.5,137965.9,138191.6,142147.2,146184.4,149429.8,156429.0,159772.5,158793.5,152485.2,151621.3,151527.1,153117.0,152664.3,153740.0,153823.3,154917.7,159911.4,153886.2,152262.1,156329.0,159374.7,159264.2,159094.2,162095.9,162691.6,162439.9,144407.7,162503.7,160869.9,157842.5,156719.4,151225.0,153391.1,152045.0,149208.6,149097.5,147616.7,144192.3,140737.8,138785.2,139381.4,139013.6,140041.9,141825.8,141071.1,139989.1,141319.2,143331.6,146769.8
