GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "33000","New Hampshire",1,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",68917.4,69542.1,69893.3,69871.8,70346.9,70480.4,71204.3,73666.4,71120.0,72853.0,71797.9,72003.1,72142.1,71916.7,71339.2,69384.5,69455.9,69518.0,71395.1,71625.3,71513.3,73405.9,73476.3,73406.0,72372.7,73686.9,73314.4,74485.9,73397.5,73704.2,74239.8,74989.7,75177.1,75228.9,75694.2,75913.5,75236.0,77041.7,76718.0,78349.2,77645.7,79127.8,79405.4,81098.4,80185.8,80729.7,81280.8,80748.2,80634.5,80570.2,81878.1,81635.4,82406.5,82141.5,82367.1,82162.9,84347.2,84175.4,84688.6,84541.5,85518.6,77594.6,84964.7,86653.6,86137.6,90589.1,91143.8,93316.3,90291.4,91670.8,92264.2,92582.0,92688.2,93229.1,93931.1,94734.8,94423.0,94929.1,95037.4,95314.5,95782.4,96255.0,97541.6,97920.2
 "33000","New Hampshire",1,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",59917.6,60475.7,60807.4,60608.6,61074.3,61286.7,61959.9,64470.6,61857.1,63550.2,62325.8,62663.5,62554.4,62356.3,61932.3,60126.6,60385.0,60435.7,62282.2,62179.3,62350.6,63985.4,63926.5,63982.2,63126.6,64339.6,64360.2,65468.0,64437.1,64774.3,65279.6,66118.1,66223.0,66298.3,66856.7,67095.8,66339.7,68084.5,67810.4,69375.5,69023.0,70324.8,70863.7,72311.6,71563.7,72098.5,72458.0,72078.0,71918.2,71853.1,73119.1,72920.4,73795.2,73484.0,73687.2,73505.4,75589.5,75505.5,75897.5,75964.6,76919.3,69340.6,76531.0,78130.8,77832.1,82104.1,82574.8,84875.4,81885.5,83265.4,83979.1,84162.9,84336.0,84731.1,85396.1,86070.6,85748.7,86215.0,86327.6,86499.0,86966.6,87524.0,88848.2,89363.8
 "33000","New Hampshire",1,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",175.4,185.7,202.9,226.2,212.1,220.3,206.0,211.9,170.2,168.4,164.0,174.4,179.8,175.4,180.3,210.4,190.4,185.8,191.9,174.3,174.6,189.6,188.0,172.6,181.9,169.0,173.1,171.0,225.8,204.0,186.0,191.8,174.9,202.4,208.3,230.3,214.7,196.5,205.8,214.5,256.4,239.6,240.5,244.4,254.5,239.8,245.0,248.2,240.8,241.4,258.0,257.3,218.8,222.7,231.2,218.3,252.1,242.8,229.2,212.5,220.3,252.9,262.0,232.2,221.1,171.4,180.0,246.3,260.6,236.3,249.1,276.8,222.5,237.0,229.8,239.0,225.4,224.6,234.0,226.4,211.4,207.9,210.4,225.6
 "33000","New Hampshire",1,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",100.3,105.6,89.3,97.8,106.4,124.7,115.5,114.8,142.2,133.7,133.6,125.2,125.5,89.8,92.6,107.1,84.6,73.4,65.9,62.5,64.8,77.2,69.1,62.5,47.7,39.2,44.7,49.7,57.2,68.7,58.8,56.6,56.0,50.3,51.5,52.5,59.1,61.1,66.3,69.2,64.4,60.8,69.4,81.6,111.2,109.3,109.5,89.9,80.0,74.6,83.3,112.3,133.5,157.3,165.0,163.9,157.0,153.2,141.6,131.5,134.0,125.7,115.0,128.8,109.2,103.2,104.6,97.4,92.8,95.2,111.5,150.3,153.6,186.1,193.3,192.6,202.4,211.5,206.3,198.8,201.2,214.2,219.2,224.2
 "33000","New Hampshire",1,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",1130.7,1181.3,1199.0,1235.7,965.9,1064.0,1210.7,1260.4,1139.8,1141.9,1169.0,965.4,1214.7,1327.0,1207.9,1096.8,1245.5,1217.9,1312.7,1437.5,1473.3,1406.6,1460.1,1293.9,1288.6,1473.7,1294.2,1436.7,1295.3,1343.6,1451.6,1403.9,1432.6,1340.9,1375.4,1261.7,1264.7,1274.7,1268.7,1292.1,1192.7,1294.0,1321.6,1394.4,1377.3,1278.6,1352.7,1293.1,1338.2,1428.0,1276.0,1277.0,1408.0,1283.5,1244.2,1236.4,1211.4,1216.4,1220.3,1270.8,1302.5,1393.5,1420.0,1334.5,1148.3,1102.0,1232.8,1297.1,1250.2,1273.1,1160.7,1220.8,1328.4,1464.3,1299.8,1320.5,1281.9,1361.3,1228.0,1237.1,1155.7,1107.8,1156.0,1148.9
 "33000","New Hampshire",1,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",4129.1,4045.9,3927.3,4015.9,3908.5,3782.5,3609.5,3482.9,3303.0,3291.5,3216.6,2995.6,2848.6,2856.2,2730.3,2534.3,2457.5,2460.2,2633.1,2601.9,2528.2,2587.1,2519.4,2482.7,2519.4,2598.1,2515.7,2515.3,2578.6,2500.6,2529.7,2477.2,2476.9,2450.6,2427.6,2355.9,2371.6,2360.8,2323.5,2309.4,2328.1,2341.0,2401.5,2503.8,2471.4,2433.0,2419.7,2530.0,2499.6,2550.5,2559.5,2634.4,2615.5,2612.2,2600.2,2581.5,2718.9,2692.4,2719.9,2623.1,2403.8,2235.3,2263.1,2493.3,2600.6,2769.3,2805.6,2781.1,2753.2,2620.6,2484.7,2467.6,2543.6,2596.0,2658.6,2748.6,2801.0,2781.2,2752.6,2739.6,2675.4,2697.4,2683.8,2646.2
 "33000","New Hampshire",1,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",6315.1,6051.6,6106.4,6362.6,6617.7,6731.0,6849.7,7256.8,6960.1,7277.6,7291.2,7397.8,7316.9,7105.3,6925.8,6805.3,6404.0,6590.8,6781.3,6803.2,6849.4,7515.2,7401.4,7458.5,7505.7,7817.8,7687.8,7639.9,7377.3,7180.1,7134.1,7408.7,7901.4,7949.7,8011.1,7791.6,7297.8,7214.7,7263.8,7359.5,7518.0,8009.0,8382.3,8460.2,8601.7,8462.2,8263.1,8330.1,8256.8,8328.1,8029.1,8135.8,8199.1,8169.1,8414.7,8280.8,8452.3,8570.8,8793.6,8572.8,8702.2,7857.0,8824.6,9259.7,8935.8,8843.3,8991.2,9331.9,8961.0,8882.2,8413.5,8586.5,8280.8,8489.8,8448.2,8288.6,7888.2,7992.5,8020.9,7842.4,7864.6,7994.2,8180.2,8150.4
 "33000","New Hampshire",1,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",4425.0,4218.0,4264.3,4461.2,4672.7,4813.6,4964.4,5297.4,5028.4,5282.1,5290.1,5335.5,5408.4,5151.6,5055.3,4928.1,4658.0,4737.3,4840.4,4802.9,4972.7,5604.5,5522.8,5670.4,5753.3,6076.6,6008.9,5905.2,5632.9,5454.2,5436.5,5701.7,6073.4,6151.5,6153.8,5931.3,5483.5,5273.2,5369.7,5485.0,5634.2,6141.0,6358.0,6474.7,6498.3,6300.5,6166.9,6262.9,6168.6,6172.1,5981.1,6097.7,6052.7,6058.4,6299.6,6150.1,6343.1,6405.9,6551.1,6282.9,6412.1,5755.1,6502.4,6958.5,6726.6,6642.2,6801.4,7028.7,6682.0,6629.7,6186.4,6302.1,6034.7,6240.4,6040.3,5882.7,5531.7,5540.1,5628.7,5496.8,5590.0,5618.5,5784.7,5793.2
 "33000","New Hampshire",1,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",1973.2,1923.2,1928.0,1982.2,2014.5,1965.4,1912.7,1975.5,1965.3,2023.0,2029.4,2100.5,1910.3,1982.4,1893.0,1907.0,1771.1,1887.7,1979.9,2046.2,1902.4,1919.8,1888.3,1789.5,1751.2,1733.6,1668.8,1727.5,1741.2,1724.2,1695.0,1703.3,1823.6,1792.0,1853.4,1858.3,1814.4,1946.8,1897.3,1876.2,1884.7,1866.0,2023.4,1985.2,2104.1,2161.8,2095.8,2066.6,2087.4,2156.0,2048.1,2038.7,2146.2,2110.8,2115.1,2130.3,2108.2,2164.6,2243.1,2290.3,2289.9,2101.9,2322.9,2301.0,2209.8,2202.1,2193.7,2305.2,2277.1,2251.0,2222.3,2279.9,2239.3,2244.1,2398.2,2395.3,2346.8,2443.1,2382.2,2336.1,2263.3,2366.3,2385.6,2347.8
 "33000","New Hampshire",1,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",4575.2,4502.1,4734.5,4609.3,4733.6,4612.5,4594.7,4657.1,4648.4,4806.3,4736.2,4756.4,4819.2,4835.6,4755.6,4572.7,4228.7,4096.5,4155.7,4315.2,4186.5,4378.6,4552.0,4564.4,4544.5,4380.9,4299.9,4530.9,4523.4,4577.5,4608.7,4520.4,4731.9,4715.6,4787.0,4823.9,4762.6,4905.4,5091.4,5073.2,5275.6,5390.5,5349.5,5411.5,5244.4,5354.8,5389.0,5384.8,5378.0,5366.7,5358.3,5434.6,5467.4,5370.2,5458.8,5409.7,5422.9,5326.6,5437.3,5503.0,5566.6,5267.2,5898.8,6020.4,5810.4,6155.9,5847.8,5848.4,5968.6,5802.3,5860.2,5985.8,5780.1,5704.4,5823.3,5662.2,5509.8,5503.8,5362.2,5497.3,5445.1,5447.5,5541.4,5674.0
