GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "31000","Nebraska",4,SQGDP8,1,"...","All industry total ","Quantity index",75.254,76.039,77.122,78.535,77.746,80.546,78.643,78.998,80.660,80.773,80.617,81.861,81.688,82.691,81.551,78.238,80.713,80.084,81.255,82.527,82.952,84.404,85.094,84.965,88.898,88.630,88.370,90.324,88.874,89.662,88.716,88.815,90.423,90.155,90.733,90.261,92.518,94.099,94.090,94.725,96.096,97.172,97.554,97.560,96.872,97.570,98.966,100.369,98.962,100.066,99.990,100.982,102.328,101.417,101.491,102.307,101.751,102.382,103.999,105.986,102.995,97.131,104.577,106.631,108.123,110.222,110.220,110.217,112.961,112.895,114.441,113.779,118.692,118.824,119.536,120.620,119.461,120.604,120.264,120.447,119.940,121.462,122.956,123.265
 "31000","Nebraska",4,SQGDP8,2,"..."," Private industries ","Quantity index",73.254,74.368,75.602,76.884,75.714,78.663,76.516,77.045,79.136,79.473,79.339,80.745,80.256,81.323,80.064,76.510,79.542,78.864,79.917,81.129,81.027,82.512,83.212,83.199,87.516,87.370,87.328,89.388,87.798,88.664,87.662,87.845,89.934,89.685,90.405,89.803,92.085,93.730,93.777,94.407,96.220,97.346,97.748,97.913,96.624,97.583,99.016,100.419,98.840,100.078,100.025,101.057,102.654,101.566,101.574,102.624,101.981,102.635,104.337,106.329,103.005,96.831,104.976,107.517,109.035,111.628,111.908,111.909,114.552,114.424,116.257,115.339,121.114,121.172,122.069,123.197,121.775,122.978,122.463,122.486,121.709,123.585,125.336,125.866
 "31000","Nebraska",4,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",85.082,88.921,89.386,91.039,66.664,98.120,81.900,59.322,115.686,83.825,70.677,71.438,100.810,95.536,84.918,84.215,104.219,104.640,111.657,122.134,90.559,105.974,116.357,115.178,150.023,127.076,127.405,140.093,106.232,116.562,95.011,104.472,125.584,134.539,126.808,125.361,113.142,123.760,116.845,119.807,129.727,134.652,137.851,132.834,132.526,135.791,142.478,140.521,104.792,109.124,90.323,95.761,130.392,106.144,97.384,109.930,129.352,117.266,119.310,136.271,126.713,97.152,124.435,168.006,137.078,172.913,162.511,131.418,114.883,116.388,120.234,99.126,155.142,150.431,160.529,149.909,132.779,146.117,119.100,126.468,125.810,144.273,158.589,171.532
 "31000","Nebraska",4,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",140.452,148.360,118.234,104.643,90.238,91.185,112.660,159.933,156.866,180.670,181.019,156.839,129.237,98.113,85.643,99.033,105.190,96.066,92.948,96.061,98.750,124.067,127.842,140.415,137.488,139.201,142.650,152.084,154.596,156.960,182.106,149.874,147.525,139.705,144.232,145.773,142.458,143.412,138.105,146.901,157.192,140.451,140.703,128.053,115.469,92.717,86.081,83.626,89.437,98.625,103.874,108.064,103.201,106.502,98.508,95.528,93.651,95.076,102.621,112.093,127.491,134.924,141.376,140.136,147.454,136.653,141.845,141.074,149.146,153.439,155.634,165.221,181.653,186.716,178.641,172.047,153.822,141.647,142.774,134.618,126.865,135.257,137.312,140.942
 "31000","Nebraska",4,SQGDP8,10,"22","   Utilities ","Quantity index",24.189,22.237,21.570,20.403,24.557,26.865,27.824,27.457,32.946,35.831,36.235,38.138,43.578,52.983,57.025,49.545,57.969,57.018,57.762,61.387,72.648,71.768,68.392,66.985,77.786,87.014,86.730,87.938,98.914,98.397,95.893,94.539,79.576,82.772,84.515,82.123,65.477,68.474,67.187,66.246,74.052,78.381,80.184,81.701,109.179,105.662,103.604,104.968,91.213,97.103,101.421,110.263,74.145,75.200,73.419,72.383,63.041,65.460,64.627,67.849,52.370,53.378,57.230,58.433,71.244,84.251,82.766,87.955,109.642,108.565,107.341,111.512,170.171,187.577,165.610,170.396,167.959,171.552,169.758,170.970,167.069,162.666,165.473,160.401
 "31000","Nebraska",4,SQGDP8,11,"23","   Construction ","Quantity index",95.777,91.567,90.182,86.374,86.901,85.443,83.936,84.047,87.351,89.134,93.669,88.627,85.881,86.324,86.712,84.353,84.362,87.499,99.074,93.067,90.740,92.296,89.270,90.185,87.611,89.874,85.169,83.724,82.134,77.707,76.071,80.102,79.531,81.754,85.046,81.916,80.360,82.669,82.643,87.734,89.412,89.915,90.919,92.153,93.519,92.299,93.676,95.127,99.797,98.568,99.719,101.916,100.950,101.151,102.580,102.990,104.088,106.287,108.612,109.931,109.431,112.128,112.027,114.811,113.471,114.986,112.740,109.195,109.759,105.807,107.367,106.113,109.547,113.955,115.155,117.216,118.204,117.630,119.353,121.403,119.771,120.176,120.957,121.591
 "31000","Nebraska",4,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",80.290,82.340,85.893,90.603,96.934,100.661,95.057,96.391,93.725,92.889,94.946,99.716,97.172,104.370,104.254,97.649,92.445,92.499,94.262,99.287,100.009,102.731,103.328,106.258,109.936,113.489,116.316,118.796,116.441,117.467,115.942,113.973,120.833,119.293,117.781,115.939,116.577,114.683,111.493,107.852,107.839,103.483,103.408,103.447,99.034,100.496,101.987,98.961,98.533,97.795,99.321,104.350,111.743,114.309,115.606,115.282,113.759,113.823,116.050,117.532,115.324,111.958,124.642,128.907,142.532,140.968,141.743,141.681,150.423,138.244,137.676,135.291,135.157,134.179,137.832,140.590,136.674,139.341,139.159,138.431,134.963,139.843,139.711,137.139
 "31000","Nebraska",4,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",86.045,87.184,90.425,93.350,92.689,97.674,89.631,92.053,92.917,95.321,97.964,100.240,99.943,102.256,99.886,91.946,81.541,76.166,76.874,79.125,82.441,88.661,94.448,102.150,110.716,116.105,119.860,120.669,116.813,117.568,118.947,121.797,128.876,126.811,126.115,123.485,118.354,111.304,108.675,103.989,103.727,102.435,100.988,98.760,96.108,94.965,96.007,94.088,98.701,98.292,99.809,103.198,102.437,101.832,102.892,104.072,104.014,107.037,108.644,109.184,108.253,96.127,109.697,115.146,125.460,120.926,119.306,123.832,124.184,124.521,124.117,119.621,117.588,113.575,113.739,114.461,108.704,112.591,112.240,112.535,112.767,114.872,117.937,116.757
 "31000","Nebraska",4,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",73.804,76.745,80.559,86.965,100.118,102.630,99.510,99.837,93.655,89.585,91.024,98.197,93.462,105.313,107.379,102.128,101.607,106.273,108.807,116.088,114.551,114.364,110.702,109.734,109.363,111.318,113.318,117.134,116.034,117.280,113.422,107.667,114.294,113.157,110.978,109.803,115.090,117.334,113.685,110.869,111.052,104.249,105.298,107.150,101.351,104.819,106.645,102.784,98.446,97.418,98.918,105.218,119.053,124.182,125.697,124.162,121.430,119.137,121.911,124.196,121.074,124.453,136.373,139.639,155.717,156.458,159.315,156.049,171.432,149.008,148.017,147.398,148.950,150.474,156.949,161.344,158.997,160.651,160.633,159.061,152.495,159.696,156.891,153.196
 "31000","Nebraska",4,SQGDP8,34,"42","   Wholesale trade ","Quantity index",80.123,79.861,79.339,79.550,80.514,79.098,78.935,78.055,78.768,81.371,81.771,82.467,89.411,90.615,90.860,87.404,85.779,82.441,83.015,85.795,87.008,89.805,92.617,89.894,86.035,87.493,88.540,93.741,91.792,94.469,94.255,93.626,95.832,95.099,97.555,97.975,101.463,103.771,106.492,107.211,107.426,108.604,108.400,107.675,104.100,102.727,104.492,105.043,101.012,99.493,100.076,99.419,105.057,103.219,103.866,104.043,102.530,102.043,105.985,108.159,105.275,99.408,109.880,104.992,106.616,103.318,99.546,101.598,107.324,102.429,109.147,109.268,117.525,112.560,110.596,112.229,111.753,113.844,113.944,112.592,111.668,109.033,108.035,110.192
 "31000","Nebraska",4,SQGDP8,35,"44-45","   Retail trade ","Quantity index",81.826,83.421,82.673,78.980,81.219,80.342,78.679,79.678,78.254,78.579,79.009,80.189,80.492,81.093,80.021,78.264,79.342,77.829,76.936,77.906,79.173,80.054,80.962,81.556,80.216,79.763,78.693,80.746,82.522,80.716,82.709,81.935,87.670,86.512,87.237,88.329,85.465,86.468,88.030,88.532,88.945,91.588,91.418,92.402,93.915,95.841,95.992,97.379,97.686,98.092,102.159,102.062,101.055,99.173,99.736,99.865,99.367,100.695,103.022,103.248,100.083,101.243,105.474,101.933,107.445,100.826,96.068,96.750,95.417,96.888,98.781,101.952,104.960,105.206,110.019,113.818,118.179,118.553,123.584,123.011,121.158,117.808,120.346,121.466
 "31000","Nebraska",4,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",76.045,76.204,79.079,80.495,78.185,80.181,80.091,81.749,78.021,79.811,80.203,82.343,82.085,84.668,81.770,77.626,74.660,73.252,73.876,76.958,77.524,79.521,80.210,75.946,94.808,91.435,87.912,90.152,84.296,87.843,90.668,94.608,85.194,82.814,81.573,78.567,102.406,99.618,100.796,101.121,96.164,100.406,104.115,105.249,95.351,95.845,95.467,96.551,99.207,100.641,99.840,100.312,99.923,99.605,101.684,104.167,83.370,85.136,86.572,86.249,85.062,71.242,80.667,83.173,87.560,89.551,90.084,87.437,84.165,81.777,82.335,86.260,77.144,80.560,81.652,82.698,81.084,79.681,79.882,80.612,77.819,78.439,79.078,77.836
 "31000","Nebraska",4,SQGDP8,45,"51","   Information ","Quantity index",60.709,59.732,62.171,61.711,60.458,65.400,62.624,61.021,60.891,64.166,72.204,104.817,69.794,76.114,72.395,69.472,69.327,68.948,67.851,69.637,70.175,70.473,71.592,71.171,75.423,74.874,77.944,74.222,72.719,72.605,69.265,68.207,76.684,75.440,77.410,77.685,77.516,78.337,77.832,80.131,84.779,85.629,88.363,90.853,98.219,95.930,97.599,101.852,98.697,98.693,101.373,101.237,96.910,102.426,102.147,104.950,105.926,111.968,112.835,110.256,109.356,108.152,110.179,124.555,127.753,128.688,133.374,139.480,147.746,146.107,151.314,152.860,156.330,162.838,168.250,174.947,173.984,174.640,179.862,176.448,186.951,191.377,193.979,198.273
 "31000","Nebraska",4,SQGDP8,51,"52","   Finance and insurance ","Quantity index",56.082,60.011,64.277,69.200,62.429,69.257,67.184,69.592,71.710,77.620,74.994,68.542,61.567,55.006,47.340,39.343,57.225,60.133,61.181,57.133,58.865,54.479,53.962,54.501,53.451,55.587,55.860,59.094,62.218,63.953,65.609,61.745,61.233,58.499,60.429,63.928,70.509,75.122,77.178,78.522,84.316,86.909,82.869,83.654,78.385,81.011,85.862,94.743,98.962,101.023,103.094,96.921,94.981,89.992,89.420,89.789,96.899,102.137,103.891,109.388,101.915,100.956,105.117,101.776,100.865,98.597,104.606,113.145,124.274,134.596,138.339,137.152,134.225,131.492,132.246,134.171,133.764,133.901,132.815,130.447,130.713,132.531,134.824,134.524
 "31000","Nebraska",4,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",73.737,74.819,74.810,75.429,73.749,74.101,75.463,77.076,76.466,78.856,78.795,80.632,81.034,81.639,81.676,81.251,81.034,79.363,79.968,80.844,83.146,85.309,86.473,88.532,88.756,91.259,91.491,93.231,90.747,90.944,91.067,89.518,90.955,91.274,93.332,94.045,93.934,95.269,96.511,96.857,97.239,96.814,97.296,97.629,97.947,98.573,99.666,97.691,98.720,99.519,100.016,101.745,103.768,104.689,104.473,103.591,102.215,100.283,99.937,99.752,100.156,98.864,101.609,101.958,103.684,104.947,106.168,107.451,107.452,107.583,107.394,107.996,108.537,108.750,109.461,109.580,109.623,110.175,110.805,111.408,112.310,113.040,113.423,113.680
 "31000","Nebraska",4,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",70.604,69.806,70.422,71.229,73.887,75.638,73.069,75.777,72.674,73.395,75.859,79.862,82.002,84.912,86.930,88.116,86.644,84.857,84.336,85.088,87.888,88.468,91.167,87.215,88.630,90.676,89.479,90.049,96.437,96.516,99.121,95.053,93.701,90.408,92.586,90.578,91.246,92.779,91.979,93.821,93.581,93.922,94.514,94.378,96.469,97.063,96.350,96.940,98.128,99.827,99.560,102.485,104.829,106.664,107.618,108.990,108.704,109.298,113.231,111.899,113.233,108.450,114.534,114.824,119.066,124.233,128.161,133.100,135.647,135.490,136.231,138.372,138.116,140.363,139.346,142.250,138.984,141.758,144.659,144.527,148.115,149.487,152.580,152.921
 "31000","Nebraska",4,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",59.176,64.851,58.136,68.332,73.627,61.994,60.056,70.046,66.004,70.588,73.835,65.368,57.595,69.156,85.316,60.554,77.957,65.770,61.587,61.500,66.026,70.510,63.792,64.664,64.453,65.502,65.093,60.076,74.145,65.425,66.832,77.893,80.808,80.635,94.255,80.356,93.609,92.340,91.795,92.296,97.006,101.427,105.904,104.139,93.561,100.644,96.671,96.314,95.065,99.204,102.179,103.552,93.245,97.315,95.098,97.505,100.717,98.469,96.765,97.837,95.834,103.176,102.774,121.367,103.949,110.462,107.581,111.031,115.927,126.829,122.108,121.995,126.106,122.972,124.664,123.458,125.425,117.205,125.397,121.508,118.360,119.420,119.305,118.855
 "31000","Nebraska",4,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",68.170,70.222,71.612,69.918,72.038,70.330,69.229,80.657,66.985,75.678,74.272,73.043,74.102,75.442,75.754,74.335,71.027,69.146,68.656,71.253,69.294,70.600,71.599,72.714,71.828,72.671,74.923,74.428,76.652,78.844,78.887,79.656,80.687,81.464,83.067,84.456,87.991,89.224,89.311,90.365,91.053,91.798,92.787,92.379,91.171,93.451,96.150,98.315,97.412,99.288,100.709,102.591,104.324,106.067,107.504,107.566,107.092,107.347,110.772,113.331,110.344,98.723,102.684,103.593,106.377,106.781,111.859,120.457,117.081,122.889,126.645,125.656,135.430,132.775,128.642,126.931,126.771,123.227,123.803,120.438,115.867,115.934,115.705,113.841
