GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "23000","Maine",1,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",59123.0,59462.3,59602.2,60171.2,59870.5,60199.8,59808.7,60064.8,59301.5,60113.2,60346.5,60369.4,60381.5,60469.0,59994.8,58535.0,58025.3,58416.5,59040.6,59605.0,59521.7,59974.7,60460.7,59877.1,59387.6,59215.3,59129.1,59986.9,59499.8,59841.7,59256.5,58128.8,59236.0,58667.9,58946.6,59205.3,58879.6,59283.3,59844.8,60351.6,59728.4,60491.7,60746.0,61285.8,61501.8,62152.8,62022.1,62471.6,62626.9,62551.0,63144.9,63679.7,64389.5,64747.8,65140.3,64947.6,65368.4,65944.8,67321.8,68398.5,68249.1,63753.9,68574.2,69979.5,70351.7,71187.1,71796.2,72078.9,72689.6,72832.8,72391.1,73623.9,74440.7,74925.4,76150.1,76540.1,77452.9,77311.4,77856.6,78413.5,77496.8,77953.3,78681.1,78672.2
 "23000","Maine",1,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",50162.6,50382.1,50640.0,51139.0,50759.6,51205.6,50678.6,51152.7,50240.0,51123.6,51325.0,51398.3,51279.4,51361.1,50926.2,49483.6,49201.5,49438.0,50098.5,50661.8,50652.3,51030.4,51671.0,51239.6,50747.7,50800.5,50732.2,51672.0,51137.5,51566.9,50990.6,49931.1,50959.0,50467.5,50854.8,50993.0,50598.9,50906.9,51541.5,52029.6,51627.3,52294.6,52516.7,53002.6,53039.6,53577.9,53409.5,53994.5,54095.1,54230.0,54763.7,55371.0,55997.6,56379.1,56774.7,56620.2,57130.4,57644.1,59036.9,59927.6,59912.7,55647.7,60222.0,61666.6,62039.5,62738.4,63370.4,63535.4,64025.6,64144.5,63655.9,65102.4,65643.3,66233.6,67338.5,67843.6,68481.6,68452.7,68923.1,69238.7,68508.8,69079.6,69787.7,70019.4
 "23000","Maine",1,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",807.9,862.8,1017.5,1311.0,1083.6,1102.3,1035.6,1064.7,888.2,886.9,892.7,839.2,(D),(D),(D),(D),(D),(D),(D),(D),928.2,987.1,989.2,930.0,827.1,813.7,839.0,908.6,(D),(D),(D),(D),677.4,763.2,782.3,826.9,831.5,731.6,772.7,748.1,1020.1,920.7,914.8,902.6,960.5,870.3,907.3,1005.9,867.9,893.6,963.9,913.0,856.7,887.9,928.5,903.1,985.6,940.3,896.3,852.4,803.7,972.5,924.8,861.3,917.1,758.3,821.2,1017.0,926.5,850.6,899.6,949.6,812.0,875.3,849.1,892.7,953.6,968.4,947.0,903.2,822.2,868.1,854.7,865.1
 "23000","Maine",1,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",15.0,13.0,11.6,13.2,12.4,12.5,13.8,14.6,13.2,13.2,16.0,20.0,(D),(D),(D),(D),(D),(D),(D),(D),17.7,20.0,19.0,16.6,14.6,15.5,19.9,22.3,(D),(D),(D),(D),32.2,30.8,32.0,34.0,28.2,26.0,25.7,30.0,32.3,35.0,40.5,39.5,44.8,36.5,34.9,34.1,38.3,42.8,46.3,52.1,58.0,54.1,49.8,43.9,36.1,34.2,35.9,43.6,59.0,67.3,73.9,65.3,63.2,52.3,46.8,40.1,(D),(D),(D),(D),32.0,35.3,35.9,39.0,(D),(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",950.0,892.9,890.1,877.3,928.1,1000.8,1007.6,1008.9,976.3,1210.0,1040.6,984.6,1023.7,1114.8,1121.4,1008.1,917.2,910.8,952.7,1012.2,1050.2,1045.4,999.4,1040.9,944.6,1025.8,1049.0,1016.4,989.2,1111.1,1042.2,982.8,1101.7,979.3,1048.6,1002.3,1046.6,891.0,961.4,1002.5,934.2,930.0,1007.4,939.7,961.8,1081.9,1034.7,926.0,962.9,1008.4,937.8,1059.7,977.2,1014.5,941.7,929.8,909.1,901.7,948.8,1084.6,1006.0,1091.5,1055.6,1021.8,951.8,964.1,1009.5,986.1,(D),(D),(D),(D),1206.1,1256.0,1212.3,1235.3,1221.7,1257.5,1136.4,1141.2,1198.9,1147.8,1187.8,1178.5
 "23000","Maine",1,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",3641.4,3590.1,3566.1,3497.4,3462.0,3392.7,3256.3,3058.8,3075.6,3093.6,3070.3,2990.1,2819.8,2835.0,2794.1,2652.5,2575.0,2651.2,2810.0,2798.2,2734.6,2762.7,2678.9,2653.8,2551.6,2553.7,2517.6,2552.3,2527.3,2465.8,2354.8,2238.8,2219.7,2195.1,2241.9,2209.9,2161.8,2199.1,2183.3,2223.1,2144.2,2160.4,2165.8,2213.0,2212.1,2174.6,2137.8,2169.2,2188.1,2172.8,2205.8,2267.7,2273.5,2325.7,2232.2,2193.0,2259.5,2274.9,2316.5,2286.9,2198.8,2249.7,2299.8,2418.5,2415.3,2424.1,2410.1,2361.9,2356.1,2253.8,2140.0,2218.7,2217.0,2246.3,2348.2,2378.7,2445.1,2480.9,2471.0,2489.1,2527.5,2541.8,2519.0,2515.8
 "23000","Maine",1,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",6044.2,5975.6,5884.7,6049.1,6040.8,6253.6,6018.0,6094.5,6137.5,6274.6,6455.3,6723.6,6307.8,6592.3,6448.8,6092.9,5667.7,5942.6,6082.2,6248.3,6223.6,6206.3,6376.4,5974.3,6098.0,5939.1,5833.0,5954.3,5912.8,6116.6,5752.7,5530.3,5706.8,5558.7,5615.5,5671.2,5543.6,5689.6,5705.1,5683.6,5497.3,5342.5,5346.1,5353.0,5389.4,5601.1,5591.2,5757.1,5807.3,5920.2,5909.6,6097.5,6103.3,6080.6,6110.0,6095.5,6134.9,6327.3,6484.6,6623.3,6917.2,6272.0,7109.0,7585.9,7575.2,7216.8,7133.9,6955.7,7125.0,6932.3,6689.7,6911.2,6654.7,6857.2,6995.0,6859.4,6661.6,6866.8,6849.8,6876.2,6700.3,6881.3,7002.3,6943.9
 "23000","Maine",1,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",2696.5,2651.3,2619.3,2704.2,2660.2,2701.8,2596.3,2566.2,2653.6,2650.3,2685.7,2686.6,2625.9,2767.0,2892.8,2812.9,2567.7,2724.2,2781.8,2861.1,2966.4,2926.2,3183.9,2972.0,3155.8,3034.9,2969.4,2928.6,2765.7,2780.5,2589.9,2633.9,2801.4,2826.2,2903.7,2896.0,2821.1,2850.9,2891.1,2855.3,2731.0,2736.4,2854.1,2821.2,2907.0,2829.6,2771.4,2906.6,2876.2,2874.1,2892.0,3010.3,3088.0,3084.6,3068.0,3170.4,3118.1,3145.7,3217.5,3213.1,3464.8,3021.0,3320.0,3657.6,3820.4,3750.0,3719.1,3621.4,3702.3,3612.4,3525.5,3665.2,3594.4,3625.2,3754.4,3670.8,3507.0,3609.1,3599.4,3611.8,3598.2,3682.7,3795.6,3806.6
 "23000","Maine",1,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",3348.7,3328.9,3267.3,3344.0,3389.6,3573.0,3443.7,3564.3,3507.1,3659.2,3811.0,4096.5,3720.1,3859.7,3569.8,3287.1,3111.7,3228.9,3311.7,3398.4,3259.7,3284.5,3194.0,3005.4,2946.4,2907.4,2865.9,3025.2,3144.8,3332.9,3158.0,2895.8,2905.6,2732.7,2711.1,2774.6,2722.0,2838.8,2813.7,2828.2,2766.1,2605.0,2491.6,2531.3,2481.6,2771.7,2819.7,2849.7,2930.2,3045.7,3017.9,3088.2,3016.9,2996.7,3041.8,2923.7,3016.8,3182.5,3267.6,3410.6,3450.8,3252.0,3797.1,3933.3,3753.4,3461.5,3407.6,3326.6,3415.7,3313.4,3158.2,3241.1,3057.2,3225.4,3233.8,3181.3,3147.6,3251.0,3244.0,3258.1,3094.6,3191.1,3198.9,3130.3
 "23000","Maine",1,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",3311.5,3276.0,3266.5,3347.7,3353.4,3360.5,3357.9,3368.3,3302.3,3408.5,3392.7,3361.1,3354.3,3318.5,3257.5,3096.3,2963.2,2856.0,2856.2,3018.5,2917.9,3042.8,3176.3,3116.5,3083.3,2945.8,2964.5,3115.6,3068.3,3209.4,3149.1,3077.4,3152.1,3126.9,3198.1,3236.7,3168.8,3260.0,3363.4,3376.7,3311.8,3399.8,3415.5,3540.3,3347.0,3520.6,3472.9,3474.7,3425.3,3403.7,3459.9,3391.5,3470.3,3432.9,3457.1,3461.0,3427.8,3358.8,3471.1,3505.9,3585.1,3319.5,3600.8,3524.6,3596.0,3496.4,3412.3,3367.7,3386.3,3197.0,3212.0,3364.6,3176.2,3203.5,3265.0,3108.7,3187.1,3136.2,3063.5,3083.2,3083.3,3118.3,3170.3,3244.2
