GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "56000","Wyoming",7,SQGDP8,1,"...","All industry total ","Quantity index",86.227,87.719,85.176,86.043,92.063,95.862,99.743,102.075,103.496,104.767,105.116,106.659,107.588,107.720,109.279,118.165,117.121,108.679,104.873,101.004,102.667,104.056,105.339,104.051,102.898,103.027,103.119,104.879,102.671,102.745,99.983,99.543,102.441,101.296,101.797,102.849,102.152,103.553,105.115,106.903,108.469,105.452,106.621,105.440,104.979,100.911,99.018,97.572,98.743,100.621,100.220,100.417,100.175,100.919,101.162,101.539,101.159,101.608,103.783,103.622,101.978,93.299,96.599,95.825,98.582,99.013,98.588,99.163,101.712,98.492,98.979,101.564,103.561,105.911,107.053,107.110,104.317,105.432,106.772,106.450,104.923,106.280,107.046,106.952
 "56000","Wyoming",7,SQGDP8,2,"..."," Private industries ","Quantity index",86.668,88.670,85.720,86.467,93.583,97.891,102.205,104.611,106.041,107.199,107.550,109.071,109.894,109.872,111.597,122.015,120.780,110.773,106.372,101.954,103.372,105.274,106.885,105.685,103.930,104.234,104.508,106.193,103.607,103.546,100.197,99.584,102.777,101.212,101.962,103.132,102.205,103.936,105.881,108.088,109.994,106.569,107.769,106.772,105.754,101.238,99.125,97.424,98.543,100.713,100.273,100.471,100.469,101.252,101.550,102.371,102.343,102.836,105.272,104.822,103.160,93.364,97.374,96.281,99.254,100.100,99.617,100.494,102.922,99.151,99.671,102.442,105.302,108.004,109.336,109.114,105.366,106.748,108.233,107.851,105.904,107.605,108.543,108.771
 "56000","Wyoming",7,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",79.975,84.388,81.665,77.836,79.124,92.475,88.120,79.363,61.183,58.401,57.156,44.531,84.696,70.958,59.469,57.497,91.456,81.301,87.799,84.710,77.141,92.789,96.376,88.170,105.438,91.326,95.651,118.560,76.177,66.947,69.241,69.565,73.008,85.929,81.731,85.325,82.088,88.019,95.437,100.135,106.452,104.570,106.876,98.091,114.948,114.416,112.431,100.438,(D),(D),(D),(D),119.363,120.963,105.273,103.832,97.231,103.496,109.940,130.116,(D),(D),(D),(D),105.080,87.480,81.819,83.411,113.220,92.768,99.977,103.900,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",108.513,117.105,104.964,107.067,123.675,132.009,141.274,146.778,146.804,143.888,139.435,135.358,129.782,130.097,135.670,178.852,182.010,156.262,144.175,132.447,130.062,134.216,135.367,133.134,128.137,128.185,126.766,126.144,113.966,110.396,101.872,100.288,106.308,105.968,109.651,111.693,108.080,110.000,112.155,117.191,120.469,106.222,109.455,111.283,112.198,95.355,90.166,88.433,90.683,100.911,104.941,103.464,96.462,97.868,95.654,94.068,99.942,98.283,100.326,101.128,106.201,98.249,89.084,85.025,85.825,82.251,83.799,80.977,78.812,78.577,81.737,86.757,95.198,103.149,101.364,94.591,82.459,80.231,79.599,77.324,72.201,74.932,74.140,74.805
 "56000","Wyoming",7,SQGDP8,10,"22","   Utilities ","Quantity index",65.486,64.846,71.488,62.982,68.781,75.381,62.939,72.255,68.243,74.105,74.670,80.021,74.859,82.621,85.925,79.444,74.426,78.317,80.442,83.377,92.511,90.671,90.180,93.085,90.833,95.559,99.094,97.031,99.149,101.012,102.999,99.851,101.359,99.573,99.958,101.010,92.167,91.648,94.922,94.192,90.584,93.399,99.283,100.927,101.785,101.754,110.287,105.344,104.464,107.076,88.336,100.125,93.219,96.264,92.065,92.271,87.311,91.267,89.113,102.929,(D),(D),(D),(D),89.422,84.814,83.926,80.410,(D),(D),(D),(D),86.521,88.635,82.299,89.396,93.923,92.523,94.194,93.995,90.351,86.058,89.849,89.378
 "56000","Wyoming",7,SQGDP8,11,"23","   Construction ","Quantity index",103.541,103.442,104.804,104.710,111.311,115.992,116.299,118.915,122.401,127.576,133.506,138.867,152.234,138.317,145.775,139.104,128.149,126.259,127.190,117.245,123.346,125.261,124.638,123.687,112.885,111.906,117.511,122.000,121.385,134.217,127.295,125.265,129.240,125.270,124.434,134.057,133.560,137.119,134.458,129.511,131.904,124.828,123.899,118.041,117.254,113.648,108.532,104.131,103.046,101.866,97.802,97.285,98.137,100.465,102.038,108.092,113.379,112.819,120.406,118.191,115.451,107.784,109.273,104.025,105.413,110.773,109.955,105.305,103.761,100.596,92.198,94.387,96.891,99.693,103.630,105.878,109.435,107.451,110.696,111.490,108.329,109.248,108.819,108.388
 "56000","Wyoming",7,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",93.069,89.423,88.588,93.058,94.567,100.816,104.993,121.647,131.160,142.716,158.765,179.435,198.386,205.625,192.955,162.943,121.624,97.516,84.033,82.210,97.350,97.557,97.203,94.931,93.860,92.021,97.630,97.638,110.542,112.986,108.424,104.238,98.601,90.480,83.835,76.925,74.962,75.417,79.184,86.716,101.524,106.293,112.061,104.967,98.517,87.741,84.434,83.039,(D),(D),(D),(D),106.826,108.229,114.714,123.694,133.870,140.458,143.667,138.557,121.129,101.512,108.879,111.435,130.649,139.612,135.529,133.241,(D),(D),(D),(D),(D),(D),(D),(D),139.768,154.247,155.132,153.648,151.864,158.354,160.261,156.459
 "56000","Wyoming",7,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",75.194,74.984,72.800,74.641,74.170,75.580,75.890,77.731,80.083,85.628,88.481,91.970,91.975,96.002,99.600,100.520,88.995,83.474,83.208,81.283,81.907,82.857,89.248,91.111,92.925,95.026,96.339,101.060,104.249,102.755,97.407,95.151,97.101,93.969,91.136,89.255,93.070,95.156,96.753,99.152,99.952,100.402,101.238,94.205,90.029,83.803,83.801,89.390,(D),(D),(D),(D),103.615,98.929,98.023,105.105,110.592,111.981,115.782,115.810,109.646,94.075,98.811,104.283,109.510,113.435,104.420,103.950,(D),(D),(D),(D),105.686,104.572,112.699,112.006,(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",99.989,95.068,94.659,100.011,102.211,110.159,115.706,137.384,149.382,162.913,182.950,208.680,232.978,241.887,225.462,186.198,133.985,101.969,82.822,81.041,101.817,101.894,99.424,95.993,94.163,91.268,97.835,96.688,111.908,115.357,111.085,106.544,99.042,89.538,81.777,73.455,69.943,69.953,74.307,83.229,101.977,108.109,115.678,108.936,101.882,89.256,84.539,80.475,(D),(D),(D),(D),108.149,111.273,119.731,129.088,140.414,148.958,152.609,146.140,124.245,102.803,111.129,112.665,137.475,147.865,144.815,141.577,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SQGDP8,34,"42","   Wholesale trade ","Quantity index",84.270,86.681,87.824,89.747,94.305,96.347,98.423,102.818,103.668,106.553,107.455,104.964,114.425,113.668,114.299,111.036,102.655,95.654,93.467,92.790,97.032,99.979,104.154,102.928,102.199,102.442,100.924,104.796,114.249,115.910,112.767,109.858,116.926,116.541,118.269,118.833,116.900,124.123,127.903,141.182,123.788,120.685,120.192,117.574,111.859,108.145,103.544,102.830,96.152,99.566,102.998,101.284,98.356,96.720,98.601,102.301,98.849,98.209,98.741,99.484,98.418,87.745,89.724,87.369,87.052,86.313,82.788,81.509,83.582,82.701,83.516,85.025,82.821,82.141,82.220,83.045,83.114,82.626,84.625,84.435,81.887,82.297,83.104,85.079
