GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "54000","West Virginia",5,SQGDP8,1,"...","All industry total ","Quantity index",89.861,91.049,90.081,90.253,91.314,91.721,91.620,91.969,91.588,92.142,92.745,92.671,92.521,93.697,94.732,96.671,96.411,94.335,92.960,93.488,93.165,94.860,97.454,96.702,95.506,97.433,97.704,98.729,98.091,98.398,96.846,95.768,98.393,98.226,98.228,98.643,97.052,98.557,99.173,99.571,99.025,99.054,98.724,98.349,98.723,97.726,97.499,97.223,99.601,99.520,100.285,100.595,101.391,102.901,104.019,103.577,102.359,102.514,103.367,102.348,101.751,93.696,101.134,101.063,101.486,100.854,101.584,101.708,101.555,101.369,103.867,105.856,105.410,107.172,106.551,108.496,109.841,109.968,109.797,110.537,109.222,110.317,111.653,111.367
 "54000","West Virginia",5,SQGDP8,2,"..."," Private industries ","Quantity index",86.691,88.310,87.488,87.284,88.727,89.226,89.145,89.591,89.275,89.777,90.453,90.370,90.237,91.471,92.525,94.849,94.309,91.614,90.228,91.035,90.114,92.450,95.727,95.125,93.267,95.654,96.055,96.875,96.274,96.464,94.675,93.466,96.571,96.579,96.924,97.589,95.846,97.716,98.406,99.018,98.248,98.324,98.307,97.940,98.316,97.266,97.380,96.610,99.516,99.300,100.380,100.803,101.723,103.533,104.579,104.287,102.611,102.803,103.464,102.361,100.923,92.403,100.998,100.697,101.086,100.132,100.667,101.439,100.963,101.092,104.039,106.035,105.861,107.687,107.288,109.216,110.941,110.905,110.982,111.625,109.767,111.382,112.838,113.153
 "54000","West Virginia",5,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",72.711,80.241,92.383,116.904,84.315,91.530,86.586,85.431,81.474,68.245,62.341,41.719,84.533,67.489,58.014,77.041,79.404,67.115,76.697,79.838,54.289,75.978,78.814,67.421,78.190,67.517,70.027,69.013,83.615,65.567,51.940,47.068,60.774,75.148,72.971,77.240,69.408,72.884,81.753,87.125,86.022,87.423,92.154,75.521,97.759,88.184,86.901,77.730,88.373,95.034,101.271,115.321,106.136,110.202,91.112,68.986,108.427,93.521,84.750,91.778,102.394,35.458,74.293,87.902,103.451,70.296,77.849,75.292,110.871,103.726,113.254,140.247,101.818,95.581,81.768,78.456,101.107,99.722,125.852,128.991,132.760,115.003,114.589,112.026
 "54000","West Virginia",5,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",74.190,84.667,74.589,72.011,77.224,72.750,75.923,76.763,81.885,83.014,84.435,79.349,76.517,75.632,81.235,102.899,100.505,85.448,72.301,71.548,69.730,79.870,88.662,85.831,81.327,83.032,87.225,87.429,79.528,81.758,73.840,72.879,77.620,82.158,83.400,88.049,85.512,90.814,93.299,97.059,98.270,91.644,93.309,97.319,96.979,85.948,85.478,82.745,93.778,97.496,104.993,103.733,98.744,99.800,98.873,97.535,108.236,111.479,115.278,112.200,122.077,107.117,116.194,115.255,118.390,114.456,119.284,120.638,117.339,119.164,133.759,141.891,131.558,144.478,132.913,135.539,145.324,139.371,136.860,136.792,128.696,135.548,137.866,140.533
 "54000","West Virginia",5,SQGDP8,10,"22","   Utilities ","Quantity index",72.268,78.717,78.863,75.649,80.301,76.001,83.229,79.263,78.371,79.361,82.978,80.047,81.123,90.570,87.688,74.087,81.030,77.213,82.059,91.280,83.055,92.388,103.338,96.295,89.076,99.942,97.363,105.962,95.547,97.621,102.866,100.105,100.224,100.500,94.351,94.269,91.335,89.661,90.106,91.966,84.281,94.970,94.274,96.189,97.045,100.455,109.054,105.613,101.972,100.143,99.173,98.711,95.482,97.657,93.369,92.978,88.764,92.485,92.005,98.898,96.519,97.707,101.900,99.750,93.242,86.628,85.688,88.948,92.267,91.704,87.520,85.986,89.578,100.334,94.707,97.893,96.647,101.526,100.187,98.696,95.626,91.462,95.370,94.740
 "54000","West Virginia",5,SQGDP8,11,"23","   Construction ","Quantity index",108.499,103.501,101.503,103.310,105.117,109.927,104.536,105.134,107.292,105.393,100.997,99.645,99.182,103.970,111.133,116.283,107.997,101.167,104.112,100.189,104.796,106.273,108.238,107.083,102.444,109.381,110.029,112.057,128.859,126.576,123.014,115.924,123.670,116.945,114.211,114.155,109.304,112.947,111.500,112.902,107.938,110.961,106.158,97.701,103.403,95.026,88.213,88.976,97.737,98.512,98.053,105.698,108.537,131.146,157.493,154.812,121.609,117.279,111.944,90.124,90.773,85.178,85.417,86.509,89.772,89.325,84.678,82.570,85.274,78.335,70.178,70.458,77.224,76.029,82.239,86.460,87.489,83.426,80.735,81.043,82.590,85.516,86.432,85.203
 "54000","West Virginia",5,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",100.663,100.083,100.808,102.710,102.877,103.955,98.951,98.632,93.634,93.918,93.660,96.155,90.466,95.797,97.698,98.808,96.434,100.397,102.194,102.968,98.595,93.489,92.529,92.655,93.321,95.514,96.215,95.958,95.670,94.539,92.578,94.447,98.621,99.803,102.397,99.021,95.997,97.438,94.696,92.269,91.428,90.996,90.110,89.304,91.643,91.870,94.589,94.029,100.948,99.322,99.029,100.701,105.961,104.299,100.952,101.223,94.400,94.289,94.454,95.719,93.946,88.927,99.065,101.706,99.621,98.567,98.453,97.293,95.766,93.554,93.756,92.252,90.153,90.005,94.139,95.373,94.730,99.083,98.568,100.153,96.291,98.962,100.463,98.629
 "54000","West Virginia",5,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",107.839,107.902,107.971,107.169,106.431,102.460,98.516,97.090,95.305,97.265,97.117,96.709,93.498,94.349,93.377,91.180,81.405,78.991,77.280,76.137,76.757,78.027,82.999,85.069,87.719,91.074,96.147,101.035,102.070,103.073,104.289,108.734,111.475,112.412,111.373,106.297,97.967,97.747,94.191,93.765,92.770,95.187,94.473,93.476,96.029,91.898,93.173,94.324,98.513,96.883,101.041,103.563,106.924,106.347,106.383,109.983,105.625,107.926,106.993,108.158,105.682,90.665,104.205,104.572,107.819,106.642,102.297,101.351,102.710,102.160,102.982,103.623,108.071,107.548,112.422,113.726,111.830,114.021,113.002,114.692,111.909,113.833,116.904,116.147
 "54000","West Virginia",5,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",91.184,89.928,91.326,96.030,97.145,103.601,97.650,98.570,90.215,88.724,88.312,93.711,85.438,95.370,100.325,104.836,109.571,119.258,124.128,126.685,117.884,106.911,100.481,98.865,97.909,99.193,96.406,92.062,90.682,87.826,83.398,83.330,88.589,89.952,95.375,93.303,94.443,97.230,95.143,91.124,90.392,87.721,86.703,86.048,88.227,91.858,95.695,93.784,102.813,101.208,97.469,98.509,105.255,102.746,96.735,94.388,85.664,83.722,84.795,86.183,84.992,87.521,95.012,99.467,93.329,92.349,95.422,94.113,90.464,87.056,86.775,83.702,77.014,77.130,80.724,81.909,82.170,88.057,87.887,89.379,84.732,87.956,88.316,85.733
 "54000","West Virginia",5,SQGDP8,34,"42","   Wholesale trade ","Quantity index",92.742,93.693,93.523,94.264,94.524,95.974,96.856,97.440,93.552,97.311,94.613,98.159,99.263,100.217,99.724,96.337,93.366,88.298,87.030,90.749,89.668,93.653,97.048,96.921,93.346,93.350,93.503,96.284,94.622,96.745,95.816,92.398,95.077,92.870,95.543,95.564,96.413,98.520,100.653,100.311,99.861,100.782,98.644,97.518,96.118,95.880,96.935,96.715,98.717,100.313,100.904,100.065,100.250,98.652,100.129,100.963,100.576,99.031,99.699,100.879,98.899,91.949,99.152,96.960,91.923,92.556,88.723,87.841,86.802,85.825,86.427,88.604,88.370,86.888,87.120,86.369,87.938,87.823,88.030,88.891,86.694,87.105,87.708,89.819
