GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "94000","Plains",4,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",1026518.9,1029818.7,1038601.1,1035850.7,1044484.8,1055101.4,1042971.4,1048472.7,1057833.6,1071834.1,1073499.7,1084031.2,1095370.8,1103457.3,1095284.5,1074190.3,1058591.5,1056321.1,1064798.4,1077392.9,1078536.9,1090978.7,1102951.7,1111574.3,1107927.4,1118784.7,1118659.0,1136469.2,1152528.3,1155826.9,1146781.9,1144437.4,1158143.8,1161520.1,1173338.6,1178643.4,1176692.5,1200011.7,1214068.1,1217654.4,1222635.9,1224992.2,1229515.0,1231614.2,1227997.6,1230458.6,1244226.7,1248262.8,1250039.9,1250515.8,1246210.1,1256271.6,1267728.6,1272504.8,1277920.7,1277949.2,1273159.5,1281743.3,1295724.2,1303276.8,1284861.6,1195947.0,1279854.9,1297882.0,1312546.2,1338499.9,1333294.9,1340120.2,1348656.7,1351639.1,1362575.7,1360150.1,1371898.0,1375958.9,1390034.5,1402793.8,1398325.4,1409097.4,1415557.7,1417178.6,1410427.0,1425070.0,1440005.5,1445741.1
 "94000","Plains",4,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",890574.6,894042.5,902044.0,898359.9,906649.0,916751.6,904549.6,910223.8,920279.6,934154.8,935432.1,945530.1,955592.9,962674.8,954214.7,934584.8,918888.8,916227.9,924232.4,935718.8,935943.4,948787.8,960248.2,969619.0,966626.9,977748.5,978310.6,995643.0,1012578.7,1016227.7,1006754.1,1004988.8,1019114.5,1022534.7,1035130.5,1040722.7,1037742.6,1060570.1,1074961.3,1078332.3,1083319.3,1085766.1,1090763.0,1092793.7,1088539.9,1090884.5,1103507.2,1107300.0,1109196.7,1109305.2,1105413.3,1114263.6,1126579.5,1130124.3,1134957.2,1135602.0,1130429.8,1138170.0,1151012.7,1158297.9,1140282.3,1058913.5,1140700.4,1157619.0,1172286.5,1198989.5,1193862.7,1200441.1,1208373.1,1210624.3,1220944.1,1218764.4,1231126.2,1233894.9,1247776.9,1258832.1,1253599.0,1263782.2,1269354.0,1269931.3,1261880.5,1277715.3,1293333.2,1301227.6
 "94000","Plains",4,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",27159.8,27577.2,26651.7,26532.8,24943.8,30097.7,27330.2,24481.7,30221.3,26729.5,24546.6,25382.3,34026.6,31769.6,29873.6,31252.4,31512.5,32883.0,36611.1,37588.7,30333.6,32844.0,34039.6,32939.7,38597.8,34286.7,34159.9,37116.4,35885.5,36251.7,32002.4,34556.0,35143.5,38583.4,38043.6,36512.6,32306.8,34488.0,33745.5,34602.3,30812.8,33449.4,36188.4,37669.0,37181.8,38288.0,38051.5,34503.1,36766.2,35254.1,30717.2,30800.2,37831.2,36616.2,35575.7,34557.5,31959.2,32610.2,31142.9,31693.3,37064.0,29505.4,33889.1,41243.7,38340.8,48168.7,46970.7,38918.0,43701.3,44124.5,44080.5,39358.1,45442.3,44335.0,46124.5,43618.3,44953.7,46602.7,41180.3,41753.9,41390.0,44144.1,46029.5,49456.7
 "94000","Plains",4,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",5700.3,5364.3,4958.7,4932.3,5152.4,5422.6,5357.3,5505.3,5542.9,5427.8,5449.2,5367.7,5353.5,5146.0,5490.5,6930.2,6516.0,5189.8,5210.3,5313.4,5880.4,7325.0,8055.8,8315.9,8385.3,8852.7,9536.7,10454.2,10869.2,12193.7,11936.2,11609.5,12148.2,12069.5,12716.9,13508.3,13644.8,14625.0,14968.0,15507.6,14047.7,11080.1,10562.5,10379.1,10813.1,9544.5,9853.5,9993.3,10855.6,12260.5,13228.0,13558.8,13406.8,14422.2,14371.4,14650.7,15273.7,15364.2,15871.3,15308.4,16032.9,13609.7,12959.6,13141.0,13623.0,13560.0,13626.5,12768.3,11542.4,11158.6,11715.5,13265.7,14026.6,15957.6,16179.2,15901.0,15190.4,15005.4,15049.8,14958.7,14163.9,14966.2,14985.0,15080.4
 "94000","Plains",4,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",13810.4,14194.6,14500.3,14577.0,13924.0,15269.1,15480.0,15110.2,15561.4,15957.9,15921.5,16037.5,17078.8,18854.6,19328.4,16308.8,16084.2,16786.5,17383.2,18467.0,19571.3,19320.5,19578.7,20109.8,19193.2,20980.5,21090.3,22029.8,21698.3,21664.6,21859.4,21610.1,21779.3,22362.4,21818.3,21555.0,19897.9,20155.4,20755.6,20675.9,19394.7,20770.6,21005.2,20969.5,22073.2,22511.1,23301.2,23471.7,21778.2,22468.5,22433.6,22699.5,21271.8,21217.6,20617.8,20431.1,19988.5,20298.1,20121.3,21620.4,21088.0,21503.0,21993.2,21507.4,20959.5,21260.2,21568.2,21377.2,22310.8,22344.7,21360.3,21447.1,23675.2,26420.3,24077.8,24755.2,24811.8,25050.9,24588.4,25012.3,24161.8,23272.2,24125.9,23922.0
 "94000","Plains",4,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",57274.2,56393.5,55418.6,53922.9,54833.8,53786.4,51769.5,50257.3,51822.0,52405.3,52412.2,51248.7,49572.5,49335.1,50193.6,47064.5,44993.4,44714.4,46694.9,44344.2,42781.6,43238.3,42860.2,43261.0,41940.9,43534.8,44092.9,44634.0,45983.5,46176.0,45236.6,46290.7,46525.4,47282.4,49334.8,49086.4,48849.0,49432.2,49410.1,50369.5,52213.2,52330.9,51742.6,52031.9,53638.5,53813.5,54607.5,55068.9,56220.1,54326.4,54105.2,55216.8,55176.2,54643.2,55308.2,55264.2,55098.9,56835.7,57445.3,56930.2,55373.0,56400.8,56543.3,57497.9,58399.8,59012.9,58040.1,56078.4,55989.4,53339.7,52171.4,51979.7,52688.3,53861.8,55035.7,56135.5,56784.6,57012.3,57105.6,58289.3,57693.2,58361.4,58433.3,58767.9
 "94000","Plains",4,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",138655.8,140060.2,141800.6,144214.4,148053.6,149709.9,146442.0,150105.7,148705.7,150535.9,151907.3,155304.1,151100.3,156427.8,152147.7,148993.9,132951.4,133921.0,134734.3,140101.8,140951.1,145375.9,149074.9,148125.1,146448.5,151202.2,150693.9,153470.0,159656.3,159123.2,154618.8,150910.5,154072.7,153514.0,154675.8,156040.5,155693.7,161636.2,164585.4,165128.4,165758.4,161663.0,162747.2,159451.1,155770.8,154570.5,155786.0,155381.6,154175.5,157532.9,158419.0,162712.0,163056.2,164865.9,164962.7,165905.2,161660.1,162729.7,164951.0,164766.9,162645.1,150088.0,165295.5,168982.3,170760.4,171812.8,171088.3,175580.8,176877.6,173730.7,175346.6,175207.8,173222.9,173784.4,177876.2,180756.9,175758.4,181196.7,182055.8,180605.1,176941.4,182318.2,184319.0,182544.1
 "94000","Plains",4,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",72560.4,74268.4,75469.2,77457.5,77438.6,78949.5,77260.6,79319.1,78392.7,79958.2,81917.9,82742.2,82658.7,83729.2,82888.4,76015.6,67957.2,65233.9,64455.5,67133.8,70118.2,75845.8,80980.2,81132.3,78600.5,81108.6,81456.2,85615.3,86099.7,88068.4,87586.0,86029.6,85816.1,84136.6,84475.7,85116.0,86182.0,88417.9,91279.9,90687.8,92044.1,90712.8,91366.8,89523.3,86773.5,86247.7,86078.1,86124.7,85976.1,87268.1,88065.4,89665.5,88249.2,88871.0,89105.1,90483.6,90308.0,91152.0,91959.3,91848.4,90986.7,79748.4,89364.6,91115.4,92667.4,93363.7,91638.8,93154.4,93337.4,93184.2,93084.9,92096.1,92298.5,92732.6,93249.6,94916.2,90977.9,93449.3,93846.8,92780.3,92242.2,94163.6,96659.2,96809.1
 "94000","Plains",4,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",66200.7,65595.3,66042.7,66288.5,70649.4,70665.7,69092.8,70665.3,70222.3,70345.5,69505.7,72287.2,67784.7,72374.6,68821.6,73109.8,65131.0,69171.2,70863.0,73546.0,71144.3,69590.4,67986.9,66869.2,67787.7,70054.7,69211.5,67858.0,73504.7,71030.4,67083.1,64962.7,68255.7,69364.7,70193.0,70915.7,69506.1,73208.0,73303.5,74433.7,73709.9,70945.2,71377.4,69925.5,68997.9,68319.1,69709.2,69256.4,68198.1,70269.1,70354.6,73042.5,74779.4,75967.5,75835.2,75407.7,71349.5,71578.4,73000.2,72932.8,71673.7,70409.2,75952.2,77899.8,78144.0,78518.9,79457.3,82403.1,83494.3,80569.7,82213.1,83039.5,80897.4,81029.1,84569.4,85779.5,84735.9,87711.9,88176.6,87806.6,84611.5,88120.0,87566.9,85629.3
 "94000","Plains",4,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",70288.0,70078.3,70730.9,71596.6,72133.3,71590.1,71497.6,71285.0,71746.8,73924.1,74299.5,75094.2,77556.7,76870.5,76624.8,74027.0,70620.3,68197.4,68448.0,71542.8,71552.7,73653.7,76212.5,74907.4,74448.4,74587.9,73960.4,77646.1,77502.2,79770.5,79445.5,79178.3,81058.2,80209.6,82100.5,83266.9,82197.2,84612.7,87166.8,86743.3,86028.9,86380.8,86668.2,86170.6,84638.5,84816.3,85760.4,85663.2,85580.0,85387.3,84012.4,84043.3,86424.2,85217.6,86112.7,86002.7,84603.3,83039.7,85327.7,86964.9,86686.2,80528.2,89140.5,86992.2,87931.4,85156.0,82119.1,83440.8,82506.2,80674.2,83380.1,84363.4,83225.9,81894.3,80925.7,81298.8,81722.1,81676.6,82276.3,82059.1,81435.3,81011.5,81492.9,83073.9
 "94000","Plains",4,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2017 dollars",61064.3,62401.6,63271.4,61218.1,61674.8,62034.8,60169.0,60765.4,60126.2,59075.1,59101.7,59728.7,59970.9,60009.0,59546.5,58233.6,58932.1,58450.9,57643.3,59622.7,60320.3,61410.7,61585.2,61693.2,61344.3,61196.1,60809.6,61974.0,61974.4,60629.3,62290.7,62313.4,64907.1,64794.5,65077.7,65516.3,65162.6,65430.8,66507.5,66422.2,67441.7,68874.9,69984.4,70260.4,71526.8,72473.1,73297.9,74330.2,74319.9,74948.6,76510.4,76495.4,77544.4,76866.2,77430.1,77122.7,76758.9,77559.9,78713.5,78982.0,76319.8,74172.1,79263.5,77325.4,80499.0,75949.2,71932.3,72205.6,70385.9,71660.3,72866.0,75868.4,78004.5,79028.5,83220.9,86145.9,89365.0,88968.0,92538.5,91527.4,90760.5,88639.6,90519.4,91443.2
 "94000","Plains",4,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2017 dollars",40017.1,40538.7,42253.1,42350.5,41636.6,42486.3,42254.1,42565.6,40776.6,43047.4,41712.9,42911.7,42160.7,42639.5,42009.9,42025.6,39021.2,38947.6,38761.5,39567.2,39123.3,40099.7,41201.1,41083.9,42692.1,42884.0,42303.1,42781.9,42998.5,43304.6,43655.8,44375.7,44581.4,44347.9,44622.9,45128.2,46920.2,47114.4,48454.8,48806.7,47437.7,48574.4,49369.0,48864.0,47249.4,47550.5,47498.4,48754.5,49954.2,50582.3,50763.8,51357.9,50817.2,50457.9,50643.1,50609.5,47848.2,48111.5,48751.4,48795.6,48511.8,39876.9,45229.5,45274.6,48576.9,49301.9,49830.7,50295.8,48205.9,47752.5,47657.5,48368.0,47476.4,48285.7,48090.9,48286.6,47976.0,48106.9,48616.2,49408.7,48186.7,48868.4,49550.6,48871.3
 "94000","Plains",4,SQGDP9,45,"51","   Information ","Millions of chained 2017 dollars",28835.4,28556.1,29070.2,27319.9,30436.6,31658.2,31146.2,31592.2,32761.9,33939.8,34565.3,36325.6,35411.4,36692.8,37413.6,36389.7,33852.5,34585.3,35350.7,36274.7,34589.8,34196.8,34228.5,35943.7,34541.5,35256.2,35538.7,34035.4,35350.5,34874.6,33268.1,33263.5,37274.4,37245.4,37370.9,36470.1,37668.1,37444.3,37494.1,37556.1,37158.7,37004.4,37269.8,37802.7,38363.0,38236.1,38785.0,39246.1,40408.5,41040.6,41081.4,41129.1,40023.5,41071.3,42073.0,42989.3,41965.3,43108.4,44175.1,43769.6,43427.3,42692.5,44327.7,47236.2,46920.3,49765.7,48945.5,49886.5,54325.4,54929.2,56565.8,58322.6,56772.9,56991.2,57979.6,58893.7,57140.0,56211.5,56302.3,55139.4,56611.7,58053.1,59410.0,60806.4
