GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "19000","Iowa",4,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",153328.7,153673.2,154585.8,152919.4,154648.7,155912.3,154888.1,157368.7,160806.5,163468.8,163228.4,163848.5,163884.0,162965.8,159725.6,155301.0,153677.8,154934.8,157655.4,160680.7,159516.8,161600.6,162376.6,162878.2,162653.4,162882.9,163995.8,168705.0,170924.0,173101.8,171526.5,168142.7,170201.2,169442.4,171457.8,173175.2,174477.3,180717.6,183052.6,182992.3,184782.5,185117.8,186543.9,187512.6,186314.8,185548.4,188039.9,187016.4,188413.9,187162.1,185205.9,187718.2,190703.6,190538.9,189171.3,186566.6,187506.5,187347.5,189285.7,189745.9,187005.4,178248.3,190388.9,193404.0,200697.9,204098.6,202073.3,203012.7,203963.9,202659.2,203090.2,200976.9,198980.5,198720.5,202589.5,205148.6,205310.2,206865.9,206999.3,206580.3,205940.1,207795.3,210342.1,211291.5
 "19000","Iowa",4,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",134090.4,134205.6,135054.6,133374.3,135124.0,136363.1,135277.2,137872.3,141338.0,143900.6,143631.5,144161.4,144065.1,143087.4,139686.1,135404.8,133435.8,134628.7,137301.0,140094.4,138922.8,141108.9,141659.6,142382.8,142312.6,142689.4,143509.3,148239.4,150661.8,152564.9,150994.9,147694.2,149823.4,148969.5,150988.4,152589.3,153693.7,159821.5,162156.1,162048.5,163869.8,164198.7,165670.8,166459.0,165062.1,164157.4,166457.0,165447.2,166884.2,165711.8,163576.6,166033.5,169024.8,168729.6,167300.0,164792.6,166008.2,165704.1,167532.2,167862.3,165339.0,157628.7,169461.6,172164.6,179961.8,183428.1,181198.4,182332.8,183005.2,181711.2,182046.9,179984.3,178087.0,177575.4,181569.3,183937.2,184166.7,185725.2,185824.0,185229.2,184418.4,186439.0,189059.8,190127.2
 "19000","Iowa",4,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",6150.5,6412.9,5879.0,5475.2,5934.4,6716.1,6284.4,6049.8,6914.2,6368.8,5771.2,6122.0,7960.4,7343.1,6614.3,7230.6,6002.2,6776.6,8035.4,8811.1,6458.2,6996.1,7164.3,6581.2,9431.4,7991.0,7900.5,8625.1,8208.4,8782.5,7724.0,7737.5,8389.7,9245.5,9335.2,9251.4,7944.9,8947.5,8592.0,8286.9,7390.9,8023.1,8962.6,9746.2,8900.3,9426.4,8774.9,6581.5,9687.1,8808.7,7626.6,7921.1,11550.2,10596.9,9097.8,6463.3,8299.0,7401.2,6603.3,6260.8,4942.6,5504.7,6244.1,7421.3,10163.3,11296.4,11387.4,10598.7,11992.3,12185.0,12352.4,11479.6,10333.4,10215.6,10513.0,10099.3,11746.9,11736.8,10812.8,10439.6,10577.8,10816.7,11241.2,11814.6
 "19000","Iowa",4,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",447.6,459.1,411.7,408.7,450.3,469.2,445.6,421.2,478.1,392.0,379.2,373.1,391.8,380.0,397.3,456.5,380.7,310.6,279.2,238.5,258.4,303.7,310.8,302.2,258.5,260.2,258.8,277.7,296.3,301.9,294.2,290.5,301.4,283.9,293.0,306.9,306.5,327.4,342.5,362.4,365.8,342.5,326.5,315.9,323.0,293.6,295.5,298.9,344.8,380.5,395.8,400.7,377.4,381.2,381.6,386.1,418.6,442.1,484.0,464.5,481.3,482.9,481.3,495.3,493.8,495.7,495.2,443.8,379.2,310.6,287.5,326.8,331.8,367.3,343.6,321.7,295.5,282.4,274.1,255.8,234.3,231.8,233.4,237.7
 "19000","Iowa",4,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",2672.0,2585.0,2646.9,2638.4,2709.6,3005.3,2903.4,2878.9,3146.6,3033.9,2873.5,2825.4,3458.8,3946.9,3872.2,3277.8,3138.9,3291.4,3117.1,3479.3,3025.3,3324.5,3271.7,3339.3,2555.5,2847.8,2850.6,2979.0,2958.6,2891.7,3027.7,3222.0,3056.0,3030.7,3002.6,2776.3,2875.1,2776.5,2980.4,2790.0,2764.1,2776.8,3005.4,2928.2,3037.8,3067.9,3253.5,3383.1,3072.6,3359.0,3025.1,3219.0,3065.3,3242.3,3021.8,3157.9,3079.0,3208.3,3052.1,3298.8,3494.2,3461.6,3615.6,3341.4,3152.0,3213.0,3177.3,3255.4,3090.7,3314.4,3013.7,2988.8,2960.8,3173.3,3179.0,3044.3,3104.6,3006.6,3111.5,3167.8,2996.1,2863.3,2985.8,2952.1
 "19000","Iowa",4,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",7455.1,7390.2,7365.0,7141.1,7567.2,7285.6,7017.3,6865.0,7031.2,7026.9,7043.0,6976.3,6672.0,6807.7,7319.0,6892.4,6719.8,6588.9,6708.4,6427.7,6470.4,6570.7,6305.4,6503.8,6384.6,6632.6,6904.6,6947.1,7028.4,7138.8,7006.7,7186.7,7208.6,7154.7,7555.5,7509.3,7595.6,7908.9,7952.0,8217.5,8643.6,8467.2,8278.0,8348.5,9015.0,8992.3,9114.5,8996.2,8780.7,8262.0,8146.9,8410.3,8451.6,8398.2,8470.6,8412.2,8236.7,8381.4,8522.5,8358.0,8209.9,8341.7,8303.6,8473.7,8215.7,8423.6,8322.9,8138.1,8214.1,7753.2,7608.9,7422.7,7457.5,7650.4,7679.4,8020.9,8109.7,8030.7,7939.3,7998.3,7966.2,8024.4,8112.8,8116.7
 "19000","Iowa",4,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",29379.4,29225.3,29035.6,29303.0,31496.7,31477.3,31077.1,31458.3,31313.2,31225.8,31790.9,32566.4,31924.1,32683.1,31968.3,30579.9,26804.1,27010.6,28113.9,29546.9,29659.1,30571.9,30761.9,30177.8,29002.1,29313.5,29412.6,30636.9,32060.2,32873.4,32114.8,30908.8,31753.3,31137.3,31232.3,31720.6,32732.5,34358.0,35019.8,35381.2,35473.2,34686.9,33842.0,32341.0,31261.9,29176.8,29418.6,29274.8,30415.4,31499.5,32403.4,33591.3,33305.7,33730.6,33824.3,34044.7,32527.7,32328.4,33296.7,32593.9,33876.2,30776.6,34041.5,34262.3,35692.1,34874.9,34098.7,34608.7,35545.5,34138.2,34874.6,35065.5,33504.4,33871.1,35010.3,35802.7,34553.0,35300.7,35102.6,34888.9,34055.1,35066.0,35326.6,35006.3
 "19000","Iowa",4,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",15194.4,15486.0,15517.0,15858.8,16208.4,16302.9,16013.6,16128.6,15925.2,16118.4,16539.0,16534.6,16415.7,16178.9,15916.4,14520.1,13034.1,12365.9,12633.8,13195.0,14248.4,15144.9,15794.4,15228.5,14324.9,14523.2,15001.5,16957.0,18326.8,19897.4,19795.8,18489.8,17192.0,15877.3,15630.9,16294.6,17882.3,19128.6,19939.2,19759.6,19305.9,18717.4,17893.3,16899.5,15919.2,14764.6,14862.3,14785.8,16018.1,16586.1,17266.9,17684.8,17170.4,17323.0,17706.2,18179.6,18210.1,18294.9,18780.5,18104.6,19660.0,16296.8,18287.3,17810.9,18439.0,17522.7,17228.3,17407.7,17742.3,17342.3,17294.3,16958.1,17063.4,16815.6,16922.3,17417.8,16511.3,16888.3,16689.2,16632.8,16348.1,16618.1,17028.2,17100.8
 "19000","Iowa",4,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",14055.5,13501.2,13237.5,13107.3,15142.0,15012.7,14929.5,15216.9,15309.7,14961.5,15067.2,15944.8,15371.8,16505.4,16054.7,16157.4,13827.7,14773.5,15623.0,16507.2,15486.0,15474.2,14978.7,14969.8,14712.8,14823.7,14427.9,13656.8,13703.8,12930.9,12293.6,12404.8,14545.3,15271.7,15629.3,15442.5,14847.4,15216.5,15058.8,15600.0,16152.5,15962.2,15950.6,15448.1,15347.6,14410.2,14550.8,14484.7,14400.3,14914.4,15134.3,15904.7,16138.9,16414.0,16118.8,15856.0,14294.2,14015.5,14512.5,14497.6,14251.7,14480.0,15732.2,16413.4,17211.3,17310.1,16861.9,17207.3,17800.4,16756.7,17545.2,18110.5,16403.1,17042.1,18092.1,18380.0,18058.3,18429.9,18439.8,18279.1,17720.2,18481.7,18312.4,17909.7
 "19000","Iowa",4,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",8828.7,8830.1,8976.7,9109.1,9048.9,9078.8,8999.0,9006.1,9025.7,9459.5,9583.4,9755.3,10219.2,10254.1,10261.7,10048.0,9600.6,9280.2,9378.8,9668.0,9624.3,9969.4,10251.2,10046.6,10085.4,9899.3,9924.6,10611.8,10762.1,10907.5,10800.9,10541.4,11121.0,10845.3,11021.3,11084.7,10818.4,11167.8,11440.0,11446.2,10953.6,11220.5,11292.5,11256.2,10960.6,11291.3,11349.7,11301.3,11483.9,11130.0,11131.0,11115.6,11302.9,10985.1,11084.7,11152.5,10846.8,10794.9,11198.9,11221.3,11234.0,10627.5,11634.6,11361.0,11616.1,11433.8,10961.0,11033.3,10867.9,10580.1,10812.1,11027.4,11068.9,10731.6,10699.5,10803.6,10729.1,10705.4,10774.9,10729.5,10528.4,10439.3,10484.3,10584.6
 "19000","Iowa",4,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2017 dollars",8426.2,8596.2,8755.7,8420.2,8508.5,8576.1,8296.0,8347.1,8266.8,8143.8,8170.4,8311.9,8443.1,8427.7,8516.7,8390.7,8539.1,8537.5,8330.9,8573.7,8632.3,8777.3,8789.9,8760.8,8801.5,8722.4,8706.6,8882.3,8898.1,8822.3,9011.4,8956.4,9063.0,8954.1,8982.0,8983.6,8903.5,8944.3,9107.4,9098.6,9241.9,9446.5,9538.0,9656.0,9929.9,10118.2,10240.1,10343.0,10362.1,10352.7,10518.8,10496.6,10658.2,10539.6,10697.0,10636.7,10768.3,10853.7,11046.6,11064.3,10533.9,10486.3,10918.6,10844.1,11305.3,10816.7,10269.6,10342.8,10104.4,10312.7,10357.2,10732.7,10956.1,11015.7,11612.2,11949.9,12379.5,12325.3,12899.9,12732.2,12743.4,12448.1,12777.4,12936.5
