GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "21000","Kentucky",5,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",179118.2,181836.1,183252.4,183864.8,186066.1,187093.7,186245.3,185925.5,183605.0,185160.8,185752.1,188642.3,188247.3,190012.5,186208.6,181595.4,177910.9,175957.0,177301.7,181281.8,181622.3,186392.8,189641.8,189225.3,186945.8,187429.0,187850.6,191333.7,192420.8,193053.1,192283.0,190483.7,197648.8,196169.2,196708.6,196265.6,195110.8,197163.2,197632.9,197276.4,197771.6,199982.7,199912.0,200282.2,197986.3,200660.4,202736.4,202645.5,202092.8,203322.1,203725.3,205115.6,204572.2,206102.4,205975.3,207110.5,208912.4,210890.2,212681.2,214648.5,212216.7,192116.2,211019.1,211055.6,213932.3,214843.4,214959.0,218405.2,217336.9,220414.7,221571.5,223244.2,225103.6,225323.4,228316.0,229026.7,229287.3,230618.4,232056.0,231903.7,229972.5,232589.8,235495.1,234914.9
 "21000","Kentucky",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",151671.5,153904.9,155236.2,155245.8,157543.9,158372.2,157223.7,156983.2,155002.3,156322.6,156532.4,158919.1,158055.7,159482.3,155944.1,151759.9,148612.0,146647.4,148261.5,151667.1,151164.9,155693.6,159053.2,159015.1,156895.9,157350.9,158061.3,161521.7,162468.6,163158.1,162317.2,160649.1,167809.7,166423.9,167192.6,167093.4,165762.3,168091.4,168801.7,168789.9,169030.6,171449.6,171453.3,172094.4,169793.2,172727.7,174971.1,174922.9,174660.6,175840.6,176181.6,177390.0,177010.2,178422.3,178336.9,179424.4,181450.6,183169.7,184878.8,186586.4,184085.7,165166.8,184225.5,184357.1,187525.5,188260.4,188405.9,191890.6,190712.7,193417.4,194831.7,196598.6,198279.8,198628.2,201444.0,202182.0,202351.0,203668.7,204814.7,204570.1,202428.4,205257.6,208264.6,208394.4
 "21000","Kentucky",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2605.7,2729.0,2728.9,2835.1,3148.8,3399.0,3030.6,2644.1,1684.3,1770.1,2163.2,2676.9,1972.4,1857.2,1074.2,1039.3,2555.1,2129.8,2082.5,2386.8,1047.8,1704.9,2058.6,1763.3,2420.7,1730.6,1506.0,1476.6,2244.2,1985.6,1295.8,1276.3,2962.5,2832.0,2719.8,2929.7,2371.6,2491.0,2442.9,2432.1,2677.1,2601.3,2745.7,2989.8,2748.4,2813.8,2741.2,2555.6,3062.0,2904.9,2881.9,3047.7,2918.8,3195.3,2939.8,2710.6,2954.4,2763.6,2874.1,3293.8,2860.4,1988.8,2657.4,3015.4,3666.2,3205.2,3031.3,2891.0,2945.2,3084.7,3238.9,3385.8,3109.1,3047.2,3045.9,2968.2,2947.3,3024.2,3183.9,3295.0,3357.2,3138.9,3205.0,3374.3
 "21000","Kentucky",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",5398.8,5910.3,5195.6,5081.0,5476.7,5484.5,5444.2,5518.0,5733.4,5509.1,5497.5,5149.1,4762.7,4586.8,4973.9,6508.1,6491.1,5508.5,4801.2,4438.7,4303.4,5148.8,5223.2,5138.1,4769.6,5075.2,5024.8,4964.4,4309.5,4035.9,3648.2,3584.7,3815.3,3763.0,3766.7,3636.2,3398.0,3294.5,3230.6,3280.0,3261.1,2899.0,2841.2,2755.6,2546.7,2163.4,2131.5,2024.3,1974.4,2010.4,1998.8,1957.4,1866.8,1983.2,1892.3,1815.0,1880.7,1803.8,1756.5,1746.8,1756.5,1556.3,1726.1,1651.8,1617.7,1522.7,1579.2,1638.7,1579.7,1752.6,1909.5,2089.7,2146.4,2210.5,2045.5,1954.3,1919.7,1859.7,1840.7,1712.6,1567.5,1637.2,1640.8,1643.8
 "21000","Kentucky",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",2534.0,2530.6,2649.3,2594.1,2559.3,2793.4,2731.1,2659.3,2632.5,2800.7,2850.6,2861.1,2728.5,3071.2,3119.1,2724.5,3013.4,2735.6,2886.0,3049.9,3234.8,3275.7,3581.7,3577.8,3291.6,3612.1,3573.0,3828.2,3608.4,3720.1,3741.8,3660.0,3732.7,3785.1,3656.9,3712.1,3553.9,3539.4,3553.4,3497.1,3285.1,3479.4,3520.1,3572.5,3657.9,3813.2,3815.9,3750.5,3643.2,3622.6,3674.1,3570.6,3551.2,3527.1,3370.1,3469.3,3253.3,3494.8,3524.2,3722.0,3694.9,3650.7,3754.5,3536.3,3661.1,3502.8,3877.9,3902.5,4023.0,3906.6,3777.1,3739.6,3562.3,4104.0,3640.5,3707.9,3726.3,3913.6,3757.4,3892.6,3777.9,3613.5,3823.5,3763.6
 "21000","Kentucky",5,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",9830.0,9815.7,9501.2,9266.9,9282.8,8895.3,8621.3,8364.8,8446.7,8798.4,8876.2,8674.7,8268.8,8608.5,8719.7,8164.9,7972.3,7571.4,7872.4,7749.6,7436.2,7393.7,7258.2,7092.5,7049.8,7438.6,7338.1,7312.6,7696.0,7678.4,7651.2,7613.5,7634.6,7472.6,7600.7,7531.9,7628.8,7773.2,7744.8,7734.8,7624.9,7977.5,7896.3,7974.5,7894.8,7826.3,7645.0,7720.1,7983.0,7598.2,7828.3,7844.7,7759.3,7847.5,7750.4,7740.0,7992.8,8008.3,8106.2,8036.5,7884.0,7644.0,7881.9,8319.9,7909.0,7963.7,7969.9,7790.5,7764.6,7765.6,7273.5,7479.5,7533.8,7592.3,7896.7,8161.0,8497.6,8344.7,8261.1,8071.1,7804.5,8085.9,8203.1,8164.7
 "21000","Kentucky",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",30158.5,30366.4,31043.0,32305.5,33798.6,34294.7,34239.5,33931.6,32606.6,32905.7,32364.6,32664.1,32849.0,32868.2,30725.8,28445.0,24749.5,25161.3,26363.5,28306.2,29254.3,30168.2,31437.6,31135.1,30536.6,29539.5,30624.7,32149.6,32752.9,34227.5,34188.9,34314.7,36199.4,36163.3,36133.6,35689.0,35381.9,35776.3,35435.3,34892.8,34651.9,35278.0,34609.2,34294.1,32858.7,34613.1,35003.3,35059.0,34493.2,36541.1,36197.3,36292.0,35478.3,35933.8,35880.2,36759.8,37766.6,38958.9,38899.8,38647.0,38443.6,31489.3,37615.8,37315.2,36993.4,37147.3,37573.1,38212.4,38657.4,39141.8,39307.2,39154.6,38382.2,38557.4,39790.8,39853.3,40226.8,41505.8,41209.8,41009.0,40238.0,41523.7,41983.1,41314.4
 "21000","Kentucky",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",16068.9,16203.4,16714.9,17559.6,18298.3,18561.9,18505.6,17841.4,17352.9,17285.8,16747.7,16413.3,17165.1,16601.8,15166.9,13778.6,10794.4,10317.6,10939.3,12080.6,13322.7,14723.5,16240.5,16211.2,16191.7,15390.2,16090.7,16926.0,16702.5,17750.6,17792.1,17772.2,18514.4,18008.8,18083.3,18421.9,18777.0,19086.5,19491.4,19423.5,19739.9,19895.1,20035.7,19932.1,18710.0,20088.3,20435.3,20577.7,19375.7,20805.6,20707.7,20523.1,19299.1,20088.9,19830.4,20458.4,21657.6,21945.8,21671.4,21593.4,21874.8,15749.1,20517.8,20046.6,20148.7,20192.8,20219.9,20828.7,22185.1,22679.3,22915.9,22490.2,22363.0,22691.2,23104.7,22786.1,23435.1,23821.5,23732.3,23581.8,23380.5,23807.0,24346.5,24253.7
 "21000","Kentucky",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",13804.9,13868.8,13982.1,14344.5,15102.3,15333.2,15343.0,15819.2,14942.1,15359.0,15415.3,16152.3,15453.7,16137.8,15490.7,14640.0,14085.9,15061.4,15636.5,16412.4,16024.4,15459.7,15166.0,14899.4,14329.3,14143.6,14535.3,15224.8,16036.1,16463.6,16385.7,16528.4,17661.5,18119.4,18019.9,17249.4,16597.5,16681.1,15939.3,15466.2,14909.6,15381.2,14575.8,14364.8,14146.0,14524.9,14571.0,14485.5,15118.0,15736.4,15489.2,15767.9,16170.2,15848.1,16047.2,16295.4,16100.9,17009.1,17231.3,17068.2,16614.7,15706.6,17080.8,17244.3,16833.9,16945.2,17335.5,17398.8,16579.4,16581.1,16514.7,16761.1,16141.1,16011.6,16812.4,17162.2,16924.0,17792.4,17588.7,17533.8,16978.4,17823.2,17765.8,17217.9
 "21000","Kentucky",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",11783.9,11885.6,12219.5,12395.9,12337.1,12448.1,12489.7,12693.2,13009.8,13272.9,13208.1,13297.9,13539.5,13195.8,13117.6,12703.2,11541.3,11221.3,11300.2,11787.7,11394.4,12111.4,12446.7,12487.2,12027.5,11827.2,11858.5,12434.3,12222.4,12420.4,12485.6,12067.7,12703.0,12569.1,12779.3,12917.0,12937.1,13393.5,13883.2,13783.0,13811.4,14011.7,14260.1,14266.7,14028.8,14221.3,14551.4,14527.9,14537.3,14459.3,14452.8,14489.2,14678.5,14624.5,14858.0,14987.2,15067.3,15141.1,15286.4,15364.0,15286.2,14118.2,15844.3,15788.2,15124.4,15072.5,14516.2,14652.6,14644.4,14350.8,14602.6,14681.6,14748.0,14495.8,14491.2,14519.5,14506.1,14571.3,14731.1,14901.0,14552.9,14901.3,15269.6,15611.8
