GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "45000","South Carolina",5,SQGDP2,1,"...","All industry total ","Millions of current dollars",143009.5,144260.7,145864.6,147648.3,151216.5,152599.9,153875.0,156122.2,158039.2,161656.6,164461.9,165747.6,164045.4,165220.3,165446.1,163173.2,162227.5,161174.9,161953.8,164165.6,164051.3,166368.6,167683.9,168965.5,170248.4,173105.6,173346.1,174678.8,177805.9,178193.8,179184.3,178831.5,183835.4,183506.3,187619.5,190111.9,191021.8,195549.7,197733.0,198673.1,202855.1,205532.5,209913.0,211739.7,213904.6,217013.0,218434.5,220869.7,222772.1,223512.1,225071.2,228394.9,232002.3,235683.7,237740.0,240820.8,244175.7,246576.5,251829.1,255721.6,249167.7,233787.1,255584.3,257271.9,261249.9,269701.8,274820.6,284087.3,291450.6,301724.0,309000.0,318105.3,323924.0,328020.5,337259.2,342583.6,348621.1,354148.4,358994.5,366533.6,369592.7,375755.0,383139.5,386835.0
 "45000","South Carolina",5,SQGDP2,2,"..."," Private industries ","Millions of current dollars",120625.9,121392.6,122854.4,124004.6,127425.1,128404.3,129409.3,131536.4,133165.8,136334.8,138644.7,139596.5,137303.4,138029.6,137798.2,135397.9,134509.4,133318.9,134138.2,136099.7,136275.8,138135.1,140072.6,141351.1,142232.8,144631.5,144728.5,145786.3,148928.0,149116.7,149533.6,149042.9,153791.9,153109.3,157381.8,159671.3,160227.3,164512.4,166432.6,167209.3,171014.4,173514.8,177531.6,179025.9,180518.4,183359.0,184679.2,186808.9,188766.7,189288.6,190503.9,193278.8,196939.8,199893.3,201917.0,205123.6,208296.0,210184.2,214791.7,217937.0,210566.4,196325.9,216692.4,218276.2,222171.3,230059.8,234900.3,244002.5,251478.1,261114.7,268753.9,276678.0,281654.0,285306.9,293588.7,298609.6,303619.4,308209.1,312140.2,318955.7,320987.4,326697.8,333698.0,337196.2
 "45000","South Carolina",5,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",1208.5,1217.0,1157.6,1068.6,1043.5,1092.4,1172.0,1292.8,1059.2,1030.1,1020.6,935.1,1327.0,1169.2,971.3,931.5,1027.7,1103.3,1166.8,1199.8,1054.3,1148.6,1229.5,1288.8,1184.5,1104.3,1112.0,1028.4,1327.6,1211.0,1112.5,1034.1,1325.6,1372.5,1690.4,1448.4,1056.0,1273.9,1111.4,1101.5,1068.1,1107.6,1171.9,1038.9,1105.4,1117.1,1088.4,988.4,1288.7,1218.3,1140.0,1197.9,1147.5,1264.4,1115.9,1099.4,1040.6,1070.8,1108.6,1147.8,1366.4,659.6,1054.7,1093.6,1487.2,1445.6,1617.5,1540.5,1451.7,1829.3,1959.7,2523.2,2206.9,1784.5,1362.8,1174.0,2249.5,2096.6,1316.4,2349.9,2501.1,1944.4,1922.7,1820.3
 "45000","South Carolina",5,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",237.7,253.7,262.9,314.0,334.3,351.9,357.0,329.1,295.0,276.1,247.0,244.7,254.7,288.9,305.9,261.2,239.1,252.9,273.8,284.3,238.8,244.2,223.8,212.6,221.2,253.2,242.7,248.4,220.8,202.4,189.6,188.8,206.0,210.0,217.3,221.0,224.2,236.6,246.7,258.9,257.0,357.3,351.2,483.7,330.9,348.2,391.1,410.5,439.1,421.0,452.5,481.1,521.5,528.5,535.8,532.5,547.0,557.1,558.3,594.7,559.0,423.0,575.1,639.8,608.5,613.1,572.5,603.2,487.1,616.0,593.9,617.6,774.4,876.6,1070.9,1096.8,954.7,938.8,918.3,915.5,1028.5,938.2,948.0,926.3
 "45000","South Carolina",5,SQGDP2,10,"22","   Utilities ","Millions of current dollars",3309.8,3266.3,3563.8,3810.8,3953.9,4046.6,3994.4,4031.4,3484.0,3924.3,4096.0,3851.6,3534.4,3919.8,4007.0,4180.1,4472.0,4364.1,4400.1,4744.7,4978.4,4888.5,4986.1,5183.2,5030.9,5345.1,5139.4,5151.1,4955.5,4962.6,5331.7,5137.6,5382.1,4950.4,5304.4,5512.0,5752.5,5671.0,5606.3,5381.0,5786.0,5383.8,5784.3,5528.6,5603.9,5748.7,5937.6,6051.2,6060.6,5981.7,5656.8,5657.8,5289.4,5583.9,5460.4,5682.7,5920.0,5326.7,5701.8,5700.0,5339.5,6329.4,5670.7,5621.7,6056.2,5901.1,6314.8,6237.8,6651.5,6818.9,7417.3,6848.9,7113.2,6954.1,6983.6,6492.8,6587.5,6807.1,6612.7,6987.0,6545.9,6498.2,6809.1,6917.9
 "45000","South Carolina",5,SQGDP2,11,"23","   Construction ","Millions of current dollars",8954.2,8973.3,9186.9,9272.1,9665.8,9819.0,9807.9,9929.1,10129.0,10316.5,10305.9,10195.2,9639.2,9303.0,9064.7,8873.5,8266.9,7774.5,7366.4,6973.3,6552.4,6502.5,6570.9,6353.1,6225.4,6311.2,6320.3,6365.3,6873.1,6865.5,7035.8,7114.7,7321.3,7410.4,7734.5,7955.8,8189.1,8303.1,8429.8,8594.7,8810.1,9028.9,9332.5,9541.0,9807.1,10122.4,10682.3,10918.4,11739.5,11899.1,11754.3,11859.7,12012.6,12245.1,12291.9,12516.5,12992.8,13102.8,13448.7,13476.4,13006.1,13196.5,13428.2,13872.8,13512.6,13837.5,14136.9,14790.8,15074.3,15439.8,15885.6,16939.1,16970.1,17054.2,18072.0,18617.0,18457.2,19088.9,19572.0,20538.1,20507.7,20671.0,20627.8,20412.6
 "45000","South Carolina",5,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",24734.3,24132.2,24255.8,25169.0,25254.6,25596.5,25412.0,25574.4,25505.1,26680.8,27036.2,26863.4,25460.2,25537.0,26164.2,25485.9,24049.1,24521.4,25127.8,26499.2,25660.1,26348.1,26762.8,27007.8,27954.4,28100.9,28106.4,28805.6,29138.8,29136.0,29107.1,28960.7,29774.9,29002.8,29473.5,29986.0,29496.5,30744.5,31282.3,31686.4,32910.9,33590.1,34710.1,34400.8,35255.2,35194.2,34320.1,34188.2,33270.5,33003.7,32993.3,33346.3,34180.0,34394.2,35073.6,36150.1,36458.2,37158.4,37519.0,37808.9,35155.9,31014.9,35047.5,34403.2,34739.1,35723.3,35989.5,38038.8,39612.1,42300.2,42426.5,43619.5,43732.6,44472.3,46994.1,47304.5,47982.9,47660.6,47589.9,47953.5,46840.6,47877.3,49393.4,49342.3
 "45000","South Carolina",5,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",14447.3,14598.2,14676.0,15416.9,15184.3,15153.0,14841.1,14957.9,14797.2,15215.1,15580.0,15346.3,14972.2,14988.9,15260.3,15037.1,13805.4,13389.3,13251.4,14192.9,13801.6,14416.2,14921.9,14775.0,15485.4,15820.6,15984.2,16820.1,17072.4,17365.6,17505.5,17573.9,17644.6,17293.0,17558.5,17758.3,17391.0,18214.1,18313.0,18393.1,18706.8,19002.0,19816.3,20196.4,21154.3,21519.8,20884.3,20855.9,19624.0,19206.4,18820.3,18952.0,19522.3,19055.6,19841.2,20463.1,21082.7,21801.5,21814.6,21748.0,20394.3,17566.9,20173.4,19669.3,19692.0,20357.7,20222.2,21249.1,22399.8,23683.4,24548.8,25196.9,25709.4,26276.1,27340.2,27533.4,27202.1,27757.1,27977.4,28413.9,28357.7,28750.6,29440.7,29556.0
 "45000","South Carolina",5,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",10287.0,9534.1,9579.7,9752.0,10070.3,10443.5,10570.9,10616.5,10707.8,11465.7,11456.2,11517.0,10488.1,10548.0,10903.9,10448.8,10243.8,11132.1,11876.3,12306.3,11858.5,11932.0,11840.9,12232.8,12469.0,12280.3,12122.2,11985.5,12066.5,11770.4,11601.6,11386.8,12130.3,11709.9,11915.0,12227.8,12105.5,12530.4,12969.3,13293.3,14204.1,14588.1,14893.8,14204.4,14100.9,13674.4,13435.9,13332.3,13646.5,13797.3,14173.0,14394.3,14657.8,15338.6,15232.5,15686.9,15375.6,15356.9,15704.4,16060.9,14761.6,13448.0,14874.1,14733.8,15047.1,15365.7,15767.4,16789.7,17212.3,18616.8,17877.7,18422.6,18023.2,18196.2,19654.0,19771.1,20780.8,19903.5,19612.5,19539.6,18482.9,19126.8,19952.7,19786.3
 "45000","South Carolina",5,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",8197.5,8199.1,8411.0,8473.3,8799.4,8978.3,9090.2,9198.0,9475.4,9502.3,9517.0,9553.1,9711.1,9883.8,9847.3,9619.0,8891.8,8631.9,8639.6,8992.1,8810.7,9098.3,9406.4,9380.0,9383.5,9538.5,9548.0,9820.5,10024.9,10198.7,10265.2,10213.7,10537.5,10474.9,10739.5,10926.9,10952.4,11338.3,11786.9,11700.1,11843.1,12041.9,12141.6,12266.2,12234.4,12393.5,12412.9,12650.8,12761.7,12998.3,13073.4,13134.4,13408.3,13530.7,13858.7,14582.9,14880.0,15075.5,15579.3,15700.7,15475.7,14248.3,15982.4,16200.2,16339.8,17115.9,17497.6,18371.9,19789.7,20390.7,20825.3,21293.2,20872.2,20974.7,21279.8,21220.6,21646.9,21606.7,22092.0,22347.5,23006.0,24689.0,25583.2,26548.1
