GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "29000","Missouri",4,SQGDP8,1,"...","All industry total ","Quantity index",90.989,91.604,91.847,92.237,92.082,92.605,91.736,91.817,90.815,92.354,93.150,94.186,94.779,96.695,95.069,96.249,93.055,92.543,93.024,93.483,94.807,95.068,95.386,95.094,93.707,94.011,93.961,94.818,95.470,95.456,95.017,95.090,97.009,96.881,97.074,97.152,96.086,97.161,98.200,98.715,98.765,99.194,99.348,98.498,99.043,98.771,98.851,99.672,99.263,99.932,100.053,100.751,100.149,100.936,101.188,101.465,101.748,102.598,103.920,104.655,103.116,95.376,102.956,104.829,105.279,106.878,106.688,107.246,107.457,108.056,108.651,109.185,110.098,110.992,111.892,112.793,112.673,113.133,113.936,114.273,113.650,114.535,115.796,116.021
 "29000","Missouri",4,SQGDP8,2,"..."," Private industries ","Quantity index",89.731,90.555,90.766,91.080,90.950,91.375,90.419,90.435,89.396,91.156,91.922,93.063,93.701,95.674,93.843,95.119,91.515,90.831,91.378,91.966,93.322,93.800,94.319,94.121,92.435,92.869,92.922,93.855,94.659,94.822,94.127,94.268,96.375,96.283,96.583,96.727,95.472,96.709,97.962,98.601,98.554,99.190,99.367,98.484,99.009,98.788,98.833,99.653,99.218,99.908,100.094,100.779,100.247,101.057,101.325,101.689,102.087,102.982,104.469,105.291,103.558,95.317,103.763,105.894,106.138,108.136,108.004,108.751,108.905,109.725,110.433,110.973,112.042,112.855,113.782,114.714,114.481,115.020,115.870,116.171,115.419,116.563,118.063,118.644
 "29000","Missouri",4,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",87.547,89.664,89.187,93.286,94.542,108.846,101.571,98.823,81.359,83.927,82.092,87.672,106.776,100.700,95.971,103.332,107.724,109.567,123.028,121.637,98.654,101.210,99.568,92.839,100.441,89.850,90.097,100.808,96.315,86.935,64.612,59.909,102.381,105.923,102.200,92.154,112.440,108.984,117.441,128.234,75.538,86.221,95.071,90.705,116.858,111.319,105.303,93.683,103.013,100.046,94.247,102.695,77.151,98.904,97.548,96.150,80.916,95.067,99.602,107.103,134.427,65.759,92.554,128.098,93.626,134.531,131.839,92.595,123.197,132.547,129.054,121.189,146.813,136.754,132.727,123.143,137.028,131.672,130.194,136.478,142.948,134.175,136.120,143.070
 "29000","Missouri",4,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",284.646,194.823,214.189,191.108,147.555,158.037,141.085,144.062,144.831,154.757,157.740,170.681,165.032,128.209,110.242,133.304,132.234,99.705,106.540,91.918,89.848,118.536,115.933,109.017,105.210,93.775,100.861,99.293,103.421,100.243,90.807,97.502,95.969,91.914,95.471,99.953,95.564,94.037,92.643,94.471,94.407,85.004,81.777,82.946,98.808,88.219,91.310,83.022,90.274,96.128,103.551,110.046,111.863,107.382,101.102,92.986,98.551,97.015,102.208,122.155,114.975,124.102,126.850,122.832,109.956,120.236,130.826,116.803,91.443,84.767,84.258,90.845,80.597,92.825,86.748,88.831,94.586,82.040,81.334,79.680,78.465,86.981,88.686,89.528
 "29000","Missouri",4,SQGDP8,10,"22","   Utilities ","Quantity index",65.162,67.453,72.407,74.344,67.325,73.915,74.504,71.439,72.249,76.516,77.434,77.906,75.995,82.079,88.837,72.416,73.288,74.704,79.732,84.041,95.041,91.482,91.901,94.889,91.000,98.965,96.728,106.397,100.885,98.417,102.643,96.382,102.219,108.244,101.747,98.941,93.532,95.316,97.063,99.808,90.494,97.891,99.326,99.637,98.728,102.220,102.663,103.149,95.572,99.182,103.105,102.141,99.692,97.543,95.637,91.196,93.483,93.692,90.843,98.672,94.412,98.147,100.756,99.875,93.533,91.943,95.826,93.089,93.865,94.564,89.839,91.570,88.348,99.829,93.425,97.202,96.839,99.236,93.197,96.802,95.799,91.661,95.532,95.760
 "29000","Missouri",4,SQGDP8,11,"23","   Construction ","Quantity index",118.704,119.025,114.300,113.694,115.268,111.213,108.266,103.862,106.292,109.030,109.075,106.800,102.511,102.454,103.426,97.471,93.736,89.891,92.410,84.796,80.223,80.293,78.954,79.825,74.905,79.834,79.712,79.154,81.419,81.113,80.153,83.162,82.058,83.541,86.425,84.876,83.474,81.832,80.235,80.424,83.871,85.954,86.023,86.880,91.294,91.984,92.685,97.173,101.836,96.965,99.460,101.738,101.104,99.408,98.894,98.135,99.105,101.328,103.786,102.540,101.305,102.862,104.818,107.817,107.097,112.080,108.299,106.271,104.368,100.296,97.833,97.738,98.852,100.600,103.226,104.455,105.518,106.966,105.892,108.994,107.047,110.555,110.865,111.773
 "29000","Missouri",4,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",108.319,107.984,107.500,109.929,108.280,109.616,105.918,105.752,105.760,108.997,108.007,110.171,104.769,107.904,100.471,110.281,92.726,91.513,90.581,93.986,96.119,100.134,103.155,99.214,94.913,96.919,96.711,99.245,104.421,104.892,103.631,102.823,105.509,105.262,104.925,103.537,101.471,105.089,105.500,107.159,109.781,108.980,108.809,103.686,100.087,100.944,99.464,100.211,97.543,101.763,100.198,100.496,98.468,98.836,98.522,100.958,100.104,103.329,105.544,106.384,102.187,97.051,109.036,111.400,108.066,110.685,109.005,111.553,110.245,108.829,109.619,109.912,109.207,112.165,115.920,117.843,114.031,117.534,117.254,115.938,113.843,117.170,118.494,116.690
 "29000","Missouri",4,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",103.778,105.701,105.542,108.559,104.838,104.748,99.527,97.158,94.558,98.067,101.160,103.712,101.339,101.566,99.691,89.826,81.883,75.589,74.338,78.178,83.920,92.716,99.733,97.849,93.893,93.344,94.118,99.013,96.820,99.476,98.980,99.086,102.221,100.444,100.016,97.945,97.631,99.594,103.963,107.278,111.788,114.773,118.428,113.638,104.799,109.236,104.038,104.337,98.144,101.551,101.041,99.264,97.023,97.494,97.017,99.701,103.743,106.910,107.226,110.223,104.228,97.919,114.115,118.475,114.664,119.607,117.084,117.918,118.759,117.825,119.215,117.972,122.472,124.315,126.017,128.837,124.142,128.324,127.245,125.557,123.536,125.605,128.675,127.616
 "29000","Missouri",4,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",112.179,109.014,108.123,109.841,110.769,113.807,111.927,114.340,117.458,120.305,114.534,116.265,107.526,114.093,100.753,131.735,103.921,108.220,107.621,110.529,108.721,107.684,106.569,100.549,95.930,100.544,99.361,99.503,112.063,110.310,108.278,106.580,108.839,110.105,109.855,109.135,105.329,110.582,107.098,107.140,107.896,103.318,99.390,93.969,95.529,92.874,94.998,96.169,96.940,101.977,99.389,101.694,99.876,100.141,99.976,102.161,96.541,99.849,103.929,102.692,100.212,96.211,104.101,104.546,101.675,102.213,101.340,105.472,102.226,100.328,100.500,102.203,96.676,100.688,106.388,107.458,104.490,107.345,107.843,106.883,104.707,109.297,108.930,106.422
 "29000","Missouri",4,SQGDP8,34,"42","   Wholesale trade ","Quantity index",90.375,90.667,90.945,92.903,92.347,91.627,91.113,91.563,92.176,93.593,94.834,95.173,95.156,96.863,93.679,92.709,84.414,81.512,82.206,84.841,84.949,87.256,88.909,88.606,87.039,84.719,83.586,86.565,88.390,90.011,89.793,88.102,91.887,91.200,92.339,93.590,94.477,96.003,100.306,99.171,97.408,98.944,99.705,99.625,99.214,100.714,102.020,102.083,100.323,100.652,99.137,99.889,101.485,100.809,103.551,102.106,100.947,97.753,99.387,104.261,105.612,98.970,110.649,107.733,109.512,105.261,101.862,102.043,103.601,99.730,102.684,103.833,100.282,100.146,98.508,98.031,98.692,98.707,98.666,99.091,96.577,96.066,98.095,100.532
