GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "30000","Montana",7,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",38821.2,38591.1,38743.1,39240.5,39350.1,39828.0,40321.7,40720.3,41571.2,42088.4,42121.0,42450.1,42475.5,42253.9,42033.8,41434.1,41126.3,40609.3,41098.8,40919.3,42122.2,42332.3,42610.1,42814.6,43255.5,43300.8,43314.0,44258.4,44426.8,44177.9,44375.3,44336.3,44914.9,44987.9,45190.6,45365.4,45480.3,46013.4,46369.0,46804.0,47709.8,47904.8,48090.3,47357.5,47078.9,46616.0,47088.8,47974.8,48109.5,48795.2,48618.3,48359.1,49453.7,49473.8,49333.5,49558.8,49745.2,49826.1,50719.0,50763.6,49774.3,47215.0,51222.9,52039.5,52683.6,53586.4,53178.2,53935.4,55915.4,55650.8,55569.4,56092.0,57643.3,58264.6,59043.7,59467.9,59568.2,60262.4,60860.8,61731.4,61102.1,61636.4,62412.5,62607.6
 "30000","Montana",7,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",32038.0,31906.7,32075.1,32543.8,32514.5,33033.2,33453.5,33854.1,34625.9,35104.1,35102.7,35456.6,35368.6,35168.8,34938.5,34344.3,34117.2,33572.4,33874.3,33807.7,34891.8,35081.1,35527.0,35775.4,36006.8,36086.7,36252.4,37023.3,37240.6,36964.1,37171.3,37169.2,37847.4,37987.3,38272.3,38401.2,38437.0,38917.7,39393.6,39704.9,40676.6,40797.8,40949.1,40423.3,39827.4,39433.1,39815.6,40625.3,40710.6,41454.0,41263.8,41030.6,42193.4,42215.6,42084.4,42391.3,42500.5,42529.2,43346.2,43384.5,42447.5,40093.0,43860.2,44711.6,45096.9,46071.9,45852.2,46586.5,48412.8,48280.2,48224.6,48638.2,50200.9,50657.4,51535.5,51844.9,51898.4,52596.0,53111.1,53900.0,53301.4,53949.3,54701.8,55071.8
 "30000","Montana",7,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1290.0,1331.2,1430.5,1753.3,978.8,1301.1,1245.5,1133.1,1497.4,1260.7,1103.9,1087.7,1393.2,1309.4,1313.4,1362.6,1417.3,1369.0,1594.7,1607.4,1468.7,1547.1,1555.4,1529.7,1461.7,1294.1,1275.3,1306.4,1500.1,1338.8,1490.7,1484.5,1437.4,1590.7,1631.1,1479.5,1597.5,1672.0,1530.2,1484.7,1930.9,1884.5,1817.5,1766.7,1745.4,1848.7,2010.4,2165.8,1460.0,1495.9,1377.5,1201.2,1997.1,1900.1,1725.7,1596.7,2135.5,2037.4,1875.0,1776.0,1300.4,1676.5,1869.5,2616.6,1110.0,1386.4,1344.2,880.9,2365.8,1882.1,1711.5,1603.2,2057.3,2237.5,2203.7,2120.6,1898.8,2008.9,1733.4,1755.9,1656.4,1872.6,1919.9,2059.2
 "30000","Montana",7,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1577.9,1678.2,1544.9,1549.5,1724.8,1686.8,1763.8,1942.2,1875.7,1991.0,1904.5,1884.5,1781.0,1681.3,1793.6,2171.9,2030.3,1809.8,1707.9,1655.4,1768.1,1847.3,1811.1,1822.3,1973.6,1867.8,1939.9,1987.3,1954.4,2104.4,2209.2,2161.5,2291.6,2183.2,2162.5,2273.6,2141.3,2186.6,2090.9,2219.7,2317.0,2018.3,2021.2,1829.1,1865.5,1479.8,1396.8,1401.1,1448.7,1640.7,1633.0,1650.7,1613.0,1637.7,1546.8,1567.2,1588.3,1569.0,1728.0,1760.4,1900.6,1879.5,1970.7,1783.5,1951.6,2001.4,1839.8,1827.8,1807.4,1865.4,1688.0,1800.9,1895.7,1884.3,1924.6,1910.8,1891.2,1936.0,2011.8,1975.2,1703.2,1785.2,1786.9,1820.6
 "30000","Montana",7,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",817.2,797.7,860.9,805.7,821.5,817.9,893.5,855.8,853.3,903.0,938.1,943.1,949.3,1035.6,1051.4,875.6,913.6,905.5,947.9,986.2,1020.5,972.9,1036.2,1069.4,1002.1,1091.6,1125.6,1227.2,1103.2,1152.9,1120.7,1127.0,1155.6,1138.3,1106.8,1106.2,1048.3,1031.4,1051.8,1083.8,1046.6,1107.5,1084.7,1107.2,1072.7,1155.9,1169.2,1132.6,1125.9,1091.2,1124.7,1089.0,1016.6,1041.4,1030.9,1001.6,1027.2,1031.3,1093.2,1134.3,1153.6,1136.4,1118.0,1059.8,957.8,1023.4,1010.1,1003.9,980.1,944.7,994.5,1003.9,1003.7,1157.3,1048.3,1076.7,1038.8,1110.0,1071.4,1115.7,1124.7,1078.6,1140.6,1139.3
 "30000","Montana",7,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",2980.1,2918.9,2953.1,2978.7,3002.9,2965.4,3021.3,2963.7,3188.9,3327.3,3253.5,3163.7,3071.2,2930.1,2956.0,2747.9,2657.8,2674.9,2685.0,2567.2,2520.8,2448.1,2439.5,2440.0,2304.2,2371.8,2476.3,2578.4,2519.1,2554.4,2525.0,2537.3,2614.4,2633.5,2531.2,2485.5,2523.6,2571.8,2584.5,2610.4,2691.9,2626.5,2740.7,2616.5,2720.6,2613.6,2659.2,2685.7,2736.9,2747.8,2609.7,2614.2,2642.6,2751.8,2730.5,2912.1,2816.1,2699.4,2831.3,2832.5,2855.1,2907.1,2972.8,2989.3,3191.2,3164.0,3141.0,3115.3,3354.8,3204.9,3171.8,3055.1,3111.8,3119.7,3162.3,3268.5,3315.2,3330.8,3321.9,3328.1,3340.9,3434.6,3465.3,3459.2
 "30000","Montana",7,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",2404.5,2286.1,2265.5,2278.0,2257.3,2298.5,2390.4,2637.0,2785.7,2991.3,3036.0,3025.5,2678.2,2570.2,2325.4,2040.0,1858.9,1815.9,1859.4,1968.6,2196.8,2050.5,2131.7,2208.7,2355.2,2384.0,2373.7,2357.2,2332.0,2261.5,2205.1,2248.1,2346.4,2333.9,2400.9,2446.9,2490.1,2605.1,2788.0,2880.2,3057.7,3090.0,3086.4,2869.9,2637.7,2368.3,2363.1,2550.7,2966.4,3346.6,3345.0,3350.0,3325.6,3209.5,3112.3,3128.7,2982.3,2864.8,2824.8,2732.9,2617.4,2351.4,2602.7,2516.0,2691.6,2752.8,2774.0,2928.7,2912.5,2893.0,2878.1,2950.3,2851.7,2956.0,3101.5,3221.1,3249.2,3366.4,3497.7,3522.6,3466.7,3549.6,3586.0,3518.4
 "30000","Montana",7,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",832.2,802.2,820.1,842.7,809.9,799.6,792.8,819.0,859.8,911.3,902.6,905.4,891.5,892.3,891.2,848.4,773.3,754.9,776.5,798.9,799.7,780.3,797.8,809.5,826.2,873.0,891.9,921.7,936.0,924.3,925.9,962.6,1048.6,1030.5,1045.8,1058.2,1000.5,1003.2,1036.9,1022.6,1062.2,1060.6,1081.9,1052.5,1108.0,1062.8,1055.6,1063.3,1066.7,1063.3,1046.3,1072.1,1052.6,1014.0,1008.6,1036.7,1026.1,1066.6,1071.0,1061.9,1064.5,970.8,1132.0,1137.1,1257.3,1227.7,1203.7,1218.4,1278.0,1160.6,1169.3,1191.2,1167.9,1207.3,1221.6,1259.4,1208.2,1243.8,1243.1,1252.3,1241.8,1260.8,1288.5,1291.1
 "30000","Montana",7,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",1537.8,1447.0,1403.8,1391.9,1408.2,1463.3,1564.1,1783.7,1888.4,2036.3,2084.5,2070.2,1746.8,1643.9,1411.1,1173.5,1066.0,1038.1,1056.1,1141.6,1368.5,1243.1,1307.2,1371.0,1489.0,1475.8,1450.0,1415.3,1386.0,1335.2,1288.2,1302.3,1327.2,1326.0,1372.6,1404.2,1492.3,1597.6,1738.4,1831.2,1954.6,1992.4,1988.0,1821.7,1525.7,1278.1,1272.8,1465.8,1898.7,2287.5,2297.3,2276.1,2273.5,2193.7,2102.9,2089.8,1950.3,1807.4,1775.0,1700.5,1575.4,1388.2,1452.7,1351.6,1412.5,1519.7,1570.4,1705.7,1644.3,1702.2,1675.3,1721.2,1655.3,1720.8,1844.6,1924.4,1999.4,2076.8,2207.6,2221.3,2175.8,2239.8,2246.7,2175.6
 "30000","Montana",7,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",2173.2,2172.5,2181.9,2238.4,2223.7,2248.0,2275.1,2314.4,2301.4,2356.9,2359.6,2406.6,2395.2,2391.4,2396.9,2334.9,2165.0,2082.6,2107.3,2127.5,2160.0,2242.7,2299.3,2268.4,2253.3,2217.7,2237.5,2404.7,2399.8,2454.6,2452.9,2455.4,2588.1,2571.3,2602.6,2622.3,2582.8,2644.4,2703.9,2611.1,2706.8,2729.1,2732.9,2739.6,2672.9,2685.9,2713.5,2679.3,2674.4,2694.2,2668.9,2669.0,2764.7,2724.9,2765.3,2818.1,2695.5,2702.3,2789.4,2787.5,2774.9,2629.9,2917.2,2901.9,2941.5,2937.5,2863.2,2884.7,2828.4,2790.3,2824.6,2876.6,2905.8,2853.0,2847.6,2834.8,2862.4,2890.6,2934.4,2995.3,2954.5,2962.8,3010.5,3105.5
 "30000","Montana",7,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2017 dollars",2638.2,2660.5,2684.5,2631.1,2727.1,2761.5,2724.2,2787.5,2778.7,2727.0,2750.9,2815.8,2791.7,2777.7,2732.0,2680.7,2597.3,2611.6,2578.0,2614.0,2771.0,2785.6,2762.0,2735.8,2774.7,2760.9,2704.0,2731.7,2764.5,2679.4,2761.0,2768.8,2786.4,2794.7,2792.6,2834.9,2833.0,2843.8,2901.9,2903.5,2998.7,3022.7,3100.6,3039.3,3219.7,3229.3,3245.1,3303.4,3377.0,3417.2,3495.6,3509.9,3599.0,3571.7,3624.5,3600.8,3691.9,3729.2,3779.9,3857.8,3757.9,3615.5,3919.1,3829.9,4026.8,3739.8,3548.8,3586.5,3531.2,3622.7,3737.9,3900.7,4049.7,4043.2,4294.4,4491.0,4617.9,4659.7,4812.7,4801.1,4748.3,4630.3,4728.6,4739.0
 "30000","Montana",7,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2017 dollars",1819.6,1812.8,1899.2,1954.8,1956.9,2004.3,1979.9,1971.6,1929.4,1946.0,1960.1,2052.1,1985.4,2053.9,2035.0,1959.1,1888.8,1854.7,1867.2,1865.7,1961.1,2005.1,2048.3,1971.3,2003.0,1941.7,1932.6,2060.6,2010.4,2123.2,2082.5,2152.9,2200.8,2172.6,2181.0,2189.7,2241.9,2210.1,2283.6,2270.1,2199.1,2256.0,2276.3,2246.0,2109.1,2140.6,2119.2,2166.1,2223.5,2236.4,2242.2,2241.5,2338.4,2282.2,2288.5,2285.2,2209.8,2206.8,2227.8,2212.5,2193.9,1840.4,2066.3,2080.9,2286.7,2301.9,2349.8,2321.3,2318.3,2344.4,2241.6,2274.5,2290.5,2314.3,2298.7,2308.8,2320.9,2317.1,2370.4,2459.5,2357.9,2396.8,2451.9,2421.9
 "30000","Montana",7,SQGDP9,45,"51","   Information ","Millions of chained 2017 dollars",695.8,704.6,704.2,696.1,712.4,734.9,768.6,751.2,719.2,759.3,816.4,833.5,833.2,839.5,829.8,816.2,870.9,861.4,866.9,864.6,928.6,927.4,945.2,970.9,894.0,944.5,933.9,904.5,886.5,902.3,897.4,870.7,965.0,955.4,967.8,944.1,903.5,925.6,926.0,950.5,977.8,979.4,1007.8,1044.3,1030.2,1042.6,1046.4,1127.1,1108.0,1135.7,1172.3,1199.7,1137.2,1170.3,1176.1,1173.5,1192.0,1249.2,1302.6,1235.5,1221.5,1201.1,1292.3,1474.5,1572.5,1594.2,1427.7,1789.0,1669.9,1734.0,1748.1,1790.2,1933.1,1948.3,2250.5,2053.3,1977.8,2031.5,2017.9,2115.1,2270.0,2252.9,2313.2,2365.9
 "30000","Montana",7,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",2037.9,2004.7,2049.7,2071.6,2088.8,2090.3,2151.3,2140.1,2090.1,2174.3,2176.9,2133.7,2278.7,2327.5,2130.1,1860.1,2483.0,2580.2,2548.5,2422.1,2458.2,2280.6,2299.2,2339.5,2398.8,2422.1,2425.4,2490.0,2544.5,2526.9,2509.3,2387.6,2360.2,2322.5,2353.6,2332.3,2385.6,2514.0,2476.5,2456.6,2494.3,2492.3,2387.7,2467.7,2381.6,2432.8,2518.5,2604.9,2538.4,2436.4,2395.4,2349.6,2350.0,2338.4,2395.2,2351.8,2408.1,2349.7,2444.9,2517.0,2410.4,2599.6,2651.7,2744.4,2793.9,2781.0,2744.9,2769.7,2845.5,2879.6,2896.6,2834.7,2888.4,2800.3,2791.8,2838.0,2785.6,2816.3,2844.3,2828.7,2826.0,2875.9,2928.2,2955.6
 "30000","Montana",7,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",5122.5,5026.4,4880.6,4901.3,5077.7,5124.8,5177.3,5192.9,5341.5,5349.1,5392.6,5561.3,5599.8,5609.6,5522.4,5490.6,5472.8,5331.2,5371.1,5457.8,5824.6,6024.1,6140.4,6225.7,6381.5,6492.9,6441.1,6535.6,6239.3,6190.0,6216.7,6176.1,6279.6,6399.3,6580.0,6602.2,6564.6,6535.7,6654.9,6850.9,6514.0,6828.3,6870.5,6914.6,6516.0,6535.8,6533.2,6580.7,6681.4,6692.4,6638.8,6534.0,6743.0,6799.7,6851.9,6898.6,6696.5,6891.2,7029.4,7008.2,6798.3,6734.5,7009.4,7193.7,7429.7,7677.1,7822.3,8237.5,8210.2,8301.9,8360.2,8462.6,8673.5,8748.6,8830.8,8913.5,8920.7,9024.6,9100.8,9184.1,9322.0,9396.8,9421.2,9440.5
