GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "11000","District of Columbia",2,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",108722.3,109213.9,108840.6,108759.5,108532.8,108515.4,109881.9,108463.3,110061.8,110880.4,114210.0,113998.4,116122.6,116091.2,116563.2,116077.8,114820.9,115861.9,115698.3,116202.9,118597.4,120407.3,120863.4,121704.7,122126.8,122877.0,123086.4,122455.3,123126.6,123989.2,123904.3,123251.3,124418.7,123549.6,123931.5,124479.4,125898.0,126257.3,127427.3,127953.1,128720.2,129520.7,128927.9,129272.0,131617.9,132312.1,132029.2,132911.9,132445.5,133333.2,135963.9,135452.5,136413.6,137731.6,139354.8,138727.2,136985.1,138437.8,139513.7,140702.1,140108.3,132929.0,137973.0,140305.2,139865.8,143395.3,145150.1,144943.9,145054.0,142988.3,142409.9,141751.0,142009.7,143245.3,143312.7,144149.2,143979.7,144451.7,144752.1,147168.3,146251.6,146236.5,146716.3,143581.6
 "11000","District of Columbia",2,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",69903.6,70201.5,70062.5,69984.2,70201.3,70664.1,72089.4,70918.0,72742.5,73423.8,76201.8,76151.5,77532.3,77410.5,77351.5,76540.3,74728.8,75440.4,74477.4,74623.0,76397.9,77319.5,78041.2,78971.6,79051.6,79776.6,79908.5,79934.9,80513.8,81333.5,81328.7,80751.1,81819.3,81125.8,82171.5,82309.5,83867.3,84069.4,85289.3,85771.1,86830.1,87256.6,86619.8,86822.1,88433.6,88680.9,88286.9,89090.8,88455.1,89538.8,91740.9,91430.8,91885.4,92736.2,94288.6,94308.4,93791.6,94384.2,95244.7,96061.4,94699.9,87197.5,92647.8,94016.0,93789.7,97275.3,98771.6,98862.2,99098.8,97962.9,97505.9,97240.5,97753.1,98559.1,99062.5,99497.0,99242.4,99586.2,100296.2,102477.0,102206.1,103342.2,104417.5,104682.4
 "11000","District of Columbia",2,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",0.6,0.6,0.8,1.2,1.0,1.0,1.0,1.0,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.5,0.7,0.6,0.6,0.7,1.3,1.3,1.4,1.6,1.9,2.0,2.1,1.9,1.7,1.6,1.8,1.8,3.2,3.3,3.2,2.9,2.9,3.9,3.6,2.8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",(D),(D),(D),(D),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 "11000","District of Columbia",2,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",1206.5,1188.0,1213.0,1242.5,1108.5,1216.8,1369.0,1275.0,1292.1,1356.6,1343.5,1421.7,1546.5,1483.8,1510.1,1230.8,1317.4,1329.4,1406.9,1694.8,1356.4,1635.8,1624.8,1688.2,1441.2,1459.8,1407.7,1478.8,1290.1,1428.4,1344.1,1234.9,1334.0,1271.9,1171.7,1293.4,1098.3,1186.1,1248.4,1160.0,1188.5,1188.3,1242.4,1236.2,1274.4,1244.5,1240.4,1274.3,1273.6,1270.6,1310.7,1373.3,1448.8,1413.8,1532.1,1322.4,1407.7,1355.0,1401.8,1415.6,(D),(D),(D),(D),1319.3,1372.4,1349.1,1491.1,1250.6,1259.3,1231.6,1348.2,1046.4,1162.7,1227.3,1215.8,1198.5,1182.5,1122.8,1170.6,1153.1,1102.3,1150.0,1143.0
 "11000","District of Columbia",2,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",(D),(D),(D),(D),1363.4,1483.8,1349.5,1309.5,1300.1,1293.1,1326.5,1309.7,1369.1,1287.6,1384.7,1379.8,1273.1,1253.5,1192.3,1130.2,1145.0,1210.9,1227.0,1233.3,1243.5,1332.8,1382.7,1445.8,1547.5,1612.2,1688.3,1735.1,1672.5,1686.4,1718.8,1699.4,1721.6,1650.6,1639.3,1686.8,1540.8,1685.3,1628.2,1616.1,1618.3,1590.7,1515.0,1559.4,(D),(D),(D),(D),1762.4,1755.7,1766.0,1808.0,1837.6,1805.3,1807.7,1709.5,1630.2,1620.1,1740.9,1669.4,1618.7,1676.6,1596.3,1527.6,1502.3,1438.7,1378.8,1342.0,1379.7,1340.6,1328.7,1339.5,1315.7,1327.0,1342.6,1372.5,1296.9,1313.2,1312.7,1311.6
 "11000","District of Columbia",2,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",377.2,374.4,349.3,341.6,325.6,330.6,316.7,343.5,327.9,319.6,333.6,332.3,323.5,325.7,318.4,300.8,313.4,322.5,326.6,312.8,310.0,281.9,278.8,310.5,309.7,358.8,304.9,273.2,259.3,232.7,243.4,242.7,255.2,260.7,252.0,255.6,243.6,228.2,214.1,209.1,230.9,249.2,261.1,253.7,271.3,257.4,263.6,275.4,(D),(D),(D),(D),260.0,257.9,265.2,246.6,246.2,238.7,235.9,249.4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",109.3,109.5,107.3,106.9,102.4,97.9,93.9,95.2,87.4,86.5,83.5,76.3,85.5,81.0,77.1,73.1,79.0,79.1,77.8,73.5,73.6,68.4,66.2,66.2,66.4,69.1,69.4,71.5,69.4,71.0,73.7,77.8,85.1,88.5,90.9,90.7,86.2,86.7,89.6,92.2,98.0,102.1,108.5,113.5,119.8,122.3,124.9,124.2,(D),(D),(D),(D),131.4,131.7,134.0,130.2,124.8,125.1,128.1,129.8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),144.6,146.6,147.7,150.2,146.2,148.6,151.3,150.9,145.6,147.9,152.0,152.3
 "11000","District of Columbia",2,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",260.3,256.3,230.1,222.0,211.1,224.1,214.7,243.4,237.6,229.5,249.2,258.2,235.3,244.2,241.6,227.9,233.4,243.3,249.8,240.5,237.4,213.9,213.6,246.8,245.3,292.2,237.1,203.0,191.1,162.2,170.3,165.4,170.7,172.7,161.4,165.2,157.6,141.6,124.6,117.0,133.0,147.3,152.7,140.1,151.5,135.1,138.7,151.2,(D),(D),(D),(D),128.7,126.2,131.1,116.3,121.4,113.6,107.8,119.6,105.8,101.3,112.6,122.4,142.1,146.0,183.3,181.6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",954.2,985.0,987.3,1027.2,982.9,993.5,961.1,957.1,998.4,1015.4,1045.7,1041.6,1020.3,1021.5,1082.7,1068.2,936.3,909.5,918.9,1049.6,976.9,1074.7,1061.5,1107.3,1078.9,1015.7,1016.0,1068.0,1075.4,1160.5,1180.6,1186.5,1202.4,1137.7,1176.9,1131.6,1185.4,1201.9,1266.3,1273.5,1322.7,1335.9,1244.4,1196.4,1203.3,1239.9,1286.6,1265.6,1228.8,1284.8,1233.7,1287.7,1251.1,1166.7,1228.3,1222.3,1325.6,1292.4,1398.9,1478.1,1401.6,1386.2,1514.8,1436.5,1442.8,1465.5,1348.0,1349.7,1430.7,1379.1,1391.1,1379.7,1418.3,1357.9,1463.3,1482.5,1512.1,1540.4,1476.1,1537.2,1486.7,1516.6,1550.9,1587.6
