GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "35000","New Mexico",6,SQGDP8,1,"...","All industry total ","Quantity index",93.026,93.154,92.007,92.142,94.467,94.828,95.073,95.652,95.384,96.150,96.684,95.398,94.138,94.447,95.153,98.250,98.025,97.121,97.353,97.283,96.520,96.767,97.072,98.961,95.590,97.187,97.360,98.457,97.577,98.682,97.276,95.961,96.337,96.353,96.512,97.470,97.216,98.479,100.002,101.775,100.833,100.288,100.248,99.892,100.090,100.001,99.495,99.699,99.276,99.707,100.320,100.697,101.804,103.000,103.403,104.097,105.172,106.912,109.169,109.354,108.861,99.986,105.642,106.083,107.674,108.067,109.383,110.448,110.002,109.520,112.418,115.276,118.107,122.158,123.385,125.822,125.446,127.438,128.581,129.401,127.775,129.573,130.806,130.468
 "35000","New Mexico",6,SQGDP8,2,"..."," Private industries ","Quantity index",90.197,90.149,88.327,88.920,91.390,92.340,93.753,94.298,94.182,95.034,95.280,93.888,92.069,92.393,93.163,97.436,97.209,95.976,96.039,95.440,95.050,94.844,95.516,98.026,93.851,95.715,95.716,97.044,96.224,97.306,95.627,93.973,94.530,94.610,95.138,96.641,96.123,97.839,100.053,102.512,101.599,100.660,100.961,99.994,100.386,99.584,98.881,99.600,98.884,99.698,100.450,100.968,102.701,104.197,104.292,105.339,106.796,108.838,111.259,111.342,110.201,99.323,107.190,107.690,109.385,109.862,111.301,112.417,112.435,111.472,114.360,118.033,121.993,126.979,129.023,131.661,131.030,133.749,135.451,136.370,134.195,137.048,138.557,139.269
 "35000","New Mexico",6,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",100.152,102.689,101.875,110.121,88.557,99.540,90.816,81.331,101.860,93.016,86.407,73.361,78.082,73.943,73.838,88.673,60.340,70.744,82.403,79.838,102.761,101.114,93.984,86.371,86.737,84.765,86.162,93.654,83.054,73.864,75.745,76.506,56.840,70.451,74.620,82.376,79.469,79.227,89.799,95.824,85.883,86.510,89.200,81.863,109.717,105.523,106.694,107.043,96.944,101.450,100.471,101.134,102.064,102.854,95.426,96.208,104.048,104.301,99.332,100.664,93.890,66.419,107.235,96.750,85.047,73.725,67.789,81.253,104.926,94.348,89.044,88.361,90.765,85.595,89.074,94.783,80.194,93.567,97.675,92.159,79.367,84.865,90.127,93.584
 "35000","New Mexico",6,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",87.221,88.516,80.403,79.917,88.634,87.537,89.676,93.872,94.310,98.218,94.198,83.948,78.949,77.397,82.320,110.190,112.155,102.730,95.148,87.464,82.347,80.779,82.433,107.143,82.648,92.860,95.177,98.283,98.303,105.768,100.719,97.818,102.937,104.358,103.979,105.806,105.988,110.358,114.885,125.820,128.777,115.666,120.885,116.903,114.309,96.585,88.176,93.646,90.025,96.825,105.669,107.482,108.117,118.886,118.531,123.938,135.641,144.687,153.098,149.553,161.085,138.519,135.166,132.856,148.748,137.572,143.202,141.942,134.195,126.942,141.916,159.172,181.398,225.737,241.294,250.906,246.273,268.031,275.524,279.596,265.339,291.210,292.481,297.999
 "35000","New Mexico",6,SQGDP8,10,"22","   Utilities ","Quantity index",72.433,74.003,74.466,71.241,77.216,81.309,84.111,80.077,75.564,76.790,85.078,90.218,88.651,98.891,90.567,72.414,81.915,76.835,84.100,86.385,92.870,91.412,93.194,94.152,92.192,95.001,98.472,108.320,95.038,106.850,104.794,104.407,103.537,105.572,101.701,101.590,95.959,97.551,100.592,102.924,91.618,98.570,97.917,100.601,99.807,103.476,106.749,102.019,100.985,99.237,101.303,98.474,97.192,96.455,95.150,92.921,94.923,97.655,97.730,103.880,106.112,103.811,106.869,103.740,99.832,99.791,103.041,99.704,99.208,101.066,100.458,107.542,100.866,113.367,101.559,107.336,106.834,111.103,108.596,111.585,112.115,107.152,111.787,111.119
 "35000","New Mexico",6,SQGDP8,11,"23","   Construction ","Quantity index",139.703,138.568,141.798,142.163,145.443,144.908,143.092,141.707,140.598,146.381,149.872,148.389,147.343,145.512,141.959,136.114,124.594,119.093,119.918,113.577,108.983,107.324,104.839,104.577,99.670,101.800,99.850,95.192,96.166,95.561,94.334,92.852,94.648,92.963,93.690,95.647,92.102,92.379,92.179,96.106,95.290,95.782,95.881,95.334,97.123,95.447,93.979,95.430,97.744,98.696,100.180,103.380,105.022,103.573,102.673,103.273,104.257,109.058,114.419,113.083,111.474,110.552,105.873,106.066,107.096,107.440,107.497,103.194,102.068,100.927,96.815,97.839,101.027,106.108,110.893,112.065,110.170,109.211,113.550,116.194,115.814,118.820,118.128,117.639
 "35000","New Mexico",6,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",168.837,155.446,149.348,152.761,156.905,152.315,147.048,145.348,134.911,133.992,131.605,113.039,86.398,82.710,88.935,103.790,124.741,140.034,149.432,153.204,144.533,140.023,128.887,120.551,116.519,109.966,105.151,102.509,103.515,100.977,95.080,94.695,86.306,84.936,87.363,92.550,90.723,93.301,101.764,95.236,113.013,106.058,102.530,102.871,103.443,109.782,107.063,100.206,101.073,100.420,98.994,99.513,100.382,101.159,103.632,109.261,112.706,120.782,124.880,123.391,115.445,104.640,111.830,117.063,117.590,119.195,115.172,118.649,118.782,115.297,112.925,110.824,105.433,105.833,109.393,109.823,107.058,110.291,113.955,117.779,109.891,113.554,114.158,112.490
 "35000","New Mexico",6,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",278.626,256.332,246.524,255.426,262.432,256.591,247.927,243.138,223.621,218.707,209.600,164.365,117.488,105.154,121.088,156.267,204.663,235.411,254.970,261.332,245.485,238.537,217.137,201.603,195.973,178.496,166.497,160.224,156.018,147.795,135.914,132.959,109.341,105.355,107.813,120.315,116.203,116.831,128.790,110.352,120.475,113.933,102.672,101.446,110.311,119.122,111.925,101.637,101.446,97.433,98.245,102.877,103.279,103.915,105.707,108.770,106.513,110.174,114.034,113.822,111.314,100.321,109.902,122.169,131.025,135.972,133.730,138.334,139.941,135.385,130.010,126.796,119.041,115.864,115.791,116.190,110.727,115.150,121.088,129.445,117.152,119.214,122.042,121.413
 "35000","New Mexico",6,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",68.357,63.129,60.082,56.175,57.527,53.202,51.309,53.821,53.233,57.608,63.337,74.369,66.590,72.042,67.610,62.012,56.268,57.448,57.641,59.281,56.950,54.437,52.458,50.505,47.846,51.084,52.601,53.099,58.507,60.749,59.885,61.664,66.081,67.066,69.537,68.420,68.510,72.737,78.174,81.831,106.074,98.824,102.076,104.055,97.013,100.829,102.468,98.964,100.731,103.142,99.601,96.526,97.915,98.851,101.876,109.591,117.811,129.793,134.276,131.829,118.826,108.196,112.803,110.919,103.881,102.810,97.512,100.046,98.871,96.310,96.435,95.327,91.995,95.292,101.795,102.288,101.998,104.190,105.776,105.448,101.703,106.798,105.381,102.824
 "35000","New Mexico",6,SQGDP8,34,"42","   Wholesale trade ","Quantity index",103.223,104.463,104.818,106.174,106.764,107.726,109.615,111.231,106.661,109.678,110.541,112.169,112.261,111.725,109.563,106.626,94.567,88.944,88.328,92.060,92.753,95.389,98.324,99.131,91.331,92.628,92.967,96.799,94.516,97.440,96.417,93.895,97.155,96.639,97.800,98.138,97.239,99.630,103.187,103.035,103.077,102.546,103.021,100.974,100.717,99.489,100.409,100.801,99.250,100.416,100.361,99.973,99.240,99.786,100.192,100.839,101.530,101.302,104.010,104.615,101.843,92.880,100.209,97.921,96.775,96.052,93.042,96.399,93.942,93.028,92.947,91.822,92.905,90.292,91.572,90.812,90.121,90.640,91.377,92.377,91.905,93.589,95.192,96.248
