GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "36000","New York",2,SQGDP8,1,"...","All industry total ","Quantity index",78.572,79.277,80.629,81.915,82.820,82.127,81.901,82.933,85.109,82.882,83.007,82.285,82.392,81.797,82.244,80.523,81.186,85.010,86.003,87.413,87.874,89.289,87.906,87.374,89.148,88.291,88.123,89.028,90.293,91.715,92.656,93.697,91.527,92.022,92.466,93.710,93.068,93.776,95.029,96.112,95.718,96.886,96.982,95.897,97.863,98.041,97.498,98.171,99.451,99.119,99.802,101.628,101.989,102.601,103.071,102.280,103.644,104.817,105.126,106.001,105.680,96.560,103.467,104.740,104.723,106.911,108.138,111.186,110.210,109.073,109.650,109.658,109.588,109.753,111.126,111.035,111.455,113.073,114.013,114.452,115.032,116.162,117.457,117.688
 "36000","New York",2,SQGDP8,2,"..."," Private industries ","Quantity index",76.340,77.092,78.477,79.816,81.227,80.267,80.099,81.077,83.429,80.920,81.142,80.354,80.353,79.605,80.117,78.264,79.005,83.167,84.364,85.808,86.164,87.819,86.312,85.807,87.735,86.723,86.781,87.815,89.266,90.909,91.845,92.918,90.335,90.901,91.411,92.865,92.186,93.038,94.398,95.709,95.377,96.703,96.765,95.595,97.764,98.077,97.471,98.117,99.389,99.016,99.774,101.821,101.607,102.219,102.647,101.687,103.236,104.495,104.899,105.820,105.564,96.027,103.676,104.967,105.001,107.168,108.329,111.670,110.645,109.443,110.371,110.373,110.082,110.391,111.581,111.585,112.015,113.827,114.651,115.127,115.800,117.128,118.574,118.929
 "36000","New York",2,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",86.871,88.760,91.035,95.995,93.877,101.978,92.312,85.281,98.287,90.034,83.460,76.152,87.767,86.389,91.862,108.565,83.972,87.703,96.300,88.820,105.189,103.450,97.812,93.324,88.078,89.356,89.348,94.417,87.471,81.910,79.164,77.405,74.840,86.982,88.963,95.553,88.404,86.184,95.554,102.779,84.747,89.962,91.636,87.534,99.507,95.403,94.534,90.426,98.355,97.770,99.445,104.429,93.644,99.727,93.906,89.403,114.554,108.492,103.461,107.816,103.537,82.175,125.464,107.979,115.604,101.684,94.558,116.256,121.556,118.072,113.541,115.414,100.539,91.009,91.292,100.970,84.656,103.926,121.438,115.608,94.736,92.902,95.295,97.830
 "36000","New York",2,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",114.602,120.653,107.216,112.844,128.022,128.328,132.534,136.501,140.546,140.373,132.901,130.624,131.706,131.978,140.997,164.697,148.223,134.900,130.959,121.185,119.034,135.729,126.605,111.241,106.082,95.506,93.253,126.383,123.332,102.398,99.647,95.497,94.202,97.645,95.536,94.438,102.429,99.387,102.318,98.592,96.165,94.505,98.361,104.710,121.721,107.995,109.478,99.738,94.222,98.833,102.179,104.766,104.698,109.274,102.835,99.610,103.978,106.487,108.727,109.754,117.807,112.921,119.466,114.308,112.764,112.872,113.416,105.483,94.590,87.966,85.496,92.622,95.522,103.235,104.274,108.775,114.772,119.716,125.164,129.093,125.927,127.694,129.788,131.759
 "36000","New York",2,SQGDP8,10,"22","   Utilities ","Quantity index",85.747,86.535,86.120,85.761,82.100,86.284,87.735,88.850,82.622,84.567,87.334,84.710,84.239,94.650,91.257,80.761,68.854,81.046,82.414,85.217,97.618,93.382,90.555,91.845,90.892,97.013,93.842,99.593,94.470,97.710,95.752,100.520,96.761,98.218,98.588,94.312,91.165,94.034,96.981,96.826,91.556,92.843,96.512,93.890,98.784,95.963,95.361,97.868,97.205,102.137,96.943,103.716,106.044,105.697,100.700,98.872,102.081,105.351,102.382,108.454,117.173,116.220,125.370,117.772,106.538,111.332,109.216,111.729,104.016,102.416,98.819,105.562,93.787,104.625,95.913,101.217,103.023,103.504,104.210,106.366,103.863,99.516,103.012,102.002
 "36000","New York",2,SQGDP8,11,"23","   Construction ","Quantity index",91.431,88.112,86.259,84.085,84.951,84.777,83.651,83.308,85.110,88.818,89.317,89.420,88.498,89.828,92.017,89.380,82.770,85.278,87.979,85.528,81.283,81.885,80.475,78.332,77.147,78.145,77.341,78.623,79.520,79.036,78.555,80.066,83.502,81.900,82.429,83.007,80.900,84.882,85.556,87.112,85.766,91.642,92.605,93.267,96.655,96.225,95.579,98.378,99.467,99.113,99.388,102.033,102.033,101.851,100.818,99.338,102.932,101.208,100.444,98.417,98.627,76.810,95.923,93.592,95.448,95.756,91.741,86.132,89.224,84.722,79.805,80.216,81.560,81.496,81.681,82.353,83.504,83.801,84.199,82.552,82.424,83.301,81.876,80.552
 "36000","New York",2,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",106.194,106.763,107.115,109.454,114.536,114.164,113.420,115.644,114.392,114.270,114.193,115.442,109.592,113.146,110.487,106.012,101.973,107.106,108.740,110.440,110.388,108.300,107.857,106.161,101.638,101.706,97.636,98.692,99.627,96.589,94.195,91.390,95.876,95.250,96.463,97.026,96.204,98.942,98.839,99.498,100.615,99.259,106.471,98.212,99.847,98.024,96.794,96.986,99.136,99.820,99.697,101.347,97.778,97.294,96.716,100.999,99.926,102.013,103.485,103.754,100.374,90.777,99.925,103.311,106.674,109.183,112.443,114.808,111.949,110.826,109.447,109.933,106.820,106.980,108.919,110.134,108.398,110.600,109.826,107.601,104.050,106.842,107.696,105.581
 "36000","New York",2,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",88.220,86.029,86.461,86.672,88.691,87.924,87.987,90.230,89.931,92.286,95.753,98.122,97.842,100.630,99.192,92.527,84.729,83.739,84.171,85.971,87.399,91.189,93.294,95.088,94.479,97.197,95.459,97.979,97.744,97.234,98.006,97.627,102.481,101.671,102.866,101.666,100.334,101.329,100.807,100.884,100.152,99.035,103.597,99.208,97.957,96.759,95.160,97.167,99.079,99.439,99.656,101.826,101.346,99.616,98.043,99.509,97.875,96.282,96.147,94.214,91.924,77.558,88.624,89.805,91.433,87.920,87.557,90.273,90.942,92.611,90.705,90.483,87.991,86.719,85.989,86.253,83.708,85.691,86.402,85.012,83.231,84.927,87.443,87.145
 "36000","New York",2,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",125.620,130.025,130.230,135.356,144.348,144.523,142.761,144.867,142.355,138.906,134.173,133.946,121.244,125.793,121.863,120.107,120.583,132.703,135.631,137.147,135.352,126.668,123.441,117.989,109.277,106.485,99.932,99.445,101.633,95.951,90.309,85.077,89.171,88.724,89.961,92.335,92.030,96.536,96.849,98.080,101.060,99.465,109.304,97.221,101.716,99.260,98.385,96.804,99.187,100.190,99.736,100.887,94.323,95.027,95.415,102.443,101.885,107.587,110.640,113.074,108.668,103.707,110.929,116.492,121.564,129.714,136.406,138.551,132.385,128.611,127.628,128.756,125.053,126.604,131.169,133.331,132.427,134.841,132.569,129.523,124.194,128.086,127.242,123.335
 "36000","New York",2,SQGDP8,34,"42","   Wholesale trade ","Quantity index",94.689,93.981,95.316,97.446,97.067,97.448,97.032,98.031,98.366,103.953,100.317,101.688,99.402,98.588,98.388,92.523,87.610,84.659,85.403,89.439,90.663,93.981,96.562,95.784,95.849,92.744,90.643,95.137,94.227,94.606,97.829,98.779,96.413,96.467,97.359,97.351,95.255,97.755,100.507,101.284,103.730,105.515,106.104,106.354,103.615,100.557,100.402,99.887,101.506,98.316,99.929,100.250,100.077,100.912,100.018,98.349,99.921,98.073,98.674,98.314,103.378,84.782,98.265,95.457,91.021,88.414,85.718,87.243,86.942,84.477,86.294,86.192,85.601,84.953,83.790,83.609,83.046,83.057,83.973,83.915,84.327,84.957,86.422,88.467
 "36000","New York",2,SQGDP8,35,"44-45","   Retail trade ","Quantity index",79.113,80.861,83.109,79.610,80.061,80.697,78.801,80.424,79.993,77.794,78.083,78.573,78.024,78.193,77.908,76.106,74.769,74.964,74.962,77.995,78.761,80.107,81.051,81.488,82.178,83.072,81.442,84.047,82.201,80.778,82.999,83.447,86.127,86.269,86.460,87.553,87.706,88.442,90.062,89.194,89.067,91.992,92.037,93.602,94.341,94.980,96.496,97.424,97.561,98.268,101.899,102.271,103.921,102.937,103.910,101.307,105.275,105.288,106.784,105.820,104.116,85.483,100.868,96.568,102.006,96.383,91.252,93.379,89.958,92.306,94.083,96.354,99.834,100.925,105.432,107.376,112.531,111.374,115.185,114.072,113.531,110.721,112.527,113.562
 "36000","New York",2,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",79.190,79.792,83.816,85.965,86.080,88.304,87.422,86.607,86.687,90.690,86.751,89.258,87.851,88.586,88.706,87.502,82.344,84.078,84.152,85.155,84.869,84.939,87.751,90.056,89.562,90.775,90.004,90.791,91.338,90.423,90.099,89.551,91.032,91.503,92.605,96.034,92.796,94.277,95.982,95.540,94.625,96.049,98.257,98.328,92.940,93.404,93.659,95.638,100.096,100.139,99.694,100.071,105.558,104.582,104.455,104.587,104.564,105.223,107.241,105.634,104.027,74.153,85.036,89.620,94.238,97.505,102.403,106.858,107.148,109.040,112.523,115.811,121.827,123.337,122.611,121.311,129.732,129.059,129.254,129.526,126.875,128.157,129.648,128.553
 "36000","New York",2,SQGDP8,45,"51","   Information ","Quantity index",48.581,48.351,48.338,50.265,46.959,48.388,50.206,49.748,52.763,54.347,55.672,55.470,56.983,58.870,58.257,55.520,60.085,61.842,60.692,63.459,65.537,67.867,70.694,69.133,69.891,70.234,69.708,72.352,72.223,72.748,72.853,74.665,75.786,77.221,79.575,78.503,80.316,81.594,80.462,82.662,87.196,87.414,91.513,91.924,96.601,99.911,95.157,97.799,99.058,99.732,100.927,100.283,110.457,111.097,113.675,114.297,119.436,123.720,124.711,125.021,127.776,122.664,128.918,131.749,129.093,136.357,137.985,147.154,143.129,144.048,152.156,154.146,153.198,157.126,160.580,159.716,165.201,166.955,167.877,169.075,171.393,177.361,183.887,188.643
 "36000","New York",2,SQGDP8,51,"52","   Finance and insurance ","Quantity index",69.355,73.331,77.400,80.330,88.637,83.405,81.637,84.112,91.709,75.118,73.126,64.690,66.106,55.517,55.692,51.435,73.251,93.531,100.421,101.885,98.026,99.656,86.603,82.614,92.550,84.921,90.478,91.581,94.432,103.874,107.988,113.152,93.512,96.247,95.361,100.214,97.543,97.757,100.240,104.798,100.898,105.311,99.734,94.974,99.659,101.391,102.147,100.270,101.123,96.842,98.476,103.559,94.944,95.112,96.284,91.997,94.373,96.446,95.145,98.626,100.028,105.089,107.321,108.975,107.030,107.683,107.958,114.651,112.368,107.146,107.472,104.416,103.320,102.418,104.681,103.310,101.895,106.986,107.112,108.797,110.463,112.985,114.189,113.913
