GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "34000","New Jersey",2,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",540897.9,544331.1,550017.5,550184.6,551207.6,557455.4,553845.3,558335.6,551520.3,559983.5,561221.4,570570.0,578686.9,579775.9,575112.0,559235.8,546192.7,541793.9,546084.9,551377.2,555460.2,553984.9,556727.5,552884.8,543477.7,547738.9,547471.3,555229.5,560766.1,559920.6,564709.5,557522.7,573238.9,569459.5,569486.0,571625.3,565498.4,570165.3,572942.7,574179.2,578172.1,582408.9,583172.5,581906.3,586460.2,585580.8,587739.1,588418.5,585056.5,588174.0,591717.0,595399.5,602636.5,604530.5,608602.2,611799.6,613573.3,615760.2,621655.5,623774.9,620694.8,555839.9,604973.8,612416.6,622420.4,623921.5,631954.7,646336.5,642797.0,647380.3,650538.2,653334.2,655462.8,657089.9,666061.5,670666.4,670598.3,674302.6,678139.3,680550.1,681313.1,686018.8,691824.1,693339.8
 "34000","New Jersey",2,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",472227.5,475664.7,479931.7,479690.0,482855.3,488162.0,485965.1,489701.0,482585.7,490093.5,492065.8,501346.4,508903.3,509406.6,504969.7,488833.9,477212.6,472323.4,476467.8,480941.3,485449.6,484708.7,489115.3,485214.9,477718.8,481573.5,481524.9,490728.7,496692.6,496887.7,499650.8,492681.4,507935.5,504354.6,504457.0,506521.1,499723.7,504964.4,507978.2,510257.3,513694.6,519179.5,519700.2,519795.7,524813.6,524500.0,525338.5,525780.5,523224.5,524685.0,529586.2,532108.7,540417.9,541666.3,545973.7,547824.9,549953.7,552659.4,558314.7,560778.0,557834.5,496055.7,546166.0,552586.6,561784.4,564554.5,572509.0,585657.3,582726.5,586404.8,590223.9,593602.8,595303.1,597078.1,605123.0,609732.7,609242.2,613602.0,616723.2,619344.9,619534.4,624853.2,631372.6,633142.2
 "34000","New Jersey",2,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",862.3,868.5,883.2,890.0,1037.6,1076.1,984.6,1014.1,815.0,818.7,799.8,851.9,697.3,710.1,724.6,790.5,957.8,924.6,966.7,862.1,852.2,816.4,770.3,750.0,693.6,692.4,685.2,726.1,731.5,703.1,683.5,645.2,570.7,653.8,668.6,688.2,710.1,666.8,639.2,602.8,871.4,826.8,827.2,885.1,965.6,936.5,979.9,1045.4,933.0,931.2,953.2,930.2,924.3,934.8,989.1,950.8,1206.8,1142.3,1133.1,1072.4,893.7,1250.1,1170.5,1102.8,1044.4,925.5,971.4,1196.0,1090.4,994.0,1022.6,1157.3,970.1,1037.5,954.0,951.4,1046.6,1081.8,1033.1,1029.2,925.7,990.0,989.0,1042.4
 "34000","New Jersey",2,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",485.8,565.0,436.4,398.4,423.1,393.1,406.1,427.4,461.9,457.3,431.4,371.9,302.4,232.1,223.7,288.4,339.3,302.1,323.0,275.6,228.3,242.4,232.1,217.9,180.4,197.3,192.5,215.0,203.8,221.8,242.0,280.0,335.2,392.4,444.5,377.2,306.3,273.4,244.9,280.4,336.5,351.4,427.9,513.1,657.3,605.7,595.2,503.5,408.6,373.0,344.3,312.7,283.6,299.9,298.2,331.1,396.0,461.0,509.7,475.2,456.7,416.6,414.0,389.3,506.6,357.5,379.4,403.3,367.4,325.4,322.7,359.5,336.0,398.6,420.9,442.9,484.7,547.7,582.7,581.3,570.8,618.5,620.9,631.6
 "34000","New Jersey",2,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",8883.4,8474.7,8644.5,8520.2,8274.6,8558.2,8690.1,8353.4,8924.6,9103.5,8733.1,8664.1,9365.4,10417.7,10154.5,8618.9,9363.2,8880.3,9253.3,10377.5,10426.2,9737.9,9976.1,9523.3,9281.9,9607.5,9500.0,10292.0,9479.5,9360.8,9715.1,9940.7,11018.0,10563.6,9932.2,9447.9,9948.9,10406.8,10891.6,10959.6,10722.5,11134.5,11295.7,10786.7,10186.9,10114.6,10131.7,10299.1,9384.2,9632.0,9349.5,9640.5,9874.9,9679.0,9355.0,9435.1,8799.6,9256.5,9136.4,9584.2,10339.6,10274.5,10769.8,10023.0,9149.5,8842.9,9289.4,9446.2,9129.0,8669.5,7980.2,8146.4,8463.1,9402.5,8719.6,8905.2,9125.8,9187.2,9168.4,9682.1,8874.7,8448.6,8690.6,8554.8
 "34000","New Jersey",2,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",27488.5,27191.0,26868.7,25862.4,27014.3,26415.0,25265.3,24297.3,24226.3,25091.1,24956.4,24282.2,23401.5,23250.7,23121.4,21785.9,20304.8,19991.7,20713.5,19282.4,18777.5,18943.8,18538.5,17981.1,17122.5,18355.8,18752.1,19372.4,20324.6,19773.3,19768.4,20202.1,21110.3,21190.6,21185.6,21320.4,20627.2,21422.0,21497.2,21595.0,21043.9,21980.0,21752.3,21328.9,21565.3,21207.0,20997.3,21198.9,21366.4,20974.7,20859.1,21270.0,21492.7,21103.6,20615.0,20699.5,21376.3,21226.1,21393.6,21081.7,21254.5,18925.6,20835.2,20646.8,21415.3,21168.8,20744.5,20056.8,20515.0,19432.4,18293.5,18480.5,19127.8,19075.8,19593.1,19699.5,19643.1,19820.9,19734.0,19959.2,19608.5,19457.9,19314.0,19060.4
 "34000","New Jersey",2,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",55587.5,53547.2,53276.0,54264.9,55734.4,56223.3,55852.5,58964.5,55432.0,57915.3,59217.7,63110.6,64008.4,65281.7,63494.0,57420.7,52827.0,50863.6,50344.2,51933.5,56004.8,53348.5,52485.4,50136.2,49215.6,47587.6,46097.2,46718.7,46240.6,45162.6,44332.8,42435.3,45208.7,44848.2,44240.5,44820.1,45218.4,46634.0,46312.9,47222.2,44592.0,44886.9,45307.4,45072.8,50924.7,49265.8,48461.8,46847.8,45144.4,45560.3,46409.9,49786.4,51719.6,53406.7,55360.5,56358.6,53807.1,54220.2,54881.8,53939.8,55456.4,49522.5,53586.0,55307.9,53442.8,52440.9,53244.8,55513.2,53348.8,52977.7,54947.7,55212.2,51883.1,53989.2,55935.3,57685.7,57941.5,59224.6,59231.8,58126.8,58859.6,60734.4,61358.2,60360.1
 "34000","New Jersey",2,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",12927.2,12996.3,13033.0,13506.7,13774.5,14371.9,13983.7,14132.8,13704.4,14038.1,14379.6,15094.3,15749.6,16337.6,16357.8,15184.6,14607.8,13946.9,13809.8,13886.8,14315.0,14239.9,14726.8,14514.7,13991.4,14625.5,14330.3,14733.3,13929.3,13924.7,13927.8,13911.2,14283.9,14305.2,14476.9,14357.3,13663.8,13382.7,13748.5,14120.6,14252.8,14637.4,15015.9,14919.2,15511.4,15279.7,15065.5,15663.2,15556.1,16019.5,16554.5,18607.6,19466.6,19287.1,19975.5,19078.5,18567.9,18597.7,18081.7,17340.5,17084.3,15108.0,16766.0,17387.3,17859.0,18221.0,17898.1,18430.0,17932.4,17844.9,17475.2,17605.3,17296.5,17277.1,17024.0,17252.9,16724.0,17067.9,16940.8,17141.1,16941.8,17283.3,17553.3,17524.6
 "34000","New Jersey",2,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",43569.6,41179.1,40822.3,41259.3,42517.6,42240.7,42361.1,45590.3,42282.1,44559.5,45527.3,48820.9,48930.3,49544.4,47608.7,42581.6,38399.4,37108.1,36712.0,38290.9,42076.7,39358.6,37888.2,35689.6,35321.3,32985.6,31784.5,31997.1,32344.2,31259.1,30422.9,28549.8,30948.0,30564.1,29772.0,30484.0,31588.3,33295.9,32602.9,33141.0,30359.9,30264.7,30304.1,30166.9,35469.0,34028.6,33435.6,31187.7,29582.9,29532.5,29850.6,31197.5,32288.7,34122.0,35387.7,37234.7,35203.3,35586.0,36774.5,36592.8,38409.0,34471.0,36854.7,37966.6,35612.8,34278.8,35377.4,37102.4,35455.9,35177.1,37430.6,37564.2,34580.3,36674.0,38864.5,40392.5,41201.1,42147.3,42293.8,40959.7,41920.7,43470.3,43818.9,42841.4
 "34000","New Jersey",2,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",47742.5,47667.5,47600.1,48448.1,47269.9,47837.4,47784.3,47664.2,48331.7,48894.3,49256.4,50114.2,49977.3,49331.1,48335.1,46121.2,43009.4,41128.3,41319.1,43953.5,42239.9,44153.5,45790.8,45518.1,45154.2,43953.6,43551.9,45287.9,44398.7,45911.1,46073.6,44579.2,45387.0,45931.9,46471.0,47415.6,46827.2,47311.8,48160.3,49211.3,50332.4,50618.1,51018.3,49987.1,48629.5,48592.2,49128.5,48456.6,48550.4,48351.1,48367.0,48572.2,49345.4,48645.7,49476.5,50022.1,50674.6,50698.0,51559.9,51733.0,51957.3,45649.2,51761.8,50203.5,48554.9,48429.4,47209.6,48250.6,47520.6,47944.1,48581.6,48572.2,46517.0,44590.6,44724.1,44492.1,44411.1,44192.4,44342.9,44901.7,45015.6,44971.3,45362.9,46590.2
