GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "10000","Delaware",2,SQGDP2,1,"...","All industry total ","Millions of current dollars",51012.8,50092.6,50324.0,56765.1,54545.2,56187.2,56066.0,55472.3,56278.2,57829.1,56649.2,56066.1,55215.6,55522.4,55643.7,54621.4,57178.2,58070.0,58390.6,57280.6,58144.3,57444.5,57970.6,58969.3,59881.1,61183.1,62215.1,62238.3,63015.4,62801.0,62281.1,61271.0,60662.7,61067.6,61794.4,64708.1,65406.7,68232.0,70139.7,70645.8,72253.0,73889.3,71895.8,71371.8,69664.1,70256.5,69944.3,70220.9,70090.6,68590.5,69557.6,69983.8,71324.3,72466.0,74426.0,75287.8,76626.4,78302.7,79718.4,80194.7,78872.1,73996.1,79118.7,79041.7,80513.7,82100.4,84051.3,87553.5,93130.9,95876.5,98494.6,100619.5,101151.1,102432.0,104295.1,105451.7,108190.3,110280.0,112069.0,113347.8,114459.9,116005.6,118576.7,119829.9
 "10000","Delaware",2,SQGDP2,2,"..."," Private industries ","Millions of current dollars",46158.2,44842.2,45083.2,51691.5,49368.7,51213.1,50789.5,50230.6,50892.4,52333.1,50922.5,50390.5,49385.1,49668.2,49758.4,48752.3,50989.6,51967.1,52284.7,50986.8,52285.5,51385.4,51642.4,52608.1,53702.7,55089.4,55667.9,55790.9,56763.4,56296.2,56113.2,54854.0,54287.2,54605.4,55456.1,58303.2,59043.3,61857.9,63837.4,64170.0,65801.3,67231.0,65455.8,64609.4,63180.6,63405.5,63074.5,63524.1,62977.5,61735.2,62308.9,62790.6,63911.9,65021.0,66796.6,67679.7,68945.8,70706.5,71990.4,72697.8,70929.7,66255.6,71123.3,71181.2,72767.5,73942.8,75677.0,79063.3,84822.5,87489.2,89713.1,91779.6,92671.6,93863.3,95428.3,96160.3,98787.1,100422.5,102541.7,103521.5,104465.7,105970.3,108469.2,109633.3
 "10000","Delaware",2,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",428.8,437.8,417.7,394.0,316.7,328.3,345.5,338.7,344.4,348.7,354.0,330.5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),559.2,62.5,267.4,420.6,556.6,596.5,739.6,700.8,874.8,1140.5,1179.9,1359.1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",(D),(D),(D),(D),1.4,1.4,1.3,1.1,0.4,0.4,0.3,0.4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5.9,4.0,5.1,4.9,5.9,5.6,5.6,5.9,6.3,7.0,6.0,4.9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,SQGDP2,10,"22","   Utilities ","Millions of current dollars",642.9,582.0,625.6,682.8,790.4,804.4,840.7,816.5,815.3,854.1,856.6,823.5,765.2,826.0,850.3,849.0,964.3,833.8,809.7,902.7,886.6,951.3,1012.8,982.7,924.6,914.3,913.0,930.4,812.8,865.5,925.5,887.7,925.9,872.5,864.1,884.3,940.3,984.4,953.9,1139.3,982.2,1014.0,1044.9,1141.3,980.5,1034.7,1128.4,1071.8,1058.8,1070.4,1048.8,1067.0,1082.0,1041.7,983.3,1025.4,1001.0,1003.6,1089.6,1126.3,1058.4,1154.3,1184.1,1168.8,1323.1,1256.0,1236.6,1321.8,1327.7,1538.5,1535.5,1433.6,1569.0,1555.4,1607.5,1515.1,1573.2,1579.3,1585.3,1545.6,1614.9,1620.5,1681.4,1705.0
 "10000","Delaware",2,SQGDP2,11,"23","   Construction ","Millions of current dollars",(D),(D),(D),(D),2575.1,2537.3,2496.9,2389.6,2349.6,2333.4,2358.9,2266.5,2249.6,2284.1,2220.8,2254.7,1946.0,1907.4,1821.3,1711.2,1533.2,1579.7,1620.9,1624.9,1690.6,1783.4,1650.9,1712.1,1706.3,1716.7,1755.8,1748.8,1835.8,1787.3,1850.9,1926.9,1899.5,2048.7,2121.8,2156.1,2207.6,2308.1,2395.6,2349.0,2514.8,2334.7,2425.5,2522.7,2615.0,2556.4,2574.4,2642.2,2635.1,2671.1,2741.6,2782.4,2952.5,2929.0,2967.2,2969.2,3143.9,2812.1,3002.6,3101.6,3137.0,3112.9,3165.6,3253.8,3267.1,3331.0,3335.9,3479.3,3594.9,3761.0,3713.1,3815.0,4068.8,3850.0,3943.1,3974.8,3974.7,3969.9,3964.2,3956.7
 "10000","Delaware",2,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",4106.5,4185.3,4817.7,5153.8,4514.8,4806.4,5068.5,5203.4,5098.7,5509.4,5095.8,5412.4,4492.5,4434.9,4477.3,4412.8,4408.5,4307.6,4460.1,4294.2,4019.4,3979.7,3971.2,4257.7,3857.8,4325.2,4431.7,4061.3,3979.0,3764.0,3731.8,3674.6,3689.9,3773.0,3940.4,4114.1,3728.2,3847.9,3906.3,3966.8,4507.3,4766.5,4635.7,4384.2,3736.4,3664.5,3712.3,3801.0,4078.5,4229.8,4380.5,4719.6,4491.7,4667.2,4821.6,5096.7,5257.3,5332.8,5506.6,5387.0,5415.4,4876.0,5333.1,5456.1,5308.2,5461.9,5817.0,6821.3,6678.1,7087.1,6922.7,7205.1,7751.0,7602.7,7650.5,7427.1,7712.1,7988.4,8180.2,8261.9,7784.6,7979.6,8197.0,8206.7
 "10000","Delaware",2,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",1215.6,1182.8,1271.2,1263.7,1341.3,1309.3,1338.7,1268.8,1230.5,1528.1,1333.6,1636.6,1339.4,1437.4,1463.3,1446.0,1553.4,1121.8,1237.2,1106.2,1109.0,1271.5,1329.1,1495.0,1106.1,1297.1,1289.3,1264.2,1434.2,1400.8,1393.5,1321.1,1247.7,1192.5,1256.5,1234.0,1137.3,1153.4,1179.8,1169.0,1232.8,1268.7,1230.5,1224.1,1175.1,1150.7,1193.6,1208.8,1260.5,1271.6,1297.9,1465.1,1233.4,1378.5,1451.0,1596.8,1535.4,1564.0,1544.5,1386.0,1519.5,1176.0,1439.7,1704.7,1482.6,1301.9,1415.8,1774.1,1647.1,1523.7,1480.2,1570.2,1505.9,1572.2,1618.7,1502.2,1516.8,1559.3,1588.3,1535.6,1557.2,1524.1,1590.7,1611.6
 "10000","Delaware",2,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",2890.9,3002.5,3546.5,3890.1,3173.5,3497.1,3729.7,3934.5,3868.2,3981.3,3762.1,3775.8,3153.1,2997.6,3014.0,2966.8,2855.1,3185.8,3222.9,3188.0,2910.4,2708.2,2642.1,2762.7,2751.7,3028.1,3142.4,2797.1,2544.8,2363.3,2338.2,2353.5,2442.2,2580.5,2683.9,2880.1,2590.9,2694.6,2726.5,2797.8,3274.6,3497.8,3405.2,3160.1,2561.3,2513.9,2518.8,2592.2,2818.0,2958.2,3082.6,3254.4,3258.3,3288.7,3370.6,3499.9,3721.9,3768.8,3962.1,4001.0,3895.8,3700.0,3893.4,3751.4,3825.6,4160.0,4401.2,5047.2,5031.0,5563.5,5442.5,5634.9,6245.1,6030.5,6031.7,5924.9,6195.3,6429.2,6592.0,6726.3,6227.4,6455.5,6606.4,6595.1
 "10000","Delaware",2,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",2014.2,1960.4,2012.6,2066.0,2216.9,2514.8,2331.6,2208.5,2329.6,2205.8,2243.8,2339.5,2203.9,2281.4,2308.7,2304.5,2238.5,2041.2,2096.7,2158.5,2325.3,2146.4,2196.6,2166.0,2211.7,2551.8,2090.5,2229.6,2347.8,2387.3,2245.5,2191.0,2227.1,2194.8,2235.3,2301.8,2296.3,2376.0,2333.6,2221.9,2233.5,2220.5,2121.3,2125.5,2248.0,2126.2,2153.7,2165.9,1763.1,1870.3,1918.8,1967.4,1910.1,1935.3,2004.4,1992.8,2066.7,2080.0,2116.5,2133.5,2197.8,2038.5,2284.1,2175.1,2262.6,2301.0,2336.9,2581.8,2848.9,2706.7,2860.2,2671.9,2861.9,2864.7,2852.2,2919.2,2980.0,3031.1,3076.6,3129.9,3168.2,3388.8,3479.1,3581.9
