GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "97000","Rocky Mountain",7,SQGDP2,1,"...","All industry total ","Millions of current dollars",412762.8,419134.3,427632.9,434369.3,446405.9,452378.2,461243.7,466052.1,476050.4,487551.8,493481.5,504890.5,504038.4,516957.7,518300.2,502629.7,495430.2,485593.7,488147.1,492116.5,499546.1,500729.2,508170.3,518763.1,520781.6,528396.7,530753.2,535578.3,539525.3,541674.9,542420.0,548113.4,562275.8,566091.9,575746.9,580972.8,588064.5,599330.0,607545.7,613584.0,614831.8,621353.4,625008.6,626366.4,625869.6,634134.0,646355.1,657829.4,665071.1,673266.8,685592.9,701309.7,719836.7,727177.1,733482.1,741774.8,757094.7,768368.9,787011.7,792845.6,789458.7,731991.6,793312.1,810511.6,840712.3,866804.8,889996.0,929333.6,958955.7,983479.3,1004518.4,1021101.8,1039601.3,1051555.1,1074112.4,1087242.4,1091097.6,1112076.2,1124330.2,1136742.2,1146842.8,1159883.8,1181946.0,1194647.0
 "97000","Rocky Mountain",7,SQGDP2,2,"..."," Private industries ","Millions of current dollars",355708.2,361743.3,370034.9,375732.1,387258.4,392631.2,400583.1,405041.5,414763.1,425471.1,430680.3,440759.3,438715.6,451039.1,451064.5,434841.9,427683.8,417232.3,419441.0,423606.0,429540.8,430209.2,437886.7,448661.3,449749.2,456970.1,459662.9,463885.4,467738.0,469629.1,469705.1,475281.7,488912.6,492260.6,501513.6,506069.7,512298.2,522566.5,530219.2,535486.9,535328.2,541342.5,543727.1,545053.1,543033.6,551089.1,562227.8,572398.3,579026.7,586237.6,597378.2,611643.7,630131.5,636158.7,641646.4,649665.4,664196.1,674421.6,691134.9,695711.6,689952.7,634275.5,693988.0,710823.6,738196.8,764712.9,785978.1,824233.5,851632.3,876053.1,894452.4,909085.3,924849.8,934604.1,954955.9,964885.2,966577.1,986148.9,998222.5,1009713.2,1017838.9,1029993.0,1050378.0,1062687.6
 "97000","Rocky Mountain",7,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",6709.0,6770.9,6525.3,6205.3,5856.8,6392.0,6398.6,5814.0,8062.1,7437.1,7456.1,7461.6,8117.9,7823.8,7264.0,6782.9,5787.7,5823.3,6266.0,7046.4,6596.1,7160.5,7694.4,8279.2,9893.6,9120.6,9364.4,9231.3,9283.5,8424.4,9156.5,9596.1,10066.2,10924.8,10571.2,9709.9,10117.8,11299.0,10319.9,10203.0,10536.1,10441.6,10258.5,9168.1,9253.9,9434.1,9410.3,9245.5,(D),(D),(D),(D),10318.8,10138.7,8702.4,8462.7,9683.8,9595.7,9654.2,9854.2,(D),(D),(D),(D),9123.7,10816.9,10636.8,10580.7,15565.9,14879.8,14553.2,14548.9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "97000","Rocky Mountain",7,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",18301.8,21000.9,23635.2,27050.5,26689.4,27964.0,28477.9,27955.4,27983.0,30230.8,29986.3,32274.7,34353.4,43218.6,43043.1,37387.0,30910.9,27261.3,27532.5,29014.2,32726.3,30467.4,30554.8,31724.2,34140.5,35491.5,34701.6,35108.8,32453.2,30289.5,28710.9,28852.5,30646.5,31136.3,33912.3,34105.2,36530.6,37938.8,38070.0,34643.6,27193.4,26362.2,23733.2,21101.1,18806.3,19551.6,20460.1,22242.3,23698.7,25229.1,25356.8,27687.7,28022.1,29043.3,29497.3,28748.9,27298.1,26858.0,26095.7,26381.8,24865.6,14569.0,19087.1,21026.3,26957.8,28302.1,30824.1,35469.7,36537.3,43113.3,42051.2,36269.7,33975.7,33851.5,37766.8,36842.9,(D),(D),(D),(D),(D),(D),(D),(D)
 "97000","Rocky Mountain",7,SQGDP2,10,"22","   Utilities ","Millions of current dollars",5651.9,5668.4,5987.4,5896.4,6326.4,6473.0,8035.9,6463.0,6358.6,6568.1,6868.1,6596.0,6687.0,6944.0,7442.8,7373.4,7575.8,7334.7,7406.6,7656.4,8716.2,8263.4,8428.3,8700.6,8619.1,8704.2,9001.0,9119.2,8255.2,9450.6,8331.6,8880.8,8802.8,8949.7,8925.3,9324.7,9769.6,9319.9,9229.8,9362.1,9602.1,9564.2,9678.7,9642.0,9200.5,9560.4,9967.2,9723.7,9972.4,9859.1,9615.6,9924.6,9950.6,10098.0,9918.7,9900.5,10873.5,10806.3,11258.8,11080.3,(D),(D),(D),(D),14816.1,15033.1,15232.7,16217.1,(D),(D),(D),(D),18508.8,18166.8,17514.6,17278.9,17388.8,18192.6,17544.5,17469.3,17671.0,17848.1,18570.1,18737.1
 "97000","Rocky Mountain",7,SQGDP2,11,"23","   Construction ","Millions of current dollars",24313.6,24887.1,26264.6,26685.9,28217.5,28629.3,28479.9,29017.8,30472.7,31456.8,31304.7,31547.3,29713.0,28926.3,28726.2,28109.9,26460.9,24428.5,23311.4,21804.8,21176.8,20557.0,20601.0,21083.6,20049.9,20468.5,21257.5,21516.0,22040.0,22835.7,23035.5,24035.4,24819.0,25962.5,27254.5,28390.3,29501.6,30388.3,31221.3,32258.4,33518.7,33677.6,34438.5,34951.3,36277.3,36618.2,37774.1,38787.3,39785.4,40253.7,41060.4,42098.4,43344.6,43840.5,44251.9,45581.4,46833.1,47780.6,49754.3,50323.2,50638.5,51548.2,52101.9,53129.8,55427.5,54278.5,55166.5,58393.4,60801.3,61833.3,63542.1,66329.6,66618.4,67414.0,69539.7,70794.3,71954.7,72657.7,73528.1,74001.4,75549.8,75542.2,75522.4,75620.7
 "97000","Rocky Mountain",7,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",36889.3,37641.2,39302.4,39260.3,39983.5,40422.6,40906.1,41591.6,42822.3,44177.2,45012.5,45530.4,44098.1,45352.1,46044.6,44912.3,44350.1,44413.0,46075.9,46856.9,46822.2,46888.8,48542.3,50312.9,49384.7,50141.3,50659.4,50461.5,49138.9,49196.5,48146.2,47716.3,48348.6,47972.3,48236.8,48839.9,47597.1,48557.8,50202.4,50570.6,51903.3,51748.0,51629.6,50402.8,50190.3,48913.4,48778.1,48052.3,(D),(D),(D),(D),56587.8,57999.7,59080.5,60420.5,59577.0,59862.7,60828.3,60980.2,59539.1,55240.0,59180.5,60617.7,62520.4,64719.0,66407.1,71398.9,(D),(D),(D),(D),(D),(D),(D),(D),77675.1,79022.6,78851.8,79623.1,77200.2,78419.1,80687.2,80861.5
 "97000","Rocky Mountain",7,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",24160.4,24997.4,25993.2,25462.1,25919.2,25801.6,25940.3,26219.0,26717.4,27328.6,27799.9,27429.2,26403.8,26622.7,27164.3,27554.0,26590.2,26224.2,27264.6,27743.9,28303.7,28986.8,30477.0,31556.8,30054.2,30097.0,30197.2,30279.7,29266.8,29579.3,28811.4,28402.3,28734.6,29057.6,29289.2,29585.5,28319.6,28628.9,29033.6,29808.6,30125.5,29678.4,29823.9,29641.9,29753.5,29668.3,29793.6,29380.6,(D),(D),(D),(D),33088.8,33764.3,34309.7,35124.3,34925.4,34906.8,35495.7,35427.8,35463.7,32877.2,35387.4,36243.0,35936.3,36567.7,36527.3,38672.8,(D),(D),(D),(D),40874.6,42132.9,42907.9,42494.4,(D),(D),(D),(D),(D),(D),(D),(D)
 "97000","Rocky Mountain",7,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",12728.9,12643.8,13309.1,13798.2,14064.3,14621.0,14965.8,15372.6,16104.9,16848.5,17212.6,18101.3,17694.3,18729.4,18880.3,17358.3,17759.9,18188.7,18811.4,19112.9,18518.5,17902.0,18065.3,18756.1,19330.4,20044.3,20462.2,20181.8,19872.1,19617.2,19334.9,19314.0,19613.9,18914.7,18947.6,19254.3,19277.5,19928.9,21168.8,20762.0,21777.7,22069.7,21805.6,20760.9,20436.8,19245.1,18984.4,18671.7,(D),(D),(D),(D),23499.0,24235.4,24770.8,25296.2,24651.6,24955.9,25332.6,25552.3,24075.4,22362.8,23793.1,24374.7,26584.1,28151.4,29879.8,32726.1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "97000","Rocky Mountain",7,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",21219.5,21378.4,21714.3,22174.3,22945.1,23379.1,23705.3,24315.6,25186.0,25678.3,25988.3,25978.6,26765.9,27078.0,27078.1,26579.1,25692.1,24712.9,24870.1,25363.0,25768.0,26189.5,26743.4,26754.4,26719.7,27581.1,27555.4,28434.8,29325.2,29496.8,30179.7,30212.0,31154.1,31042.5,31814.0,32864.8,32212.9,33313.4,34407.8,34400.7,35069.4,35267.7,35155.8,35412.3,35859.7,35789.9,35943.5,36695.8,36773.3,37584.1,38158.4,38774.3,38844.1,39369.5,40042.8,40890.8,41729.9,41624.3,43232.4,44093.6,43932.9,40966.7,45872.9,46109.3,47077.4,48770.0,48948.8,51051.0,53081.3,54611.0,55081.6,56370.8,56872.1,57154.0,58249.4,58128.3,58887.9,59234.4,60451.5,61816.4,61502.0,65790.0,67608.7,69686.8
