GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "34000","New Jersey",2,SQGDP2,1,"...","All industry total ","Millions of current dollars",427581.6,432795.0,440393.8,443487.2,448686.0,458536.5,458982.8,464520.6,463519.2,473150.0,476530.8,484958.6,493231.8,494159.8,495973.2,489792.5,481548.9,477293.8,481476.3,485491.8,488831.3,490176.8,493598.4,492309.4,485548.6,492352.4,495726.3,503543.9,511956.3,513992.5,521260.2,517184.0,533388.8,530993.5,533314.9,539151.3,534597.8,541546.7,547530.9,551621.2,559132.5,565774.9,569067.6,569255.7,575158.4,576787.7,579830.4,582829.1,581449.8,586145.5,593008.9,599742.8,610361.3,616596.6,622460.5,627942.3,633477.0,639395.6,648153.3,652244.7,652963.8,584774.5,640821.3,651689.6,669882.8,680473.8,699281.6,725296.9,733922.3,751781.6,763630.6,776527.8,789289.3,798048.4,815347.5,824890.9,831942.7,841980.0,850891.1,859187.8,865908.3,879922.2,896408.1,906459.6
 "34000","New Jersey",2,SQGDP2,2,"..."," Private industries ","Millions of current dollars",379013.9,383846.8,390015.1,392360.7,398635.8,407219.6,408289.1,412606.4,410572.8,419096.4,422524.8,430639.2,438112.8,438385.5,439875.1,432234.0,424850.0,419696.7,423464.0,426617.3,430125.7,431337.5,435905.0,434339.8,429198.4,435379.1,438600.8,447781.4,456007.5,458656.0,463788.0,459327.7,474545.6,471873.6,473730.8,478948.8,473685.0,480730.8,486275.3,490766.1,497024.3,504472.9,507244.6,508461.9,514677.3,516689.8,518425.1,521007.5,520178.6,522910.6,530705.6,535809.6,546917.3,551991.0,557635.5,561496.9,566997.5,573284.9,581233.3,585291.4,584681.4,518636.9,575062.0,584719.7,601724.3,613200.4,631246.6,655667.7,664717.0,681485.5,693391.2,705976.3,716993.5,725059.4,740279.0,749266.6,754828.5,764847.8,772410.6,780485.7,785890.4,799453.3,816014.3,825022.4
 "34000","New Jersey",2,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",710.1,711.9,716.3,677.7,796.3,762.2,773.7,846.3,751.9,784.7,808.5,920.2,720.4,752.2,739.7,706.3,752.1,736.0,729.1,743.3,747.1,708.4,711.9,765.6,801.4,814.5,826.4,811.7,830.5,812.6,827.8,830.8,815.0,873.5,864.1,805.7,855.8,875.2,771.5,722.6,916.6,885.2,886.1,907.7,914.0,899.3,907.6,937.1,927.5,938.5,945.4,936.1,927.3,921.3,933.4,900.6,1119.4,1072.2,1112.1,1076.9,898.2,1059.9,1065.3,1107.6,1112.1,1173.5,1263.2,1461.4,1526.3,1522.2,1580.3,1814.3,1430.1,1450.2,1288.1,1200.6,1329.3,1340.6,1349.1,1456.5,1377.2,1343.3,1306.4,1303.8
 "34000","New Jersey",2,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",283.2,349.4,321.7,346.4,330.7,317.7,334.0,336.5,376.3,402.0,376.7,341.6,285.5,269.0,258.1,234.6,266.5,277.5,343.6,327.9,278.8,258.8,239.7,230.3,205.9,243.5,230.7,260.0,252.2,257.2,278.9,319.7,372.5,429.6,486.2,379.3,321.4,291.8,259.2,273.3,274.5,348.3,415.2,468.3,483.7,532.4,559.3,503.8,428.9,371.6,324.7,313.3,291.1,305.4,314.8,343.9,379.6,458.3,495.5,523.9,480.0,306.7,402.0,399.0,559.7,404.1,425.0,495.2,466.1,508.6,467.3,440.6,412.2,481.8,611.4,699.5,721.8,823.0,826.5,801.9,874.7,813.6,814.9,799.0
 "34000","New Jersey",2,SQGDP2,10,"22","   Utilities ","Millions of current dollars",7170.7,6754.6,7135.7,7433.0,7566.8,7488.5,7693.5,7443.2,8016.8,8030.6,7941.3,7541.2,7776.1,8548.7,8747.3,8648.4,10033.9,8964.7,8981.5,10016.1,9827.4,9321.7,9680.7,9244.0,8975.4,9150.1,9204.2,9610.8,8595.5,8535.7,8925.2,9224.1,10201.8,9955.4,9353.5,9245.4,10692.2,10666.5,10832.1,10960.6,11372.7,11147.9,11340.4,10603.3,9743.4,9671.0,9878.1,10123.4,9366.8,9678.9,9348.6,9611.9,10173.5,9904.1,9681.3,9961.1,9490.6,9772.4,9895.8,9862.8,10384.6,10591.3,11300.0,10935.3,11263.2,10474.8,11159.8,11703.2,10796.7,11941.3,11598.9,11360.3,11763.4,11858.3,12028.5,11339.5,11857.5,11939.3,11731.4,12247.5,11513.6,11432.3,11759.2,11871.4
 "34000","New Jersey",2,SQGDP2,11,"23","   Construction ","Millions of current dollars",18247.2,18693.0,19186.6,18802.3,20090.2,20007.1,19281.6,19249.0,19486.6,20078.9,20094.1,19760.1,19002.8,18605.0,18376.4,18174.1,17369.0,16602.0,16626.2,15516.3,14960.9,15078.0,14889.2,14502.7,13700.4,14751.7,15237.7,15925.1,16695.1,16394.8,16459.4,16751.8,17624.6,17913.4,18113.2,18652.0,18279.0,19105.3,19589.2,19753.3,19474.8,20422.1,20450.0,20231.6,20478.7,20423.7,20348.2,20808.1,21089.1,20907.6,21040.3,21433.1,21759.7,21664.4,21292.7,21654.0,22666.7,22793.9,23247.3,23184.5,23662.8,21042.6,23098.8,22863.9,23835.8,23487.4,23677.5,24354.5,25325.8,25284.6,25351.6,26800.0,27987.6,28083.4,28782.8,29332.9,29296.8,29614.4,29681.6,29972.2,29697.8,29272.0,29201.0,28961.7
 "34000","New Jersey",2,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",45697.5,43863.4,44485.5,45525.3,46620.9,48083.9,47818.0,49065.1,46309.1,49451.8,49937.3,52282.0,53749.3,54272.0,55619.8,51023.9,47851.2,45419.0,44990.1,45596.4,48725.2,47209.9,46801.3,45554.9,45168.8,44354.0,43637.4,44510.5,43928.1,43482.4,43921.6,42001.4,44058.0,42847.9,42229.5,43930.2,43966.5,45157.0,45585.5,46253.9,43796.6,44632.5,45451.7,44843.4,49984.7,48602.5,47452.9,46273.4,44849.6,44844.8,46639.7,50567.0,53190.7,55208.9,57291.8,57938.3,55013.4,55309.3,55357.5,54563.7,55535.9,48510.8,52248.3,54046.2,54216.5,54716.3,57141.7,61271.3,60734.3,63328.7,64994.7,66743.3,64193.9,65582.5,68610.5,70040.4,70831.9,71359.3,71076.1,70222.2,69846.6,71335.4,74113.0,74234.7
 "34000","New Jersey",2,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",13731.0,13832.8,13846.4,14135.2,14504.8,15136.2,14635.8,14856.6,14327.9,14579.8,14735.3,15201.4,15637.3,15970.3,15983.8,15377.2,15072.6,14291.1,14007.3,13937.7,14147.7,14002.9,14424.7,14109.9,13580.1,14079.0,13825.4,14332.0,13551.9,13640.0,13672.7,13582.4,13941.6,14020.8,14238.5,14185.7,13426.9,13120.9,13538.9,13949.3,14231.8,14699.7,15140.4,15063.9,15606.5,15423.1,15113.4,15741.0,15609.1,16028.9,16548.5,18551.2,19416.3,19290.6,20141.9,19157.8,18907.1,18996.7,18507.7,17838.8,17639.6,15688.5,17376.6,17810.4,18025.0,18477.5,18291.8,19292.6,19287.7,19626.6,19864.8,20545.9,20511.7,20798.8,20803.2,21273.0,20897.4,21373.0,21259.6,21501.3,21305.4,21392.1,21771.8,21886.4
 "34000","New Jersey",2,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",31966.5,30030.6,30639.1,31390.1,32116.1,32947.7,33182.2,34208.5,31981.2,34872.1,35202.1,37080.6,38112.0,38301.7,39636.0,35646.7,32778.5,31128.0,30982.9,31658.7,34577.6,33207.0,32376.6,31445.0,31588.7,30275.0,29812.0,30178.5,30376.3,29842.4,30249.0,28419.0,30116.4,28827.1,27990.9,29744.6,30539.6,32036.1,32046.6,32304.7,29564.9,29932.8,30311.3,29779.4,34378.2,33179.4,32339.5,30532.3,29240.6,28815.8,30091.2,32015.8,33774.4,35918.4,37149.9,38780.5,36106.3,36312.6,36849.8,36724.9,37896.3,32822.3,34871.7,36235.8,36191.4,36238.7,38849.8,41978.7,41446.6,43702.0,45129.8,46197.4,43682.2,44783.7,47807.4,48767.4,49934.6,49986.4,49816.5,48720.9,48541.2,49943.4,52341.2,52348.3
 "34000","New Jersey",2,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",35516.9,35374.2,35646.0,36203.1,36099.3,37230.6,37527.3,37512.4,39056.9,38809.2,39099.5,39615.8,39809.6,40037.4,40024.4,39346.1,37463.5,36523.1,36913.3,38891.1,38012.5,39157.3,40383.5,40246.3,40371.0,40653.4,40518.0,41408.2,41862.9,42856.6,43418.0,42755.8,43538.4,44067.8,44704.2,45778.1,45246.0,45759.8,46578.6,47898.7,48984.3,49384.3,49459.0,48923.9,48026.5,47571.0,47547.3,47272.8,47682.8,48174.1,48653.0,49330.9,50085.0,50172.9,50985.7,52278.3,54118.3,55035.0,56069.2,56289.8,56134.5,48899.3,55971.4,54825.1,54405.5,56115.3,57578.6,60264.8,62473.3,65591.8,66573.2,66896.2,64743.0,63303.2,64582.3,64951.4,65367.7,65230.6,66013.8,67538.9,69189.4,73655.3,75638.5,77864.0
