GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "29000","Missouri",4,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",283225.2,285138.2,285894.4,287109.1,286626.5,288256.2,285549.0,285801.5,282683.5,287473.3,289950.4,293176.2,295021.9,300985.0,295923.5,299596.7,289656.2,288063.4,289559.9,290987.7,295108.1,295922.3,296912.9,296002.5,291686.4,292631.0,292476.0,295143.6,297174.2,297130.2,295762.5,295990.2,301962.5,301564.3,302165.9,302409.9,299091.2,302437.6,305669.8,307272.8,307430.2,308764.1,309245.8,306599.6,308293.8,307446.8,307698.5,310254.1,308978.8,311063.5,311440.1,313612.6,311738.5,314187.3,314970.5,315833.3,316716.3,319361.9,323476.0,325762.1,320973.3,296881.3,320474.7,326305.0,327706.8,332682.9,332092.2,333829.9,334486.3,336350.1,338202.0,339863.4,342704.9,345488.5,348291.3,351096.5,350720.9,352152.3,354653.7,355702.8,353763.2,356516.6,360442.2,361141.4
 "29000","Missouri",4,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",246199.9,248458.6,249039.9,249899.4,249543.1,250709.0,248088.1,248130.1,245279.6,250109.1,252211.7,255340.7,257092.9,262506.0,257481.8,260981.7,251094.5,249217.2,250718.7,252331.0,256052.7,257364.3,258786.8,258244.7,253618.1,254809.3,254953.1,257513.1,259719.4,260166.4,258261.5,258648.8,264429.4,264176.5,265000.2,265393.6,261949.9,265346.3,268782.7,270535.2,270407.0,272153.3,272637.7,270215.8,271654.4,271050.5,271171.8,273422.4,272229.9,274123.2,274632.7,276512.6,275052.1,277273.8,278011.2,279007.8,280099.9,282555.2,286635.8,288893.1,284137.4,261524.6,284700.5,290546.1,291216.6,296696.7,296336.1,298384.4,298808.7,301057.8,303001.4,304480.9,307414.7,309644.1,312187.8,314745.7,314106.5,315584.8,317916.7,318742.8,316680.9,319820.2,323936.1,325528.2
 "29000","Missouri",4,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",3001.5,3074.1,3057.8,3198.3,3241.4,3731.8,3482.4,3388.1,2789.4,2877.4,2814.5,3005.8,3660.8,3452.5,3290.3,3542.7,3693.3,3756.5,4218.0,4170.3,3382.3,3470.0,3413.7,3183.0,3443.6,3080.5,3089.0,3456.2,3302.2,2980.6,2215.2,2054.0,3510.1,3631.6,3503.9,3159.5,3855.0,3736.5,4026.5,4396.5,2589.8,2956.1,3259.5,3109.8,4006.5,3816.6,3610.3,3211.9,3531.8,3430.1,3231.2,3520.9,2645.1,3390.9,3344.4,3296.5,2774.2,3259.4,3414.9,3672.0,4608.8,2254.5,3173.2,4391.8,3210.0,4612.4,4520.1,3174.6,4223.8,4544.4,4424.6,4154.9,5033.5,4688.6,4550.5,4222.0,4698.0,4514.4,4463.7,4679.1,4901.0,4600.2,4666.9,4905.2
 "29000","Missouri",4,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",2460.6,1684.1,1851.5,1652.0,1275.5,1366.1,1219.6,1245.3,1252.0,1337.8,1363.6,1475.4,1426.6,1108.3,953.0,1152.3,1143.1,861.9,921.0,794.6,776.7,1024.7,1002.2,942.4,909.5,810.6,871.9,858.3,894.0,866.5,785.0,842.8,829.6,794.5,825.3,864.0,826.1,812.9,800.8,816.6,816.1,734.8,706.9,717.0,854.1,762.6,789.3,717.7,780.4,831.0,895.1,951.3,967.0,928.2,874.0,803.8,851.9,838.6,883.5,1055.9,993.9,1072.8,1096.5,1061.8,950.5,1039.4,1130.9,1009.7,790.5,732.8,728.4,785.3,696.7,802.4,749.9,767.9,817.6,709.2,703.1,688.8,678.3,751.9,766.6,773.9
 "29000","Missouri",4,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",3528.8,3652.9,3921.2,4026.1,3645.9,4002.8,4034.7,3868.7,3912.6,4143.7,4193.4,4219.0,4115.5,4445.0,4810.9,3921.7,3968.9,4045.6,4317.8,4551.2,5146.9,4954.2,4976.9,5138.7,4928.0,5359.4,5238.2,5761.9,5463.4,5329.7,5558.6,5219.5,5535.6,5861.9,5510.1,5358.1,5065.2,5161.8,5256.4,5405.0,4900.6,5301.2,5379.0,5395.8,5346.6,5535.7,5559.7,5586.0,5175.7,5371.1,5583.6,5531.4,5398.8,5282.4,5179.2,4938.7,5062.5,5073.8,4919.5,5343.5,5112.9,5315.1,5456.4,5408.7,5065.2,4979.1,5189.4,5041.2,5083.2,5121.1,4865.2,4958.9,4784.5,5406.2,5059.4,5263.9,5244.2,5374.1,5047.0,5242.3,5187.9,4963.8,5173.5,5185.8
 "29000","Missouri",4,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",16053.3,16096.7,15457.7,15375.7,15588.6,15040.3,14641.7,14046.1,14374.7,14745.0,14751.1,14443.4,13863.4,13855.7,13987.1,13181.7,12676.6,12156.6,12497.3,11467.6,10849.2,10858.7,10677.6,10795.4,10130.1,10796.5,10780.1,10704.6,11010.9,10969.5,10839.8,11246.7,11097.4,11297.9,11688.0,11478.4,11288.9,11066.8,10850.8,10876.3,11342.5,11624.2,11633.5,11749.4,12346.4,12439.7,12534.5,13141.5,13772.1,13113.4,13450.8,13758.9,13673.0,13443.8,13374.3,13271.5,13402.8,13703.4,14035.8,13867.3,13700.3,13910.8,14175.4,14581.0,14483.6,15157.5,14646.1,14371.8,14114.5,13563.8,13230.7,13217.9,13368.5,13604.9,13960.1,14126.2,14270.0,14465.9,14320.6,14740.2,14476.9,14951.2,14993.2,15115.9
 "29000","Missouri",4,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",38929.7,38809.4,38635.3,39508.3,38915.7,39395.9,38067.0,38007.1,38010.1,39173.3,38817.7,39595.5,37653.9,38780.5,36109.0,39635.0,33325.5,32889.5,32554.7,33778.3,34544.9,35987.9,37073.8,35657.5,34111.8,34832.5,34757.9,35668.5,37528.7,37698.0,37244.7,36954.5,37919.7,37831.0,37709.9,37211.1,36468.6,37768.9,37916.5,38512.9,39455.2,39167.4,39105.8,37264.7,35971.2,36279.1,35747.2,36015.7,35056.8,36573.4,36011.1,36118.2,35389.2,35521.4,35408.8,36284.3,35977.3,37136.2,37932.2,38234.3,36725.8,34880.0,39187.2,40037.1,38838.9,39780.0,39176.3,40091.9,39621.8,39113.0,39397.0,39502.2,39248.9,40312.0,41661.6,42352.6,40982.4,42241.5,42140.9,41668.1,40914.9,42110.8,42586.6,41938.2
 "29000","Missouri",4,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",18379.0,18719.6,18691.5,19225.8,18566.7,18550.7,17626.1,17206.7,16746.2,17367.7,17915.3,18367.4,17947.1,17987.2,17655.3,15908.1,14501.4,13386.7,13165.3,13845.2,14862.3,16419.9,17662.7,17329.0,16628.4,16531.1,16668.2,17535.2,17146.7,17617.1,17529.3,17548.2,18103.2,17788.6,17712.9,17346.0,17290.4,17638.0,18411.7,18999.0,19797.5,20326.3,20973.5,20125.3,18559.9,19345.7,18425.1,18478.0,17381.3,17984.6,17894.3,17579.6,17182.8,17266.1,17181.7,17657.0,18372.8,18933.7,18989.7,19520.5,18458.7,17341.5,20209.8,20981.9,20307.0,21182.4,20735.5,20883.3,21032.2,20866.7,21112.9,20892.8,21689.8,22016.1,22317.6,22816.9,21985.5,22726.1,22535.1,22236.0,21878.1,22244.6,22788.3,22600.7
 "29000","Missouri",4,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",20450.1,19873.2,19710.7,20023.9,20193.1,20746.9,20404.1,20844.1,21412.4,21931.5,20879.5,21195.1,19602.0,20799.0,18367.2,24015.3,18944.7,19728.4,19619.1,20149.3,19819.8,19630.7,19427.4,18330.1,17487.9,18329.0,18113.5,18139.4,20429.0,20109.4,19738.9,19429.5,19841.3,20072.1,20026.6,19895.2,19201.4,20158.9,19523.9,19531.5,19669.4,18834.8,18118.8,17130.5,17414.8,16930.8,17318.0,17531.5,17672.0,18590.3,18118.6,18538.7,18207.2,18255.7,18225.6,18623.8,17599.4,18202.5,18946.2,18720.7,18268.6,17539.1,18977.5,19058.7,18535.2,18633.3,18474.3,19227.5,18635.8,18289.7,18321.1,18631.6,17623.9,18355.4,19394.4,19589.4,19048.4,19569.0,19659.7,19484.8,19088.0,19924.7,19857.9,19400.6
 "29000","Missouri",4,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",18885.9,18946.8,19005.1,19414.2,19297.9,19147.4,19040.1,19134.1,19262.3,19558.3,19817.6,19888.5,19885.0,20241.6,19576.4,19373.7,17640.1,17033.8,17178.8,17729.4,17751.9,18234.1,18579.5,18516.2,18188.7,17704.0,17467.2,18089.8,18471.1,18809.8,18764.3,18411.0,19201.8,19058.2,19296.4,19557.7,19743.0,20062.0,20961.3,20723.9,20355.5,20676.6,20835.6,20818.9,20732.9,21046.4,21319.3,21332.6,20964.6,21033.5,20716.8,20874.0,21207.5,21066.2,21639.4,21337.3,21095.0,20427.7,20769.1,21787.7,22070.0,20681.9,23122.6,22513.2,22884.9,21996.6,21286.2,21324.0,21649.8,20840.8,21458.1,21698.2,20956.2,20927.8,20585.4,20485.8,20623.9,20626.9,20618.5,20707.4,20181.8,20075.0,20499.1,21008.4
