GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "98000","Far West",8,SQGDP8,1,"...","All industry total ","Quantity index",73.588,74.287,75.068,75.761,77.211,77.205,77.675,78.350,78.032,79.146,80.213,81.452,80.211,81.432,81.459,78.869,78.302,77.401,77.183,77.647,78.313,78.835,79.358,80.607,80.333,80.755,80.583,81.286,82.220,82.626,83.060,83.731,84.041,84.744,85.873,87.600,86.909,87.881,89.463,89.725,91.560,92.636,93.062,93.177,94.685,94.722,96.040,96.842,97.927,99.205,100.689,102.179,102.798,103.722,104.853,105.429,106.432,107.731,109.052,110.268,108.837,100.165,108.149,109.523,111.969,113.957,115.070,116.854,115.339,115.054,115.281,115.349,116.166,117.280,118.664,119.598,120.473,121.309,122.440,123.235,123.086,124.283,125.590,125.783
 "98000","Far West",8,SQGDP8,2,"..."," Private industries ","Quantity index",71.234,72.089,72.918,73.692,75.131,75.188,75.638,76.403,75.937,77.101,78.295,79.518,78.105,79.368,79.278,76.508,76.014,75.048,74.823,75.496,76.068,76.733,77.492,78.842,78.351,78.896,78.731,79.587,80.595,81.172,81.776,82.460,82.831,83.604,84.805,86.745,85.877,86.927,88.637,88.901,91.056,92.103,92.416,92.643,94.070,94.115,95.482,96.435,97.664,99.120,100.794,102.422,103.115,104.128,105.426,105.872,107.222,108.575,110.098,111.245,109.695,100.478,109.404,111.046,113.574,115.869,117.021,119.153,117.332,117.000,117.162,117.241,117.952,119.254,120.750,121.820,122.676,123.581,124.669,125.360,125.193,126.719,128.227,128.671
 "98000","Far West",8,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",82.123,81.846,82.266,86.615,83.396,87.202,84.346,86.693,79.285,78.856,76.117,76.312,70.206,69.928,70.462,74.653,87.244,81.675,86.015,76.914,80.481,82.653,80.627,77.765,73.035,71.909,73.206,80.344,74.390,76.298,78.890,75.773,69.113,77.476,80.304,81.414,89.329,85.000,84.027,80.216,96.609,92.463,92.416,96.506,101.130,99.732,103.716,109.791,98.816,98.598,101.695,100.892,99.980,104.017,108.296,106.415,109.874,104.283,100.148,95.724,(D),(D),(D),(D),(D),(D),(D),(D),92.184,84.638,86.199,94.020,88.190,95.261,93.881,97.676,(D),(D),(D),(D),(D),(D),(D),(D)
 "98000","Far West",8,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",76.416,81.550,75.856,74.610,89.267,98.748,105.665,113.484,116.846,115.438,115.135,104.902,94.856,89.065,95.432,131.357,133.414,137.907,127.190,119.179,103.960,105.209,107.962,120.450,104.650,109.822,112.557,118.462,122.688,128.337,130.141,123.249,119.103,109.971,107.346,99.936,97.993,95.386,96.229,104.823,103.480,95.217,97.816,97.922,106.816,93.657,93.277,94.268,94.114,101.079,103.299,101.508,93.026,88.323,83.430,81.191,88.463,87.917,87.197,88.094,101.167,105.997,108.223,97.825,96.920,91.091,90.829,88.371,74.129,69.539,69.670,78.593,80.501,91.685,95.042,94.553,91.401,94.468,95.474,98.380,103.863,107.871,109.921,112.211
 "98000","Far West",8,SQGDP8,10,"22","   Utilities ","Quantity index",69.380,68.043,70.080,69.080,71.364,76.952,78.060,78.342,72.546,76.378,75.898,80.265,76.411,83.856,81.928,71.316,70.433,71.849,74.635,79.009,84.206,78.735,79.154,84.561,81.673,88.851,87.784,91.061,86.083,91.077,92.256,88.924,94.764,89.253,90.449,86.992,81.805,85.119,88.453,88.863,85.081,86.037,91.336,91.197,93.758,93.908,95.741,95.594,97.373,101.047,98.605,102.975,98.183,100.593,98.604,97.815,90.216,98.516,99.258,107.845,101.241,105.387,109.870,107.624,100.692,101.107,102.588,104.670,105.128,106.320,105.482,102.868,109.477,117.994,111.505,116.652,118.830,119.653,119.281,118.961,118.085,112.800,116.524,115.578
 "98000","Far West",8,SQGDP8,11,"23","   Construction ","Quantity index",115.344,116.447,117.683,117.492,117.586,115.071,114.428,110.693,111.328,111.616,108.905,103.169,95.416,93.052,90.612,85.265,76.685,75.888,75.624,74.153,71.369,72.037,71.067,70.561,67.745,66.807,66.787,66.689,67.803,68.918,70.248,72.197,74.093,75.763,77.542,77.959,78.609,78.826,79.386,80.439,84.737,85.944,87.195,89.345,91.947,92.589,94.498,95.706,97.235,99.057,100.685,103.023,105.849,104.364,105.684,106.350,107.755,108.885,109.500,108.597,106.859,99.258,107.147,108.076,110.203,110.021,106.050,102.355,105.877,99.838,96.467,95.378,94.351,95.334,97.516,98.014,98.199,99.037,99.237,98.428,98.532,99.113,98.355,97.354
 "98000","Far West",8,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",67.219,69.365,71.073,72.312,76.141,73.832,73.530,75.712,75.574,78.905,82.648,86.359,83.853,89.133,89.991,82.890,85.294,80.467,80.195,81.806,81.592,80.938,79.102,81.441,79.612,79.468,79.205,79.323,81.940,81.704,82.872,81.178,84.196,85.308,87.071,88.215,87.418,88.125,90.990,90.844,92.113,94.333,93.155,91.552,93.753,92.163,93.229,93.658,96.299,99.198,100.780,103.722,103.845,105.293,108.209,110.264,110.106,110.736,111.358,110.819,(D),(D),(D),(D),(D),(D),(D),(D),107.633,106.842,103.716,103.588,101.262,104.549,106.097,108.969,(D),(D),(D),(D),(D),(D),(D),(D)
 "98000","Far West",8,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",55.549,56.415,58.083,59.922,64.258,61.785,61.125,63.299,64.410,68.107,71.579,72.699,70.853,72.643,74.101,69.945,68.107,68.314,68.190,70.016,70.376,72.354,71.102,76.468,78.144,78.685,80.408,80.742,82.694,83.012,82.756,82.775,84.491,85.170,86.389,86.140,86.370,85.784,90.165,90.035,92.060,92.371,92.376,91.228,92.631,90.899,92.290,93.282,97.066,98.815,100.959,103.160,104.362,103.746,105.697,107.642,108.324,107.801,107.837,107.567,(D),(D),(D),(D),(D),(D),(D),(D),109.877,110.264,106.419,106.277,104.585,108.316,107.103,111.505,(D),(D),(D),(D),(D),(D),(D),(D)
 "98000","Far West",8,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",92.271,97.897,99.452,98.872,100.970,99.339,99.995,102.049,98.727,100.954,105.146,114.887,110.868,124.077,123.640,110.146,122.537,105.704,104.998,105.993,104.478,97.945,94.939,91.036,82.306,80.925,77.018,76.764,80.593,79.332,83.026,78.330,83.641,85.539,88.318,92.037,89.340,92.411,92.497,92.318,92.208,97.912,94.590,92.158,95.828,94.497,94.951,94.328,94.856,99.896,100.482,104.766,103.054,108.011,112.556,114.792,113.169,115.834,117.520,116.541,111.599,101.648,106.564,107.178,109.141,112.182,111.512,112.309,103.897,101.306,99.229,99.105,95.821,98.414,104.318,104.743,101.155,105.383,103.287,102.710,99.362,102.447,101.980,99.557
 "98000","Far West",8,SQGDP8,34,"42","   Wholesale trade ","Quantity index",80.849,81.732,83.039,84.502,85.062,85.214,85.694,87.410,86.557,89.255,89.626,90.877,89.808,89.543,88.215,83.298,76.290,73.591,73.088,75.709,75.384,78.232,81.468,82.507,83.490,82.700,82.610,85.683,82.567,84.163,84.513,83.750,84.092,85.030,87.112,88.992,88.726,91.060,93.776,95.093,98.889,101.016,100.592,97.400,96.823,97.025,98.308,98.308,99.150,99.147,99.540,102.163,99.807,98.774,101.039,102.672,102.566,102.449,104.587,105.018,104.736,93.578,105.003,104.125,102.956,102.072,98.087,99.904,99.369,97.350,97.377,96.479,94.742,92.615,91.727,91.347,91.135,91.933,93.224,93.420,91.767,92.717,94.115,96.264
