GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "11000","District of Columbia",2,SQGDP2,1,"...","All industry total ","Millions of current dollars",84127.4,85403.7,85796.0,86331.1,87197.2,87811.7,89430.2,88964.5,91091.8,92526.3,96105.4,96331.9,98559.1,98715.2,99571.9,100115.2,99386.9,100488.9,100494.6,101350.1,103674.1,105977.4,106752.3,108110.7,108809.6,109864.1,110705.3,110436.4,111450.9,112761.1,113058.1,112780.5,114171.2,113902.5,114710.1,116547.2,118195.8,119005.4,120806.8,121984.0,123514.2,124862.0,124956.3,125681.7,128386.0,129736.7,130068.8,131542.4,131615.9,132941.6,136223.5,136414.0,138424.3,140553.6,142964.1,143018.7,142596.3,144106.2,145891.9,147691.3,148200.4,141204.7,147276.4,150737.0,151285.5,155463.6,158752.5,160823.6,163417.2,163847.4,165865.6,167294.8,169971.3,173443.9,175625.4,177962.1,180231.1,182930.9,184790.9,189237.7,189876.7,191775.7,194298.9,194518.6
 "11000","District of Columbia",2,SQGDP2,2,"..."," Private industries ","Millions of current dollars",54423.5,55258.6,55506.0,55847.0,56564.3,57405.7,58836.6,58329.9,60346.4,61249.2,64081.3,64286.7,65765.0,65644.1,65890.0,65871.8,64572.8,65205.5,64387.3,64640.1,66165.9,67362.9,68203.3,69330.5,69613.0,70440.4,70992.0,71371.0,72270.3,73403.7,73717.2,73473.0,74829.1,74556.9,75832.8,76395.7,78249.2,78751.1,80325.3,81184.3,82788.2,83702.6,83585.9,84100.7,86068.8,86933.4,87015.1,88209.5,87948.5,89291.1,91926.7,91999.2,92992.5,94324.6,96353.0,96629.7,96827.0,98026.2,99434.8,100762.0,100137.8,92372.1,98574.4,100574.8,100727.1,104527.7,107037.6,108764.9,111031.6,111465.5,112800.7,114211.8,116388.0,118843.6,120613.5,122230.6,123575.6,125536.1,127411.5,131118.2,131557.4,133397.7,135927.0,137513.6
 "11000","District of Columbia",2,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",0.4,0.5,0.6,0.9,0.8,0.7,0.8,0.8,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,1.3,1.3,1.4,1.5,1.9,2.0,2.1,1.9,1.8,1.6,1.7,1.8,3.1,3.2,3.3,3.2,3.2,3.7,3.5,2.9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",(D),(D),(D),(D),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 "11000","District of Columbia",2,SQGDP2,10,"22","   Utilities ","Millions of current dollars",973.1,946.0,1000.5,1083.4,1013.8,1065.3,1212.9,1136.8,1161.1,1197.0,1222.1,1238.3,1285.8,1219.8,1303.7,1238.1,1415.6,1345.5,1368.3,1637.6,1278.2,1564.0,1574.1,1636.1,1392.2,1389.6,1363.8,1381.4,1170.5,1303.4,1235.4,1145.8,1234.2,1197.2,1102.1,1264.5,1179.9,1215.7,1241.9,1160.5,1260.8,1189.9,1247.5,1215.3,1219.0,1189.9,1209.4,1252.6,1271.3,1276.8,1310.7,1369.5,1493.1,1447.1,1585.9,1396.1,1517.8,1429.8,1517.4,1455.8,(D),(D),(D),(D),1625.1,1626.8,1620.8,1844.9,1474.0,1726.7,1782.0,1873.2,1451.8,1465.7,1693.5,1548.7,1557.2,1536.2,1435.9,1479.9,1495.1,1490.6,1555.1,1585.1
 "11000","District of Columbia",2,SQGDP2,11,"23","   Construction ","Millions of current dollars",(D),(D),(D),(D),1014.1,1123.4,1029.3,1036.9,1045.5,1034.7,1068.1,1065.7,1111.3,1029.8,1099.8,1150.0,1088.0,1039.9,956.1,908.8,911.9,963.6,985.3,994.6,994.9,1071.0,1123.4,1188.3,1270.9,1336.5,1405.4,1438.4,1396.1,1425.4,1469.5,1486.9,1526.1,1472.7,1494.3,1543.3,1425.9,1565.7,1530.6,1532.8,1536.9,1532.2,1468.4,1530.8,(D),(D),(D),(D),1783.6,1801.7,1823.5,1891.1,1948.8,1939.3,1965.1,1880.6,1815.1,1801.4,1930.0,1848.7,1802.1,1860.7,1822.5,1855.3,1854.7,1872.0,1910.8,1946.0,2018.9,1973.9,1952.2,1994.8,1962.4,1982.7,2019.2,2060.8,1964.0,1975.4,1984.6,1992.8
 "11000","District of Columbia",2,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",295.1,293.5,278.8,273.1,259.4,268.2,257.2,272.8,262.1,260.6,267.8,260.3,254.0,250.1,253.7,239.3,249.7,250.8,253.3,239.2,237.4,222.3,224.8,259.8,267.0,319.4,277.9,250.4,235.6,213.7,230.0,229.6,238.9,240.4,233.0,242.9,229.9,214.9,205.1,200.1,222.5,243.9,259.2,252.2,269.4,258.5,263.5,277.0,(D),(D),(D),(D),261.6,259.7,267.6,247.9,248.7,242.4,239.4,256.0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",126.6,126.0,122.3,119.2,114.2,108.5,102.7,103.8,94.2,92.0,87.2,77.9,85.9,79.6,75.3,73.5,80.1,79.2,76.7,71.7,70.7,65.3,62.9,62.4,62.3,64.2,64.5,67.0,65.1,67.2,69.9,73.4,80.2,83.8,86.4,86.7,81.9,82.4,85.7,88.7,95.6,100.5,107.7,113.3,119.6,122.9,125.0,124.6,(D),(D),(D),(D),131.7,132.5,135.9,131.2,127.0,127.2,129.8,131.7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),168.9,173.5,177.2,181.4,178.6,181.6,185.1,184.4,178.3,178.4,183.6,185.3
 "11000","District of Columbia",2,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",168.5,167.6,156.5,153.9,145.3,159.7,154.5,169.0,167.9,168.6,180.6,182.4,168.1,170.4,178.4,165.8,169.6,171.6,176.6,167.6,166.7,156.9,161.9,197.4,204.8,255.2,213.4,183.5,170.5,146.5,160.1,156.2,158.7,156.6,146.6,156.2,148.0,132.6,119.4,111.4,126.8,143.4,151.5,138.9,149.8,135.6,138.5,152.3,(D),(D),(D),(D),129.9,127.2,131.7,116.7,121.7,115.3,109.6,124.3,110.8,103.8,115.1,125.0,151.2,158.4,202.5,202.6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",709.9,730.9,739.3,767.5,750.6,773.3,754.9,753.5,807.1,806.2,830.0,823.0,811.8,827.8,895.2,910.2,815.1,807.5,821.1,928.9,879.2,953.2,936.2,979.1,964.8,939.7,945.4,976.6,1013.8,1083.0,1112.3,1137.8,1153.4,1091.6,1132.3,1092.6,1145.4,1162.4,1224.6,1239.5,1287.3,1303.3,1206.4,1171.1,1188.6,1214.1,1245.4,1234.7,1206.7,1279.8,1240.8,1307.7,1269.9,1203.6,1266.0,1277.6,1415.7,1402.8,1520.9,1608.0,1514.0,1484.8,1638.2,1569.5,1618.2,1700.2,1646.2,1687.8,1882.6,1887.9,1906.7,1900.0,1972.9,1926.4,2111.4,2162.8,2225.0,2273.6,2197.8,2312.8,2285.6,2484.6,2586.7,2653.9
