GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "56000","Wyoming",7,SQGDP2,1,"...","All industry total ","Millions of current dollars",25777.3,26908.2,27743.4,29691.7,30678.0,32270.6,33813.0,34007.4,34935.3,36548.6,37136.8,39030.7,40685.3,44108.0,44543.5,41441.8,38494.1,35854.5,35313.9,35466.3,37432.0,37161.8,37748.2,37928.0,38677.2,39878.2,39649.9,40254.9,39573.1,38994.9,38059.9,38089.3,39345.0,39055.5,39589.4,39472.4,39871.5,40733.1,41076.9,40614.1,39138.3,38909.6,38766.1,37685.4,36393.3,36117.0,35939.4,35973.8,37001.8,37633.6,37471.5,38374.3,38902.1,39497.2,39969.9,40088.6,39383.6,39711.0,40296.5,40726.8,39391.6,34111.3,36917.2,37510.7,40063.0,41684.7,42788.4,45106.1,48220.2,49995.4,50051.1,50014.7,50515.6,50597.0,52039.5,52248.2,50716.5,51530.8,51928.0,51817.3,52166.7,52187.2,52961.3,53174.0
 "56000","Wyoming",7,SQGDP2,2,"..."," Private industries ","Millions of current dollars",21994.2,23156.3,23968.7,25808.9,26773.9,28288.0,29727.5,29779.2,30583.0,32067.5,32591.9,34375.8,35921.2,39266.7,39629.2,36463.3,33462.6,30765.5,30213.6,30387.9,32172.9,31920.7,32507.8,32764.2,33380.3,34604.6,34399.4,34883.8,34146.4,33486.4,32488.6,32435.8,33566.7,33163.7,33700.3,33500.5,33860.8,34704.3,35015.8,34522.1,32986.4,32776.9,32540.3,31555.4,30114.2,29940.8,29812.1,29839.8,30753.5,31326.3,31135.5,31978.7,32539.1,33048.6,33478.4,33692.0,33084.5,33389.1,33863.8,34175.0,32809.5,27648.8,30404.3,30936.3,33330.8,35014.6,36063.8,38430.5,41288.8,43059.8,43023.9,42777.2,43363.1,43325.0,44660.1,44696.3,42895.8,43647.8,43950.0,43790.8,44023.9,43942.1,44635.7,44817.5
 "56000","Wyoming",7,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",438.3,457.5,436.3,389.7,399.3,431.3,457.0,438.7,375.7,373.3,385.0,319.4,577.5,493.4,396.7,334.2,465.4,418.2,426.8,469.9,434.5,518.4,576.7,588.1,806.2,717.1,773.5,889.0,577.8,516.0,559.2,598.5,699.5,771.9,710.5,670.9,662.0,769.0,761.5,786.8,726.5,718.5,726.1,630.0,672.3,674.2,638.7,555.6,(D),(D),(D),(D),744.3,736.3,611.6,605.1,556.3,598.0,661.0,793.8,(D),(D),(D),(D),704.5,713.7,696.2,675.1,1057.7,950.2,1031.2,1079.9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",7136.2,8223.3,8735.3,10350.5,10491.6,11313.5,12045.6,11723.0,11882.0,12637.3,12543.9,13475.0,14152.9,17554.4,17688.2,15273.3,12810.2,11216.6,11042.6,11478.5,12587.3,11983.7,12046.7,12261.3,12691.4,13623.6,12921.3,12761.1,11517.4,10301.1,9437.0,9343.7,9959.7,10047.0,10609.6,10092.7,10312.7,10578.9,10411.0,9554.5,7561.9,7428.1,6953.4,6401.3,5335.5,5519.9,5660.7,5968.9,6453.8,6885.9,6880.8,7343.8,7167.2,7289.0,7382.7,7060.5,6743.4,6675.7,6411.6,6950.1,6476.4,4043.0,4879.8,5194.4,6099.6,6404.6,6885.2,7730.9,8216.7,10267.0,9806.6,8491.3,8549.0,8292.2,8991.9,8702.3,7255.0,7201.4,6794.2,6442.4,6683.1,5953.6,5876.9,5715.6
 "56000","Wyoming",7,SQGDP2,10,"22","   Utilities ","Millions of current dollars",552.3,540.0,616.5,574.0,656.8,688.8,582.0,672.9,641.3,683.9,709.6,726.6,646.6,704.3,768.9,829.4,832.1,826.3,816.8,841.9,911.3,906.4,913.4,943.0,916.8,950.0,1002.4,946.3,939.2,962.4,988.6,967.7,979.6,979.1,982.0,1031.0,1033.3,980.1,985.3,983.7,1004.0,977.6,1042.1,1037.0,1017.0,1016.0,1122.6,1081.1,1088.9,1123.8,922.6,1042.7,1003.0,1028.7,995.2,1017.7,984.2,1007.2,1009.0,1107.1,(D),(D),(D),(D),1151.0,1050.4,1053.4,1039.6,(D),(D),(D),(D),1254.2,1167.1,1186.0,1189.4,1274.8,1255.7,1258.5,1241.5,1223.9,1215.9,1269.4,1295.0
 "56000","Wyoming",7,SQGDP2,11,"23","   Construction ","Millions of current dollars",1330.6,1376.0,1447.6,1472.1,1600.5,1698.6,1716.3,1822.3,1905.3,1976.3,2081.3,2188.1,2393.4,2142.7,2242.8,2246.3,2121.9,2029.5,1976.2,1826.4,1902.6,1930.4,1938.3,1931.8,1749.2,1741.7,1849.2,1942.1,1930.7,2154.7,2052.0,2010.9,2088.8,2050.0,2059.7,2270.9,2292.3,2368.9,2373.7,2295.1,2364.7,2246.7,2256.4,2169.0,2157.1,2120.4,2037.6,1980.1,1970.3,1966.8,1910.6,1898.1,1923.2,1996.0,2039.5,2188.2,2326.8,2345.1,2532.9,2516.6,2488.8,2320.6,2345.7,2230.3,2271.1,2378.8,2429.0,2475.2,2480.1,2534.7,2474.4,2650.7,2745.2,2841.8,2947.5,3052.4,3160.4,3108.7,3224.1,3242.1,3177.1,3182.6,3186.0,3189.2
 "56000","Wyoming",7,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",1464.5,1449.1,1505.1,1618.8,1646.3,1817.2,1920.2,2182.0,2415.7,2737.1,3015.1,3319.9,3673.6,3653.3,3500.6,2828.3,2028.3,1556.8,1335.7,1300.4,1576.9,1667.4,1739.2,1806.8,1886.2,1951.5,2163.6,2211.1,2505.8,2590.8,2544.5,2403.0,2178.1,1917.4,1752.3,1643.8,1585.1,1585.5,1690.8,1840.7,2159.0,2260.6,2343.8,2090.6,1840.6,1604.0,1518.1,1518.4,(D),(D),(D),(D),2364.4,2461.5,2631.1,2803.5,2947.4,2979.2,2871.8,2628.6,2148.4,1720.8,1845.0,1957.4,2560.6,3038.3,3297.1,3636.4,(D),(D),(D),(D),(D),(D),(D),(D),3904.1,4113.8,4038.7,3994.3,3865.9,3993.1,4170.7,4152.1
 "56000","Wyoming",7,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",316.5,318.4,310.3,314.9,316.0,323.1,323.5,333.8,342.9,365.2,373.3,382.4,378.1,391.5,411.4,438.6,405.9,384.5,382.5,369.4,363.1,362.7,386.8,390.4,396.7,402.6,410.5,436.9,454.8,455.2,435.9,426.6,438.1,428.2,418.7,413.6,430.3,440.7,452.2,467.5,479.5,487.7,497.1,466.5,447.4,419.6,417.8,446.2,(D),(D),(D),(D),516.7,497.0,497.8,532.2,567.5,576.9,598.8,603.8,576.1,500.2,528.6,557.0,583.6,615.0,577.8,596.7,(D),(D),(D),(D),716.8,722.2,792.3,796.3,(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",1148.0,1130.7,1194.8,1303.9,1330.3,1494.0,1596.8,1848.2,2072.8,2371.9,2641.7,2937.5,3295.5,3261.8,3089.2,2389.7,1622.4,1172.3,953.2,931.0,1213.8,1304.7,1352.4,1416.4,1489.4,1548.9,1753.1,1774.3,2051.0,2135.6,2108.7,1976.4,1740.0,1489.2,1333.5,1230.2,1154.8,1144.8,1238.7,1373.2,1679.4,1772.9,1846.7,1624.1,1393.2,1184.4,1100.3,1072.2,(D),(D),(D),(D),1847.7,1964.5,2133.3,2271.3,2379.9,2402.4,2273.0,2024.8,1572.4,1220.7,1316.4,1400.3,1977.1,2423.3,2719.3,3039.7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",912.8,936.6,957.6,976.4,1048.4,1091.5,1125.1,1178.0,1219.8,1231.6,1242.0,1208.0,1326.5,1342.5,1377.3,1378.7,1302.0,1237.1,1216.2,1195.8,1271.6,1291.0,1337.3,1324.9,1330.2,1379.4,1366.9,1395.1,1568.6,1575.6,1547.5,1534.4,1633.3,1628.1,1656.6,1670.4,1644.4,1747.7,1800.9,2000.7,1754.2,1714.5,1696.6,1675.5,1608.3,1541.2,1458.7,1460.2,1374.6,1444.0,1508.2,1497.5,1453.4,1452.4,1479.4,1556.7,1537.1,1552.4,1563.6,1576.3,1548.3,1368.8,1413.1,1390.0,1421.5,1457.7,1471.6,1483.5,1600.7,1647.7,1666.4,1704.8,1678.0,1697.4,1728.2,1764.8,1781.0,1775.8,1834.4,1849.3,1832.7,1962.7,2017.7,2070.4
