GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "55000","Wisconsin",3,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",279902.3,281326.0,284557.8,282476.6,286216.2,286780.0,287276.0,288314.1,288576.7,289401.7,290829.8,290612.7,288584.9,289724.5,286753.8,279755.7,273478.6,275251.9,278009.5,282377.5,282594.8,285988.2,289735.6,292293.0,290375.7,292629.8,294896.2,296754.1,300117.3,300594.6,298154.7,297164.0,299961.0,300046.8,301753.8,304440.3,303094.9,309913.4,311752.2,312942.8,314380.5,315612.4,315959.5,316798.7,317553.9,318311.7,321124.9,320098.5,320337.6,320226.5,323255.0,323728.0,328430.7,327148.2,329209.2,330541.4,330412.3,332654.2,333482.7,336477.9,328507.4,306212.3,328558.7,332779.1,330645.2,334763.8,334178.0,339807.5,340004.0,341126.1,343315.7,343055.1,343507.6,344297.0,348512.8,352115.5,350692.7,353135.8,356768.5,356931.5,355313.8,358475.1,362279.4,362343.9
 "55000","Wisconsin",3,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",243712.4,245206.6,247549.3,246748.9,249623.9,250912.3,250292.0,252497.1,251499.0,253148.2,254565.5,253751.0,251953.2,252592.4,249629.3,242122.2,237301.7,237785.2,240483.1,244056.3,245842.8,248560.0,251446.9,254395.8,252484.5,255397.6,257358.7,260241.4,262050.8,263524.3,261224.8,259741.3,263799.1,263432.9,266456.4,268384.6,267185.8,273467.2,276247.1,276496.2,279699.1,279941.8,281511.9,281308.6,282865.5,283400.6,284764.8,285940.9,284872.8,286322.1,287384.3,289726.4,292848.0,292925.7,294291.7,295250.5,295699.9,297261.8,298514.4,300763.4,293160.7,272389.7,295076.9,297853.9,296393.1,299347.7,298694.8,304637.7,305329.7,305492.8,307641.6,307648.5,309020.1,309946.6,313284.7,316446.5,315073.1,317711.8,320890.7,321134.1,319449.4,323003.5,326888.4,327288.8
 "55000","Wisconsin",3,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",3852.5,4136.0,4250.6,4343.9,4387.3,4844.4,4262.2,3667.6,4982.5,4476.3,4002.5,3536.0,3292.3,3199.1,3381.0,4626.8,2412.5,3138.7,4052.3,4162.5,4552.0,4333.0,3790.9,3325.4,4109.3,4050.3,4140.3,4458.8,4048.2,3971.3,3844.5,3743.9,3530.4,4178.2,4048.3,4173.4,4037.5,4242.0,4511.2,4817.9,4879.0,5178.3,5228.5,4790.5,5181.0,5029.9,4990.6,4677.1,4805.7,5023.0,4729.8,4754.1,5128.2,5245.6,4821.0,4816.2,4775.1,4933.2,4628.5,4846.5,(D),(D),(D),(D),5008.4,5172.5,4670.5,5240.4,(D),(D),(D),(D),5433.3,4490.2,4559.5,4715.5,4591.2,5356.7,6005.1,5615.4,4745.0,4526.5,4624.1,4585.1
 "55000","Wisconsin",3,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",670.6,659.9,569.1,560.4,668.6,692.4,675.7,662.9,632.5,602.3,568.1,539.9,519.2,468.9,483.0,575.0,539.5,476.8,477.4,481.5,481.8,608.0,628.2,570.1,473.9,445.7,429.2,438.3,413.9,429.4,409.5,447.5,489.5,509.8,572.7,634.5,682.9,903.6,942.3,1250.7,1546.9,1450.9,1335.9,1201.2,920.6,657.8,533.2,465.3,488.1,578.9,686.2,840.4,1010.5,1067.6,1044.9,935.2,839.0,736.9,681.0,589.6,(D),(D),(D),(D),416.3,424.5,504.0,604.2,(D),(D),(D),(D),600.7,565.9,462.3,438.0,479.5,517.2,550.9,548.1,516.3,533.7,545.6,563.5
 "55000","Wisconsin",3,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",4297.1,4196.0,4465.1,4168.2,4098.3,4476.5,4691.5,4713.3,4617.8,4596.3,4665.5,4520.7,5057.1,5653.4,5480.9,4662.0,4141.0,4382.4,4752.5,5108.1,5141.4,4932.2,5154.4,5464.1,5258.5,5427.4,5277.2,6117.6,5612.7,5788.5,5622.1,5563.3,6073.1,6167.1,5392.6,5232.1,5355.0,5247.7,5626.9,5468.7,5275.9,5156.2,5604.9,5554.6,5621.8,5683.7,5716.5,5639.7,5248.0,5532.7,5486.1,5629.5,5053.8,5103.6,5020.3,5031.7,4504.0,4853.2,4939.1,5304.6,4930.3,4911.5,4992.5,5018.7,4576.9,4550.5,4662.0,4608.5,4841.5,4813.2,4675.8,4579.5,5028.3,5531.5,5036.6,5217.7,5164.8,5211.9,5096.8,5172.2,5086.9,4867.5,5064.4,5029.4
 "55000","Wisconsin",3,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",15984.4,15298.0,14781.6,14585.9,14483.9,14236.7,13580.7,13137.5,13648.5,13587.0,13441.8,13215.1,13044.9,12742.7,12938.4,12259.0,11567.9,11452.8,11742.3,11024.4,10878.5,10825.1,10534.7,10409.4,10258.8,10450.5,10301.4,10448.8,10675.1,11016.0,10618.4,11174.6,11330.2,11260.6,11651.8,11595.2,11432.5,11596.4,11903.9,12073.8,12308.8,12450.7,12466.4,12368.1,13027.9,12704.9,12592.5,12893.8,13232.8,13227.6,13330.8,13397.2,13809.2,13616.1,13669.8,13819.5,13727.3,13903.8,13954.8,14050.0,13598.2,13717.8,13879.3,14027.5,14236.9,14402.1,14094.9,13620.1,13844.1,13109.4,12652.6,12741.9,12913.9,13101.5,13273.4,13406.7,13644.3,13658.4,13846.8,14104.8,14215.7,14400.6,14480.9,14526.0
 "55000","Wisconsin",3,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",53411.7,53385.8,54162.1,54975.4,56975.3,57479.1,57152.2,58950.4,57345.6,57716.2,58431.2,57644.9,55357.5,55313.4,53745.4,50301.4,46538.1,47039.0,47434.7,49714.3,50566.0,51678.5,53601.8,54267.3,53124.2,54539.4,55585.7,56136.4,57298.0,58222.0,56831.1,57311.3,59228.7,57566.5,58450.0,59239.4,57338.5,59694.7,59379.0,58866.8,58784.0,58369.0,58023.6,57623.0,58379.5,57350.7,57544.0,55920.7,56806.0,55807.7,55646.6,56490.8,56276.4,56813.1,57206.9,58006.0,57542.6,58729.3,58870.1,58820.2,57385.3,52801.4,58000.8,58435.3,58275.0,58119.9,58205.4,59765.1,58323.6,57492.7,57664.7,57284.6,54833.3,55779.0,56406.7,56427.2,54947.4,55776.4,55550.9,55336.0,54691.3,56314.7,56870.2,56384.8
 "55000","Wisconsin",3,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",30024.3,30130.2,30597.1,31407.3,32139.3,32675.1,32575.1,33533.0,32319.4,32987.8,33756.5,32730.1,32781.8,32076.7,31560.4,28558.7,25616.8,24240.1,23883.7,24938.7,26232.8,28133.1,30356.0,31649.3,31182.5,32384.5,33273.4,33537.8,33701.1,34722.8,34242.0,35044.0,36268.9,34899.4,35230.9,35689.1,33481.3,34197.5,34022.3,33737.9,33791.7,33690.7,33552.0,32894.7,33051.7,32069.4,32051.8,31452.5,32989.4,32406.1,32927.3,33485.0,33056.7,32952.6,33214.1,33706.8,33842.3,33849.4,33653.0,33126.8,31873.4,27800.8,30906.2,31481.7,32690.3,32682.6,32604.8,33220.2,33061.2,32338.0,32355.2,31761.4,30916.6,31446.3,31108.8,31123.4,30006.4,30342.6,30123.9,29937.5,29894.7,30730.0,31300.9,31183.0
 "55000","Wisconsin",3,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",23395.7,23219.7,23508.6,23437.1,24785.4,24716.0,24480.5,25326.4,24986.9,24609.0,24497.9,24833.0,22301.2,23065.7,22005.4,21667.2,20936.2,22939.6,23715.8,24935.0,24413.6,23569.4,23247.6,22612.3,21935.3,22135.8,22282.8,22564.9,23580.4,23471.9,22558.2,22241.9,22931.0,22638.3,23192.8,23522.4,23841.8,25496.3,25357.1,25128.1,24985.8,24670.7,24468.3,24729.8,25332.1,25281.3,25488.2,24465.6,23817.5,23402.2,22717.6,23006.0,23222.1,23864.6,23994.1,24293.0,23677.3,24877.6,25230.6,25725.1,25553.3,25042.2,27130.2,26983.5,25601.6,25459.5,25635.8,26598.5,25307.2,25180.3,25322.2,25558.1,23937.0,24357.8,25347.2,25350.4,25003.2,25502.8,25500.5,25474.4,24851.1,25644.9,25615.4,25243.5
 "55000","Wisconsin",3,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",17058.3,17308.8,17367.0,17586.8,17551.8,17428.7,17472.3,17700.0,17386.1,17778.5,17790.9,17875.6,18282.7,18387.9,18387.2,17713.1,16537.9,15972.4,15853.0,16257.6,16163.2,16700.3,17348.9,17400.3,17022.0,16779.2,16850.2,17337.5,17336.8,17719.4,17563.1,17243.3,18001.4,17873.7,18099.9,18273.4,17905.5,18348.1,18902.4,18636.7,18793.7,19301.6,19424.8,19313.8,19140.4,19797.6,19528.4,19312.8,19718.4,19718.0,19852.1,20038.8,20455.6,20129.6,20426.0,20339.2,19407.7,18998.2,19453.5,19732.1,20096.6,18984.1,21036.9,20529.3,20454.5,19774.0,19183.7,19468.9,18953.9,18649.7,18967.8,19390.1,19415.0,19082.0,18835.2,18742.0,18886.6,19064.3,19164.7,19063.8,18902.7,19337.6,19510.6,19767.5
