GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "37000","North Carolina",5,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",440757.4,438119.7,442871.6,447473.9,468292.2,469774.6,470160.2,474428.4,479782.3,476116.2,475307.2,480477.3,495030.3,498917.5,495280.3,481527.0,463126.3,469385.5,477022.2,484907.9,479007.9,480678.3,481637.6,486797.7,483557.4,488490.2,482134.4,482619.1,491460.8,486857.3,488931.6,485256.4,491907.8,493993.6,500493.5,503431.4,504890.1,507070.4,513173.9,513995.2,522756.8,525187.5,526393.0,526579.2,533356.0,532587.6,536861.7,542428.7,544009.1,544149.4,546259.7,552822.4,553013.9,557124.0,556826.7,559330.2,561115.0,564031.8,570485.7,576267.6,572529.9,531379.9,574366.0,578839.2,587210.7,596720.2,600810.4,612434.1,617819.7,616179.4,619953.9,628712.8,636600.2,636038.1,646402.0,653142.8,654803.4,661170.6,667951.1,672601.4,672679.3,678859.5,688091.1,689942.9
 "37000","North Carolina",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",375269.1,372919.0,376930.3,380933.0,401597.4,402805.8,402348.9,405414.4,410619.9,406783.8,405245.7,409565.6,423210.4,426694.2,421631.5,408558.9,389906.5,396382.8,404443.5,412133.2,404944.9,407189.9,408826.1,413857.1,409859.2,414557.5,409641.2,410586.6,419602.8,416181.3,418219.2,414740.6,421248.0,423649.3,430636.9,434221.3,435340.3,437565.2,443472.4,444816.7,452415.5,455422.6,456741.2,455492.8,463422.3,462950.6,465900.5,470503.9,472529.5,471812.3,474160.7,479910.1,480479.8,483962.6,483440.4,485940.2,487920.2,490313.4,496914.7,502819.2,499529.3,460815.5,502568.8,507128.6,518260.9,524411.4,527302.5,537740.4,540207.4,542182.5,545421.4,553348.0,562455.4,562081.3,572336.0,578066.3,579738.4,584153.7,591005.2,595525.9,594884.4,601624.0,611010.9,614207.3
 "37000","North Carolina",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",5123.5,5211.5,4899.1,4688.8,4926.1,5449.5,5043.6,4703.5,4007.0,3895.9,3822.9,3545.4,4139.5,3823.9,3419.2,3712.9,4545.3,4674.2,5195.1,4721.8,4115.5,4549.2,4544.6,4279.6,3449.1,3175.4,3032.2,3008.8,4338.1,3920.7,3473.2,3145.1,3344.3,3981.9,4196.6,4037.8,4502.1,4381.4,4411.3,4364.3,4756.2,4774.6,4794.7,4588.7,4906.7,4880.3,4852.0,4571.6,4717.9,4788.5,5066.5,5740.4,4640.8,5145.1,3080.9,4198.7,4472.5,4001.7,3683.9,3929.5,4896.9,1850.5,3262.2,3729.5,4992.3,4194.0,4813.1,5172.8,4406.2,5070.8,5384.8,6117.8,5627.3,4704.7,4006.6,3908.5,4962.6,4869.1,5331.7,6403.7,6763.6,5504.6,5807.6,5804.9
 "37000","North Carolina",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1249.4,1249.1,1176.3,1250.0,1327.7,1112.8,1095.3,1274.5,1653.4,1494.1,1251.8,1039.1,927.1,746.8,793.6,914.6,775.2,797.6,656.9,699.2,515.7,656.4,658.6,546.0,469.1,429.9,382.9,359.3,322.2,316.0,305.5,322.3,358.6,369.9,415.1,454.4,446.1,505.8,523.2,554.3,589.0,555.6,563.5,595.4,712.7,668.1,653.5,648.0,748.7,730.4,760.2,760.0,701.4,714.7,713.7,700.0,764.7,791.4,836.3,789.5,795.7,759.2,797.4,813.1,892.0,942.2,955.4,775.5,922.6,655.3,660.7,727.0,823.0,1032.6,1041.5,932.9,1005.8,1032.3,957.4,1033.0,910.4,989.4,1016.1,1037.2
 "37000","North Carolina",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",5614.7,5588.0,5639.3,5401.6,6506.4,6540.1,6396.0,6364.0,7131.8,7237.0,6384.2,6394.3,7930.5,8261.9,8611.5,7386.3,7194.7,7172.6,7518.9,8354.9,9349.9,9689.7,8646.8,8281.4,7887.9,8714.2,8646.8,9014.3,8014.5,8303.7,9044.2,8517.0,8100.9,7333.9,7587.1,7530.4,7688.6,7912.7,7719.1,7808.8,7608.9,8139.5,7885.0,8065.2,8348.8,8781.8,8341.4,8348.3,8169.6,7918.1,8295.1,8436.7,8047.9,8426.4,8294.4,8183.0,8620.0,8408.3,8284.6,8540.0,9950.7,9704.9,9952.8,9701.4,9180.6,9937.8,10416.2,10749.5,10449.9,10091.1,9568.1,9872.7,10862.9,11729.5,10425.9,10878.7,10807.7,11490.7,11250.8,11755.4,11272.7,10968.2,11254.4,11021.5
 "37000","North Carolina",5,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",25892.3,25969.5,26047.5,25620.9,26388.9,26042.2,25661.5,25572.2,26123.3,26494.2,26363.9,25576.5,23993.0,23495.0,22745.2,20973.5,19030.1,18348.7,18373.4,17351.8,16406.4,16257.5,15855.7,15277.6,15398.5,15698.2,15719.8,15648.4,16370.6,16195.4,16248.9,16637.7,17094.9,17169.4,17544.5,17496.3,17603.7,17934.0,18077.1,18619.5,18872.2,19659.2,19827.3,20057.6,20769.5,21030.8,21626.8,22237.9,22707.9,22260.6,22781.6,23294.2,23351.7,23664.2,23896.6,24212.8,24859.2,24900.3,25118.4,25203.0,24792.3,24476.8,25140.4,26069.7,25839.8,26462.5,26366.7,25807.1,25953.4,25336.4,24661.4,24896.5,25257.4,25157.6,26291.1,26750.0,27192.4,27499.3,27469.5,27898.7,27931.7,28549.1,28749.2,28960.5
 "37000","North Carolina",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",79290.8,80393.5,84092.2,88432.2,94719.1,99305.6,101063.0,105291.3,103337.2,103584.5,104544.8,107032.6,101166.1,103761.4,100949.6,95629.2,93967.0,96480.4,98547.8,101946.1,101164.8,97939.5,97413.3,98622.5,96400.7,99512.9,95496.5,93558.0,92280.3,89972.3,88844.0,88365.2,95419.5,97187.8,98201.5,96323.0,92762.0,92902.0,93027.4,93497.5,96383.4,96775.8,96634.4,94281.7,96204.1,92839.4,92101.3,90994.4,91034.2,91362.2,91092.0,93122.2,92480.6,93110.5,92035.5,91330.0,86550.9,86702.4,87700.6,87886.7,87644.5,80186.2,87669.5,87394.6,85828.3,84521.5,83406.0,86180.9,83832.1,84099.6,83927.5,84197.7,80807.3,81182.7,83045.8,82806.4,81604.5,84005.7,84058.9,84181.8,81420.4,84153.6,84987.9,83524.5
 "37000","North Carolina",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",21879.6,22628.8,24494.5,27595.1,31284.4,34126.9,35142.0,36307.8,35582.0,35215.8,36255.1,36498.4,36035.7,37159.5,36934.6,34900.0,32141.5,31793.4,32902.3,34834.6,36742.8,37717.0,37545.2,37171.6,33602.9,31999.2,31525.2,31230.2,33164.0,33768.3,34652.3,34806.5,37418.3,37874.4,38164.1,38328.2,36997.3,38227.4,39493.2,39307.7,39933.3,39198.0,39907.7,39381.6,40041.5,38118.5,38334.7,38658.2,38830.9,39277.1,39193.6,40213.1,40449.7,39826.2,39855.9,40290.1,39464.4,39725.6,38971.8,38384.6,36123.4,31544.4,34906.7,35475.9,37875.5,37204.7,36012.0,36410.9,34604.5,33870.1,33046.2,32596.5,32193.1,32347.4,32766.3,32209.6,31506.9,32133.7,32393.6,32851.4,32456.9,33192.7,33922.8,33689.5
 "37000","North Carolina",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",60875.0,61004.0,62489.3,62878.6,64721.8,65852.7,66408.7,69640.8,68434.1,69264.2,68874.8,71376.4,65292.0,66713.4,63950.0,60742.2,62325.7,65393.4,66277.5,67663.7,64644.6,60117.6,59738.6,61399.3,63036.7,68046.4,64459.1,62790.7,59388.6,56352.8,54269.5,53627.3,58085.6,59416.5,60151.9,58057.3,55818.5,54676.5,53495.3,54160.6,56437.1,57594.6,56727.1,54897.8,56163.1,54712.8,53758.9,52337.8,52202.6,52081.6,51896.1,52915.6,52048.2,53295.1,52176.2,51014.5,47041.3,46953.2,48746.1,49542.7,51527.1,48614.0,52741.0,51922.9,48026.2,47380.1,47427.1,49782.2,49222.7,50227.0,50906.5,51666.8,48643.3,48858.2,50306.0,50632.7,50149.3,51942.2,51725.2,51371.6,48961.6,50984.6,51069.5,49831.8
 "37000","North Carolina",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",25447.1,25809.0,25785.9,26431.9,26589.7,26565.2,26751.5,27029.9,27125.5,27880.0,28030.3,28616.1,27608.6,28167.4,27539.0,26235.4,24324.3,23291.6,23581.5,24702.4,24398.9,25555.5,26424.4,26183.2,25808.8,25482.7,25414.0,26717.9,26344.8,27327.9,27423.9,26966.2,27512.4,27427.9,27972.1,28526.7,28418.9,29393.7,30246.5,30065.3,30578.5,30712.2,30702.9,30515.2,30413.4,31232.1,31657.6,31788.6,32196.4,31664.5,32122.4,32379.0,31820.3,31781.2,31972.0,31775.5,32306.7,31846.5,32533.6,33052.0,34832.5,30977.0,34800.4,34337.8,34586.7,33928.4,33021.6,33628.6,32875.8,32376.9,32972.5,33736.7,33598.0,33219.4,33545.9,33367.7,32874.8,33058.8,33283.5,33481.0,33864.0,34411.2,35133.6,36376.5
