GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "51000","Virginia",5,SQGDP8,1,"...","All industry total ","Quantity index",84.574,85.531,86.561,86.594,87.676,87.573,87.524,87.609,88.233,88.427,89.201,89.417,89.262,90.154,90.326,89.003,88.309,89.004,89.409,90.502,91.126,92.277,92.871,93.081,92.536,92.969,93.050,93.806,93.595,93.762,94.033,93.666,95.115,94.645,94.867,94.855,94.248,94.891,95.187,95.294,95.833,96.887,97.410,97.274,96.904,97.631,98.328,99.327,99.030,99.661,100.236,101.073,101.688,102.240,102.916,102.940,103.606,104.209,105.896,106.369,105.346,98.884,104.966,106.377,108.147,109.346,110.155,111.659,111.314,111.562,113.152,113.769,114.763,115.716,116.710,118.106,117.873,118.764,119.477,120.398,120.219,120.738,122.029,121.477
 "51000","Virginia",5,SQGDP8,2,"..."," Private industries ","Quantity index",83.420,84.569,85.806,85.706,86.972,86.769,86.844,86.714,87.367,87.478,88.286,88.457,88.158,89.066,89.131,87.595,86.724,87.459,87.873,89.307,89.664,91.186,92.043,92.296,91.449,92.119,92.252,92.974,92.891,92.992,93.248,92.666,94.558,94.073,94.571,94.653,93.598,94.382,94.853,95.075,95.544,96.756,97.379,97.241,96.352,97.218,98.029,99.035,98.800,99.503,100.326,101.371,102.500,103.113,103.794,104.028,104.871,105.523,107.238,107.915,106.385,98.948,106.635,108.209,110.389,111.771,112.664,114.475,113.908,114.156,116.041,116.527,117.874,119.001,119.948,121.626,121.105,122.168,122.863,123.809,123.468,124.411,125.897,126.161
 "51000","Virginia",5,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",91.566,96.400,103.939,121.547,89.447,106.222,97.602,90.515,86.571,77.691,75.135,63.098,90.858,78.530,68.152,72.747,89.293,86.813,97.880,97.620,69.522,85.780,88.646,78.899,92.482,80.554,77.181,79.483,88.346,79.213,69.568,67.505,74.427,84.074,84.371,80.678,83.256,86.021,85.180,86.509,88.912,92.002,97.993,94.396,100.463,97.050,92.584,81.504,104.178,99.072,96.420,100.330,98.957,107.156,94.093,82.292,75.705,76.542,93.060,133.600,122.057,30.520,71.866,79.001,124.419,87.608,81.154,78.092,102.351,110.323,118.899,141.736,106.633,91.569,75.402,73.416,74.834,76.562,107.940,116.002,119.801,95.679,96.096,98.102
 "51000","Virginia",5,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",175.910,186.940,167.991,168.592,196.049,195.550,208.462,193.231,193.612,186.637,178.745,167.197,172.316,169.072,176.087,218.666,189.113,146.629,137.107,136.882,137.306,175.418,171.786,164.471,147.864,145.316,147.476,150.815,133.915,138.966,130.062,122.761,126.649,119.622,111.059,111.659,106.561,101.790,98.253,109.337,104.769,98.879,98.165,99.006,91.266,83.766,85.425,84.338,90.149,98.483,108.995,102.374,99.119,102.925,99.030,97.331,107.383,104.170,103.486,99.579,103.660,92.085,98.849,100.854,106.218,109.039,124.406,124.827,119.475,119.543,128.458,135.694,128.935,136.174,117.915,120.596,112.168,117.858,114.014,113.199,105.683,111.906,112.531,112.315
 "51000","Virginia",5,SQGDP8,10,"22","   Utilities ","Quantity index",68.102,76.329,72.282,70.990,72.673,73.959,79.389,75.654,76.693,74.619,77.411,78.500,81.491,84.539,88.019,78.492,76.096,92.974,85.575,84.387,100.893,98.028,95.001,95.103,93.826,96.509,95.830,107.748,91.349,103.296,100.763,94.239,93.529,95.840,92.745,92.439,93.459,86.077,86.364,89.224,89.640,97.489,95.763,92.960,93.697,99.069,102.729,100.880,98.519,99.464,98.673,103.345,98.477,99.271,100.598,99.282,98.365,99.063,105.770,113.231,103.641,106.075,108.711,99.396,95.984,93.009,93.975,95.577,111.553,98.662,99.859,99.701,104.892,114.039,102.681,106.051,105.386,111.422,107.532,108.235,107.758,102.894,107.974,107.995
 "51000","Virginia",5,SQGDP8,11,"23","   Construction ","Quantity index",126.861,124.357,125.129,122.305,124.991,119.921,115.055,109.875,109.604,110.229,107.767,103.645,99.378,96.676,95.337,89.540,82.367,80.691,81.251,78.512,76.296,78.541,79.254,78.692,78.458,80.211,80.810,82.228,85.340,85.410,86.638,88.697,90.302,89.707,90.880,89.860,88.355,90.290,88.976,89.614,90.231,95.228,94.869,94.206,94.970,94.795,96.388,98.588,100.402,98.510,99.425,101.663,100.408,100.230,100.548,101.029,102.796,103.248,104.111,102.433,103.632,102.650,105.333,108.228,107.378,110.358,107.030,105.461,104.265,102.510,100.273,99.950,99.859,99.615,102.698,104.891,105.561,106.504,107.130,107.991,109.531,110.367,111.738,109.636
 "51000","Virginia",5,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",97.713,99.284,99.123,101.370,101.102,100.320,99.605,98.696,99.131,98.145,99.709,98.784,92.603,94.454,94.990,94.420,92.004,98.004,102.240,108.385,106.403,107.239,107.403,105.569,105.833,106.143,104.414,106.421,107.308,104.918,102.718,98.235,107.657,105.991,105.326,103.804,98.110,99.852,99.091,100.159,99.574,102.520,101.651,101.372,96.136,98.006,100.489,98.816,98.508,100.078,99.487,101.927,104.323,105.365,104.741,105.986,101.711,102.790,104.646,102.371,101.505,94.399,102.996,106.128,104.036,103.842,101.891,105.711,101.529,101.784,101.572,101.555,97.594,99.836,102.559,101.849,98.445,99.041,98.470,97.652,96.304,98.765,99.423,98.628
 "51000","Virginia",5,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",97.018,101.480,99.414,102.564,100.809,101.594,101.055,100.315,104.766,101.407,108.512,104.123,100.101,99.255,100.486,97.567,90.588,89.715,90.145,92.801,93.514,97.042,98.705,100.644,99.952,104.990,102.781,102.831,98.343,95.328,95.583,95.498,100.790,100.226,102.814,101.406,98.011,98.017,98.867,99.058,98.500,105.996,102.603,100.932,98.387,95.954,99.737,97.214,97.732,98.778,99.700,103.790,106.515,109.591,110.525,114.802,112.389,114.194,115.260,113.908,109.962,100.027,110.490,115.542,113.521,114.009,109.453,113.647,111.003,112.442,110.839,110.188,111.026,112.876,115.233,114.441,110.919,112.153,113.296,112.419,112.236,113.739,116.778,117.023
 "51000","Virginia",5,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",98.419,97.508,98.937,100.427,101.366,99.318,98.486,97.472,94.601,95.550,92.668,94.483,86.545,90.530,90.659,91.928,92.911,103.697,110.450,118.915,115.065,114.099,113.314,108.966,109.892,106.928,105.458,108.751,113.256,111.280,107.467,100.159,112.272,109.874,106.992,105.398,98.175,101.086,99.251,100.898,100.289,100.226,101.038,101.679,94.719,99.326,100.965,99.838,99.002,100.927,99.347,100.724,102.934,102.601,100.885,100.059,94.548,95.195,97.630,94.796,95.918,90.620,97.991,99.848,97.646,97.046,96.871,100.541,95.283,94.628,95.360,95.848,88.658,91.147,94.047,93.352,90.064,90.265,88.572,87.806,85.673,88.790,87.865,86.400
 "51000","Virginia",5,SQGDP8,34,"42","   Wholesale trade ","Quantity index",89.769,91.872,92.946,93.856,94.741,92.824,93.564,94.232,94.482,97.586,97.023,96.504,97.683,97.718,96.860,92.933,87.574,83.867,84.056,87.314,84.780,88.360,90.819,91.505,91.678,89.835,89.806,92.683,89.583,92.308,91.852,89.261,92.994,91.645,93.698,94.527,91.660,94.321,96.223,94.720,96.148,96.949,97.974,96.362,96.730,98.340,100.498,100.606,99.474,99.940,100.404,100.182,101.925,100.123,101.764,102.825,100.551,100.085,103.144,103.707,106.103,98.632,108.672,107.832,110.999,109.484,105.063,107.966,105.890,105.007,106.581,105.178,104.205,103.514,103.153,102.625,101.478,101.742,102.875,103.543,101.176,102.740,103.852,106.766
 "51000","Virginia",5,SQGDP8,35,"44-45","   Retail trade ","Quantity index",87.417,89.563,91.946,89.130,89.874,90.335,88.229,89.703,88.035,85.610,86.103,86.358,83.931,83.448,83.206,80.914,79.234,79.217,78.394,81.411,81.089,83.985,83.223,83.063,84.244,82.628,81.479,82.504,83.748,81.382,83.253,83.349,87.032,86.636,86.599,87.929,87.157,88.229,89.056,89.266,89.689,92.067,94.281,94.645,95.070,95.987,97.305,98.749,98.214,99.049,101.483,101.254,102.242,101.262,103.673,103.179,105.468,107.626,108.548,109.613,108.114,102.838,112.736,109.427,113.103,108.407,104.368,105.493,101.711,102.610,105.102,108.678,111.772,112.112,116.692,121.018,124.911,125.313,129.718,128.411,127.533,125.031,127.452,129.165
