GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "53000","Washington",8,SQGDP8,1,"...","All industry total ","Quantity index",67.086,67.779,67.923,69.153,69.889,70.105,70.676,71.702,71.948,74.178,75.825,77.173,75.839,76.508,77.120,74.870,73.568,73.865,73.945,75.160,75.084,76.528,77.092,77.438,77.351,77.727,77.794,79.418,80.331,80.928,81.585,80.731,82.522,82.728,84.067,84.142,84.881,85.681,87.616,87.961,89.127,90.219,91.275,91.096,93.051,92.901,94.023,96.166,97.626,98.902,100.718,102.754,104.865,105.795,107.639,107.967,110.200,110.861,112.312,113.387,112.106,105.673,114.177,113.569,116.655,118.866,118.649,120.912,120.531,120.946,122.438,123.987,125.518,125.742,128.116,129.742,130.450,133.408,133.918,135.056,134.720,135.853,136.990,136.870
 "53000","Washington",8,SQGDP8,2,"..."," Private industries ","Quantity index",64.460,65.292,65.559,66.618,67.324,67.477,68.119,69.316,69.726,72.149,73.859,75.265,73.589,74.201,74.709,72.218,70.663,70.994,71.153,72.554,72.202,73.959,74.625,75.246,74.937,75.535,75.744,77.309,78.391,78.920,79.635,78.742,80.852,81.099,82.738,82.792,83.470,84.407,86.651,87.090,88.503,89.681,90.812,90.646,92.513,92.267,93.585,95.750,97.434,98.825,100.799,102.941,105.579,106.413,108.384,108.722,111.305,112.023,113.597,114.785,113.105,106.535,116.230,115.499,118.584,121.145,120.895,123.716,122.765,123.402,125.096,126.624,128.564,128.574,131.328,133.007,133.878,137.207,137.710,138.904,138.261,139.846,141.246,141.409
 "53000","Washington",8,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",82.202,81.002,81.730,87.860,90.386,96.811,91.586,93.509,91.577,89.871,86.660,85.864,83.594,79.851,80.024,88.388,100.267,90.686,97.710,85.194,87.945,89.962,88.469,84.884,83.592,82.967,84.463,92.236,84.117,87.555,91.353,86.587,74.762,80.962,81.821,82.919,85.472,80.730,78.582,74.256,108.630,102.317,98.932,102.516,106.350,103.105,106.216,112.293,97.046,96.948,102.195,103.810,105.138,111.523,114.987,109.009,122.742,115.345,109.054,103.454,96.002,124.991,119.999,113.284,95.578,85.644,89.072,108.094,94.965,86.550,89.006,96.040,87.511,90.340,88.941,94.063,92.485,101.643,99.301,98.403,87.680,95.724,94.435,98.051
 "53000","Washington",8,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",163.289,191.812,175.565,186.347,213.817,223.162,215.756,220.936,246.570,178.420,170.459,144.518,113.875,98.199,100.983,126.041,125.441,103.428,96.952,88.688,90.157,98.982,105.311,94.011,86.566,85.987,80.142,78.059,66.370,66.892,60.841,60.909,66.694,68.421,74.824,82.544,81.110,84.677,85.599,87.299,87.350,81.559,76.491,88.065,101.483,93.294,94.754,84.431,92.474,100.659,101.058,105.809,109.314,113.647,110.444,103.872,95.713,89.451,87.500,73.687,78.163,71.136,75.124,74.003,80.850,78.537,78.298,80.673,78.118,73.972,71.200,73.230,70.119,65.279,66.556,64.692,68.727,75.816,73.907,74.206,70.568,73.855,73.795,75.004
 "53000","Washington",8,SQGDP8,10,"22","   Utilities ","Quantity index",81.093,86.768,84.739,78.832,84.961,86.379,87.871,92.583,80.434,81.399,84.847,84.167,79.464,91.122,94.761,82.095,82.993,76.296,79.769,82.426,82.266,90.230,90.360,92.897,85.401,93.156,98.152,100.619,95.576,101.219,98.827,95.910,98.488,97.550,95.521,92.814,82.037,91.032,94.622,97.358,86.287,87.168,96.344,99.337,87.773,106.757,100.808,101.344,100.182,101.582,99.128,99.108,97.481,95.021,95.562,92.607,96.026,98.852,99.594,104.092,112.829,101.410,106.563,105.683,103.279,109.842,112.159,108.643,111.829,111.921,109.693,111.700,108.269,133.127,115.878,123.015,120.079,125.163,121.113,120.229,122.668,117.406,123.259,122.775
 "53000","Washington",8,SQGDP8,11,"23","   Construction ","Quantity index",89.342,89.134,89.677,91.008,90.821,91.696,93.628,92.968,96.668,102.245,102.060,100.440,96.946,95.706,94.679,85.849,77.217,73.377,71.323,68.408,67.301,65.392,65.974,63.889,60.404,60.753,60.785,61.589,62.460,65.096,67.091,69.252,71.865,72.685,75.379,75.927,76.795,77.429,79.137,81.087,83.424,84.908,83.402,84.507,89.076,90.986,94.270,95.084,97.662,98.259,100.376,103.703,107.867,108.772,109.340,109.652,108.470,109.853,109.882,109.786,111.545,96.230,111.174,111.760,116.881,114.663,110.557,108.133,109.947,105.826,102.499,100.611,101.515,100.745,100.471,100.061,101.735,102.030,102.347,101.668,103.007,103.346,102.226,100.619
 "53000","Washington",8,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",71.000,74.721,75.272,77.948,79.625,78.004,76.569,81.692,83.424,89.340,91.662,91.158,85.920,84.539,84.802,82.854,79.174,85.327,87.140,91.098,88.328,92.717,94.570,90.448,91.020,91.488,90.952,96.671,96.386,97.099,97.651,97.158,100.779,99.942,100.996,97.917,103.154,100.600,100.902,103.773,108.447,108.362,109.528,102.750,98.267,95.693,92.300,94.924,95.952,99.803,101.018,103.227,102.878,101.729,101.942,106.331,112.081,107.184,105.280,100.822,87.203,80.271,79.941,80.349,75.436,79.480,78.641,77.313,74.902,76.960,77.341,79.290,77.275,79.675,82.836,84.483,81.495,84.227,84.231,82.344,81.434,86.670,88.428,88.904
 "53000","Washington",8,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",59.496,62.955,62.578,68.157,71.309,71.854,70.564,75.836,77.126,82.965,85.758,84.733,81.478,80.226,81.691,79.660,75.010,79.891,80.903,84.583,82.003,88.662,91.966,88.450,90.893,92.369,93.385,100.089,100.670,101.993,103.469,102.986,105.670,104.228,104.321,101.605,108.994,104.962,105.236,107.725,112.279,111.007,111.961,103.697,97.256,93.966,90.225,93.895,95.218,99.479,101.237,104.065,102.921,101.195,101.330,106.455,114.186,107.148,103.391,96.750,78.035,70.748,68.050,68.164,64.096,68.901,68.868,67.296,66.397,70.186,69.497,71.601,71.142,72.487,74.766,76.209,72.820,75.278,75.423,73.058,73.088,78.141,80.430,81.810
 "53000","Washington",8,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",120.023,124.447,129.247,118.417,113.290,101.944,99.890,104.082,107.732,113.756,113.972,115.797,102.067,100.148,95.258,93.671,94.353,105.915,111.219,116.119,112.393,106.779,102.641,96.350,90.042,87.001,81.115,83.349,79.959,78.486,75.833,75.300,82.086,83.430,88.054,83.641,80.837,83.826,84.237,88.539,93.668,98.028,99.960,98.898,102.307,102.747,100.834,99.055,98.843,101.025,100.120,100.011,102.750,103.742,104.239,105.906,104.150,107.224,112.334,116.509,124.088,119.098,129.720,131.375,122.347,123.141,119.145,118.551,111.044,108.059,111.719,113.387,106.234,112.213,118.631,121.183,119.376,123.297,122.716,122.493,117.946,124.160,124.026,121.213
 "53000","Washington",8,SQGDP8,34,"42","   Wholesale trade ","Quantity index",80.140,81.177,81.630,83.984,84.515,83.699,83.693,85.235,84.082,87.430,87.307,90.000,89.888,89.785,89.070,84.750,80.068,76.356,76.076,79.029,78.045,82.271,85.540,85.312,85.077,84.137,82.973,86.660,85.694,87.877,87.851,86.906,88.185,88.007,89.514,90.473,89.485,90.967,94.833,93.466,95.361,97.374,97.096,96.435,95.202,96.419,98.446,99.171,100.157,99.762,99.509,100.571,101.983,102.112,103.638,103.389,103.658,103.853,106.415,107.342,104.481,95.542,106.804,106.989,109.437,107.879,101.144,104.786,107.407,104.108,104.623,103.398,102.468,100.760,100.628,97.245,96.992,98.584,100.999,103.517,98.281,100.318,102.542,104.059
