GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "21000","Kentucky",5,SQGDP8,1,"...","All industry total ","Quantity index",87.991,89.326,90.022,90.323,91.404,91.909,91.492,91.335,90.195,90.960,91.250,92.670,92.476,93.343,91.474,89.208,87.398,86.438,87.099,89.054,89.221,91.565,93.161,92.956,91.836,92.074,92.281,93.992,94.526,94.837,94.458,93.574,97.094,96.367,96.632,96.415,95.847,96.856,97.086,96.911,97.155,98.241,98.206,98.388,97.260,98.574,99.593,99.549,99.277,99.881,100.079,100.762,100.495,101.247,101.185,101.742,102.627,103.599,104.479,105.445,104.251,94.376,103.662,103.680,105.093,105.541,105.598,107.291,106.766,108.278,108.846,109.668,110.581,110.689,112.159,112.508,112.636,113.290,113.997,113.922,112.973,114.259,115.686,115.401
 "21000","Kentucky",5,SQGDP8,2,"..."," Private industries ","Quantity index",86.168,87.437,88.193,88.199,89.504,89.975,89.322,89.186,88.060,88.810,88.930,90.286,89.795,90.606,88.595,86.218,84.430,83.314,84.231,86.166,85.880,88.453,90.362,90.340,89.136,89.395,89.798,91.764,92.302,92.694,92.216,91.268,95.337,94.549,94.986,94.930,94.173,95.497,95.900,95.893,96.030,97.404,97.407,97.771,96.463,98.131,99.405,99.378,99.229,99.899,100.093,100.779,100.564,101.366,101.317,101.935,103.086,104.063,105.034,106.004,104.583,93.835,104.663,104.738,106.538,106.955,107.038,109.017,108.348,109.885,110.688,111.692,112.647,112.845,114.445,114.864,114.960,115.709,116.360,116.221,115.004,116.612,118.320,118.394
 "21000","Kentucky",5,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",87.611,91.757,91.754,95.324,105.875,114.287,101.897,88.904,56.632,59.516,72.735,90.005,66.318,62.447,36.118,34.945,85.912,71.612,70.019,80.253,35.231,57.325,69.217,59.288,81.392,58.189,50.638,49.649,75.459,66.763,43.568,42.915,99.611,95.220,91.449,98.505,79.740,83.754,82.137,81.774,90.014,87.463,92.319,100.527,92.411,94.610,92.169,85.927,102.954,97.673,96.900,102.473,98.139,107.438,98.847,91.138,99.338,92.922,96.636,110.748,96.174,66.869,89.352,101.387,123.270,107.770,101.921,97.206,99.027,103.719,108.903,113.843,104.539,102.458,102.413,99.800,99.099,101.683,107.053,110.789,112.879,105.539,107.762,113.454
 "21000","Kentucky",5,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",271.941,297.710,261.706,255.935,275.868,276.259,274.228,277.946,288.798,277.500,276.914,259.366,239.902,231.044,250.542,327.818,326.964,277.471,241.844,223.582,216.769,259.351,263.100,258.810,240.248,255.644,253.105,250.061,217.077,203.293,183.766,180.566,192.179,189.546,189.733,183.157,171.159,165.948,162.728,165.220,164.265,146.027,143.113,138.801,128.279,108.973,107.367,101.967,99.455,101.265,100.684,98.596,94.035,99.894,95.317,91.421,94.733,90.860,88.477,87.989,88.477,78.391,86.948,83.204,81.486,76.702,79.548,82.541,79.572,88.280,96.184,105.258,108.117,111.344,103.035,98.442,96.695,93.675,92.720,86.264,78.955,82.469,82.649,82.800
 "21000","Kentucky",5,SQGDP8,10,"22","   Utilities ","Quantity index",69.853,69.759,73.033,71.509,70.549,77.003,75.286,73.307,72.570,77.204,78.580,78.871,75.214,84.663,85.982,75.105,83.069,75.409,79.555,84.075,89.170,90.298,98.735,98.627,90.738,99.572,98.495,105.529,99.470,102.550,103.147,100.892,102.898,104.341,100.808,102.329,97.969,97.568,97.953,96.403,90.558,95.914,97.037,98.480,100.836,105.115,105.190,103.387,100.430,99.862,101.280,98.428,97.893,97.228,92.902,95.635,89.683,96.340,97.149,102.603,101.855,100.637,103.499,97.482,100.924,96.560,106.901,107.577,110.900,107.692,104.120,103.086,98.200,113.132,100.356,102.212,102.720,107.883,103.578,107.306,104.144,99.611,105.400,103.750
 "21000","Kentucky",5,SQGDP8,11,"23","   Construction ","Quantity index",125.808,125.624,121.600,118.601,118.804,113.844,110.338,107.055,108.104,112.605,113.601,111.021,105.827,110.174,111.598,104.497,102.032,96.901,100.753,99.181,95.170,94.626,92.893,90.772,90.226,95.201,93.915,93.588,98.496,98.271,97.922,97.439,97.710,95.637,97.276,96.396,97.636,99.483,99.120,98.992,97.586,102.099,101.059,102.060,101.040,100.163,97.843,98.804,102.169,97.244,100.189,100.398,99.306,100.435,99.192,99.059,102.295,102.493,103.746,102.854,100.902,97.830,100.876,106.481,101.222,101.922,102.001,99.705,99.374,99.386,93.088,95.725,96.419,97.169,101.064,104.447,108.754,106.798,105.728,103.296,99.885,103.486,104.985,104.494
 "21000","Kentucky",5,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",84.052,84.631,86.517,90.035,94.197,95.579,95.426,94.567,90.874,91.708,90.200,91.035,91.550,91.604,85.633,79.276,68.977,70.125,73.475,78.889,81.532,84.079,87.617,86.773,85.106,82.327,85.351,89.601,91.282,95.392,95.284,95.635,100.888,100.787,100.704,99.465,98.609,99.708,98.758,97.246,96.575,98.320,96.456,95.577,91.577,96.467,97.554,97.709,96.133,101.840,100.882,101.146,98.878,100.148,99.998,102.450,105.255,108.578,108.414,107.709,107.142,87.761,104.835,103.997,103.101,103.529,104.716,106.498,107.738,109.088,109.549,109.124,106.971,107.459,110.897,111.071,112.112,115.677,114.852,114.292,112.143,115.727,117.007,115.143
 "21000","Kentucky",5,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",78.951,79.612,82.125,86.275,89.905,91.200,90.923,87.660,85.260,84.930,82.286,80.643,84.337,81.569,74.519,67.698,53.036,50.693,53.748,59.355,65.458,72.341,79.794,79.650,79.554,75.616,79.058,83.162,82.064,87.213,87.418,87.320,90.966,88.482,88.848,90.512,92.257,93.777,95.767,95.433,96.988,97.750,98.441,97.932,91.927,98.700,100.404,101.104,95.198,102.223,101.743,100.836,94.822,98.702,97.432,100.518,106.410,107.826,106.478,106.094,107.477,77.380,100.809,98.494,98.996,99.213,99.346,102.337,109.001,111.429,112.592,110.500,109.876,111.488,113.520,111.955,115.143,117.042,116.603,115.864,114.875,116.971,119.621,119.165
 "21000","Kentucky",5,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",88.904,89.315,90.045,92.379,97.260,98.746,98.809,101.876,96.227,98.912,99.275,104.021,99.522,103.928,99.761,94.282,90.713,96.996,100.699,105.696,103.198,99.561,97.670,95.953,92.281,91.085,93.608,98.048,103.273,106.026,105.525,106.444,113.741,116.689,116.049,111.087,106.889,107.427,102.649,99.603,96.018,99.055,93.868,92.509,91.100,93.540,93.838,93.287,97.360,101.343,99.751,101.546,104.137,102.062,103.344,104.943,103.690,109.539,110.970,109.920,106.999,101.151,110.001,111.054,108.411,109.127,111.641,112.049,106.772,106.783,106.355,107.942,103.949,103.115,108.272,110.525,108.991,114.584,113.271,112.918,109.341,114.782,114.412,110.884
 "21000","Kentucky",5,SQGDP8,34,"42","   Wholesale trade ","Quantity index",81.354,82.056,84.361,85.579,85.173,85.940,86.227,87.632,89.818,91.634,91.187,91.806,93.475,91.102,90.562,87.701,79.680,77.470,78.015,81.380,78.666,83.615,85.931,86.210,83.036,81.653,81.869,85.845,84.382,85.749,86.199,83.314,87.699,86.775,88.227,89.177,89.316,92.467,95.847,95.156,95.352,96.734,98.450,98.495,96.853,98.182,100.461,100.299,100.364,99.825,99.780,100.032,101.338,100.965,102.577,103.469,104.022,104.532,105.535,106.071,105.534,97.470,109.387,108.999,104.417,104.059,100.218,101.159,101.102,99.076,100.814,101.360,101.818,100.077,100.045,100.241,100.148,100.598,101.701,102.874,100.471,102.877,105.419,107.781
