GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "45000","South Carolina",5,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",182154.6,182863.4,183567.3,184484.8,186895.2,186943.6,186931.5,188774.0,189328.6,192613.2,195091.5,196512.9,194226.9,195497.7,193387.0,186876.9,183955.8,182724.2,183470.7,186174.6,186587.1,188397.9,189632.0,190491.6,191615.4,194086.3,192985.4,194196.9,196512.5,195541.5,195464.3,194106.2,198865.3,197977.4,201349.4,202397.0,202799.1,206620.7,207572.1,207319.6,210070.2,211702.1,214914.9,216162.3,218060.3,220089.2,221256.3,222831.6,223978.3,224287.1,224649.4,226835.6,229019.7,231083.1,232247.2,234303.1,235855.1,236732.2,240427.9,243070.1,234897.6,219985.5,238698.4,239596.0,240966.7,245485.4,246346.4,250449.6,252092.6,255473.8,257729.0,261138.4,262203.7,263133.9,267892.6,270920.9,273533.2,276295.4,279003.6,283299.1,283478.1,285864.4,288849.5,288905.2
 "45000","South Carolina",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",150694.8,151035.0,151761.8,152112.2,154706.2,154565.2,154517.4,156533.2,157120.7,160058.5,162245.2,163447.5,160709.9,161546.5,159188.7,153180.3,150511.3,149364.1,150310.5,152817.1,153688.3,155363.9,157469.4,158450.8,159154.9,161255.3,160192.7,161085.0,163701.0,162698.6,162142.1,160908.2,165654.0,164620.4,168419.5,169609.3,169652.3,173437.5,174450.7,174336.8,177048.2,178692.2,181682.1,182740.4,184025.5,185874.2,186956.1,188330.4,189669.4,189928.5,190172.8,192067.3,194635.3,196255.6,197634.6,199966.3,201583.7,201991.0,205341.5,207461.9,199228.9,186025.0,203694.1,204575.0,206063.9,210343.4,211302.7,215401.2,217295.1,220213.6,223127.4,226009.7,226965.7,227935.6,232370.9,235391.7,237639.6,240041.4,242252.4,246210.8,245914.9,248566.7,251654.4,252339.2
 "45000","South Carolina",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1489.9,1502.5,1438.3,1406.8,1354.6,1534.0,1488.7,1559.6,1171.5,1109.3,1051.9,908.9,1357.4,1167.0,1001.0,1086.1,1343.5,1407.5,1561.3,1403.4,1217.7,1347.6,1363.7,1305.2,1070.2,985.6,970.5,967.9,1225.8,1096.5,961.3,841.5,975.1,1081.1,1377.8,1303.0,921.8,1018.5,961.9,954.0,1045.6,1056.8,1108.8,1018.8,1165.9,1156.1,1166.2,1096.1,1293.9,1209.2,1150.7,1191.1,1142.5,1279.2,1177.2,1153.8,1113.7,1132.2,1122.0,1137.9,1355.5,778.8,1163.9,1098.2,1415.6,1162.5,1277.3,1304.9,1083.2,1255.5,1336.0,1692.7,1562.8,1325.1,1042.5,957.1,1816.0,1730.6,1029.7,1694.5,1715.6,1462.4,1485.4,1485.2
 "45000","South Carolina",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",452.3,456.1,396.6,400.4,470.5,475.4,471.0,451.6,390.3,339.8,307.6,291.1,296.5,276.0,293.3,349.2,316.1,273.6,250.0,232.2,195.3,232.5,222.1,206.7,198.5,209.6,206.4,208.7,181.0,177.6,168.3,169.8,190.1,196.4,203.2,224.7,218.2,227.3,239.8,273.0,320.2,361.9,359.8,519.7,441.3,389.5,409.9,405.0,414.1,419.8,478.5,481.3,512.7,524.7,511.6,513.2,565.6,548.8,555.7,515.7,502.8,532.8,545.4,580.1,525.4,524.5,497.4,479.1,374.0,386.0,403.2,495.0,609.8,690.0,695.9,657.7,611.0,597.6,620.8,637.2,644.4,684.7,693.6,703.0
 "45000","South Carolina",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",4104.0,4103.1,4322.7,4372.6,4325.8,4624.6,4510.2,4521.4,3875.3,4445.7,4503.8,4428.3,4264.6,4787.9,4661.3,4170.6,4171.3,4317.2,4525.6,4909.1,5279.5,5108.1,5141.5,5343.7,5205.3,5614.1,5305.2,5516.0,5463.9,5440.9,5802.9,5537.8,5816.5,5257.9,5638.9,5639.3,5358.2,5538.0,5641.1,5383.0,5456.0,5377.0,5760.6,5623.7,5859.3,6013.3,6091.2,6157.3,6072.3,5952.8,5657.3,5674.5,5134.4,5457.5,5277.4,5384.4,5491.6,5048.0,5266.2,5539.6,5315.1,6136.9,5401.2,5149.3,4916.7,4979.2,5254.3,5033.3,5623.4,4950.8,5104.1,4913.0,5120.1,5517.1,5065.1,5100.9,5070.6,5237.9,5167.3,5522.4,5044.5,4801.3,5031.3,4984.1
 "45000","South Carolina",5,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",13490.1,13051.2,12863.9,12754.8,13002.8,12972.1,12860.2,12540.0,12596.2,12892.6,12798.3,12525.6,11867.0,11623.2,11404.7,10639.5,9670.2,9369.5,9185.1,8671.9,8227.1,8170.7,8180.5,7874.5,7776.9,7849.0,7774.1,7740.2,8366.0,8280.6,8451.6,8582.1,8771.6,8768.3,9048.2,9094.7,9240.3,9308.3,9249.1,9394.8,9520.0,9719.0,9929.4,10062.2,10332.2,10515.9,11027.9,11126.8,11894.8,11936.7,11652.1,11769.1,11866.7,11930.7,11903.8,11967.5,12255.0,12202.7,12376.8,12254.1,11681.4,11867.5,12111.6,12528.6,12144.0,12478.3,12396.1,12194.9,12229.4,11885.4,11479.8,11693.6,11604.1,11585.6,12300.9,12501.1,12375.0,12777.1,13014.3,13679.0,13542.8,13742.7,13645.7,13436.2
 "45000","South Carolina",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",29357.2,28800.9,28700.0,29864.6,29821.9,29737.0,29502.8,30093.2,29973.2,30987.9,31772.7,32096.1,30318.4,30647.9,30214.7,28423.7,25919.2,26451.8,27018.8,28906.5,28434.9,29080.3,29609.2,29790.5,30870.7,30979.1,30755.3,31339.0,31736.9,31347.0,30691.9,30517.4,31525.4,30913.6,31309.6,31242.9,30931.5,32294.3,32398.0,32742.1,33640.6,33826.5,34539.1,34232.3,35255.4,34956.4,34314.6,34048.4,33171.8,33268.9,32948.9,33224.2,33894.8,34022.1,34572.9,35763.9,35865.3,36366.2,36719.9,36604.9,33930.9,30219.9,34374.9,34135.6,34318.6,34942.7,34663.4,35714.8,35986.1,36783.4,36467.1,36368.0,35431.6,35986.2,37416.3,37672.0,37850.4,37891.0,37890.3,38033.9,37496.8,38816.2,39375.1,38816.6
 "45000","South Carolina",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",15620.3,15730.6,15830.0,16874.3,16518.2,16461.8,16183.4,16178.3,16010.2,16485.1,17016.7,16960.9,16689.1,16851.3,17019.0,16022.1,14273.8,13825.9,13753.7,14859.0,14697.9,15457.5,16094.7,16091.4,16929.8,17443.5,17551.7,18243.9,18399.3,18501.5,18553.3,18700.3,18785.7,18314.3,18486.5,18542.5,18167.5,18978.5,18908.8,18845.6,18878.9,19001.4,19687.1,20006.9,21020.1,21311.3,20814.5,20760.8,19582.4,19217.6,18829.3,18973.5,19477.2,18928.4,19544.4,20264.0,20640.4,21317.9,21314.6,21158.1,19794.0,16981.2,19577.2,19359.0,19722.4,20331.5,20062.1,20588.6,21113.4,21798.0,21804.4,21719.0,21703.8,21797.7,22342.1,22352.4,21897.6,22378.5,22563.0,22953.8,22850.2,23538.0,24052.7,23981.1
 "45000","South Carolina",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",13848.9,13062.0,12810.6,12839.4,13239.5,13223.5,13296.9,13952.8,14018.6,14571.6,14805.0,15227.6,13595.5,13766.4,13121.8,12339.6,11634.0,12686.3,13355.8,14130.9,13812.0,13664.5,13530.5,13716.0,13948.9,13537.5,13207.7,13100.7,13346.8,12842.4,12130.4,11816.7,12736.9,12598.7,12824.6,12701.4,12765.2,13316.6,13491.9,13903.5,14781.0,14841.3,14860.1,14225.3,14230.7,13639.8,13498.2,13285.5,13586.4,14050.9,14120.9,14252.9,14420.2,15090.8,15026.5,15497.5,15222.8,15047.1,15407.4,15448.1,14142.3,13243.0,14796.3,14776.6,14598.4,14622.5,14605.9,15126.0,14900.2,15032.8,14723.4,14701.5,13818.2,14261.6,15134.5,15376.5,15986.4,15563.9,15387.2,15153.1,14724.3,15356.8,15408.7,14937.3
 "45000","South Carolina",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",11020.0,11048.8,11231.8,11339.3,11522.3,11536.2,11574.8,11687.3,11725.5,11971.6,11989.3,12084.7,12191.5,12178.2,11892.0,11275.1,10207.8,9719.8,9670.3,10162.0,9790.1,10258.8,10665.8,10608.8,10495.8,10313.6,10263.8,10741.4,10632.6,10925.8,10893.2,10649.2,10984.9,10917.9,11163.9,11317.7,11334.9,11722.6,12187.1,12020.8,12169.4,12343.2,12524.7,12532.8,12387.5,12658.6,12824.5,12966.4,12992.9,13045.5,12996.5,12933.1,13211.8,13120.9,13450.7,13955.7,13934.5,13887.9,14326.3,14429.7,14324.0,13301.6,14781.3,14836.3,14585.5,14774.9,14349.4,14711.2,15053.2,14903.5,15196.0,15460.0,14997.0,14776.0,14738.2,14537.7,14707.7,14638.2,14839.4,14856.8,14967.6,15073.8,15342.6,15884.7
